X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
18,49,50,0.01114,643054.44800286,767075.082981017,646478.795513338,761893.655687067,0.10019,0.08905,2020.16371934426,2020.17485934426,189600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646478.795513338,761893.655687067,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,189600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646478.795513338,761893.655687067,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,189600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,648974.488440595,748857.230012525,647991.707329296,750731.367999815,0.12102,0.10736,2020.18202934426,2020.19568934426,189600000,NA,Liège,Liège,4653,4650
22,51,62,0.00184999999999999,648974.488440595,748857.230012525,647927.595938818,750754.307407541,0.10921,0.10736,2020.18202934426,2020.18387934426,189600000,NA,Liège,Liège,4653,4650
24,52,54,0.00184999999999999,647991.707329296,750731.367999815,647927.595938818,750754.307407541,0.12287,0.12102,2020.19568934426,2020.19753934426,189600000,NA,Liège,Liège,4650,4650
26,53,13,0.01977229508,641852.778750487,756410.354212752,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,189600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,647927.595938818,750754.307407541,659885.671190639,756521.86425058,0.12477,0.12287,2020.19753934426,2020.19943934426,189600000,NA,Liège,Limburg,4650,3793
29,55,16,1.42076501599975e-05,659885.671190639,756521.86425058,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,189600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659885.671190639,756521.86425058,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,189600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,647710.758917269,751110.082777727,645736.053905044,753002.510946132,0.15312,0.13107,2020.20573934426,2020.22778934426,189600000,NA,Liège,Liège,4651,4800
33,57,18,0.03177349727,645736.053905044,753002.510946132,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,189600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645736.053905044,753002.510946132,646094.394594889,752851.011282629,0.154765921364,0.15312,2020.22778934426,2020.22943526562,189600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646094.394594889,752851.011282629,646079.034264612,752899.645498957,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,189600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646094.394594889,752851.011282629,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,189600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646079.034264612,752899.645498957,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,189600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646079.034264612,752899.645498957,645715.281702259,751885.858286874,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,189600000,NA,Liège,Liège,4800,4650
39,60,21,0.03061797814,645715.281702259,751885.858286874,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,189600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,645715.281702259,751885.858286874,645739.525824998,752302.200258717,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,189600000,NA,Liège,Liège,4650,4650
41,61,23,0.0003848633878,645739.525824998,752302.200258717,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,189600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4650,4800
42,61,22,0.06049415301,645739.525824998,752302.200258717,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,189600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4650,4860
43,62,64,0.01234,647927.595938818,750754.307407541,629554.401541465,762406.085555161,0.12155,0.10921,2020.18387934426,2020.19621934426,189600000,NA,Liège,Liège,4650,4970
44,62,63,0.00190000000000001,647927.595938818,750754.307407541,659885.671190639,756521.86425058,0.11111,0.10921,2020.18387934426,2020.18577934426,189600000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659885.671190639,756521.86425058,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,189600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,629554.401541465,762406.085555161,642744.405439648,778978.562410815,0.14878322191,0.12155,2020.19621934426,2020.22345256617,189600000,NA,Liège,Liège,4970,4700
48,64,65,0.03193,629554.401541465,762406.085555161,700469.20622654,711473.16415731,0.15348,0.12155,2020.19621934426,2020.22814934426,189600000,NA,Liège,Limburg,4970,3971
50,65,27,0.01502005464,700469.20622654,711473.16415731,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,189600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,642744.405439648,778978.562410815,642738.414320243,779347.864152561,0.16765,0.14878322191,2020.22345256617,2020.24231934426,189600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,642744.405439648,778978.562410815,629385.873883414,780414.949261423,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,189600000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,642738.414320243,779347.864152561,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,189600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657927.480431101,765105.595370485,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,189600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4850,4721
56,68,69,0.00223999999999999,657927.480431101,765105.595370485,657881.845361206,765118.443495613,0.17989,0.17765,2020.25231934426,2020.25455934426,189600000,NA,Liège,Liège,4850,4850
57,69,30,0.00227125683000001,657881.845361206,765118.443495613,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,189600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4850,4720
65,73,34,3.03825135899993e-05,658474.228286476,766281.077757349,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,189600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658381.338036935,766337.217286312,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,189600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658381.338036935,766337.217286312,658340.147262939,766524.576560099,0.23162,0.22915,2020.30381934426,2020.30628934426,189600000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658340.147262939,766524.576560099,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,189600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643608.462846809,763982.011025144,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,189600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643608.462846809,763982.011025144,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,189600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629385.873883414,780414.949261423,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,189600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,647449.115005771,768667.271267781,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,189600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647449.115005771,768667.271267781,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,189600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688665.385279036,692084.239405768,688680.842293388,692118.532316014,0.00124864683600001,0,2020.14750697607,2020.1487556229,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,688665.385279036,692084.239405768,688657.647478952,692226.174502526,0.000868535542900006,0,2020.14750697607,2020.14837551161,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,688657.647478952,692226.174502526,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,189600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,688657.647478952,692226.174502526,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,189600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
81,136,137,0.06365748745,688680.842293388,692118.532316014,687400.300228732,692899.842164354,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,687400.300228732,692899.842164354,687336.104167608,692924.348244547,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,687400.300228732,692899.842164354,687336.104167608,692924.348244547,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,687336.104167608,692924.348244547,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,189600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,687336.104167608,692924.348244547,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,189600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,687336.104167608,692924.348244547,686464.555447193,693715.159194227,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,686464.555447193,693715.159194227,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,189600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,688677.064279801,692139.45291356,688430.853596986,692330.286897902,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,688677.064279801,692139.45291356,646188.208250316,738082.217460113,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,189600000,NA,VlaamsBrabant,Liège,3271,4030
93,142,86,0.06480005464,688430.853596986,692330.286897902,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,189600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
94,142,143,0.00186999999999998,688430.853596986,692330.286897902,688422.698252498,692414.341039362,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
95,143,87,0.09025245902,688422.698252498,692414.341039362,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,189600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3271,3560
96,143,144,0.00181000000000001,688422.698252498,692414.341039362,688461.402994856,692313.134481764,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
98,144,145,0.00184999999999999,688461.402994856,692313.134481764,688473.616852942,692269.633216977,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,189600000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
99,145,146,0.00189,688473.616852942,692269.633216977,700905.345084481,683756.761799034,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,189600000,NA,VlaamsBrabant,Antwerpen,3271,2260
100,145,90,0.03194765027,688473.616852942,692269.633216977,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,189600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3271,3210
101,146,89,3.00546453202433e-06,700905.345084481,683756.761799034,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,189600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700905.345084481,683756.761799034,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,189600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,701762.27598909,694787.219976397,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,189600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,701762.27598909,694787.219976397,701517.789511171,695183.596266626,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,189600000,NA,Antwerpen,Antwerpen,2440,2440
106,148,149,0.00191999999999999,701517.789511171,695183.596266626,694048.094246461,690989.773049031,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,189600000,NA,Antwerpen,Antwerpen,2440,2230
109,150,94,0.03605005464,694042.783317065,690829.637621781,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,189600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
111,151,152,0.01474,693985.079623798,691098.933503684,694004.010108538,691024.81547726,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,189600000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,693985.079623798,691098.933503684,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,189600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694004.010108538,691024.81547726,693103.886650921,692245.679465031,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,189600000,NA,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694004.010108538,691024.81547726,703821.345820954,647636.639970055,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,189600000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703821.345820954,647636.639970055,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,189600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703821.345820954,647636.639970055,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,189600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693103.886650921,692245.679465031,693027.317142939,692461.844187089,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,189600000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,693103.886650921,692245.679465031,693228.797312158,692120.764346892,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,189600000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,693027.317142939,692461.844187089,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,189600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
121,156,158,0.00176,693228.797312158,692120.764346892,689118.139341544,698328.793689681,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,189600000,NA,Antwerpen,VlaamsBrabant,2431,3290
122,156,157,0.0019,693228.797312158,692120.764346892,668077.178249906,661431.51307685,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,189600000,NA,Antwerpen,VlaamsBrabant,2431,3080
124,157,100,0.01366781421,668077.178249906,661431.51307685,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,189600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,689118.139341544,698328.793689681,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,189600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2250
127,159,186,0.000502187075399979,646188.208250316,738082.217460113,646201.715196422,738045.068050622,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,189600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646303.661585477,738045.100395343,646065.861201531,738159.516569739,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,189600000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646065.861201531,738159.516569739,645072.934761127,581304.42214962,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,189600000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646065.861201531,738159.516569739,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,189600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.934761127,581304.42214962,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,189600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.934761127,581304.42214962,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,189600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646065.861201531,738159.516569739,641111.387318042,654729.845138325,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,189600000,NA,Liège,BrabantWallon,4032,1471
137,164,107,0.000852544663600019,646517.082966163,737708.942245988,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,189600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646517.082966163,737708.942245988,646609.932866211,737693.188974445,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,189600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646609.932866211,737693.188974445,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,189600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646609.932866211,737693.188974445,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,189600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,641111.387318042,654729.845138325,641071.440488976,655056.172291574,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,189600000,NA,BrabantWallon,BrabantWallon,1471,1471
143,167,168,0.008892085577,647624.586257201,666968.674781686,664038.378525655,672561.633176364,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,189600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647624.586257201,666968.674781686,647483.561353891,667011.907860101,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,189600000,NA,BrabantWallon,BrabantWallon,1435,1435
149,170,114,5.40983602100031e-06,647483.561353891,667011.907860101,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,189600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,641071.440488976,655056.172291574,655070.162099176,672861.656953539,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,189600000,NA,BrabantWallon,BrabantWallon,1471,1325
152,171,115,0.01784765027,641071.440488976,655056.172291574,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,189600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1471,1471
153,172,173,0.00204,655070.162099176,672861.656953539,655067.243426243,672944.253710897,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,189600000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655070.162099176,672861.656953539,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,189600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655067.243426243,672944.253710897,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,189600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655067.243426243,672944.253710897,649855.758892065,666005.489924437,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,189600000,NA,BrabantWallon,BrabantWallon,1325,1340
157,174,177,0.00181000000000001,649855.758892065,666005.489924437,688461.402994856,692313.134481764,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,189600000,NA,BrabantWallon,VlaamsBrabant,1340,3271
158,174,175,0.00534999999999999,649855.758892065,666005.489924437,673134.647560567,644729.56558465,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,189600000,NA,BrabantWallon,Bruxelles,1340,1082
159,175,176,0.00319000000000001,673134.647560567,644729.56558465,631881.754101556,660271.409464259,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,189600000,NA,Bruxelles,Hainaut,1082,6220
160,175,118,0.01742661202,673134.647560567,644729.56558465,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,189600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,631881.754101556,660271.409464259,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,189600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
162,176,119,0.0197010929,631881.754101556,660271.409464259,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,189600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
