X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
30,55,15,1.42076501599975e-05,659887.081712966,756522.436648516,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,335600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643624.056339304,754873.507541586,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,335600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643624.056339304,754873.507541586,643743.991754284,754916.920336127,0.15312,0.13107,2020.20573934426,2020.22778934426,335600000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643743.991754284,754916.920336127,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,335600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643743.991754284,754916.920336127,643686.793172665,754957.749696614,0.154765921364,0.15312,2020.22778934426,2020.22943526562,335600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643686.793172665,754957.749696614,643655.629870886,754943.748732654,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,335600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643686.793172665,754957.749696614,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,335600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643655.629870886,754943.748732654,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,335600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643655.629870886,754943.748732654,643719.457757601,755031.524252083,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,335600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643719.457757601,755031.524252083,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,335600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643719.457757601,755031.524252083,643419.161050633,755243.698902186,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,335600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643419.161050633,755243.698902186,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,335600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643716.247581522,754624.06293825,651959.349954099,742370.166767935,0.12155,0.10921,2020.18387934426,2020.19621934426,335600000,NA,Liège,Liège,4800,4671
44,62,63,0.00190000000000001,643716.247581522,754624.06293825,659887.081712966,756522.436648516,0.11111,0.10921,2020.18387934426,2020.18577934426,335600000,NA,Liège,Limburg,4800,3793
46,63,24,0.00820972677600001,659887.081712966,756522.436648516,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,335600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,651959.349954099,742370.166767935,656688.992879407,768288.197152761,0.14878322191,0.12155,2020.19621934426,2020.22345256617,335600000,NA,Liège,Liège,4671,4728
48,64,65,0.03193,651959.349954099,742370.166767935,679238.966984947,717593.842231716,0.15348,0.12155,2020.19621934426,2020.22814934426,335600000,NA,Liège,Limburg,4671,3500
51,66,67,0.01886677809,656688.992879407,768288.197152761,656889.495770962,768223.32391095,0.16765,0.14878322191,2020.22345256617,2020.24231934426,335600000,NA,Liège,Liège,4728,4728
52,66,77,0.000576778090700003,656688.992879407,768288.197152761,629406.996529298,780402.983795316,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,335600000,NA,Liège,Liège,4728,4750
53,67,68,0.01,656889.495770962,768223.32391095,658135.922878901,765816.702700144,0.17765,0.16765,2020.24231934426,2020.25231934426,335600000,NA,Liège,Liège,4728,4720
55,68,29,0.007243497268,658135.922878901,765816.702700144,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,335600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658135.922878901,765816.702700144,658089.000007896,765803.60579988,0.17989,0.17765,2020.25231934426,2020.25455934426,335600000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,658089.000007896,765803.60579988,656965.802394737,765419.871107855,0.18214,0.17989,2020.25455934426,2020.25680934426,335600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656965.802394737,765419.871107855,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,335600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656965.802394737,765419.871107855,615931.958425949,786410.153247984,0.18487,0.18214,2020.25680934426,2020.25953934426,335600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.958425949,786410.153247984,658523.302316884,766355.660968694,0.21527,0.18487,2020.25953934426,2020.28993934426,335600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658523.302316884,766355.660968694,658619.804788152,766320.558704242,0.21765,0.21527,2020.28993934426,2020.29231934426,335600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658523.302316884,766355.660968694,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,335600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658619.804788152,766320.558704242,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,335600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658619.804788152,766320.558704242,658377.044506973,766400.61281094,0.22915,0.21765,2020.29231934426,2020.30381934426,335600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658377.044506973,766400.61281094,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,335600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658377.044506973,766400.61281094,658304.35056162,766428.850335634,0.23162,0.22915,2020.30381934426,2020.30628934426,335600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658304.35056162,766428.850335634,646951.686361908,762486.32253988,0.23404,0.23162,2020.30628934426,2020.30870934426,335600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658304.35056162,766428.850335634,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,335600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,646951.686361908,762486.32253988,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,335600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629406.996529298,780402.983795316,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,335600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629406.996529298,780402.983795316,646959.910264879,769083.567624826,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,335600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646959.910264879,769083.567624826,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,335600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646959.910264879,769083.567624826,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,335600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,682905.708773837,684424.364809608,682923.815211803,684402.779288599,0.00124864683600001,0,2020.14750697607,2020.1487556229,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,682905.708773837,684424.364809608,683152.038876542,684104.463873021,0.000868535542900006,0,2020.14750697607,2020.14837551161,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,683152.038876542,684104.463873021,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,335600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
80,135,80,0.08659716595,683152.038876542,684104.463873021,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,335600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3221,8310
81,136,137,0.06365748745,682923.815211803,684402.779288599,682249.126010553,684735.973798339,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,682249.126010553,684735.973798339,682232.379475354,684752.201538107,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,682249.126010553,684735.973798339,682232.379475354,684752.201538107,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,682232.379475354,684752.201538107,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,335600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
88,139,140,0.02484,682232.379475354,684752.201538107,681626.971908405,685595.431197389,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3390
89,140,84,0.002767814208,681626.971908405,685595.431197389,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,335600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,681626.971908405,685595.431197389,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,335600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,682916.716356189,684425.50723284,699000.173470958,697190.562709339,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,335600000,NA,VlaamsBrabant,Antwerpen,3221,2430
92,141,159,0.01342781292,682916.716356189,684425.50723284,682828.561364089,684669.176392959,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
93,142,86,0.06480005464,699000.173470958,697190.562709339,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,335600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,699000.173470958,697190.562709339,699026.49294003,697142.929978994,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,335600000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,699026.49294003,697142.929978994,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,335600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,699026.49294003,697142.929978994,699031.381206428,697124.459194665,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,335600000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,699031.381206428,697124.459194665,699047.574876444,696736.650843838,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,335600000,NA,Antwerpen,Antwerpen,2430,2450
100,145,90,0.03194765027,701161.750075805,684625.329253674,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,335600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700953.690085943,683720.745531238,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,335600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,699047.574876444,696736.650843838,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,335600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,699047.574876444,696736.650843838,699133.579312175,696717.208454901,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,335600000,NA,Antwerpen,Antwerpen,2450,2450
106,148,149,0.00191999999999999,699133.579312175,696717.208454901,699178.191360542,696671.09704292,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,335600000,NA,Antwerpen,Antwerpen,2450,2450
107,149,151,0.00187,699178.191360542,696671.09704292,699179.189138473,696649.846668687,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,335600000,NA,Antwerpen,Antwerpen,2450,2450
108,149,150,0.00588999999999999,699178.191360542,696671.09704292,699665.294010034,696746.829960425,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,335600000,NA,Antwerpen,Antwerpen,2450,2450
109,150,94,0.03605005464,699665.294010034,696746.829960425,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,335600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2980
110,150,93,0.02238885246,699665.294010034,696746.829960425,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,335600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2450,9500
111,151,152,0.01474,699179.189138473,696649.846668687,700593.362527962,686347.3679973,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,335600000,NA,Antwerpen,Antwerpen,2450,2260
112,151,95,0.0810536612,699179.189138473,696649.846668687,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,335600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2450,2431
115,153,97,0.003464371585,700587.211260927,686325.792541839,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,335600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2260,2620
116,153,96,0.04991245902,700587.211260927,686325.792541839,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,335600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2260,1000
118,154,156,0.00194999999999999,700454.3389729,686447.06253341,700295.523022528,686190.20634605,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,335600000,NA,Antwerpen,Antwerpen,2260,2260
119,155,98,0.01557005464,700600.133847945,686323.911355832,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,335600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2110
120,155,99,0.00190885245899999,700600.133847945,686323.911355832,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,335600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2260,2230
122,156,157,0.0019,700295.523022528,686190.20634605,668076.543295474,661434.882115102,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,335600000,NA,Antwerpen,VlaamsBrabant,2260,3080
123,157,101,6.61202187900167e-06,668076.543295474,661434.882115102,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,335600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,700370.747419773,686174.609507159,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,335600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2250
126,158,103,0.06572038251,700370.747419773,686174.609507159,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,335600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2260,3980
127,159,186,0.000502187075399979,682828.561364089,684669.176392959,677174.53565691,658848.221822157,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,335600000,NA,VlaamsBrabant,VlaamsBrabant,3221,1820
128,159,160,0.01093108566,682828.561364089,684669.176392959,646386.547866203,737915.024173407,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,335600000,NA,VlaamsBrabant,Liège,3221,4030
129,160,161,0.000371101413800007,646386.547866203,737915.024173407,646388.50889991,737902.922446977,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,335600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646386.547866203,737915.024173407,646388.50889991,737902.922446977,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,335600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646388.50889991,737902.922446977,645074.061487292,581305.8695047,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,335600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646388.50889991,737902.922446977,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,335600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645074.061487292,581305.8695047,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,335600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646388.50889991,737902.922446977,646465.356222753,738029.025743449,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,335600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646465.356222753,738029.025743449,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,335600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646465.356222753,738029.025743449,646605.339267123,737707.146703474,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,335600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.339267123,737707.146703474,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,335600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
144,167,170,0.000692085576599999,647496.846753055,667008.451605104,647496.550325445,667007.128367782,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,335600000,NA,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647496.550325445,667007.128367782,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,335600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,647452.596748424,667043.484427816,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,335600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,649460.838890681,666416.364888784,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,335600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,649437.550833515,666500.765528746,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,335600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,649437.550833515,666500.765528746,649783.415067041,666396.403891409,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,335600000,NA,BrabantWallon,BrabantWallon,1435,1340
157,174,177,0.00181000000000001,649783.415067041,666396.403891409,699031.381206428,697124.459194665,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,335600000,NA,BrabantWallon,Antwerpen,1340,2430
158,174,175,0.00534999999999999,649783.415067041,666396.403891409,649763.595174865,666430.169538384,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,335600000,NA,BrabantWallon,BrabantWallon,1340,1340
160,175,118,0.01742661202,649763.595174865,666430.169538384,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,335600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
161,176,120,0.05795245902,631919.020145626,659979.264306727,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,335600000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631919.020145626,659979.264306727,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,335600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
