X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
547,599,607,2.90898337498846e-06,641755.651104928,721330.078967912,641755.389216929,721330.77481286,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,390000000,NA,Liège,Liège,4470,4470
549,600,505,0.00087266573780001,629995.8653848,709870.454421484,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,390000000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4570,4500
551,601,506,0.00736661202200001,629986.289334464,709380.3482913,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,390000000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4570,4570
552,601,602,0.04261,629986.289334464,709380.3482913,625584.922581874,743388.685398057,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,390000000,NA,Liège,Liège,4570,4920
553,602,507,0.05492054645,625584.922581874,743388.685398057,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625584.922581874,743388.685398057,625584.922581874,743388.685398057,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,390000000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625584.922581874,743388.685398057,634462.926631218,764395.629946645,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,390000000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634462.926631218,764395.629946645,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,390000000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
559,605,606,0.000939999999999996,625583.879510263,743412.564988439,625589.875831331,743416.267725121,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,390000000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625583.879510263,743412.564988439,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,390000000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625589.875831331,743416.267725121,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625589.875831331,743416.267725121,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
564,607,513,0.1183230793,641755.389216929,721330.77481286,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,390000000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
566,608,514,0.1862198361,641697.928495643,720966.172429432,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,390000000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
567,609,610,0.000946204866,667054.987867144,672190.541768135,667053.693366206,672203.560502666,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
568,609,625,0.000825421980099994,667054.987867144,672190.541768135,667017.742969996,672203.295556647,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,390000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
569,610,611,0.000280000000000002,667053.693366206,672203.560502666,667054.886603316,672198.135922828,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
570,610,515,0.0501357377,667053.693366206,672203.560502666,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,390000000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
571,611,516,0.0498557377,667054.886603316,672198.135922828,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,390000000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3053,1950
573,612,517,0.09588054645,649390.201073844,739940.909101437,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4020,4802
574,612,613,0.00365000000000001,649390.201073844,739940.909101437,649297.992331014,739828.600542333,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,390000000,NA,Liège,Liège,4020,4020
575,613,615,0.01789,649297.992331014,739828.600542333,649326.131561724,739847.042355485,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,390000000,NA,Liège,Liège,4020,4020
577,614,519,0.02496382514,643805.774122008,746694.366836607,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,390000000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643805.774122008,746694.366836607,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,390000000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649326.131561724,739847.042355485,636647.334614282,708968.329401739,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,390000000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649326.131561724,739847.042355485,649297.006709846,739857.674905479,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,390000000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,636647.334614282,708968.329401739,636926.767637758,708689.575676193,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,390000000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,636647.334614282,708968.329401739,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,636926.767637758,708689.575676193,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636926.767637758,708689.575676193,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649297.006709846,739857.674905479,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,390000000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649297.006709846,739857.674905479,649307.112015367,739857.485760347,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,390000000,NA,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649307.112015367,739857.485760347,649328.360169168,739981.670153655,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,390000000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649297.745050789,740031.493045909,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,649339.152437746,739935.652254356,636895.390328279,730924.96977757,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,390000000,NA,Liège,Liège,4020,4120
594,622,527,0.04105278689,649339.152437746,739935.652254356,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,390000000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4020,4000
595,623,624,0.000469172113600008,636895.390328279,730924.96977757,636898.232655549,730917.798871453,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,390000000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636895.390328279,730924.96977757,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,390000000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636898.232655549,730917.798871453,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,390000000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
598,624,529,0.00340382513699999,636898.232655549,730917.798871453,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,390000000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4120,4120
599,625,626,0.02952078289,667017.742969996,672203.295556647,667047.361684015,672171.931899978,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,3053,3053
600,625,531,0.00380843315900001,667017.742969996,672203.295556647,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,390000000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
601,626,627,0.01648048334,667047.361684015,672171.931899978,660727.821900676,657002.949032151,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,390000000,NA,VlaamsBrabant,VlaamsBrabant,3053,1560
602,626,532,0.07538054645,667047.361684015,672171.931899978,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,3053,5300
603,627,628,0.0008495166577,660727.821900676,657002.949032151,660727.172064595,656991.795823775,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660727.821900676,657002.949032151,660727.172064595,656991.795823775,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,390000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660727.172064595,656991.795823775,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,390000000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,660727.172064595,656991.795823775,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,390000000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660727.172064595,656991.795823775,623719.789405138,716968.387583475,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,390000000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660727.172064595,656991.795823775,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,390000000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623719.789405138,716968.387583475,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,390000000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623719.789405138,716968.387583475,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,390000000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
612,681,723,0.000996183871700002,650735.271289245,735332.700361454,649771.577859776,737297.271106066,0.000996183871700002,0,2020.19622400278,2020.19722018665,390000000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650720.808120353,735373.555894453,650730.422677409,735360.866365777,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,390000000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650730.422677409,735360.866365777,650681.204129538,735304.872504664,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,390000000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,650730.422677409,735360.866365777,661538.537982909,765464.171671886,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,390000000,NA,Liège,Liège,4000,4851
617,684,631,0.01056661202,650681.204129538,735304.872504664,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,390000000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650681.204129538,735304.872504664,652264.469808464,733728.536323384,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,390000000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652264.469808464,733728.536323384,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,390000000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652264.469808464,733728.536323384,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,390000000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661538.537982909,765464.171671886,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,390000000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661538.537982909,765464.171671886,654538.865489886,728029.500804904,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,390000000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654538.865489886,728029.500804904,643622.013754655,718115.692487875,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,390000000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654538.865489886,728029.500804904,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,390000000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643622.013754655,718115.692487875,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,390000000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,650730.422677409,735360.866365777,650562.344081591,735310.539522479,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,390000000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,650730.422677409,735360.866365777,650681.014066467,735269.409929352,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,390000000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650562.344081591,735310.539522479,651185.936144217,732799.28609637,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,390000000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,650562.344081591,735310.539522479,648487.863547577,736477.074225234,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,390000000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648487.863547577,736477.074225234,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,390000000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648487.863547577,736477.074225234,647779.583071761,735624.723939646,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,390000000,NA,Liège,Liège,4020,4020
634,692,639,0.05833967213,647779.583071761,735624.723939646,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,390000000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
638,694,702,0.00204000000000001,650681.014066467,735269.409929352,650688.859610425,735207.708386317,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,390000000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650267.530138231,732487.417002834,642439.652215769,733336.935625064,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,390000000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650267.530138231,732487.417002834,650249.653046541,732436.021813934,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,390000000,NA,Liège,Liège,4430,4430
643,697,699,0.000444400874299977,650249.653046541,732436.021813934,649895.736871093,733054.148643023,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,390000000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650249.653046541,732436.021813934,653041.253725279,717292.283121627,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,390000000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,653041.253725279,717292.283121627,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,390000000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653041.253725279,717292.283121627,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,390000000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
649,700,648,0.1259231148,649943.381757976,732985.993241573,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,390000000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,649943.381757976,732985.993241573,650425.47700845,733283.132792659,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,390000000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650425.47700845,733283.132792659,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,390000000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650688.859610425,735207.708386317,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,390000000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650688.859610425,735207.708386317,650277.913287634,738462.315671643,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,390000000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,650277.913287634,738462.315671643,650200.826783481,738625.116077218,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,390000000,NA,Liège,Liège,4040,4000
656,703,652,0.003102670611,650277.913287634,738462.315671643,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,390000000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,650200.826783481,738625.116077218,650178.762496688,738605.304117543,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,390000000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650200.826783481,738625.116077218,651765.364796149,738280.890374752,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,390000000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650178.762496688,738605.304117543,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,390000000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650178.762496688,738605.304117543,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,390000000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,651765.364796149,738280.890374752,651769.771064201,738276.718310388,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,390000000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651765.364796149,738280.890374752,651769.771064201,738276.718310388,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,390000000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,651769.771064201,738276.718310388,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,390000000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651769.771064201,738276.718310388,650907.885765958,738144.656348271,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,390000000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651769.771064201,738276.718310388,652092.709676809,737666.505554609,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,390000000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652092.709676809,737666.505554609,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,390000000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652092.709676809,737666.505554609,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,390000000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650907.885765958,738144.656348271,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,390000000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
671,711,712,0.03104757479,650741.725740747,738312.123505307,655837.543940468,740368.315451288,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,390000000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650741.725740747,738312.123505307,650355.206722173,737675.330247734,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,390000000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655837.543940468,740368.315451288,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,390000000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650355.206722173,737675.330247734,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,390000000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650355.206722173,737675.330247734,650364.672828089,737672.741032094,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,390000000,NA,Liège,Liège,4040,4040
679,715,664,1.19125681700138e-05,637680.552045656,718178.936647377,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,390000000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637680.552045656,718178.936647377,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,390000000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656051.126622493,738515.519648639,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,390000000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656051.126622493,738515.519648639,657012.048893539,744049.097931838,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,390000000,NA,Liège,Liège,4680,4600
684,717,719,0.00256000000000001,657012.048893539,744049.097931838,651550.442117635,738695.834225518,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,390000000,NA,Liège,Liège,4600,4040
685,718,667,2.31147540299959e-05,656848.208371553,747586.711612025,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,390000000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
687,719,720,0.00259999999999999,651550.442117635,738695.834225518,651084.595788794,741128.22874428,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,390000000,NA,Liège,Liège,4040,4020
688,719,721,0.00259999999999999,651550.442117635,738695.834225518,651084.595788794,741128.22874428,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,390000000,NA,Liège,Liège,4040,4020
689,720,669,1.53551911599992e-05,651084.595788794,741128.22874428,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,390000000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
692,721,722,0.01639,651084.595788794,741128.22874428,657053.256599697,736884.160257445,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,390000000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,657053.256599697,736884.160257445,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,390000000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657053.256599697,736884.160257445,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,390000000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649771.577859776,737297.271106066,642701.989721308,733817.322073601,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,390000000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649771.577859776,737297.271106066,649774.482576113,737279.856643885,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,390000000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642701.989721308,733817.322073601,642720.704729649,733738.646908264,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,390000000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642701.989721308,733817.322073601,642720.704729649,733738.646908264,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,390000000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642720.704729649,733738.646908264,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,390000000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
