X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
129,160,161,0.000371101413800007,646124.267389586,738140.059890795,646130.133233951,738153.308635441,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,311200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646124.267389586,738140.059890795,646130.133233951,738153.308635441,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,311200000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646130.133233951,738153.308635441,645072.097739816,581305.213756142,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,311200000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.097739816,581305.213756142,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,311200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.097739816,581305.213756142,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,311200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646130.133233951,738153.308635441,648627.52439824,667358.455801049,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,311200000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646130.133233951,738153.308635441,646483.978369718,738063.436120316,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,311200000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646483.978369718,738063.436120316,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,311200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.825830559,737699.330821642,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,311200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.825830559,737699.330821642,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,311200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648627.52439824,667358.455801049,647438.923208726,667044.797291446,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,311200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648627.52439824,667358.455801049,648599.860404354,667388.997266408,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,311200000,NA,BrabantWallon,BrabantWallon,1435,1435
144,167,170,0.000692085576599999,647438.923208726,667044.797291446,647485.026591398,667006.823862735,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,311200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664035.955322642,672558.494758951,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,311200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664035.955322642,672558.494758951,650197.366305184,677236.987423912,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,311200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.366305184,677236.987423912,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,311200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.366305184,677236.987423912,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,311200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.026591398,667006.823862735,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,311200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.026591398,667006.823862735,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,311200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648599.860404354,667388.997266408,648562.869907474,667533.544814453,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,311200000,NA,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,648562.869907474,667533.544814453,648779.401219312,667365.357557567,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,311200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,648562.869907474,667533.544814453,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,311200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,648779.401219312,667365.357557567,648811.082959913,667375.266117345,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,311200000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,648811.082959913,667375.266117345,692639.327794958,693953.332970129,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,311200000,NA,BrabantWallon,Limburg,1435,3980
158,174,175,0.00534999999999999,648811.082959913,667375.266117345,631922.506454882,660113.743933802,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,311200000,NA,BrabantWallon,Hainaut,1435,6220
