X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
816,848,849,0.00192000000000001,621104.350266317,613777.318375648,621494.213878866,613747.252074737,0.02114,0.01922,2020.22293934426,2020.22485934426,88800000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,621494.213878866,613747.252074737,620946.932665281,612811.044153096,0.02374,0.02114,2020.22485934426,2020.22745934426,88800000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620946.932665281,612811.044153096,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,88800000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620946.932665281,612811.044153096,621138.623666135,612830.925875015,0.02637,0.02374,2020.22745934426,2020.23008934426,88800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621138.623666135,612830.925875015,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,88800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621138.623666135,612830.925875015,623051.965644456,613237.043528856,0.03866,0.02637,2020.23008934426,2020.24237934426,88800000,NA,Hainaut,Hainaut,7340,7390
824,852,853,0.0117,623051.965644456,613237.043528856,622317.431955451,612831.400371071,0.05036,0.03866,2020.24237934426,2020.25407934426,88800000,NA,Hainaut,Hainaut,7390,7340
825,853,845,1.90163933699999e-05,622317.431955451,612831.400371071,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,88800000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,622317.431955451,612831.400371071,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,88800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,691408.180767595,641913.024248347,691518.214943821,641913.196540339,0.000719339639300001,0,2020.22570000463,2020.22641934427,88800000,NA,VlaamsBrabant,VlaamsBrabant,1840,1840
828,860,862,0.000719339639300001,691408.180767595,641913.024248347,691518.214943821,641913.196540339,0.000719339639300001,0,2020.22570000463,2020.22641934427,88800000,NA,VlaamsBrabant,VlaamsBrabant,1840,1840
830,861,855,0.0358757377,691518.214943821,641913.196540339,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,88800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,VlaamsBrabant,VlaamsBrabant,1840,2890
832,862,864,0.01848,691518.214943821,641913.196540339,697132.22054913,646127.97178526,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,88800000,NA,VlaamsBrabant,Antwerpen,1840,2870
833,863,856,0.03168724688,696011.149203248,645341.772392395,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,88800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,696011.149203248,645341.772392395,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,88800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697132.22054913,646127.97178526,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,88800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697132.22054913,646127.97178526,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,88800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
838,868,869,0.00848,691093.097568543,652606.686558692,675342.717770492,673631.635918743,0.00848,0,2020.71008934426,2020.71856934426,88800000,NA,Antwerpen,VlaamsBrabant,2811,3000
839,869,866,9.89071027300038e-06,675342.717770492,673631.635918743,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,88800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675342.717770492,673631.635918743,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,88800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,632325.841555696,741702.442445407,642258.362192627,757031.593073523,0.000148810646800002,0,2020.68836053358,2020.68850934423,88800000,NA,Liège,Liège,4140,4802
843,880,870,0.1284305464,642258.362192627,757031.593073523,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,88800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4802,4801
844,880,881,0.01527,642258.362192627,757031.593073523,633456.40236263,705847.342592278,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,88800000,NA,Liège,Liège,4802,4500
845,881,871,0.00933540983599999,633456.40236263,705847.342592278,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,88800000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,633456.40236263,705847.342592278,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,88800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,642258.362192627,757031.593073523,633703.923683191,744451.791878989,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,88800000,NA,Liège,Liège,4802,4141
848,882,885,0.00248000000000001,642258.362192627,757031.593073523,633290.218301885,742548.335490131,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,88800000,NA,Liège,Liège,4802,4140
849,883,873,0.1363839891,633703.923683191,744451.791878989,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,88800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4141,4851
850,883,884,0.00794999999999998,633703.923683191,744451.791878989,615464.734402773,743856.028686312,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,88800000,NA,Liège,Luxembourg,4141,6960
851,884,874,1.86885246400148e-05,615464.734402773,743856.028686312,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,88800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
854,885,876,0.03578661202,633290.218301885,742548.335490131,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,88800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,632462.779534688,741686.863711274,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,88800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,632462.779534688,741686.863711274,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,88800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
858,891,893,0.000765107956299999,673864.692350579,654996.319328013,673855.532569302,654899.419835823,0.000765107956299999,0,2020.70656423626,2020.70732934422,88800000,NA,VlaamsBrabant,VlaamsBrabant,1930,1932
859,892,887,0.05790087432,645433.771306843,697067.67406231,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,88800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,645433.771306843,697067.67406231,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,88800000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,673855.532569302,654899.419835823,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,88800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
863,897,894,0.00393221216600001,637739.740999045,732555.13579699,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,88800000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637739.740999045,732555.13579699,637722.845265715,732543.398116669,0.000515600144000011,0,2020.72284374409,2020.72335934423,88800000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637722.845265715,732543.398116669,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,88800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
866,898,896,0.003416612022,637722.845265715,732543.398116669,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,88800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
868,908,909,0.02084601916,627766.870528784,690158.417951904,630552.26689477,705981.739194769,0.02084601916,0,2020.5510033251,2020.57184934426,88800000,NA,Namur,Namur,5101,4500
869,909,910,0.00189999999999999,630552.26689477,705981.739194769,627902.217132307,705424.550249486,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,88800000,NA,Namur,Namur,4500,5351
870,909,911,0.00189999999999999,630552.26689477,705981.739194769,627902.217132307,705424.550249486,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,88800000,NA,Namur,Namur,4500,5351
871,910,899,2.11475409900019e-05,627902.217132307,705424.550249486,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,88800000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627902.217132307,705424.550249486,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,88800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627902.217132307,705424.550249486,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,88800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627902.217132307,705424.550249486,650225.619271185,741101.354117917,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,88800000,NA,Namur,Liège,5351,4671
875,912,902,0.01704437158,650225.619271185,741101.354117917,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,88800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4671,4910
876,912,913,0.07666,650225.619271185,741101.354117917,651943.068111887,743025.244428108,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,88800000,NA,Liège,Liège,4671,4671
878,913,903,0.03054830601,651943.068111887,743025.244428108,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,88800000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,651144.559936891,741786.304429075,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,88800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4020,4671
880,914,905,0.00342382513700001,651144.559936891,741786.304429075,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,88800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4020,4620
883,930,933,0.11404,676079.718808411,670496.369177678,675488.446456705,671146.997186121,0.11404,0,2020.57398934426,2020.68802934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
884,930,931,0.00797,676079.718808411,670496.369177678,676054.839679574,670458.836657016,0.00797,0,2020.57398934426,2020.58195934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676054.839679574,670458.836657016,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,88800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676054.839679574,670458.836657016,676059.009154433,670776.444776694,0.13365,0.00797,2020.58195934426,2020.70763934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676059.009154433,670776.444776694,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,88800000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676059.009154433,670776.444776694,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,88800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675488.446456705,671146.997186121,675474.393924872,671128.089516953,0.11416,0.11404,2020.68802934426,2020.68814934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675488.446456705,671146.997186121,676732.297656996,674166.136647139,0.14424,0.11404,2020.68802934426,2020.71822934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
893,935,920,1.57377049699869e-05,675274.644039319,672716.034073381,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,88800000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
894,935,921,1.57377049699869e-05,675274.644039319,672716.034073381,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,88800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675474.393924872,671128.089516953,676940.110824094,659780.306697012,0.13365,0.11416,2020.68814934426,2020.70763934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,675474.393924872,671128.089516953,675603.658134055,671496.00995888,0.12724,0.11416,2020.68814934426,2020.70122934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
898,937,923,0.00547540983600001,676940.110824094,659780.306697012,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,88800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675603.658134055,671496.00995888,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,88800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,675603.658134055,671496.00995888,675897.832705154,671841.578823811,0.13185,0.12724,2020.70122934426,2020.70583934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
901,939,940,0.04824,675897.832705154,671841.578823811,681228.017897819,676130.204913508,0.18009,0.13185,2020.70583934426,2020.75407934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3110
902,939,941,0.000730000000000008,675897.832705154,671841.578823811,675860.524613017,671786.026722425,0.13258,0.13185,2020.70583934426,2020.70656934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
903,940,925,1.90163933700138e-05,681228.017897819,676130.204913508,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,88800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681228.017897819,676130.204913508,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,88800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675860.524613017,671786.026722425,675849.469293769,671835.536395783,0.13617,0.13258,2020.70656934426,2020.71015934426,88800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
906,941,927,0.1021738251,675860.524613017,671786.026722425,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,88800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3020,4031
907,942,928,0.000223169398899992,675849.469293769,671835.536395783,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,88800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3020,1081
909,948,943,0.04673382514,646672.820611069,750003.737204094,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,88800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4651,4870
910,948,949,0.0285,646672.820611069,750003.737204094,631245.063984856,713333.948492759,0.0285,0,2020.76200934426,2020.79050934426,88800000,NA,Liège,Liège,4651,4577
911,949,944,0.01823382514,631245.063984856,713333.948492759,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,88800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4577,4432
912,949,950,0.01486,631245.063984856,713333.948492759,632385.987504642,707592.773688735,0.04336,0.0285,2020.79050934426,2020.80536934426,88800000,NA,Liège,Liège,4577,4500
913,950,945,0.01157054645,632385.987504642,707592.773688735,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,88800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631580.176191456,706726.671390925,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,88800000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
917,956,952,0.003814043716,627671.78055442,627962.613101848,628337.683533869,629027.002880332,0.003814043716,0,2020.17104934427,2020.17486338799,88800000,hCoV-19/Belgium/FM-030592/2020|EPI_ISL_420348|2020-03-05|Europe,Hainaut,Hainaut,7021,7021
918,956,957,0.03556,627671.78055442,627962.613101848,629385.331230055,632187.141695922,0.03556,0,2020.17104934427,2020.20660934427,88800000,NA,Hainaut,Hainaut,7021,7110
919,957,955,0.02016661202,629385.331230055,632187.141695922,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,88800000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7110,1800
922,958,954,0.02238249836,618787.282687726,627076.262386258,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,88800000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7041,7041
923,967,970,0.00657400038399999,643578.241174657,727893.035170441,646728.096954516,728875.892905851,0.00657400038399999,0,2020.20580934427,2020.21238334465,88800000,NA,Liège,Liège,4400,4101
924,967,968,0.05374,643578.241174657,727893.035170441,643161.418557145,727498.206528464,0.05374,0,2020.20580934427,2020.25954934427,88800000,NA,Liège,Liège,4400,4400
926,968,969,0.00273,643161.418557145,727498.206528464,642811.949638565,729374.055981178,0.05647,0.05374,2020.25954934427,2020.26227934427,88800000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642811.949638565,729374.055981178,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,88800000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646728.096954516,728875.892905851,655753.424368475,740586.213177369,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,88800000,NA,Liège,Liège,4101,4680
930,970,973,0.000715999615500007,646728.096954516,728875.892905851,646544.118899814,728836.646006309,0.0072899999995,0.00657400038399999,2020.21238334465,2020.21309934427,88800000,NA,Liège,Liège,4101,4101
932,971,972,0.02507,655753.424368475,740586.213177369,655687.827073529,739979.05999149,0.089250000004,0.064180000004,2020.26998934427,2020.29505934427,88800000,NA,Liège,Liège,4680,4680
933,972,963,0.07379311475,655687.827073529,739979.05999149,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,88800000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655687.827073529,739979.05999149,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,88800000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646544.118899814,728836.646006309,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,88800000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
937,1488,974,0.1903046668,633962.939568822,596384.110545194,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,88800000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,633962.939568822,596384.110545194,688833.879586825,716115.843709796,0.000767235133899979,0,2020.15942210917,2020.1601893443,88800000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688833.879586825,716115.843709796,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,88800000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688833.879586825,716115.843709796,665420.386221217,645601.994556035,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,88800000,NA,Limburg,VlaamsBrabant,3550,1190
942,1490,1491,0.000710417046000056,665420.386221217,645601.994556035,665424.693094378,645601.904506385,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
943,1491,1496,0.000370253103599949,665424.693094378,645601.904506385,665418.672827416,645578.686672903,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
944,1491,1492,0.000384882499300021,665424.693094378,645601.904506385,665427.389905027,645609.626124282,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
947,1493,1494,0.000841420310999985,665422.525886126,645606.323955427,665426.109156461,645633.232143849,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
949,1494,976,0.05519661202,665426.109156461,645633.232143849,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,88800000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,VlaamsBrabant,Liège,1190,4830
950,1494,977,0.1180381421,665426.109156461,645633.232143849,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,88800000,SARS2-CoV/Belgium/Human/rega-0416498,VlaamsBrabant,Bruxelles,1190,1120
952,1495,978,0.06885781421,665426.109156461,645633.232143849,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,88800000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,VlaamsBrabant,Hainaut,1190,7332
953,1496,1497,0.000715774240100053,665418.672827416,645578.686672903,648600.027638571,609420.651738126,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,88800000,NA,VlaamsBrabant,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,665418.672827416,645578.686672903,665405.391863852,645558.650925606,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
955,1497,1501,0.000876823166999996,648600.027638571,609420.651738126,648608.985699895,609425.478420119,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,88800000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,648608.985699895,609425.478420119,638335.554007873,724107.239492591,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,88800000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,648608.985699895,609425.478420119,648469.858252079,609103.175957485,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,88800000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638335.554007873,724107.239492591,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,88800000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
961,1500,984,1.66120218799692e-05,648469.858252079,609103.175957485,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,88800000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.858252079,609103.175957485,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,88800000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
963,1501,985,0.06885781421,648608.985699895,609425.478420119,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,88800000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7800,7350
965,1502,986,1.54098360199972e-05,651743.63310121,741657.405075376,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,88800000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651743.63310121,741657.405075376,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,88800000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,665405.391863852,645558.650925606,665413.54155474,645562.001024742,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,88800000,NA,VlaamsBrabant,VlaamsBrabant,1190,1190
