X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
21,51,52,0.01366,649914.424187589,743089.819328721,647111.343668061,749491.633845887,0.12102,0.10736,2020.18202934426,2020.19568934426,339200000,NA,Liège,Liège,4671,4651
22,51,62,0.00184999999999999,649914.424187589,743089.819328721,647277.696111162,749454.869229638,0.10921,0.10736,2020.18202934426,2020.18387934426,339200000,NA,Liège,Liège,4671,4651
23,52,53,0.03044,647111.343668061,749491.633845887,641755.226871984,756031.949648338,0.15146,0.12102,2020.19568934426,2020.22612934426,339200000,NA,Liège,Liège,4651,4802
25,53,14,0.01704005464,641755.226871984,756031.949648338,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,339200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,641755.226871984,756031.949648338,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,339200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,647277.696111162,749454.869229638,647337.151814376,749407.738224823,0.13107,0.12287,2020.19753934426,2020.20573934426,339200000,NA,Liège,Liège,4651,4651
29,55,16,1.42076501599975e-05,659882.773220781,756527.54682712,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,339200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,647337.151814376,749407.738224823,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,339200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4651,4770
32,56,57,0.02205,647337.151814376,749407.738224823,647026.33177472,749803.068936925,0.15312,0.13107,2020.20573934426,2020.22778934426,339200000,NA,Liège,Liège,4651,4651
33,57,18,0.03177349727,647026.33177472,749803.068936925,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,339200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
36,58,19,0.06837894202,647037.559416537,749797.428415332,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,339200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,647022.715454061,749809.652604283,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,339200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,647022.715454061,749809.652604283,647007.900388631,749833.582243055,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,339200000,NA,Liège,Liège,4651,4651
39,60,21,0.03061797814,647007.900388631,749833.582243055,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,339200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,647007.900388631,749833.582243055,643051.10630676,755407.861146619,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,339200000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643051.10630676,755407.861146619,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,339200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643051.10630676,755407.861146619,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,339200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,647277.696111162,749454.869229638,650148.94233431,742763.207740155,0.12155,0.10921,2020.18387934426,2020.19621934426,339200000,NA,Liège,Liège,4651,4671
44,62,63,0.00190000000000001,647277.696111162,749454.869229638,659882.773220781,756527.54682712,0.11111,0.10921,2020.18387934426,2020.18577934426,339200000,NA,Liège,Limburg,4651,3793
45,63,25,1.30054645299804e-05,659882.773220781,756527.54682712,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,339200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
48,64,65,0.03193,650148.94233431,742763.207740155,680239.907440608,716557.503248133,0.15348,0.12155,2020.19621934426,2020.22814934426,339200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,680239.907440608,716557.503248133,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,339200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,650577.690231354,766327.989152416,650433.300253076,766410.891314495,0.16765,0.14878322191,2020.22345256617,2020.24231934426,339200000,NA,Liège,Liège,4711,4711
52,66,77,0.000576778090700003,650577.690231354,766327.989152416,629383.422401275,780411.102588088,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,339200000,NA,Liège,Liège,4711,4750
53,67,68,0.01,650433.300253076,766410.891314495,660422.108170029,766847.259063037,0.17765,0.16765,2020.24231934426,2020.25231934426,339200000,NA,Liège,NA,4711,4721
54,67,28,0.06642382514,650433.300253076,766410.891314495,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,339200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4711,4700
55,68,29,0.007243497268,660422.108170029,766847.259063037,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,339200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660422.108170029,766847.259063037,660419.894061147,766853.726347259,0.17989,0.17765,2020.25231934426,2020.25455934426,339200000,NA,NA,NA,4721,4721
57,69,30,0.00227125683000001,660419.894061147,766853.726347259,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,339200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,NA,Liège,4721,4720
58,69,70,0.00225,660419.894061147,766853.726347259,656990.605722688,765407.946000895,0.18214,0.17989,2020.25455934426,2020.25680934426,339200000,NA,NA,Liège,4721,4720
59,70,31,2.12568304900074e-05,656990.605722688,765407.946000895,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,339200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656990.605722688,765407.946000895,615933.974352831,786404.09657395,0.18487,0.18214,2020.25680934426,2020.25953934426,339200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.974352831,786404.09657395,658770.678599435,766121.38685526,0.21527,0.18487,2020.25953934426,2020.28993934426,339200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615933.974352831,786404.09657395,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,339200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658770.678599435,766121.38685526,658719.43826011,766161.422830756,0.21765,0.21527,2020.28993934426,2020.29231934426,339200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658770.678599435,766121.38685526,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,339200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658719.43826011,766161.422830756,658611.757379649,766231.199887477,0.22915,0.21765,2020.29231934426,2020.30381934426,339200000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643582.914124243,764013.466191901,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,339200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643582.914124243,764013.466191901,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,339200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.422401275,780411.102588088,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,339200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,646761.91701545,769154.844591669,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,339200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646761.91701545,769154.844591669,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,339200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681098.784334598,685111.829007197,681110.627261531,685106.607287414,0.00124864683600001,0,2020.14750697607,2020.1487556229,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,681098.784334598,685111.829007197,681082.795241933,685121.25766485,0.000868535542900006,0,2020.14750697607,2020.14837551161,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
80,135,80,0.08659716595,681082.795241933,685121.25766485,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,339200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3390,8310
81,136,137,0.06365748745,681110.627261531,685106.607287414,681583.135675944,684837.369936386,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,681110.627261531,685106.607287414,681065.26843786,685163.99776311,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681583.135675944,684837.369936386,681576.49749788,684837.200224077,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681583.135675944,684837.369936386,681576.49749788,684837.200224077,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681576.49749788,684837.200224077,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,339200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681576.49749788,684837.200224077,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,339200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681576.49749788,684837.200224077,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,339200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681576.49749788,684837.200224077,682981.208501572,684023.376765406,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,339200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3221
90,140,85,0.03828693989,682981.208501572,684023.376765406,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,339200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3221,3271
91,141,142,0.02941,681065.26843786,685163.99776311,687833.30390382,703518.159548021,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,339200000,NA,VlaamsBrabant,Limburg,3390,3560
94,142,143,0.00186999999999998,687833.30390382,703518.159548021,688318.794715913,703300.486744452,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,339200000,NA,Limburg,Limburg,3560,3560
96,143,144,0.00181000000000001,688318.794715913,703300.486744452,698477.549964235,694036.503135897,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,339200000,NA,Limburg,Antwerpen,3560,2430
97,144,147,0.01363149927,698477.549964235,694036.503135897,698361.062764855,694049.663510319,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,339200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,698477.549964235,694036.503135897,700971.752023726,683694.076548988,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,339200000,NA,Antwerpen,Antwerpen,2430,2260
99,145,146,0.00189,700971.752023726,683694.076548988,700959.733854897,683713.695842921,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,339200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700971.752023726,683694.076548988,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,339200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.733854897,683713.695842921,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,339200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.733854897,683713.695842921,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,339200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,698361.062764855,694049.663510319,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,339200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
104,147,148,0.003628500728,698361.062764855,694049.663510319,693795.934021497,692378.241523705,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,339200000,NA,Antwerpen,Antwerpen,2430,2431
105,148,92,0.03839557377,693795.934021497,692378.241523705,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,339200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693795.934021497,692378.241523705,693621.666632911,692444.208470169,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693621.666632911,692444.208470169,693592.422057547,692432.235673293,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,693592.422057547,692432.235673293,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,339200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,693638.821473085,692447.841030378,694093.918525087,691811.478177378,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694093.918525087,691811.478177378,694087.758153573,691805.751145415,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694093.918525087,691811.478177378,694247.383885654,691657.121969445,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,694247.383885654,691657.121969445,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,339200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
118,154,156,0.00194999999999999,694087.758153573,691805.751145415,693915.573817029,691934.087756225,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694055.795837826,691825.713445124,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,339200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,694055.795837826,691825.713445124,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,339200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,693915.573817029,691934.087756225,693897.127746602,691948.913946405,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,339200000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668074.941059656,661435.352467506,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,339200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.941059656,661435.352467506,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,339200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693897.127746602,691948.913946405,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,339200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693897.127746602,691948.913946405,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,339200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,677603.36305307,659329.771935086,677584.855764154,659338.281578421,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,339200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677603.36305307,659329.771935086,646228.128895036,738104.294964402,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,339200000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646228.128895036,738104.294964402,646262.071776185,738084.158609022,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,339200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646228.128895036,738104.294964402,646262.071776185,738084.158609022,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,339200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646262.071776185,738084.158609022,645072.421753759,581304.995220926,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,339200000,NA,Liège,Hainaut,4030,7500
133,162,106,0.00546486338800001,645072.421753759,581304.995220926,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,339200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646173.71475143,738180.986263191,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,339200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
139,165,109,8.52459005198924e-06,646609.479101311,737702.456541433,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,339200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646609.479101311,737702.456541433,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,339200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647470.285819822,667050.686213586,647548.760770833,666986.617144859,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,339200000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647548.760770833,666986.617144859,664037.184951668,672560.589144464,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,339200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647548.760770833,666986.617144859,647478.737879211,667027.449397739,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,339200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.184951668,672560.589144464,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,339200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.184951668,672560.589144464,650197.238014601,677236.535295442,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,339200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.238014601,677236.535295442,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,339200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.238014601,677236.535295442,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,339200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647478.737879211,667027.449397739,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,339200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647478.737879211,667027.449397739,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,339200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647868.399191349,666860.316106106,647778.764800543,666883.214267691,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,339200000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647868.399191349,666860.316106106,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,339200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647778.764800543,666883.214267691,647787.669749093,666879.999649579,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,339200000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647778.764800543,666883.214267691,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,339200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647787.669749093,666879.999649579,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,339200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647787.669749093,666879.999649579,647866.695304642,666813.165581123,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,339200000,NA,BrabantWallon,BrabantWallon,1435,1435
