X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
557,604,508,0.0206295082,634414.613607244,764414.464662378,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,314400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634414.613607244,764414.464662378,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,624502.00977668,740739.531642921,625491.20842361,743486.88508416,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,314400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,624502.00977668,740739.531642921,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625491.20842361,743486.88508416,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625491.20842361,743486.88508416,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,634000.737783603,716042.394295462,634223.99505181,705257.81475845,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,314400000,NA,Liège,Liège,4500,4520
564,607,513,0.1183230793,634000.737783603,716042.394295462,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,314400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,634223.99505181,705257.81475845,667586.98341624,673123.496948301,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,314400000,NA,Liège,VlaamsBrabant,4520,3054
566,608,514,0.1862198361,634223.99505181,705257.81475845,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,314400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4520,4218
567,609,610,0.000946204866,667586.98341624,673123.496948301,666872.328582553,672890.396365189,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,314400000,NA,VlaamsBrabant,VlaamsBrabant,3054,3053
568,609,625,0.000825421980099994,667586.98341624,673123.496948301,662090.363849874,691604.845941238,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,314400000,NA,VlaamsBrabant,VlaamsBrabant,3054,3300
569,610,611,0.000280000000000002,666872.328582553,672890.396365189,672103.353798653,656038.442619503,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,314400000,NA,VlaamsBrabant,VlaamsBrabant,3053,1950
570,610,515,0.0501357377,666872.328582553,672890.396365189,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,314400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3053,3053
572,611,612,0.00861999999999999,672103.353798653,656038.442619503,641660.31940625,757527.585379435,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,314400000,NA,VlaamsBrabant,Liège,1950,4802
573,612,517,0.09588054645,641660.31940625,757527.585379435,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4802,4802
575,613,615,0.01789,644859.151293163,744639.638488413,649841.514062177,739832.827728728,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,314400000,NA,Liège,Liège,4877,4020
577,614,519,0.02496382514,644776.927620801,744557.468368503,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644776.927620801,744557.468368503,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,649841.514062177,739832.827728728,649941.508545672,739873.613157584,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,314400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637737.964692611,708932.284200508,637104.868491789,708889.225560041,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,314400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637737.964692611,708932.284200508,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637104.868491789,708889.225560041,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649941.508545672,739873.613157584,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,314400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649955.848029531,739878.512883251,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649955.848029531,739878.512883251,649964.192376763,739926.740311153,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,314400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649964.192376763,739926.740311153,650039.109889603,739971.73386533,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,314400000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,650039.109889603,739971.73386533,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,652896.49108105,732983.285198044,636846.882194451,730929.956043156,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,314400000,NA,Liège,Liège,4000,4120
594,622,527,0.04105278689,652896.49108105,732983.285198044,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,314400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4000,4000
595,623,624,0.000469172113600008,636846.882194451,730929.956043156,636908.002961423,730908.337689733,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,314400000,NA,Liège,Liège,4120,4120
596,623,528,0.00387299725000001,636846.882194451,730929.956043156,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4120,4101
597,624,530,0.00340382513699999,636908.002961423,730908.337689733,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,314400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4120,4840
599,625,626,0.02952078289,662090.363849874,691604.845941238,631510.345257878,698850.064900342,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,314400000,NA,VlaamsBrabant,Namur,3300,5300
600,625,531,0.00380843315900001,662090.363849874,691604.845941238,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,314400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,631510.345257878,698850.064900342,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Namur,Namur,5300,5300
603,627,628,0.0008495166577,662723.982615179,654467.548818277,662703.85993943,654436.911764852,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,314400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662723.982615179,654467.548818277,662703.85993943,654436.911764852,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,314400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662703.85993943,654436.911764852,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,314400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662703.85993943,654436.911764852,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,314400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662703.85993943,654436.911764852,630963.580036347,717780.346704552,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,314400000,NA,VlaamsBrabant,Liège,1560,4577
608,629,535,0.00340573770499999,662703.85993943,654436.911764852,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,314400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,630963.580036347,717780.346704552,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,314400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4577,4560
610,630,537,0.02476174863,630963.580036347,717780.346704552,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,314400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4577,4577
611,681,682,0.000530029006999999,650225.881447429,734941.508405269,650216.261670743,734945.059288949,0.000530029006999999,0,2020.19622400278,2020.19675403179,314400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650225.881447429,734941.508405269,649712.550089135,737265.964508343,0.000996183871700002,0,2020.19622400278,2020.19722018665,314400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,650216.261670743,734945.059288949,650237.325017446,734955.147138005,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,314400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,650216.261670743,734945.059288949,650237.325017446,734955.147138005,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,314400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,650237.325017446,734955.147138005,653632.832483493,734555.49621179,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,314400000,NA,Liège,Liège,4000,4042
617,684,631,0.01056661202,653632.832483493,734555.49621179,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,314400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4042,4830
618,684,685,0.02628,653632.832483493,734555.49621179,652485.545871982,733865.731326879,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,314400000,NA,Liège,Liège,4042,4000
619,685,633,0.00341229508200003,652485.545871982,733865.731326879,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,314400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652485.545871982,733865.731326879,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,314400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
623,687,688,0.000236201086900006,654638.705256006,728039.921654078,643622.26875867,718119.220815216,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,314400000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654638.705256006,728039.921654078,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,314400000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643622.26875867,718119.220815216,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,314400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
628,689,694,0.01342,650237.325017446,734955.147138005,650730.24933015,735244.804807503,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,314400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,650127.293728171,735058.965111996,648585.166230476,736678.609278142,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,314400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648585.166230476,736678.609278142,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,314400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648585.166230476,736678.609278142,647834.154915516,735639.362496347,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,314400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647834.154915516,735639.362496347,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,314400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
635,693,642,0.05738797814,651183.799355594,732799.706711323,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,314400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651183.799355594,732799.706711323,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,314400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650730.24933015,735244.804807503,650674.564828146,735208.118036347,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,314400000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,649801.875800189,734948.503454501,642427.52591419,733334.037819564,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,314400000,NA,Liège,Liège,4000,4102
640,695,697,0.01167559913,649801.875800189,734948.503454501,650170.984196836,734227.069108367,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,314400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642427.52591419,733334.037819564,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,314400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642427.52591419,733334.037819564,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,314400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
644,697,698,0.00956679037799998,650170.984196836,734227.069108367,650209.444565813,734133.383580588,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,314400000,NA,Liège,Liège,4000,4000
645,698,646,0.02456558864,650209.444565813,734133.383580588,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,314400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,650209.444565813,734133.383580588,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,314400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
647,699,700,0.01159,650165.388910338,733215.559484576,650107.21753532,733278.654804987,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,314400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650165.388910338,733215.559484576,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,314400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650107.21753532,733278.654804987,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,314400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650107.21753532,733278.654804987,650283.714587157,733263.418030712,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,314400000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650283.714587157,733263.418030712,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,314400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650674.564828146,735208.118036347,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,314400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650438.152549864,734979.564205657,650813.19803034,738061.56501098,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,314400000,NA,Liège,Liège,4000,4040
656,703,652,0.003102670611,650438.152549864,734979.564205657,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,314400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650813.19803034,738061.56501098,650833.050446709,738066.743601275,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,314400000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,650813.19803034,738061.56501098,650863.335530132,738013.457164722,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,314400000,NA,Liège,Liège,4040,4000
659,705,654,0.05087262295,650833.050446709,738066.743601275,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,314400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4040,4000
661,706,708,4.80531728200284e-05,650863.335530132,738013.457164722,650871.740203498,738017.591754861,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,314400000,NA,Liège,Liège,4000,4000
662,706,707,4.80531728200284e-05,650863.335530132,738013.457164722,650871.740203498,738017.591754861,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,314400000,NA,Liège,Liège,4000,4000
665,708,710,0.03023,650871.740203498,738017.591754861,650899.241298284,738154.016843345,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,314400000,NA,Liège,Liège,4000,4040
666,708,709,0.10673,650871.740203498,738017.591754861,652077.321431968,737659.939372731,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,314400000,NA,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652077.321431968,737659.939372731,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,314400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652077.321431968,737659.939372731,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,314400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650899.241298284,738154.016843345,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,314400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655944.046110192,740276.617005102,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,314400000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655944.046110192,740276.617005102,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,314400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,650964.455863078,738074.777646572,650977.425979151,738078.04566079,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,314400000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650977.425979151,738078.04566079,656043.394153908,738515.081265124,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,314400000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650977.425979151,738078.04566079,637679.021401249,718182.172565561,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,314400000,NA,Liège,Liège,4040,4540
679,715,664,1.19125681700138e-05,637679.021401249,718182.172565561,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,314400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
681,716,665,1.74316939199892e-05,656043.394153908,738515.081265124,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,314400000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656043.394153908,738515.081265124,651045.234223065,740785.034309828,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,314400000,NA,Liège,Liège,4680,4020
683,717,718,0.00242000000000001,651045.234223065,740785.034309828,656822.399546709,747561.841685319,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,314400000,NA,Liège,Liège,4020,4607
684,717,719,0.00256000000000001,651045.234223065,740785.034309828,650938.823477444,740779.385799063,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,314400000,NA,Liège,Liège,4020,4020
686,718,666,2.31147540299959e-05,656822.399546709,747561.841685319,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,314400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,650938.823477444,740779.385799063,651079.318453058,741133.085442533,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,314400000,NA,Liège,Liège,4020,4020
688,719,721,0.00259999999999999,650938.823477444,740779.385799063,651079.318453058,741133.085442533,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,314400000,NA,Liège,Liège,4020,4020
689,720,669,1.53551911599992e-05,651079.318453058,741133.085442533,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,314400000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4020,4020
690,720,668,1.53551911599992e-05,651079.318453058,741133.085442533,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,314400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4020,4040
691,721,670,1.53551911599992e-05,651079.318453058,741133.085442533,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,314400000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4020,4040
692,721,722,0.01639,651079.318453058,741133.085442533,656985.561447096,736922.456207528,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,314400000,NA,Liège,Liège,4020,4680
693,722,671,1.87978141399925e-05,656985.561447096,736922.456207528,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,314400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,656985.561447096,736922.456207528,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,314400000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
695,723,724,0.000235011357699988,649712.550089135,737265.964508343,642653.252086708,733768.045827939,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,314400000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649712.550089135,737265.964508343,649711.151760558,737280.916390246,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,314400000,NA,Liège,Liège,4000,4000
697,724,725,0.000184146200200019,642653.252086708,733768.045827939,642619.400329996,733746.663787412,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,314400000,NA,Liège,Liège,4102,4102
698,724,726,0.000184146200200019,642653.252086708,733768.045827939,642619.400329996,733746.663787412,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,314400000,NA,Liège,Liège,4102,4102
699,725,673,0.0646557377,642619.400329996,733746.663787412,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,314400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642619.400329996,733746.663787412,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,314400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642619.400329996,733746.663787412,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,314400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642619.400329996,733746.663787412,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,314400000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649711.151760558,737280.916390246,649792.940285526,737312.48138403,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,314400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649711.151760558,737280.916390246,649792.940285526,737312.48138403,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,314400000,NA,Liège,Liège,4000,4000
