X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
27,54,55,0.00190000000000001,644399.219936748,757026.035577433,659889.060153853,756532.094520859,0.12477,0.12287,2020.19753934426,2020.19943934426,215200000,NA,Liège,Limburg,4800,3793
29,55,16,1.42076501599975e-05,659889.060153853,756532.094520859,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,215200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659889.060153853,756532.094520859,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,215200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644489.919980779,756456.851839223,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,215200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4821,4770
32,56,57,0.02205,644489.919980779,756456.851839223,644573.949446372,756536.109980426,0.15312,0.13107,2020.20573934426,2020.22778934426,215200000,NA,Liège,Liège,4821,4800
36,58,19,0.06837894202,644774.520447519,755412.73122206,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,215200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644771.652947969,755404.903910362,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,215200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
38,59,60,0.00462000000000001,644771.652947969,755404.903910362,644740.222243003,755424.082674957,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,215200000,NA,Liège,Liège,4820,4821
39,60,21,0.03061797814,644740.222243003,755424.082674957,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,215200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4821,4430
40,60,61,0.06302,644740.222243003,755424.082674957,643988.399448334,754885.85441935,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,215200000,NA,Liège,Liège,4821,4800
41,61,23,0.0003848633878,643988.399448334,754885.85441935,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,215200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,644399.219936748,757026.035577433,644003.42114413,756327.934856479,0.12155,0.10921,2020.18387934426,2020.19621934426,215200000,NA,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659889.060153853,756532.094520859,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,215200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.060153853,756532.094520859,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,215200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,644003.42114413,756327.934856479,644210.424069065,756451.993853698,0.14878322191,0.12155,2020.19621934426,2020.22345256617,215200000,NA,Liège,Liège,4800,4800
49,65,26,0.006823333333,701997.005779993,709712.427152949,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,215200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,644210.424069065,756451.993853698,646335.864980977,769344.304040756,0.16765,0.14878322191,2020.22345256617,2020.24231934426,215200000,NA,Liège,Liège,4800,4700
52,66,77,0.000576778090700003,644210.424069065,756451.993853698,629383.794767585,780418.488518729,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,215200000,NA,Liège,Liège,4800,4750
53,67,68,0.01,646335.864980977,769344.304040756,660690.3145307,766626.042773771,0.17765,0.16765,2020.24231934426,2020.25231934426,215200000,NA,Liège,NA,4700,4721
55,68,29,0.007243497268,660690.3145307,766626.042773771,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,215200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660690.3145307,766626.042773771,657915.877498708,766272.146114815,0.17989,0.17765,2020.25231934426,2020.25455934426,215200000,NA,NA,Liège,4721,4720
58,69,70,0.00225,657915.877498708,766272.146114815,656994.70890959,765408.904934918,0.18214,0.17989,2020.25455934426,2020.25680934426,215200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656994.70890959,765408.904934918,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,215200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.70890959,765408.904934918,615909.917556272,786232.973906959,0.18487,0.18214,2020.25680934426,2020.25953934426,215200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615909.917556272,786232.973906959,658736.127572853,766136.880552412,0.21527,0.18487,2020.25953934426,2020.28993934426,215200000,NA,Liège,Liège,4760,4720
64,72,33,0.01880382514,658736.127572853,766136.880552412,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,215200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658741.559140748,766089.084277097,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,215200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658741.559140748,766089.084277097,658105.397710988,764702.472248108,0.22915,0.21765,2020.29231934426,2020.30381934426,215200000,NA,Liège,Liège,4720,4850
68,74,75,0.00247,658105.397710988,764702.472248108,658128.910150959,765011.017727532,0.23162,0.22915,2020.30381934426,2020.30628934426,215200000,NA,Liège,Liège,4850,4850
70,75,36,0.00245382513699999,658128.910150959,765011.017727532,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,215200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4850,4720
71,76,38,3.38251365699926e-05,643578.073585715,764016.447385998,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,215200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643578.073585715,764016.447385998,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,215200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.794767585,780418.488518729,646664.717177665,768891.032310977,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,215200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646664.717177665,768891.032310977,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,215200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646664.717177665,768891.032310977,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,215200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,700946.829205293,683888.017915486,700926.126821772,683803.626156819,0.000868535542900006,0,2020.14750697607,2020.14837551161,215200000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,701811.623755359,684738.076751523,701804.478423125,684727.226192544,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,215200000,NA,Antwerpen,Antwerpen,2260,2260
86,138,82,0.01667885246,701804.478423125,684727.226192544,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,215200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
88,139,140,0.02484,701804.478423125,684727.226192544,694394.272938206,706330.545793127,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,215200000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,694394.272938206,706330.545793127,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,215200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
91,141,142,0.02941,700957.482918407,683762.204598802,700727.786070058,683173.251716052,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,215200000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700957.482918407,683762.204598802,646382.371419237,737821.817938519,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,215200000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,700727.786070058,683173.251716052,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,215200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
95,143,87,0.09025245902,700731.599766265,683222.148688062,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,215200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700731.599766265,683222.148688062,700736.750143276,683231.952345618,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,215200000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700736.750143276,683231.952345618,700772.878484308,683183.70345803,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,215200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700772.878484308,683183.70345803,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,215200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.203309656,683713.165868112,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,215200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
103,147,91,0.04748855537,696694.191026166,687602.518583758,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,215200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
105,148,92,0.03839557377,694719.168590501,688540.048506769,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,215200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694719.168590501,688540.048506769,694817.332067067,688541.677926904,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,215200000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694817.332067067,688541.677926904,694851.798313646,688647.168546348,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,215200000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,695021.838740008,688755.778497022,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,215200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,695021.838740008,688755.778497022,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,215200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694851.798313646,688647.168546348,694908.856116976,688860.599842846,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,215200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694851.798313646,688647.168546348,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,215200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694908.856116976,688860.599842846,703778.898557354,647642.553796268,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,215200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703778.898557354,647642.553796268,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,215200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703778.898557354,647642.553796268,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,215200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694852.198079975,688908.213310377,694698.673070219,688761.111773425,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,215200000,NA,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694698.673070219,688761.111773425,694714.45749272,688677.263218362,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,215200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694698.673070219,688761.111773425,668075.54083131,661444.194821281,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,215200000,NA,Antwerpen,VlaamsBrabant,2230,3080
124,157,100,0.01366781421,668075.54083131,661444.194821281,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,215200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694714.45749272,688677.263218362,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,215200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694714.45749272,688677.263218362,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,215200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646382.371419237,737821.817938519,646455.107393073,737988.082488719,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,215200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646382.371419237,737821.817938519,646474.40384683,737571.012008006,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,215200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646474.40384683,737571.012008006,646486.974546147,737579.110539992,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,215200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646486.974546147,737579.110539992,645074.634574024,581291.995505184,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,215200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646486.974546147,737579.110539992,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,215200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645074.634574024,581291.995505184,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,215200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646486.974546147,737579.110539992,650309.571371464,667072.990318336,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,215200000,NA,Liège,BrabantWallon,4030,1348
136,163,164,0.005785979926,646486.974546147,737579.110539992,646563.570715119,737718.835586251,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,215200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646563.570715119,737718.835586251,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,215200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646563.570715119,737718.835586251,646556.281622854,737710.980185089,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,215200000,NA,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,650309.571371464,667072.990318336,650070.115143853,666985.131280305,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,215200000,NA,BrabantWallon,BrabantWallon,1348,1348
143,167,168,0.008892085577,650379.326975847,666983.573868952,664039.142528604,672560.570641953,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,215200000,NA,BrabantWallon,BrabantWallon,1348,1390
144,167,170,0.000692085576599999,650379.326975847,666983.573868952,647489.097251337,666994.939523775,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,215200000,NA,BrabantWallon,BrabantWallon,1348,1435
145,168,110,2.1311476269964e-06,664039.142528604,672560.570641953,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,215200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.142528604,672560.570641953,650198.583905334,677238.311072285,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,215200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.583905334,677238.311072285,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,215200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.583905334,677238.311072285,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,215200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647489.097251337,666994.939523775,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,215200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,650070.115143853,666985.131280305,651308.50787099,668932.998654242,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,215200000,NA,BrabantWallon,BrabantWallon,1348,1325
152,171,115,0.01784765027,650070.115143853,666985.131280305,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,215200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1348,1471
156,173,174,0.00193,651295.184005014,668774.812575464,651393.254369288,668772.305158122,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,215200000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,651393.254369288,668772.305158122,700736.750143276,683231.952345618,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,215200000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,651393.254369288,668772.305158122,673329.834607777,643450.390445892,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,215200000,NA,BrabantWallon,VlaamsBrabant,1325,1702
159,175,176,0.00319000000000001,673329.834607777,643450.390445892,632778.767960567,661994.556115915,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,215200000,NA,VlaamsBrabant,Hainaut,1702,6221
163,177,180,0.00539999999999999,700736.750143276,683231.952345618,649095.125545791,661688.567450429,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,215200000,NA,Antwerpen,BrabantWallon,2260,1490
165,178,179,0.01904337729,658221.930153922,682399.956296251,667282.296787072,696145.199118383,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,215200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658221.930153922,682399.956296251,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,215200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667282.296787072,696145.199118383,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,215200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667282.296787072,696145.199118383,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,215200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,649095.125545791,661688.567450429,668075.54083131,661444.194821281,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,215200000,NA,BrabantWallon,VlaamsBrabant,1490,3080
170,180,182,0.00213959456899999,649095.125545791,661688.567450429,656455.668969993,660428.632348437,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,215200000,NA,BrabantWallon,BrabantWallon,1490,1330
171,181,124,5.40983602100031e-06,668075.54083131,661444.194821281,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,215200000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668075.54083131,661444.194821281,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,215200000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
175,183,126,0.00190765027299999,656175.969761184,660770.421342522,656227.103098964,660778.775517206,0.0683400184256,0.0664323681526,2020.21393934422,2020.21584699449,215200000,SARS2-CoV/Belgium/Human/rega-0320862,BrabantWallon,BrabantWallon,1330,1330
179,185,130,8.85245900500431e-06,668075.54083131,661444.194821281,656302.100556095,662672.943312347,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,215200000,SARS2-CoV/Belgium/Human/rega-0325872,VlaamsBrabant,BrabantWallon,3080,1330
180,185,129,8.85245900500431e-06,668075.54083131,661444.194821281,650176.381612969,665599.8119132,0.082001220610505,0.0819923681515,2020.22949934422,2020.22950819668,215200000,SARS2-CoV/Belgium/Human/rega-0325871,VlaamsBrabant,BrabantWallon,3080,1340
