X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
17,49,10,0.000215081967299996,643447.406314844,766713.701430947,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,343600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4837,4837
18,49,50,0.01114,643447.406314844,766713.701430947,646495.166091538,761894.040680215,0.10019,0.08905,2020.16371934426,2020.17485934426,343600000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646495.166091538,761894.040680215,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,343600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.166091538,761894.040680215,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,343600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,642464.988563062,751137.896115948,642716.888589756,748898.82756572,0.12102,0.10736,2020.18202934426,2020.19568934426,343600000,NA,Liège,Liège,4860,4877
22,51,62,0.00184999999999999,642464.988563062,751137.896115948,642777.813857895,748901.751562881,0.10921,0.10736,2020.18202934426,2020.18387934426,343600000,NA,Liège,Liège,4860,4877
23,52,53,0.03044,642716.888589756,748898.82756572,641730.010617417,748674.699912299,0.15146,0.12102,2020.19568934426,2020.22612934426,343600000,NA,Liège,Liège,4877,4877
24,52,54,0.00184999999999999,642716.888589756,748898.82756572,642777.813857895,748901.751562881,0.12287,0.12102,2020.19568934426,2020.19753934426,343600000,NA,Liège,Liège,4877,4877
25,53,14,0.01704005464,641730.010617417,748674.699912299,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,343600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4877,4802
26,53,13,0.01977229508,641730.010617417,748674.699912299,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,343600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4877,4100
27,54,55,0.00190000000000001,642777.813857895,748901.751562881,659885.721295362,756524.089647825,0.12477,0.12287,2020.19753934426,2020.19943934426,343600000,NA,Liège,Limburg,4877,3793
28,54,56,0.00820000000000001,642777.813857895,748901.751562881,642596.084533026,749112.885334842,0.13107,0.12287,2020.19753934426,2020.20573934426,343600000,NA,Liège,Liège,4877,4877
30,55,15,1.42076501599975e-05,659885.721295362,756524.089647825,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,343600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,642596.084533026,749112.885334842,642008.067875528,749093.995449344,0.15312,0.13107,2020.20573934426,2020.22778934426,343600000,NA,Liège,Liège,4877,4877
33,57,18,0.03177349727,642008.067875528,749093.995449344,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,343600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4877,4900
34,57,58,0.00164592136399999,642008.067875528,749093.995449344,641921.403839282,748907.889713082,0.154765921364,0.15312,2020.22778934426,2020.22943526562,343600000,NA,Liège,Liège,4877,4877
35,58,59,0.0003540786357,641921.403839282,748907.889713082,641922.174131945,748915.100221759,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,343600000,NA,Liège,Liège,4877,4877
37,59,20,0.03523797814,641922.174131945,748915.100221759,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,343600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4877,4040
38,59,60,0.00462000000000001,641922.174131945,748915.100221759,642016.341123883,748905.320250481,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,343600000,NA,Liège,Liège,4877,4877
39,60,21,0.03061797814,642016.341123883,748905.320250481,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,343600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4877,4430
40,60,61,0.06302,642016.341123883,748905.320250481,643959.371882551,754907.419922576,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,343600000,NA,Liège,Liège,4877,4800
43,62,64,0.01234,642777.813857895,748901.751562881,646918.436841106,752165.825278555,0.12155,0.10921,2020.18387934426,2020.19621934426,343600000,NA,Liège,Liège,4877,4651
44,62,63,0.00190000000000001,642777.813857895,748901.751562881,659885.721295362,756524.089647825,0.11111,0.10921,2020.18387934426,2020.18577934426,343600000,NA,Liège,Limburg,4877,3793
45,63,25,1.30054645299804e-05,659885.721295362,756524.089647825,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,343600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659885.721295362,756524.089647825,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,343600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646918.436841106,752165.825278555,659448.354038985,766706.533243827,0.14878322191,0.12155,2020.19621934426,2020.22345256617,343600000,NA,Liège,Liège,4651,4721
48,64,65,0.03193,646918.436841106,752165.825278555,678863.849863543,717404.911410811,0.15348,0.12155,2020.19621934426,2020.22814934426,343600000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,678863.849863543,717404.911410811,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,343600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678863.849863543,717404.911410811,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,343600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,659448.354038985,766706.533243827,659535.175610297,767531.885529442,0.16765,0.14878322191,2020.22345256617,2020.24231934426,343600000,NA,Liège,NA,4721,4721
52,66,77,0.000576778090700003,659448.354038985,766706.533243827,629368.703741531,780398.756377716,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,343600000,NA,Liège,Liège,4721,4750
53,67,68,0.01,659535.175610297,767531.885529442,659790.409333265,768062.447359892,0.17765,0.16765,2020.24231934426,2020.25231934426,343600000,NA,NA,NA,4721,NA
54,67,28,0.06642382514,659535.175610297,767531.885529442,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,NA,Liège,4721,4700
55,68,29,0.007243497268,659790.409333265,768062.447359892,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,343600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,NA,4721
56,68,69,0.00223999999999999,659790.409333265,768062.447359892,659807.479183954,768175.775459928,0.17989,0.17765,2020.25231934426,2020.25455934426,343600000,NA,NA,NA,NA,NA
58,69,70,0.00225,659807.479183954,768175.775459928,656983.745158226,765409.185200388,0.18214,0.17989,2020.25455934426,2020.25680934426,343600000,NA,NA,Liège,NA,4720
59,70,31,2.12568304900074e-05,656983.745158226,765409.185200388,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,343600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656983.745158226,765409.185200388,615927.670989558,786383.327521757,0.18487,0.18214,2020.25680934426,2020.25953934426,343600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615927.670989558,786383.327521757,658688.433200318,765986.004914015,0.21527,0.18487,2020.25953934426,2020.28993934426,343600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615927.670989558,786383.327521757,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,343600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658688.433200318,765986.004914015,658798.210459482,766658.281609915,0.21765,0.21527,2020.28993934426,2020.29231934426,343600000,NA,Liège,Liège,4720,4721
64,72,33,0.01880382514,658688.433200318,765986.004914015,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658798.210459482,766658.281609915,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,343600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
67,74,35,0.00492382513699999,658225.443458911,766183.877633937,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658225.443458911,766183.877633937,658301.58619764,766294.0783439,0.23162,0.22915,2020.30381934426,2020.30628934426,343600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658301.58619764,766294.0783439,643566.459810479,764019.233993168,0.23404,0.23162,2020.30628934426,2020.30870934426,343600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658301.58619764,766294.0783439,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643566.459810479,764019.233993168,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643566.459810479,764019.233993168,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629368.703741531,780398.756377716,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,343600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629368.703741531,780398.756377716,646790.689496155,769489.814303043,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,343600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646790.689496155,769489.814303043,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,343600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646790.689496155,769489.814303043,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,343600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681165.544399667,683378.589127198,681164.596208237,683360.671432565,0.00124864683600001,0,2020.14750697607,2020.1487556229,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,681165.544399667,683378.589127198,681181.666359148,683350.52553373,0.000868535542900006,0,2020.14750697607,2020.14837551161,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
79,135,79,0.06747148289,681181.666359148,683350.52553373,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,343600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3221,1040
81,136,137,0.06365748745,681164.596208237,683360.671432565,681713.647600557,684397.480037957,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
82,136,141,0.000203721322699996,681164.596208237,683360.671432565,681196.774404047,683376.040367198,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,681713.647600557,684397.480037957,681692.410216304,684326.397381277,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681713.647600557,684397.480037957,681692.410216304,684326.397381277,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,681692.410216304,684326.397381277,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,343600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681692.410216304,684326.397381277,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,343600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
90,140,85,0.03828693989,682589.32249688,684809.675872646,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,343600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3221,3271
91,141,142,0.02941,681196.774404047,683376.040367198,688204.489542367,701680.471780541,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,343600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3290
93,142,86,0.06480005464,688204.489542367,701680.471780541,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,343600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,688204.489542367,701680.471780541,688366.186352068,702237.613013463,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,343600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
95,143,87,0.09025245902,688366.186352068,702237.613013463,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,343600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
96,143,144,0.00181000000000001,688366.186352068,702237.613013463,703963.118664428,686047.274957305,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,343600000,NA,VlaamsBrabant,Antwerpen,3290,2250
97,144,147,0.01363149927,703963.118664428,686047.274957305,700632.804233447,696384.908604542,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,343600000,NA,Antwerpen,Antwerpen,2250,2450
100,145,90,0.03194765027,701045.855457681,683802.744253,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,343600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700992.708366447,683759.568055423,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,343600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700632.804233447,696384.908604542,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,343600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2430
104,147,148,0.003628500728,700632.804233447,696384.908604542,700610.301982445,696420.933156567,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,343600000,NA,Antwerpen,Antwerpen,2450,2450
105,148,92,0.03839557377,700610.301982445,696420.933156567,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,343600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2450,3900
106,148,149,0.00191999999999999,700610.301982445,696420.933156567,696454.828358419,686122.940931104,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,343600000,NA,Antwerpen,Antwerpen,2450,2260
108,149,150,0.00588999999999999,696454.828358419,686122.940931104,696396.713357808,686185.851481417,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,343600000,NA,Antwerpen,Antwerpen,2260,2260
109,150,94,0.03605005464,696396.713357808,686185.851481417,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,343600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2980
111,151,152,0.01474,696461.011950519,686244.166615381,696990.390840615,686672.049222257,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,343600000,NA,Antwerpen,Antwerpen,2260,2260
112,151,95,0.0810536612,696461.011950519,686244.166615381,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,343600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
116,153,96,0.04991245902,697001.268072018,686508.788898965,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,343600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2260,1000
119,155,98,0.01557005464,697065.663445902,687044.781050298,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,343600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2110
121,156,158,0.00176,697709.732803358,687569.814443724,697734.886345433,687791.706781082,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,343600000,NA,Antwerpen,Antwerpen,2260,2260
122,156,157,0.0019,697709.732803358,687569.814443724,668072.070970823,661430.278707794,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,343600000,NA,Antwerpen,VlaamsBrabant,2260,3080
123,157,101,6.61202187900167e-06,668072.070970823,661430.278707794,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,343600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.070970823,661430.278707794,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,343600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,697734.886345433,687791.706781082,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,343600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2250
126,158,103,0.06572038251,697734.886345433,687791.706781082,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,343600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2260,3980
127,159,186,0.000502187075399979,677191.128251331,664982.597401662,677144.290167708,664832.69865114,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,343600000,NA,VlaamsBrabant,VlaamsBrabant,3071,3071
128,159,160,0.01093108566,677191.128251331,664982.597401662,645857.200803704,738384.889195599,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,343600000,NA,VlaamsBrabant,Liège,3071,4032
130,160,163,0.000371101413800007,645857.200803704,738384.889195599,645888.183615004,738398.802300415,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,343600000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645888.183615004,738398.802300415,645073.419146645,581305.90750485,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,343600000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,645888.183615004,738398.802300415,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,343600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
135,163,166,0.02227,645888.183615004,738398.802300415,647527.107838314,666876.325857838,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,343600000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,645888.183615004,738398.802300415,646554.913069585,737724.057519576,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,343600000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646554.913069585,737724.057519576,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,343600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646554.913069585,737724.057519576,646602.183812202,737712.293731624,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,343600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.183812202,737712.293731624,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,343600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.183812202,737712.293731624,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,343600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647527.107838314,666876.325857838,647507.738987849,666881.051644657,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,343600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.075124359,672563.998679066,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,343600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.075124359,672563.998679066,650197.471419833,677239.843243926,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,343600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.471419833,677239.843243926,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,343600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.471419833,677239.843243926,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,343600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647481.547767499,667009.716796141,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,343600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647481.547767499,667009.716796141,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,343600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647465.176870811,666379.435594419,647221.693800947,666351.222589893,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,343600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647465.176870811,666379.435594419,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,343600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647221.693800947,666351.222589893,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,343600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
156,173,174,0.00193,647159.086058459,666306.246133767,649973.224019954,666723.56181177,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,343600000,NA,BrabantWallon,BrabantWallon,1435,1340
