X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
39,60,21,0.03061797814,649721.978758577,741305.897795279,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,99600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4671,4430
41,61,23,0.0003848633878,643998.431948548,754958.659710578,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,99600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643998.431948548,754958.659710578,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,99600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,650141.957196398,742560.364928785,659846.564936828,756441.663465095,0.11111,0.10921,2020.18387934426,2020.18577934426,99600000,NA,Liège,Limburg,4671,3793
45,63,25,1.30054645299804e-05,659846.564936828,756441.663465095,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,99600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659846.564936828,756441.663465095,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,99600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,650002.568583523,743138.349690542,650071.065939821,743054.206212868,0.14878322191,0.12155,2020.19621934426,2020.22345256617,99600000,NA,Liège,Liège,4671,4671
49,65,26,0.006823333333,679509.44687893,717969.618270409,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,99600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,650071.065939821,743054.206212868,649738.973678829,743315.364917142,0.16765,0.14878322191,2020.22345256617,2020.24231934426,99600000,NA,Liège,Liège,4671,4671
53,67,68,0.01,649738.973678829,743315.364917142,656980.617001705,765423.060179016,0.17765,0.16765,2020.24231934426,2020.25231934426,99600000,NA,Liège,Liège,4671,4720
54,67,28,0.06642382514,649738.973678829,743315.364917142,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4671,4700
55,68,29,0.007243497268,656980.617001705,765423.060179016,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,99600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656980.617001705,765423.060179016,657017.850629037,765468.96961647,0.17989,0.17765,2020.25231934426,2020.25455934426,99600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657017.850629037,765468.96961647,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,99600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657017.850629037,765468.96961647,657001.563668391,765417.834280272,0.18214,0.17989,2020.25455934426,2020.25680934426,99600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657001.563668391,765417.834280272,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,99600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657001.563668391,765417.834280272,615933.095478059,786410.103090896,0.18487,0.18214,2020.25680934426,2020.25953934426,99600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.095478059,786410.103090896,658933.956575729,766395.266010427,0.21527,0.18487,2020.25953934426,2020.28993934426,99600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615933.095478059,786410.103090896,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,99600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658933.956575729,766395.266010427,658923.308147117,766367.178132964,0.21765,0.21527,2020.28993934426,2020.29231934426,99600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658933.956575729,766395.266010427,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658923.308147117,766367.178132964,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,99600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658923.308147117,766367.178132964,658849.77793942,766691.181758015,0.22915,0.21765,2020.29231934426,2020.30381934426,99600000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658849.77793942,766691.181758015,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
69,75,76,0.00242000000000001,658663.000642876,766557.003831308,643580.46486196,764013.394746502,0.23404,0.23162,2020.30628934426,2020.30870934426,99600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658663.000642876,766557.003831308,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643580.46486196,764013.394746502,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643580.46486196,764013.394746502,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629394.232556703,780409.487439916,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,99600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629394.232556703,780409.487439916,647267.942422305,770258.825630756,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,99600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647267.942422305,770258.825630756,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,99600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647267.942422305,770258.825630756,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,99600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681361.354367352,684513.202138111,681293.032785218,684513.778836211,0.00124864683600001,0,2020.14750697607,2020.1487556229,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,681361.354367352,684513.202138111,670452.060416805,650633.324784125,0.000868535542900006,0,2020.14750697607,2020.14837551161,99600000,NA,VlaamsBrabant,Bruxelles,3390,1000
79,135,79,0.06747148289,670452.060416805,650633.324784125,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,99600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
83,137,138,0.000416233869299995,681321.297765282,684514.908055873,681321.589618784,684518.694870492,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681321.297765282,684514.908055873,681321.589618784,684518.694870492,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681321.589618784,684518.694870492,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,99600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
88,139,140,0.02484,681321.589618784,684518.694870492,681318.127494851,687126.981748257,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,681318.127494851,687126.981748257,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,99600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,681318.127494851,687126.981748257,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,99600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
91,141,142,0.02941,681274.139625522,684504.05891143,690895.67423073,686676.252046429,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,2230
92,141,159,0.01342781292,681274.139625522,684504.05891143,681281.240525012,684486.013062541,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
94,142,143,0.00186999999999998,690895.67423073,686676.252046429,692297.700891901,690285.067482772,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
95,143,87,0.09025245902,692297.700891901,690285.067482772,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,99600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,692297.700891901,690285.067482772,692277.411401793,690262.224815576,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
99,145,146,0.00189,692297.712075565,690252.661771201,700967.256559402,683750.796434252,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,99600000,NA,VlaamsBrabant,Antwerpen,2230,2260
100,145,90,0.03194765027,692297.712075565,690252.661771201,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,99600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,2230,3210
101,146,89,3.00546453202433e-06,700967.256559402,683750.796434252,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,99600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700967.256559402,683750.796434252,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,99600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,692450.896798543,690605.338446992,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,99600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2430
104,147,148,0.003628500728,692450.896798543,690605.338446992,692433.285844155,690632.099030662,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
105,148,92,0.03839557377,692433.285844155,690632.099030662,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,99600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,VlaamsBrabant,Limburg,2230,3900
107,149,151,0.00187,692424.647917426,690638.402202626,692446.6468005,690670.863137034,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
108,149,150,0.00588999999999999,692424.647917426,690638.402202626,692295.43773888,690555.378791798,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,2230,2230
109,150,94,0.03605005464,692295.43773888,690555.378791798,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,99600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,VlaamsBrabant,Antwerpen,2230,2980
110,150,93,0.02238885246,692295.43773888,690555.378791798,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,99600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,VlaamsBrabant,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,692446.6468005,690670.863137034,693523.159014248,691746.131887049,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,99600000,NA,VlaamsBrabant,Antwerpen,2230,2230
113,152,154,0.00508,693523.159014248,691746.131887049,693533.434295873,691810.307108077,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,99600000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,693523.159014248,691746.131887049,703836.388321751,647883.867883425,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,99600000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703836.388321751,647883.867883425,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,99600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,693533.434295873,691810.307108077,693586.151223189,691833.068166836,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,99600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,693533.434295873,691810.307108077,668177.950791576,661616.388708854,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,99600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,693586.151223189,691833.068166836,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,99600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
122,156,157,0.0019,668177.950791576,661616.388708854,668081.59113388,661438.841511611,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668081.59113388,661438.841511611,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,99600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.59113388,661438.841511611,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,99600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668005.981842328,661704.259762653,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,99600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668005.981842328,661704.259762653,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,99600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,681281.240525012,684486.013062541,681273.091267592,684493.902553348,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,99600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
128,159,160,0.01093108566,681281.240525012,684486.013062541,646135.245445219,738525.009581263,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,99600000,NA,VlaamsBrabant,Liège,3390,4032
130,160,163,0.000371101413800007,646135.245445219,738525.009581263,646101.699243442,738490.135867581,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,99600000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646101.699243442,738490.135867581,645069.965399058,581301.107166313,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,99600000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645069.965399058,581301.107166313,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,99600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645069.965399058,581301.107166313,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,99600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646101.699243442,738490.135867581,650693.420731101,665778.20671318,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,99600000,NA,Liège,BrabantWallon,4032,1340
136,163,164,0.005785979926,646101.699243442,738490.135867581,646512.547250305,737600.906865878,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,99600000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646512.547250305,737600.906865878,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,99600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646512.547250305,737600.906865878,646600.722192072,737702.309483098,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,99600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646600.722192072,737702.309483098,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,99600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646600.722192072,737702.309483098,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,99600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650693.420731101,665778.20671318,647465.960363802,666987.202360877,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,99600000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650693.420731101,665778.20671318,650731.159277185,665788.86711538,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,99600000,NA,BrabantWallon,BrabantWallon,1340,1340
144,167,170,0.000692085576599999,647465.960363802,666987.202360877,647487.032623723,667017.004066222,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,99600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.650774586,672556.684839296,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,99600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.650774586,672556.684839296,650199.750370868,677238.748361713,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,99600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650199.750370868,677238.748361713,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,99600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.750370868,677238.748361713,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,99600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647487.032623723,667017.004066222,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,99600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
