X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
958,1498,1500,0.05518,648558.613877185,609026.025543856,648468.603447839,609105.03749116,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,340400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638455.917318558,723905.189037138,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,340400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638455.917318558,723905.189037138,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,340400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648468.603447839,609105.03749116,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,340400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648468.603447839,609105.03749116,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,340400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
965,1502,986,1.54098360199972e-05,651825.973952005,741499.128758267,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,340400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651825.973952005,741499.128758267,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,340400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,668977.017027509,653131.309194609,668968.510731539,653136.707499112,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,340400000,NA,Bruxelles,Bruxelles,1150,1150
968,1503,1504,0.000425925650299974,668977.017027509,653131.309194609,668968.510731539,653136.707499112,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,340400000,NA,Bruxelles,Bruxelles,1150,1150
969,1504,989,0.05519661202,668968.510731539,653136.707499112,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,340400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1150,6183
970,1504,988,0.0524643715800001,668968.510731539,653136.707499112,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,340400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1150,1190
973,1506,992,0.0626743802399999,668958.383028646,653203.777034008,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,340400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1150,4140
974,1506,991,0.03261973543,668958.383028646,653203.777034008,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,340400000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1150,7300
975,1507,1508,0.000889945982500029,668966.623424344,653152.167635195,668964.336077341,653146.574458505,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,340400000,NA,Bruxelles,Bruxelles,1150,1150
976,1507,1528,0.000508820714199998,668966.623424344,653152.167635195,668964.231835371,653158.605922577,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,340400000,NA,Bruxelles,Bruxelles,1150,1150
977,1508,1519,0.000853638972299953,668964.336077341,653146.574458505,668963.146425998,653154.76201567,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,340400000,NA,Bruxelles,Bruxelles,1150,1150
978,1508,1509,0.000802019861000036,668964.336077341,653146.574458505,668937.849749002,653176.413062898,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,340400000,NA,Bruxelles,Bruxelles,1150,1150
981,1510,994,0.06090029436,670394.02623756,649039.839987495,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,340400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1000,1080
982,1510,993,0.0281134091099999,670394.02623756,649039.839987495,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,340400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1000,1080
983,1511,1515,0.0683400000000001,668940.804992196,653173.55850366,633874.705793365,758299.55244989,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,340400000,NA,Bruxelles,Liège,1150,4845
984,1511,1512,0.03508,668940.804992196,653173.55850366,626540.563673482,607283.426941768,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,340400000,NA,Bruxelles,Hainaut,1150,7334
985,1512,1513,0.00180999999999998,626540.563673482,607283.426941768,626754.187628146,606999.662614245,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,340400000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626540.563673482,607283.426941768,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,340400000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
988,1513,996,0.00191316939899999,626754.187628146,606999.662614245,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,340400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614537.128373116,602348.803259917,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,340400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614537.128373116,602348.803259917,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,340400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
991,1515,999,0.0196434972699999,633874.705793365,758299.55244989,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,340400000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633874.705793365,758299.55244989,633860.309818198,758321.828260132,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,340400000,NA,Liège,Liège,4845,4845
993,1516,1000,0.05520486339,633860.309818198,758321.828260132,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,340400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
995,1517,1518,0.0105799999999999,636278.328959867,765908.381881331,634609.224593443,753390.159900825,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,340400000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636278.328959867,765908.381881331,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,340400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634609.224593443,753390.159900825,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,340400000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634609.224593443,753390.159900825,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,340400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,668963.146425998,653154.76201567,668980.495611209,653133.222744168,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1001,1520,1523,0.05993,668980.495611209,653133.222744168,633684.255938353,734304.458675108,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,340400000,NA,Bruxelles,Liège,1150,4171
1003,1521,1522,0.0135799999999999,641282.949772607,629164.367605905,619890.396490888,661520.641657617,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,340400000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641282.949772607,629164.367605905,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,340400000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619890.396490888,661520.641657617,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,340400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633684.255938353,734304.458675108,633686.42232165,734322.899947713,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,340400000,NA,Liège,Liège,4171,4171
1008,1523,1525,0.0108999999999999,633684.255938353,734304.458675108,633846.284315106,734064.559940592,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,340400000,NA,Liège,Liège,4171,4130
1009,1524,1008,0.02578245902,633686.42232165,734322.899947713,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,340400000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4171,7060
1010,1524,1007,0.00119229508200003,633686.42232165,734322.899947713,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,340400000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4171,6567
1012,1525,1526,0.11277,633846.284315106,734064.559940592,633904.611610249,733969.666795533,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,340400000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633904.611610249,733969.666795533,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,340400000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.611610249,733969.666795533,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,340400000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685237.837104098,669721.042379895,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,340400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685237.837104098,669721.042379895,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,340400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1019,1529,1530,3.66128211399808e-05,668959.536815475,653162.333965053,668960.572819772,653162.049020934,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1020,1529,1559,3.66128211399808e-05,668959.536815475,653162.333965053,668960.572819772,653162.049020934,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1025,1532,1014,0.04427125683,646730.092006705,720297.449999264,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,340400000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4470,4460
1026,1532,1533,0.01147,646730.092006705,720297.449999264,658187.682947932,758932.757879343,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,340400000,NA,Liège,Liège,4470,4852
1027,1533,1534,0.01602,658187.682947932,758932.757879343,654065.672190225,743014.575198045,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,340400000,NA,Liège,Liège,4852,4602
1030,1534,1016,0.01404901639,654065.672190225,743014.575198045,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,340400000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1031,1535,1536,0.00946999999999998,645862.267686554,724656.514312517,642509.769750828,738498.566252882,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,340400000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,645862.267686554,724656.514312517,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,340400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642509.769750828,738498.566252882,649952.085367845,740135.612244964,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,340400000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642509.769750828,738498.566252882,642689.759210228,738193.290718148,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,340400000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642689.759210228,738193.290718148,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,340400000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642689.759210228,738193.290718148,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,340400000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1038,1538,1539,0.000181205800300011,649952.085367845,740135.612244964,649950.421222596,740139.439953798,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,340400000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649950.421222596,740139.439953798,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,340400000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649950.421222596,740139.439953798,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,340400000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1042,1540,1023,0.02461005464,649950.421222596,740139.439953798,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,340400000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,668998.927107799,652985.69342108,640592.699256761,734345.786964969,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,340400000,NA,Bruxelles,Liège,1150,4031
1046,1542,1544,0.000387688828900057,640592.699256761,734345.786964969,640600.419789109,734338.490211674,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,340400000,NA,Liège,Liège,4031,4031
1047,1543,1026,0.0765157377,640600.419789109,734338.490211674,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,340400000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4031,4100
1048,1543,1025,0.03553213115,640600.419789109,734338.490211674,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,340400000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4031,4000
1049,1544,1027,0.03553213115,640600.419789109,734338.490211674,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,340400000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4031,4000
1050,1544,1028,1.30054645299804e-05,640600.419789109,734338.490211674,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,340400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4031,4020
1051,1545,1029,0.03031164575,668997.510371897,652991.925418129,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,340400000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1150,3080
1052,1545,1546,0.01200399548,668997.510371897,652991.925418129,669064.805838448,652948.230046826,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1054,1546,1552,0.03195,669064.805838448,652948.230046826,648050.614600995,574692.412010617,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,340400000,NA,Bruxelles,Hainaut,1150,7522
1055,1547,1548,0.02955,614537.128373116,602348.803259917,650792.294592474,732449.886197478,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,340400000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614537.128373116,602348.803259917,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,340400000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,650792.294592474,732449.886197478,650800.065515119,732446.840186401,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,340400000,NA,Liège,Liège,4430,4430
1058,1548,1031,0.01964453552,650792.294592474,732449.886197478,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,340400000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1059,1549,1551,0.0115999999999999,650800.065515119,732446.840186401,655341.646491023,660054.704949637,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,340400000,NA,Liège,BrabantWallon,4430,1330
1061,1550,1033,0.0300726229499999,650406.444966302,732759.532800516,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,340400000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650406.444966302,732759.532800516,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,340400000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1063,1551,1035,0.02254797814,655341.646491023,660054.704949637,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,340400000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655341.646491023,660054.704949637,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,340400000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648050.614600995,574692.412010617,641569.832582766,578172.836047544,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,340400000,NA,Hainaut,Hainaut,7522,7506
1066,1552,1036,1.88524590098993e-05,648050.614600995,574692.412010617,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,340400000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,641569.832582766,578172.836047544,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,340400000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7506,7500
1068,1553,1554,0.000960000000000072,641569.832582766,578172.836047544,636118.408201257,596365.076775864,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,340400000,NA,Hainaut,Hainaut,7506,7601
1069,1554,1556,0.0205299999999999,636118.408201257,596365.076775864,636113.92077242,596382.253381339,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,340400000,NA,Hainaut,Hainaut,7601,7601
1071,1555,1038,1.03825135899793e-05,638847.29232821,595730.343336254,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,340400000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638847.29232821,595730.343336254,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,340400000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636113.92077242,596382.253381339,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,340400000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1079,1559,1560,0.02611183147,668960.572819772,653162.049020934,668958.817817116,653235.289782873,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,340400000,NA,Bruxelles,Bruxelles,1150,1150
1080,1559,1592,0.03435482825,668960.572819772,653162.049020934,627088.682754164,623579.769840756,0.04651206338374,0.01215723513374,2020.1715793443,2020.20593417255,340400000,NA,Bruxelles,Hainaut,1150,7000
1081,1560,1566,0.000768168528800017,668958.817817116,653235.289782873,668964.140382863,653221.31211662,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1082,1560,1561,0.000768168528800017,668958.817817116,653235.289782873,668964.140382863,653221.31211662,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1083,1561,1562,0.0325800000000001,668964.140382863,653221.31211662,645684.360787637,739798.03217952,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,340400000,NA,Bruxelles,Liège,1150,4032
1084,1561,1044,0.03104885246,668964.140382863,653221.31211662,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,340400000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1150,1150
1085,1562,1045,0.0121300546399999,645684.360787637,739798.03217952,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,340400000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4032,4480
1086,1562,1563,0.00883999999999996,645684.360787637,739798.03217952,645658.916027392,739798.397774061,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,340400000,NA,Liège,Liège,4032,4032
1087,1563,1564,0.00328000000000006,645658.916027392,739798.397774061,642027.363003664,755214.025497119,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,340400000,NA,Liège,Liège,4032,4800
1089,1564,1565,0.000369999999999981,642027.363003664,755214.025497119,642017.449934595,755224.340790341,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,340400000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642027.363003664,755214.025497119,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,340400000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642017.449934595,755224.340790341,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,340400000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642017.449934595,755224.340790341,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,340400000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,668964.140382863,653221.31211662,668932.948159849,653291.050128283,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,340400000,NA,Bruxelles,Bruxelles,1150,1150
1094,1566,1567,0.00553999999999999,668964.140382863,653221.31211662,668930.724016477,653003.423332162,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,340400000,NA,Bruxelles,Bruxelles,1150,1150
1097,1568,1051,0.08652038251,643612.038635829,724642.973465786,653250.383973348,629930.917334506,0.13292761764254,0.04640723513254,2020.2058293443,2020.29234972681,340400000,SARS2-CoV/Belgium/Human/rega-0417514,Liège,Hainaut,4400,7850
1098,1568,1569,0.00180999999999998,643612.038635829,724642.973465786,626754.187628146,606999.662614245,0.0482172351325399,0.04640723513254,2020.2058293443,2020.2076393443,340400000,NA,Liège,Hainaut,4400,7334
1099,1569,1052,1.09289617700181e-05,626754.187628146,606999.662614245,643554.437217722,724694.973852333,0.04822816409431,0.0482172351325399,2020.2076393443,2020.20765027326,340400000,hCoV-19/Belgium/ULG-7729/2020|EPI_ISL_418630|2020-03-17|Europe,Hainaut,Liège,7334,4400
1100,1569,1570,0.0117200000000001,626754.187628146,606999.662614245,643561.851857653,724694.890153171,0.05993723513254,0.0482172351325399,2020.2076393443,2020.2193593443,340400000,NA,Hainaut,Liège,7334,4400
1101,1570,1573,0.00822999999999996,643561.851857653,724694.890153171,620763.415470022,674017.825211247,0.06816723513254,0.05993723513254,2020.2193593443,2020.2275893443,340400000,NA,Liège,Namur,4400,5070
1102,1570,1571,0.00193999999999994,643561.851857653,724694.890153171,645639.25330119,735935.910646018,0.06187723513254,0.05993723513254,2020.2193593443,2020.2212993443,340400000,NA,Liège,Liège,4400,4031
1103,1571,1053,1.21311476299901e-05,645639.25330119,735935.910646018,645639.969848886,735934.328672836,0.0618893662801699,0.06187723513254,2020.2212993443,2020.22131147545,340400000,hCoV-19/Belgium/ULG-9715/2020|EPI_ISL_418656|2020-03-22|Europe,Liège,Liège,4031,4031
1105,1572,1055,0.00274573770499997,639373.145094859,732788.204937614,647589.934073726,738177.533100263,0.10287297283754,0.10012723513254,2020.2595493443,2020.26229508201,340400000,hCoV-19/Belgium/ULG-10099/2020|EPI_ISL_427350|2020-04-06|Europe,Liège,Liège,4100,4030
1106,1572,1054,1.34972676200107e-05,639373.145094859,732788.204937614,639373.197141766,732787.79729451,0.10014073240016,0.10012723513254,2020.2595493443,2020.25956284157,340400000,hCoV-19/Belgium/ULG-10062/2020|EPI_ISL_424664|2020-04-05|Europe,Liège,Liège,4100,4100
