X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
29,55,16,1.42076501599975e-05,659884.613988094,756524.31796741,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,233200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659884.613988094,756524.31796741,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,233200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645508.913081098,760685.216139893,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,233200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4830,4770
32,56,57,0.02205,645508.913081098,760685.216139893,643776.650513632,753988.445777988,0.15312,0.13107,2020.20573934426,2020.22778934426,233200000,NA,Liège,Liège,4830,4800
33,57,18,0.03177349727,643776.650513632,753988.445777988,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,233200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643776.650513632,753988.445777988,643868.957432889,754043.099593552,0.154765921364,0.15312,2020.22778934426,2020.22943526562,233200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643868.957432889,754043.099593552,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,233200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643875.339200071,754042.236099761,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,233200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,643762.023750007,754584.054353716,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,233200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643762.023750007,754584.054353716,644101.41766063,754762.804866899,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,233200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644101.41766063,754762.804866899,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,233200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,644101.41766063,754762.804866899,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,233200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645575.383829009,760776.657943601,647941.735110239,768656.536167759,0.12155,0.10921,2020.18387934426,2020.19621934426,233200000,NA,Liège,Liège,4830,4700
45,63,25,1.30054645299804e-05,659884.613988094,756524.31796741,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,233200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.613988094,756524.31796741,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,233200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647941.735110239,768656.536167759,646616.615696396,770749.932739446,0.14878322191,0.12155,2020.19621934426,2020.22345256617,233200000,NA,Liège,Liège,4700,4700
48,64,65,0.03193,647941.735110239,768656.536167759,679871.334507575,717335.276975928,0.15348,0.12155,2020.19621934426,2020.22814934426,233200000,NA,Liège,Limburg,4700,3500
49,65,26,0.006823333333,679871.334507575,717335.276975928,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,233200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,646616.615696396,770749.932739446,646593.93040977,770704.293061645,0.16765,0.14878322191,2020.22345256617,2020.24231934426,233200000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646616.615696396,770749.932739446,629383.903972694,780413.66759853,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,233200000,NA,Liège,Liège,4700,4750
54,67,28,0.06642382514,646593.93040977,770704.293061645,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,233200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657021.437662354,765445.658977716,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,233200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657021.437662354,765445.658977716,656991.658081997,765420.055410059,0.17989,0.17765,2020.25231934426,2020.25455934426,233200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656991.658081997,765420.055410059,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,233200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656991.658081997,765420.055410059,656989.070396744,765410.999642116,0.18214,0.17989,2020.25455934426,2020.25680934426,233200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.070396744,765410.999642116,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,233200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.070396744,765410.999642116,615928.151057466,786403.164724521,0.18487,0.18214,2020.25680934426,2020.25953934426,233200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615928.151057466,786403.164724521,658386.470459889,766611.799938603,0.21527,0.18487,2020.25953934426,2020.28993934426,233200000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615928.151057466,786403.164724521,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,233200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658386.470459889,766611.799938603,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,233200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658395.899366174,766631.430691184,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,233200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658395.899366174,766631.430691184,658394.278366545,766490.227810272,0.23162,0.22915,2020.30381934426,2020.30628934426,233200000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658394.278366545,766490.227810272,643582.87606996,764030.266502528,0.23404,0.23162,2020.30628934426,2020.30870934426,233200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658394.278366545,766490.227810272,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,233200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643582.87606996,764030.266502528,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,233200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
73,77,39,1.43715847500114e-05,629383.903972694,780413.66759853,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,233200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.903972694,780413.66759853,649897.96287023,766197.911021328,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,233200000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649897.96287023,766197.911021328,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,233200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649897.96287023,766197.911021328,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,233200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,700859.616902573,695628.909482112,700900.474195467,695632.398093296,0.00124864683600001,0,2020.14750697607,2020.1487556229,233200000,NA,Antwerpen,Antwerpen,2440,2440
79,135,79,0.06747148289,700842.314637546,695616.134054497,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,233200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2440,1040
81,136,137,0.06365748745,700900.474195467,695632.398093296,708001.981907917,699367.388948439,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,233200000,NA,Antwerpen,Antwerpen,2440,2400
82,136,141,0.000203721322699996,700900.474195467,695632.398093296,700655.466817855,695657.072823336,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,233200000,NA,Antwerpen,Antwerpen,2440,2440
84,137,139,0.000416233869299995,708001.981907917,699367.388948439,707993.615475798,699382.611442027,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,233200000,NA,Antwerpen,Antwerpen,2400,2400
85,138,81,0.00848213114800001,707993.615475798,699382.611442027,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,233200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,707993.615475798,699382.611442027,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,233200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
87,139,83,0.03034005464,707993.615475798,699382.611442027,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,233200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2400,2390
88,139,140,0.02484,707993.615475798,699382.611442027,694380.321757077,706072.509301582,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,233200000,NA,Antwerpen,Limburg,2400,3583
89,140,84,0.002767814208,694380.321757077,706072.509301582,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,233200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694380.321757077,706072.509301582,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,233200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,700655.466817855,695657.072823336,700539.203233792,695610.457917134,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,233200000,NA,Antwerpen,Antwerpen,2440,2430
92,141,159,0.01342781292,700655.466817855,695657.072823336,646639.723792673,737737.970932409,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,233200000,NA,Antwerpen,Liège,2440,4030
94,142,143,0.00186999999999998,700539.203233792,695610.457917134,700585.853679119,695668.67849725,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,233200000,NA,Antwerpen,Antwerpen,2430,2430
95,143,87,0.09025245902,700585.853679119,695668.67849725,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,233200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,700585.853679119,695668.67849725,700708.546496648,695768.802665489,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,233200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700708.546496648,695768.802665489,700719.215242864,695772.43963454,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,233200000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700719.215242864,695772.43963454,700960.928191879,683712.980732777,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,233200000,NA,Antwerpen,Antwerpen,2430,2260
102,146,88,0.04371885246,700960.928191879,683712.980732777,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,233200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700813.326077784,695946.713380631,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,233200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700813.326077784,695946.713380631,700807.932141988,695922.437685953,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,233200000,NA,Antwerpen,Antwerpen,2440,2440
106,148,149,0.00191999999999999,700807.932141988,695922.437685953,695632.083389774,691345.368681155,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,233200000,NA,Antwerpen,Antwerpen,2440,2431
107,149,151,0.00187,695632.083389774,691345.368681155,695639.961134437,691347.559489914,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,233200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,695632.083389774,691345.368681155,695609.365461966,691368.07890972,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,233200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,695609.365461966,691368.07890972,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,233200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,695609.365461966,691368.07890972,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,233200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,695639.961134437,691347.559489914,695629.478935562,691274.121569543,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,233200000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695629.478935562,691274.121569543,695632.731152568,691255.426263607,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,233200000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,695629.478935562,691274.121569543,703769.457922859,647732.084518793,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,233200000,NA,Antwerpen,Antwerpen,2431,2620
116,153,96,0.04991245902,703769.457922859,647732.084518793,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,233200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695632.731152568,691255.426263607,694519.763075805,688732.04227357,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,233200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,695632.731152568,691255.426263607,695575.17209934,691279.362886023,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,233200000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694519.763075805,688732.04227357,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,233200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695575.17209934,691279.362886023,695790.911777126,691242.910691502,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,233200000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,695575.17209934,691279.362886023,668070.083547215,661434.938111343,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,233200000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668070.083547215,661434.938111343,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,233200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668070.083547215,661434.938111343,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,233200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695790.911777126,691242.910691502,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,233200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,695790.911777126,691242.910691502,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,233200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
130,160,163,0.000371101413800007,646607.30489903,737773.671718489,646616.138040178,737794.620908451,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,233200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646616.138040178,737794.620908451,645072.178333084,581304.64239966,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,233200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646616.138040178,737794.620908451,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,233200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.178333084,581304.64239966,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,233200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.178333084,581304.64239966,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,233200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646616.138040178,737794.620908451,646602.403252895,737721.159485332,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,233200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646602.403252895,737721.159485332,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,233200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646602.403252895,737721.159485332,646604.651890577,737701.232774874,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,233200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.651890577,737701.232774874,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,233200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.651890577,737701.232774874,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,233200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647471.381592462,666994.452929493,664038.31725329,672558.956158134,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,233200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647471.381592462,666994.452929493,647482.491628435,667008.696529507,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,233200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.31725329,672558.956158134,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,233200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.31725329,672558.956158134,650200.721792718,677237.291192716,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,233200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650200.721792718,677237.291192716,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,233200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650200.721792718,677237.291192716,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,233200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647482.491628435,667008.696529507,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,233200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647482.491628435,667008.696529507,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,233200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
