X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
81,136,137,0.06365748745,670602.700284653,652277.374988131,681686.162741458,686299.026969831,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,383600000,NA,Bruxelles,VlaamsBrabant,1030,3390
82,136,141,0.000203721322699996,670602.700284653,652277.374988131,670584.552430828,652260.701113788,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,383600000,NA,Bruxelles,Bruxelles,1030,1030
84,137,139,0.000416233869299995,681686.162741458,686299.026969831,681645.172720932,686087.164144756,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,383600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681645.172720932,686087.164144756,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,383600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
87,139,83,0.03034005464,681645.172720932,686087.164144756,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,383600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681645.172720932,686087.164144756,686393.482901076,694265.635056421,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,383600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686393.482901076,694265.635056421,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,383600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686393.482901076,694265.635056421,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,383600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,670584.552430828,652260.701113788,700479.925029598,685481.891857738,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,383600000,NA,Bruxelles,Antwerpen,1030,2260
92,141,159,0.01342781292,670584.552430828,652260.701113788,671730.210121935,651451.512795691,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,383600000,NA,Bruxelles,Bruxelles,1030,1030
95,143,87,0.09025245902,700597.440242757,685306.180012613,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,383600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700597.440242757,685306.180012613,700334.770934675,685058.781423825,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,383600000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700334.770934675,685058.781423825,700966.948941628,683623.938254294,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,383600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700966.948941628,683623.938254294,700964.671643963,683732.343310093,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,383600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700966.948941628,683623.938254294,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,383600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700964.671643963,683732.343310093,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,383600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700217.52659053,684727.892300231,700241.712019282,684732.56190245,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,383600000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700241.712019282,684732.56190245,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,383600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
107,149,151,0.00187,700250.582769843,684749.570769867,700224.077765761,684646.007679283,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,383600000,NA,Antwerpen,Antwerpen,2260,2260
109,150,94,0.03605005464,714960.08736788,675706.521290526,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,383600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
111,151,152,0.01474,700224.077765761,684646.007679283,700479.746195637,685472.334332088,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,383600000,NA,Antwerpen,Antwerpen,2260,2260
113,152,154,0.00508,700479.746195637,685472.334332088,695292.902043981,688480.35662714,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,383600000,NA,Antwerpen,Antwerpen,2260,2230
114,152,153,0.00274000000000001,700479.746195637,685472.334332088,703815.012364786,648070.512408174,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,383600000,NA,Antwerpen,Antwerpen,2260,2620
115,153,97,0.003464371585,703815.012364786,648070.512408174,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,383600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703815.012364786,648070.512408174,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,383600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695292.902043981,688480.35662714,694875.826655929,688252.822750774,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,383600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,695292.902043981,688480.35662714,695263.843434358,688480.711756665,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,383600000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694875.826655929,688252.822750774,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,383600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695263.843434358,688480.711756665,695402.959291358,688114.465222658,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,383600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,695263.843434358,688480.711756665,683996.278449559,680125.580257814,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,383600000,NA,Antwerpen,VlaamsBrabant,2230,3200
123,157,101,6.61202187900167e-06,683996.278449559,680125.580257814,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,383600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3200,3080
124,157,100,0.01366781421,683996.278449559,680125.580257814,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,383600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3200,3012
125,158,102,0.01654005464,695402.959291358,688114.465222658,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,383600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,695402.959291358,688114.465222658,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,383600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,671730.210121935,651451.512795691,671715.862159872,651401.088260166,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,383600000,NA,Bruxelles,Bruxelles,1030,1030
128,159,160,0.01093108566,671730.210121935,651451.512795691,646485.25130205,737176.458300167,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,383600000,NA,Bruxelles,Liège,1030,4030
131,161,162,0.11866,646573.272071206,737582.487625809,645070.939321272,581306.407831426,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,383600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646573.272071206,737582.487625809,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,383600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645070.939321272,581306.407831426,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,383600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645070.939321272,581306.407831426,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,383600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646573.272071206,737582.487625809,655987.592183111,676943.362166124,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,383600000,NA,Liège,BrabantWallon,4030,1315
137,164,107,0.000852544663600019,646533.931167321,737540.67484349,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,383600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646533.931167321,737540.67484349,646564.788703783,737641.806756851,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,383600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646564.788703783,737641.806756851,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,383600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
143,167,168,0.008892085577,655879.204853298,676813.799156751,664037.9929727,672559.617533673,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,383600000,NA,BrabantWallon,BrabantWallon,1325,1390
145,168,110,2.1311476269964e-06,664037.9929727,672559.617533673,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,383600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.9929727,672559.617533673,650189.991588201,677237.550376899,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,383600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650189.991588201,677237.550376899,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,383600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650189.991588201,677237.550376899,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,383600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,655921.895981785,676986.717906101,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,383600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1315,1435
150,170,113,0.07650814208,655921.895981785,676986.717906101,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,383600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1315,1160
151,171,172,0.00203,655889.949459171,676370.711487288,655928.557944161,676308.942449286,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,383600000,NA,BrabantWallon,BrabantWallon,1315,1390
153,172,173,0.00204,655928.557944161,676308.942449286,650312.124626424,665989.665714553,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,383600000,NA,BrabantWallon,BrabantWallon,1390,1340
154,172,116,0.02128213115,655928.557944161,676308.942449286,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,383600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1390,1325
156,173,174,0.00193,650312.124626424,665989.665714553,650316.640900836,665958.629317301,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,383600000,NA,BrabantWallon,BrabantWallon,1340,1340
158,174,175,0.00534999999999999,650316.640900836,665958.629317301,650641.785524506,666939.057543165,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,383600000,NA,BrabantWallon,BrabantWallon,1340,1348
159,175,176,0.00319000000000001,650641.785524506,666939.057543165,632119.961207459,661373.30512744,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,383600000,NA,BrabantWallon,Hainaut,1348,6221
