X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
933,972,963,0.07379311475,655649.639318118,739900.713274607,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,330400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655649.639318118,739900.713274607,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,330400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646497.998727947,728774.703005013,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,330400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646497.998727947,728774.703005013,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,330400000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634225.7137365,597218.712451582,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,330400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634225.7137365,597218.712451582,688881.387792837,716198.091298099,0.000767235133899979,0,2020.15942210917,2020.1601893443,330400000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688881.387792837,716198.091298099,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,330400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
942,1490,1491,0.000710417046000056,671585.652017617,647110.968944119,671586.4646756,647104.797422927,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,330400000,NA,Bruxelles,Bruxelles,1080,1080
943,1491,1496,0.000370253103599949,671586.4646756,647104.797422927,671589.223034674,647192.218737783,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,330400000,NA,Bruxelles,Bruxelles,1080,1080
944,1491,1492,0.000384882499300021,671586.4646756,647104.797422927,671590.403792903,647105.938590995,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,330400000,NA,Bruxelles,Bruxelles,1080,1080
945,1492,1493,0.000736547700399992,671590.403792903,647105.938590995,671592.486790646,647107.195894833,0.0113158148226,0.0105792671222,2020.17000137629,2020.17073792399,330400000,NA,Bruxelles,Bruxelles,1080,1080
946,1492,980,0.5540423396,671590.403792903,647105.938590995,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,330400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1080,3080
947,1493,1494,0.000841420310999985,671592.486790646,647107.195894833,671595.532785358,647119.915127683,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,330400000,NA,Bruxelles,Bruxelles,1080,1080
949,1494,976,0.05519661202,671595.532785358,647119.915127683,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,330400000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1080,4830
951,1495,979,0.06885781421,671595.532785358,647119.915127683,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1080,7140
952,1495,978,0.06885781421,671595.532785358,647119.915127683,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,330400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1080,7332
953,1496,1497,0.000715774240100053,671589.223034674,647192.218737783,647312.683437028,609420.973694346,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,330400000,NA,Bruxelles,Hainaut,1080,7800
956,1497,1498,0.000876823166999996,647312.683437028,609420.973694346,647310.578932802,609402.998067656,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,330400000,NA,Hainaut,Hainaut,7800,7800
957,1498,1499,0.02201,647310.578932802,609402.998067656,638309.74306625,723847.807548887,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,330400000,NA,Hainaut,Liège,7800,4480
958,1498,1500,0.05518,647310.578932802,609402.998067656,648469.364273163,609103.100616518,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,330400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638309.74306625,723847.807548887,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,330400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638309.74306625,723847.807548887,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,330400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648469.364273163,609103.100616518,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,330400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648469.364273163,609103.100616518,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,330400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
964,1501,1502,0.04152,647310.578932802,609402.998067656,651748.164467979,741664.02336141,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,330400000,NA,Hainaut,Liège,7800,4020
967,1503,1505,0.000425925650299974,671616.45428341,647255.531904905,671616.657687092,647258.826275287,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,330400000,NA,Bruxelles,Bruxelles,1080,1080
969,1504,989,0.05519661202,671616.657687092,647258.826275287,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,330400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1080,6183
971,1505,990,0.1262348634,671616.657687092,647258.826275287,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,330400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1080,7700
973,1506,992,0.0626743802399999,671597.2232845,647210.407845872,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,330400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1080,4140
975,1507,1508,0.000889945982500029,671577.978951669,647040.19035341,671584.011473073,647038.919870929,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,330400000,NA,Bruxelles,Bruxelles,1080,1080
976,1507,1528,0.000508820714199998,671577.978951669,647040.19035341,671570.587340203,647026.004871775,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,330400000,NA,Bruxelles,Bruxelles,1080,1080
978,1508,1509,0.000802019861000036,671584.011473073,647038.919870929,671581.216315879,647036.364609292,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,330400000,NA,Bruxelles,Bruxelles,1080,1080
980,1509,1510,0.09297190789,671581.216315879,647036.364609292,671784.23148755,647407.456058612,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,330400000,NA,Bruxelles,Bruxelles,1080,1080
981,1510,994,0.06090029436,671784.23148755,647407.456058612,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,330400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1080,1080
982,1510,993,0.0281134091099999,671784.23148755,647407.456058612,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,330400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1080,1080
984,1511,1512,0.03508,671578.782318937,647032.467304387,626593.654408188,607233.281306283,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,330400000,NA,Bruxelles,Hainaut,1080,7334
985,1512,1513,0.00180999999999998,626593.654408188,607233.281306283,626597.486212288,607243.72840655,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,330400000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626597.486212288,607243.72840655,614531.894759446,602355.128791593,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,330400000,NA,Hainaut,Hainaut,7334,7387
989,1514,998,1.31693988900672e-05,614531.894759446,602355.128791593,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,330400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614531.894759446,602355.128791593,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,330400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
994,1516,1517,0.01115,633968.856077174,758243.261358888,636284.823720332,765891.875405677,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,330400000,NA,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634629.578151488,753351.849118756,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,330400000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634629.578151488,753351.849118756,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,330400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
999,1519,1527,0.05844331538,671587.934565322,647078.054450763,685247.317336167,669685.807523254,0.0703372351342,0.0118939197542,2020.17131602892,2020.2297593443,330400000,NA,Bruxelles,VlaamsBrabant,1080,3150
1001,1520,1523,0.05993,671586.566306189,647081.972347948,633910.689664316,734033.054291211,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,330400000,NA,Bruxelles,Liège,1080,4130
1002,1520,1521,0.0224800000000001,671586.566306189,647081.972347948,641169.363496381,629550.209757578,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,330400000,NA,Bruxelles,Hainaut,1080,7060
1004,1521,1004,0.03544885246,641169.363496381,629550.209757578,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,330400000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619892.101896049,661516.782742098,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,330400000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1006,1522,1006,1.09289617700181e-05,619892.101896049,661516.782742098,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,330400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633910.689664316,734033.054291211,633911.934166792,734035.744762819,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,330400000,NA,Liège,Liège,4130,4130
1008,1523,1525,0.0108999999999999,633910.689664316,734033.054291211,633910.89964086,734018.228470845,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,330400000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,633911.934166792,734035.744762819,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,330400000,SARS2-CoV/Belgium/Human/rega-0409562,Liège,Hainaut,4130,7060
1011,1525,1009,0.1045851913,633910.89964086,734018.228470845,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,330400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633910.89964086,734018.228470845,633904.08844451,733969.72215217,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,330400000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633904.08844451,733969.72215217,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,330400000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685247.317336167,669685.807523254,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,330400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685247.317336167,669685.807523254,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,330400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671570.587340203,647026.004871775,671572.019736736,647042.67851771,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,330400000,NA,Bruxelles,Bruxelles,1080,1080
1018,1528,1529,0.00146146679900006,671570.587340203,647026.004871775,671571.688631671,647023.219284362,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,330400000,NA,Bruxelles,Bruxelles,1080,1080
1019,1529,1530,3.66128211399808e-05,671571.688631671,647023.219284362,671573.189235888,647034.293422073,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,330400000,NA,Bruxelles,Bruxelles,1080,1080
1020,1529,1559,3.66128211399808e-05,671571.688631671,647023.219284362,671573.189235888,647034.293422073,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,330400000,NA,Bruxelles,Bruxelles,1080,1080
1021,1530,1531,0.0174799999999999,671573.189235888,647034.293422073,645773.493401995,724441.87755288,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,330400000,NA,Bruxelles,Liège,1080,4400
1022,1530,1541,0.01345523294,671573.189235888,647034.293422073,671511.959589977,646887.246489625,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,330400000,NA,Bruxelles,Bruxelles,1080,1080
1023,1531,1532,0.0235000000000001,645773.493401995,724441.87755288,647206.780726737,719866.128042443,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,330400000,NA,Liège,Liège,4400,4460
1027,1533,1534,0.01602,658189.801096201,758928.457993927,653987.729146735,743276.841090124,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,330400000,NA,Liège,Liège,4852,4602
1029,1534,1017,0.0249779781399999,653987.729146735,743276.841090124,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,330400000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,653987.729146735,743276.841090124,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,330400000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1032,1535,1018,0.01558765027,645874.153470651,724645.037443694,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,330400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642690.811912009,738151.56580315,649896.484604119,739986.61267226,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,330400000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642690.811912009,738151.56580315,642689.956096873,738162.730025013,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,330400000,NA,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642689.956096873,738162.730025013,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,330400000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649896.484604119,739986.61267226,649890.036796306,739959.196290086,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,330400000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649896.484604119,739986.61267226,649890.036796306,739959.196290086,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,330400000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649890.036796306,739959.196290086,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,330400000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1041,1540,1024,1.98907102699764e-05,649890.036796306,739959.196290086,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,330400000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649890.036796306,739959.196290086,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,330400000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1044,1541,1545,0.000500771575400072,671511.959589977,646887.246489625,671518.383031627,646889.385648061,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,330400000,NA,Bruxelles,Bruxelles,1080,1080
1045,1542,1543,0.000387688828900057,641077.709690216,733354.164490516,641071.946026958,733228.750077679,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,330400000,NA,Liège,Liège,4100,4100
1046,1542,1544,0.000387688828900057,641077.709690216,733354.164490516,641071.946026958,733228.750077679,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,330400000,NA,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641071.946026958,733228.750077679,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,330400000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1050,1544,1028,1.30054645299804e-05,641071.946026958,733228.750077679,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,330400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4100,4020
1052,1545,1546,0.01200399548,671518.383031627,646889.385648061,671523.442426021,646915.219903989,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,330400000,NA,Bruxelles,Bruxelles,1080,1080
1053,1546,1547,0.00190000000000001,671523.442426021,646915.219903989,614531.894759446,602355.128791593,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,330400000,NA,Bruxelles,Hainaut,1080,7387
1054,1546,1552,0.03195,671523.442426021,646915.219903989,648035.400996559,574695.698602979,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,330400000,NA,Bruxelles,Hainaut,1080,7522
1055,1547,1548,0.02955,614531.894759446,602355.128791593,650231.112277859,732156.807114186,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,330400000,NA,Hainaut,Liège,7387,4430
1056,1547,1030,1.42076501600252e-05,614531.894759446,602355.128791593,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,330400000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1058,1548,1031,0.01964453552,650231.112277859,732156.807114186,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,330400000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4430,3401
1059,1549,1551,0.0115999999999999,650233.859678486,732171.427129845,655346.147919669,660102.887203477,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,330400000,NA,Liège,BrabantWallon,4430,1330
1060,1549,1550,0.03413,650233.859678486,732171.427129845,650405.75361875,732759.907596967,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,330400000,NA,Liège,Liège,4430,4430
1061,1550,1033,0.0300726229499999,650405.75361875,732759.907596967,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,330400000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650405.75361875,732759.907596967,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,330400000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1063,1551,1035,0.02254797814,655346.147919669,660102.887203477,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,330400000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655346.147919669,660102.887203477,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,330400000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648035.400996559,574695.698602979,640126.009853198,579228.234952662,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,330400000,NA,Hainaut,Hainaut,7522,7500
1066,1552,1036,1.88524590098993e-05,648035.400996559,574695.698602979,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,330400000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,640126.009853198,579228.234952662,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,330400000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7500,7500
1068,1553,1554,0.000960000000000072,640126.009853198,579228.234952662,636092.301266305,596487.501466691,0.08438723512914,0.08342723512914,2020.2428493443,2020.2438093443,330400000,NA,Hainaut,Hainaut,7500,7601
1070,1554,1555,0.04853,636092.301266305,596487.501466691,638845.878098417,595721.781225186,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,330400000,NA,Hainaut,Hainaut,7601,7904
1071,1555,1038,1.03825135899793e-05,638845.878098417,595721.781225186,638847.508148071,595729.736588254,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,330400000,SARS2-CoV/Belgium/Human/rega-0417520,Hainaut,Hainaut,7904,7904
1072,1555,1039,1.03825135899793e-05,638845.878098417,595721.781225186,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,330400000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636101.151315495,596495.109042567,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,330400000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636101.151315495,596495.109042567,636092.301266305,596487.501466691,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,330400000,NA,Hainaut,Hainaut,7601,7601
1078,1558,1043,0.00356693989099999,647863.348674304,609953.48975553,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,330400000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1079,1559,1560,0.02611183147,671573.189235888,647034.293422073,659622.49391244,653705.471444557,0.03826906660374,0.01215723513374,2020.1715793443,2020.19769117577,330400000,NA,Bruxelles,VlaamsBrabant,1080,1560
1081,1560,1566,0.000768168528800017,659622.49391244,653705.471444557,659622.857801256,653701.415256704,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,330400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1082,1560,1561,0.000768168528800017,659622.49391244,653705.471444557,659622.857801256,653701.415256704,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,330400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1083,1561,1562,0.0325800000000001,659622.857801256,653701.415256704,645603.570532385,740023.937318248,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,330400000,NA,VlaamsBrabant,Liège,1560,4051
1085,1562,1045,0.0121300546399999,645603.570532385,740023.937318248,639703.748089109,721399.393561605,0.08374728977254,0.07161723513254,2020.2310393443,2020.24316939894,330400000,hCoV-19/Belgium/ULG-10047/2020|EPI_ISL_421214|2020-03-30|Europe,Liège,Liège,4051,4480
1086,1562,1563,0.00883999999999996,645603.570532385,740023.937318248,645611.163233676,740037.3507267,0.08045723513254,0.07161723513254,2020.2310393443,2020.2398793443,330400000,NA,Liège,Liège,4051,4051
1087,1563,1564,0.00328000000000006,645611.163233676,740037.3507267,642050.332422531,755244.827045594,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,330400000,NA,Liège,Liège,4051,4800
1090,1564,1047,1.00546448599248e-05,642050.332422531,755244.827045594,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,330400000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642042.636799028,755242.156056631,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,330400000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642042.636799028,755242.156056631,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,330400000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,659622.857801256,653701.415256704,659609.7715111,653737.84302179,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,330400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1094,1566,1567,0.00553999999999999,659622.857801256,653701.415256704,659497.193326091,655426.923736539,0.04457723513254,0.03903723513254,2020.1984593443,2020.2039993443,330400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
1095,1567,1568,0.00183,659497.193326091,655426.923736539,643588.262096134,724731.376269627,0.04640723513254,0.04457723513254,2020.2039993443,2020.2058293443,330400000,NA,VlaamsBrabant,Liège,1560,4400
