X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
26,53,13,0.01977229508,641875.376103111,755847.591176884,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,356400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
27,54,55,0.00190000000000001,641234.390395709,755831.76380973,659888.418138764,756527.245376479,0.12477,0.12287,2020.19753934426,2020.19943934426,356400000,NA,Liège,Limburg,4802,3793
28,54,56,0.00820000000000001,641234.390395709,755831.76380973,644522.735729107,754783.57567341,0.13107,0.12287,2020.19753934426,2020.20573934426,356400000,NA,Liège,Liège,4802,4820
29,55,16,1.42076501599975e-05,659888.418138764,756527.245376479,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,356400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
31,56,17,0.00191092896200001,644522.735729107,754783.57567341,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,356400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,644522.735729107,754783.57567341,644622.169589054,754945.261271659,0.15312,0.13107,2020.20573934426,2020.22778934426,356400000,NA,Liège,Liège,4820,4820
34,57,58,0.00164592136399999,644622.169589054,754945.261271659,644428.482135182,754834.080587432,0.154765921364,0.15312,2020.22778934426,2020.22943526562,356400000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,644428.482135182,754834.080587432,644375.410445927,754832.280782196,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,356400000,NA,Liège,Liège,4820,4820
38,59,60,0.00462000000000001,644375.410445927,754832.280782196,643788.063932095,754665.971856619,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,356400000,NA,Liège,Liège,4820,4800
40,60,61,0.06302,643788.063932095,754665.971856619,643921.250923366,754852.750261995,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,356400000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643921.250923366,754852.750261995,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,356400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643921.250923366,754852.750261995,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,356400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,641234.390395709,755831.76380973,649805.501149344,742432.426193007,0.12155,0.10921,2020.18387934426,2020.19621934426,356400000,NA,Liège,Liège,4802,4671
44,62,63,0.00190000000000001,641234.390395709,755831.76380973,659888.418138764,756527.245376479,0.11111,0.10921,2020.18387934426,2020.18577934426,356400000,NA,Liège,Limburg,4802,3793
45,63,25,1.30054645299804e-05,659888.418138764,756527.245376479,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,356400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,649805.501149344,742432.426193007,655883.346367659,765214.284695405,0.14878322191,0.12155,2020.19621934426,2020.22345256617,356400000,NA,Liège,Liège,4671,4721
48,64,65,0.03193,649805.501149344,742432.426193007,679296.292732857,717694.166194942,0.15348,0.12155,2020.19621934426,2020.22814934426,356400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679296.292732857,717694.166194942,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,356400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
52,66,77,0.000576778090700003,655883.346367659,765214.284695405,629385.489597435,780406.547386252,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,356400000,NA,Liège,Liège,4721,4750
53,67,68,0.01,657386.352540527,765672.009349989,656939.594911519,765328.153724251,0.17765,0.16765,2020.24231934426,2020.25231934426,356400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,657386.352540527,765672.009349989,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,356400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,656939.594911519,765328.153724251,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,356400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656939.594911519,765328.153724251,657015.586074343,765339.012794781,0.17989,0.17765,2020.25231934426,2020.25455934426,356400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657015.586074343,765339.012794781,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,356400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656986.203009604,765416.024659243,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,356400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656986.203009604,765416.024659243,615943.992524494,786411.324612711,0.18487,0.18214,2020.25680934426,2020.25953934426,356400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615943.992524494,786411.324612711,658463.586667868,766207.250348463,0.21527,0.18487,2020.25953934426,2020.28993934426,356400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615943.992524494,786411.324612711,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,356400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658463.586667868,766207.250348463,658438.356608228,766158.318436846,0.21765,0.21527,2020.28993934426,2020.29231934426,356400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658463.586667868,766207.250348463,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,356400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658438.356608228,766158.318436846,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,356400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658438.356608228,766158.318436846,658322.417541378,766460.446879298,0.22915,0.21765,2020.29231934426,2020.30381934426,356400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658322.417541378,766460.446879298,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,356400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658348.3376603,766493.351143984,643549.954389642,763970.070846627,0.23404,0.23162,2020.30628934426,2020.30870934426,356400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658348.3376603,766493.351143984,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,356400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643549.954389642,763970.070846627,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,356400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629385.489597435,780406.547386252,646413.389788629,768246.351690817,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,356400000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646413.389788629,768246.351690817,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,356400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646413.389788629,768246.351690817,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,356400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
79,135,79,0.06747148289,670857.896730148,651006.33754484,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,356400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670857.896730148,651006.33754484,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,356400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
83,137,138,0.000416233869299995,686569.906583009,694597.451037939,681701.770023438,684827.890503932,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3390
84,137,139,0.000416233869299995,686569.906583009,694597.451037939,681701.770023438,684827.890503932,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3390
85,138,81,0.00848213114800001,681701.770023438,684827.890503932,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,356400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
87,139,83,0.03034005464,681701.770023438,684827.890503932,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,356400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681701.770023438,684827.890503932,686521.404078752,694029.935197963,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686521.404078752,694029.935197963,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,356400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686521.404078752,694029.935197963,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,356400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676797.550633149,660175.172497127,688313.914351753,702692.544255144,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3290
92,141,159,0.01342781292,676797.550633149,660175.172497127,676935.779306855,660243.846699824,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,356400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
94,142,143,0.00186999999999998,688313.914351753,702692.544255144,688397.884224552,702750.039428369,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
96,143,144,0.00181000000000001,688397.884224552,702750.039428369,688375.940681706,702710.360951691,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
98,144,145,0.00184999999999999,688375.940681706,702710.360951691,701000.537110155,684217.078985052,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,356400000,NA,VlaamsBrabant,Antwerpen,3290,2260
100,145,90,0.03194765027,701000.537110155,684217.078985052,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,356400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.88871505,683710.788783151,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,356400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.88871505,683710.788783151,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,356400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694507.997327744,689458.729498798,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,356400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,694507.997327744,689458.729498798,694483.97134018,689442.001136394,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694483.97134018,689442.001136394,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,356400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,694483.97134018,689442.001136394,694472.916680682,689380.555751132,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694472.916680682,689380.555751132,694479.849862342,689377.020042032,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694472.916680682,689380.555751132,715204.98064728,674130.313964221,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,356400000,NA,Antwerpen,Antwerpen,2230,2980
109,150,94,0.03605005464,715204.98064728,674130.313964221,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,356400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,694479.849862342,689377.020042032,694516.405820142,689289.161207703,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694479.849862342,689377.020042032,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,356400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694516.405820142,689289.161207703,694623.007755792,688940.662815558,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694516.405820142,689289.161207703,694488.006690169,689266.227711706,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,694488.006690169,689266.227711706,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,356400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,694488.006690169,689266.227711706,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,356400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,694623.007755792,688940.662815558,694533.680708158,688783.737224219,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694623.007755792,688940.662815558,694708.490218243,689450.650452615,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694533.680708158,688783.737224219,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,356400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694533.680708158,688783.737224219,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,356400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694708.490218243,689450.650452615,694783.835376211,689460.876773617,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,356400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694708.490218243,689450.650452615,668078.432749578,661440.169607404,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,356400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668078.432749578,661440.169607404,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,356400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668078.432749578,661440.169607404,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,356400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694783.835376211,689460.876773617,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,356400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694783.835376211,689460.876773617,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,356400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,676935.779306855,660243.846699824,676946.59378073,660245.573424863,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,356400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676935.779306855,660243.846699824,646247.211684368,738246.028359281,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,356400000,NA,VlaamsBrabant,Liège,1820,4032
130,160,163,0.000371101413800007,646247.211684368,738246.028359281,646150.261155247,738257.612050246,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,356400000,NA,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.695084053,581303.064835396,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,356400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.695084053,581303.064835396,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,356400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646150.261155247,738257.612050246,647501.117659402,666886.62624233,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,356400000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646150.261155247,738257.612050246,646616.067197936,737704.937628925,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,356400000,NA,Liège,Liège,4032,4030
137,164,107,0.000852544663600019,646616.067197936,737704.937628925,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,356400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646590.383031411,737695.67147661,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,356400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646590.383031411,737695.67147661,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,356400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647501.117659402,666886.62624233,647518.04906173,667004.702134282,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,356400000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647518.04906173,667004.702134282,664038.069220219,672557.378517273,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,356400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647518.04906173,667004.702134282,647482.503956657,667009.337432654,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,356400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.069220219,672557.378517273,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,356400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.069220219,672557.378517273,650194.897976357,677228.981842466,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,356400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650194.897976357,677228.981842466,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,356400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647482.503956657,667009.337432654,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,356400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647116.034599282,665887.062431814,647208.830435969,665871.423494447,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,356400000,NA,BrabantWallon,BrabantWallon,1490,1490
152,171,115,0.01784765027,647116.034599282,665887.062431814,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,356400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1490,1471
153,172,173,0.00204,647208.830435969,665871.423494447,647520.751950946,664947.642259922,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,356400000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,647208.830435969,665871.423494447,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,356400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
