X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,650064.312903255,742664.747788486,642258.722042891,755593.917887551,0.10921,0.10736,2020.18202934426,2020.18387934426,385200000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,642261.213319963,755579.746234161,642179.65313853,755870.092335867,0.15146,0.12102,2020.19568934426,2020.22612934426,385200000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,642261.213319963,755579.746234161,642258.722042891,755593.917887551,0.12287,0.12102,2020.19568934426,2020.19753934426,385200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,642179.65313853,755870.092335867,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,385200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642179.65313853,755870.092335867,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,385200000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,642258.722042891,755593.917887551,642267.716291347,755295.390983798,0.13107,0.12287,2020.19753934426,2020.20573934426,385200000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,642254.636888109,755599.79399353,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,385200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Liège,Liège,4800,4837
33,57,18,0.03177349727,642228.812969636,755206.112466056,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,385200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,642228.812969636,755206.112466056,645911.117113143,753805.648183201,0.154765921364,0.15312,2020.22778934426,2020.22943526562,385200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,645911.117113143,753805.648183201,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,385200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,645904.441214218,753837.1307977,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,385200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,645904.441214218,753837.1307977,644917.96492364,754111.964734741,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,385200000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,644917.96492364,754111.964734741,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,385200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
41,61,23,0.0003848633878,643946.275371805,754802.48592802,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,385200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643946.275371805,754802.48592802,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,385200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,642258.722042891,755593.917887551,650067.105515542,742718.511055869,0.12155,0.10921,2020.18387934426,2020.19621934426,385200000,NA,Liège,Liège,4800,4671
46,63,24,0.00820972677600001,642254.636888109,755599.79399353,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,385200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Liège,Liège,4800,4720
48,64,65,0.03193,650067.105515542,742718.511055869,678949.642783168,716904.66554579,0.15348,0.12155,2020.19621934426,2020.22814934426,385200000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,678949.642783168,716904.66554579,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,385200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,678949.642783168,716904.66554579,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,385200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629747.365099017,780292.23934109,646279.630158594,770558.950874347,0.16765,0.14878322191,2020.22345256617,2020.24231934426,385200000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629747.365099017,780292.23934109,629384.118657974,780416.900118422,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,385200000,NA,Liège,Liège,4750,4750
54,67,28,0.06642382514,646279.630158594,770558.950874347,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,660630.398217393,766722.417509741,658073.588417741,766323.72501547,0.17989,0.17765,2020.25231934426,2020.25455934426,385200000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,658073.588417741,766323.72501547,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,385200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,658073.588417741,766323.72501547,657982.434824109,765651.088903949,0.18214,0.17989,2020.25455934426,2020.25680934426,385200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657982.434824109,765651.088903949,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,385200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657982.434824109,765651.088903949,615929.581790806,786396.666311491,0.18487,0.18214,2020.25680934426,2020.25953934426,385200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615929.581790806,786396.666311491,658637.663583317,766546.090611338,0.21527,0.18487,2020.25953934426,2020.28993934426,385200000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658637.663583317,766546.090611338,658732.080101183,766553.376786896,0.21765,0.21527,2020.28993934426,2020.29231934426,385200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658637.663583317,766546.090611338,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658732.080101183,766553.376786896,658312.314321032,766521.049474639,0.22915,0.21765,2020.29231934426,2020.30381934426,385200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658312.314321032,766521.049474639,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658329.4853543,766485.894932981,657879.046177118,767430.206210265,0.23404,0.23162,2020.30628934426,2020.30870934426,385200000,NA,Liège,Liège,4720,4728
70,75,36,0.00245382513699999,658329.4853543,766485.894932981,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657879.046177118,767430.206210265,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4728,4720
72,76,37,3.38251365699926e-05,657879.046177118,767430.206210265,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4728,4837
76,78,41,0.04176382514,646854.982207062,769863.032919007,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,385200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670484.973504925,651750.848433711,670484.35069063,651791.46555732,0.00124864683600001,0,2020.14750697607,2020.1487556229,385200000,NA,Bruxelles,Bruxelles,1000,1000
78,134,135,0.000868535542900006,670484.973504925,651750.848433711,670487.054268757,651769.379776407,0.000868535542900006,0,2020.14750697607,2020.14837551161,385200000,NA,Bruxelles,Bruxelles,1000,1000
79,135,79,0.06747148289,670487.054268757,651769.379776407,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,385200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670487.054268757,651769.379776407,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,385200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,670484.35069063,651791.46555732,681683.149133792,684796.169410748,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,385200000,NA,Bruxelles,VlaamsBrabant,1000,3390
82,136,141,0.000203721322699996,670484.35069063,651791.46555732,670514.811744652,651743.456308006,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,385200000,NA,Bruxelles,Bruxelles,1000,1000
83,137,138,0.000416233869299995,681683.149133792,684796.169410748,681686.466076465,684796.057052266,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,385200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681683.149133792,684796.169410748,681686.466076465,684796.057052266,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,385200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681686.466076465,684796.057052266,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,385200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681686.466076465,684796.057052266,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,385200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681686.466076465,684796.057052266,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,385200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681686.466076465,684796.057052266,686438.10512194,693651.12022433,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,385200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686438.10512194,693651.12022433,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,385200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,670514.811744652,651743.456308006,700944.801069137,683535.444017016,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,385200000,NA,Bruxelles,Antwerpen,1000,2260
92,141,159,0.01342781292,670514.811744652,651743.456308006,670592.138167545,651646.772665712,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,385200000,NA,Bruxelles,Bruxelles,1000,1000
93,142,86,0.06480005464,700944.801069137,683535.444017016,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,385200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700944.801069137,683535.444017016,700947.965062196,683523.379818194,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700947.965062196,683523.379818194,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,385200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700947.965062196,683523.379818194,700950.527059993,683784.42001268,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700950.873188109,683736.184134592,700952.695914666,683728.183458564,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700952.695914666,683728.183458564,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,385200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700952.695914666,683728.183458564,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,385200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700834.327625848,683891.895461111,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,385200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700834.327625848,683891.895461111,700827.501024393,683910.789609386,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700827.501024393,683910.789609386,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,385200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700827.501024393,683910.789609386,700791.756143688,683832.188673129,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700791.756143688,683832.188673129,700820.574126641,683791.411877306,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,700791.756143688,683832.188673129,715143.028409867,673650.04403771,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,385200000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715143.028409867,673650.04403771,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,385200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
111,151,152,0.01474,700820.574126641,683791.411877306,698410.818077312,684290.417815071,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,385200000,NA,Antwerpen,Antwerpen,2260,2260
112,151,95,0.0810536612,700820.574126641,683791.411877306,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,385200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
113,152,154,0.00508,698410.818077312,684290.417815071,694773.837884454,689070.518375,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,385200000,NA,Antwerpen,Antwerpen,2260,2230
115,153,97,0.003464371585,703767.566028476,647758.303899266,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,385200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
118,154,156,0.00194999999999999,694773.837884454,689070.518375,694781.048675614,689032.851254593,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,385200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694760.387538543,688837.449786136,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,385200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694760.387538543,688837.449786136,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,385200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694781.048675614,689032.851254593,694843.995933801,688750.943319659,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,385200000,NA,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,679239.583782722,674970.976621843,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,385200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679239.583782722,674970.976621843,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,385200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
125,158,102,0.01654005464,694843.995933801,688750.943319659,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,385200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694843.995933801,688750.943319659,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,385200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
129,160,161,0.000371101413800007,646618.064438388,737731.974532643,646425.981977846,737475.990252041,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,385200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646618.064438388,737731.974532643,646425.981977846,737475.990252041,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,385200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646425.981977846,737475.990252041,645072.269383387,581304.049054036,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,385200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646425.981977846,737475.990252041,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,385200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.269383387,581304.049054036,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,385200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.269383387,581304.049054036,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,385200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646425.981977846,737475.990252041,650883.261097131,666956.865860514,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,385200000,NA,Liège,BrabantWallon,4030,1348
137,164,107,0.000852544663600019,646616.504208606,737723.623377563,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,385200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646636.98566301,737713.585102552,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,385200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646636.98566301,737713.585102552,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,385200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650883.261097131,666956.865860514,662967.813224982,670757.22261852,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,385200000,NA,BrabantWallon,BrabantWallon,1348,1390
142,166,171,0.00203999999999999,650883.261097131,666956.865860514,650884.374662143,666875.554395837,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,385200000,NA,BrabantWallon,BrabantWallon,1348,1348
143,167,168,0.008892085577,662967.813224982,670757.22261852,664038.790960687,672558.748959264,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,385200000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,662967.813224982,670757.22261852,662987.437694087,670738.06181089,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,385200000,NA,BrabantWallon,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664038.790960687,672558.748959264,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,385200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.790960687,672558.748959264,650195.108770534,677246.221438807,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,385200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.108770534,677246.221438807,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,385200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.108770534,677246.221438807,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,385200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,662987.437694087,670738.06181089,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,385200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
152,171,115,0.01784765027,650884.374662143,666875.554395837,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,385200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1348,1471
153,172,173,0.00204,650892.217201889,666845.819495775,650085.982439879,666220.015048014,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,385200000,NA,BrabantWallon,BrabantWallon,1348,1340
154,172,116,0.02128213115,650892.217201889,666845.819495775,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,385200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1348,1325
155,173,117,0.02197437158,650085.982439879,666220.015048014,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,385200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650085.982439879,666220.015048014,650088.894614214,666267.822460281,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,385200000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650088.894614214,666267.822460281,700950.527059993,683784.42001268,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,385200000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,650088.894614214,666267.822460281,650247.522242489,663776.111776642,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,385200000,NA,BrabantWallon,BrabantWallon,1340,1341
