X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
336,350,351,0.1776449008,663633.666872233,697022.608320561,673767.643676318,674972.986791947,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,78400000,NA,VlaamsBrabant,VlaamsBrabant,3400,3010
337,351,344,0.00328665365300002,673767.643676318,674972.986791947,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,78400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3010,3018
338,351,345,0.00055441321580002,673767.643676318,674972.986791947,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,78400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3010,3010
339,355,352,0.02206897419,644452.613678351,728577.980437523,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,78400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644431.881867338,728491.643083833,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,78400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644431.881867338,728491.643083833,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,78400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648570.918902996,743244.342684996,648814.114774859,741045.034062663,0.04035,0,2020.6481493443,2020.6884993443,78400000,NA,Liège,Liège,4621,4610
344,362,364,0.00117999999999999,648570.918902996,743244.342684996,648569.675605827,743244.713446187,0.00117999999999999,0,2020.6481493443,2020.6493293443,78400000,NA,Liège,Liège,4621,4621
345,363,357,0.1202438251,648814.114774859,741045.034062663,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,78400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4610,4631
346,363,358,0.02734765027,648814.114774859,741045.034062663,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,78400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4610,4802
347,364,359,0.02006956284,648569.675605827,743244.713446187,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,78400000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4621,4632
348,364,365,0.04116,648569.675605827,743244.713446187,689398.370908328,680234.34040452,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,78400000,NA,Liège,VlaamsBrabant,4621,3130
349,365,360,0.01716092896,689398.370908328,680234.34040452,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,78400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
350,365,361,0.03628661202,689398.370908328,680234.34040452,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,78400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3130,3000
351,372,366,0.05790054645,646416.235973251,738372.373265233,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,78400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
354,373,374,0.0249,646452.087826415,736664.734833772,646813.748766857,736091.536376957,0.04557,0.02067,2020.77970934426,2020.80460934426,78400000,NA,Liège,Liège,4020,4020
355,374,375,0.000719999999999998,646813.748766857,736091.536376957,646758.235617137,736425.317475835,0.04629,0.04557,2020.80460934426,2020.80532934426,78400000,NA,Liège,Liège,4020,4030
359,376,370,0.01067054645,641109.486000829,724463.31084548,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,78400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4400,4480
361,393,394,0.04274268052,682502.99868298,658166.247713924,659869.341817422,654320.027610013,0.04274268052,0,2020.64996934426,2020.69271202478,78400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1560
362,393,400,0.01394,682502.99868298,658166.247713924,682449.504967648,658076.018101699,0.01394,0,2020.64996934426,2020.66390934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1800
364,394,395,0.02906731948,659869.341817422,654320.027610013,659956.094253892,654243.15236997,0.07181,0.04274268052,2020.69271202478,2020.72177934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,659956.094253892,654243.15236997,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,78400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,659956.094253892,654243.15236997,660859.098262423,654399.084960932,0.07406,0.07181,2020.72177934426,2020.72402934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660859.098262423,654399.084960932,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,78400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660859.098262423,654399.084960932,638293.481828826,730525.378376288,0.10904,0.07406,2020.72402934426,2020.75900934426,78400000,NA,VlaamsBrabant,Liège,1560,4122
369,397,379,0.04973382514,638293.481828826,730525.378376288,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,78400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4122,4540
371,398,381,0.03054437158,659816.793054842,654377.527953491,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,78400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661297.074666423,662794.145624057,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,78400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,3090,3090
374,399,383,1.54098360199972e-05,661297.074666423,662794.145624057,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,78400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,3090,1560
375,400,384,0.04100868852,682449.504967648,658076.018101699,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,78400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1800,1820
376,400,401,0.00384999999999999,682449.504967648,658076.018101699,659199.843270685,666683.674586988,0.01779,0.01394,2020.66390934426,2020.66775934426,78400000,NA,VlaamsBrabant,BrabantWallon,1800,3040
377,401,402,0.05324,659199.843270685,666683.674586988,682467.402848126,667094.931216099,0.07103,0.01779,2020.66775934426,2020.72099934426,78400000,NA,BrabantWallon,VlaamsBrabant,3040,1910
378,401,406,0.05316,659199.843270685,666683.674586988,659279.360428595,666288.472560606,0.07095,0.01779,2020.66775934426,2020.72091934426,78400000,NA,BrabantWallon,BrabantWallon,3040,1300
379,402,404,0.00275,682467.402848126,667094.931216099,682488.446635664,667182.854817129,0.07378,0.07103,2020.72099934426,2020.72374934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
380,402,403,0.00303,682467.402848126,667094.931216099,682367.970036703,667596.419090724,0.07406,0.07103,2020.72099934426,2020.72402934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
381,403,385,1.43715847499976e-05,682367.970036703,667596.419090724,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,78400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682367.970036703,667596.419090724,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,78400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682488.446635664,667182.854817129,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,78400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,1910,4590
384,404,405,0.00251999999999999,682488.446635664,667182.854817129,682329.865660967,667525.301984625,0.0763,0.07378,2020.72374934426,2020.72626934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
386,405,388,0.000506612021899999,682329.865660967,667525.301984625,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,78400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659279.360428595,666288.472560606,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,78400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
388,406,407,0.000350000000000003,659279.360428595,666288.472560606,659330.986427341,667095.526025914,0.0713,0.07095,2020.72091934426,2020.72126934426,78400000,NA,BrabantWallon,BrabantWallon,1300,3040
389,407,391,0.08747382514,659330.986427341,667095.526025914,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,78400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659330.986427341,667095.526025914,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,78400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668604.794020778,692054.292148579,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,78400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668160.052808613,692724.341740175,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,78400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667520.856832321,695264.673414723,667660.045464864,691124.449966653,0.01361,0.01251,2020.70919934427,2020.71029934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
396,417,419,0.01241,667520.856832321,695264.673414723,666898.159682441,695757.840047574,0.02492,0.01251,2020.70919934427,2020.72160934427,78400000,NA,VlaamsBrabant,VlaamsBrabant,3350,3350
399,419,414,0.002434371585,666898.159682441,695757.840047574,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,78400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3350,3300
400,419,420,0.00242,666898.159682441,695757.840047574,668142.703143651,686186.649577314,0.02734,0.02492,2020.72160934427,2020.72402934427,78400000,NA,VlaamsBrabant,VlaamsBrabant,3350,3300
401,420,413,1.4371584750001e-05,668142.703143651,686186.649577314,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,78400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,672477.449797805,666704.045794501,635020.64120807,716993.835701955,0.1394,0,2020.66731934426,2020.80671934426,78400000,NA,VlaamsBrabant,Liège,3060,4500
404,433,435,0.01775935772,672477.449797805,666704.045794501,672338.174266049,667221.343140762,0.01775935772,0,2020.66731934426,2020.68507870198,78400000,NA,VlaamsBrabant,VlaamsBrabant,3060,3060
406,434,422,0.002023825137,635020.64120807,716993.835701955,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,78400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
407,435,436,0.01772064228,672338.174266049,667221.343140762,672327.363584766,674735.476514582,0.03548,0.01775935772,2020.68507870198,2020.70279934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3060,3001
408,435,440,0.000690642280500003,672338.174266049,667221.343140762,666596.64198414,659339.87191415,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3060,3080
409,436,438,0.00211,672327.363584766,674735.476514582,672392.229797596,674942.557929256,0.03759,0.03548,2020.70279934426,2020.70490934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
410,436,437,0.00454,672327.363584766,674735.476514582,672299.628690088,674858.097500517,0.04002,0.03548,2020.70279934426,2020.70733934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3001,3000
413,438,425,8.6885246420032e-06,672392.229797596,674942.557929256,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,78400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3000,3050
414,438,439,0.00273,672392.229797596,674942.557929256,673922.11106506,673933.902976778,0.04032,0.03759,2020.70490934426,2020.70763934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
415,439,427,1.09289617699904e-05,673922.11106506,673933.902976778,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,78400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673922.11106506,673933.902976778,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,78400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666596.64198414,659339.87191415,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,78400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666596.64198414,659339.87191415,666532.849267664,659821.776184999,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,78400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666532.849267664,659821.776184999,666529.677823507,659798.742621534,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,78400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666199.458508402,658847.855202753,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,78400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666199.458508402,658847.855202753,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,78400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666529.677823507,659798.742621534,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,78400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666529.677823507,659798.742621534,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,78400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660861.927491966,667043.134069273,643630.061736943,734686.894530383,0.000599999999999989,0,2020.64697934423,2020.64757934423,78400000,NA,VlaamsBrabant,Liège,3040,4031
426,538,539,1.000000000001e-05,660861.927491966,667043.134069273,660863.232181478,667043.984013489,1.000000000001e-05,0,2020.64697934423,2020.64698934423,78400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,660863.232181478,667043.984013489,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,78400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660863.232181478,667043.984013489,660820.0521958,666920.884185917,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,78400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660820.0521958,666920.884185917,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,78400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643630.061736943,734686.894530383,643592.045684069,734752.247554806,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,78400000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,643630.061736943,734686.894530383,643594.623980641,734730.423351442,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,78400000,NA,Liège,Liège,4031,4031
436,543,447,8.6885246420032e-06,660184.651203946,745590.568300774,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,78400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
437,544,449,0.1214205464,643479.984895852,734814.496420817,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,78400000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,643479.984895852,734814.496420817,643455.22402314,734830.156431683,0.05073,0.04854,2020.69551934423,2020.69770934423,78400000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,643455.22402314,734830.156431683,646664.901443946,727305.802772925,0.05297,0.05073,2020.69770934423,2020.69994934423,78400000,NA,Liège,Liège,4031,4400
441,546,450,0.01022054645,639212.79960602,709219.969209021,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,78400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,646664.901443946,727305.802772925,646664.647538203,726955.186593236,0.13704,0.05297,2020.69994934423,2020.78401934423,78400000,NA,Liège,Liège,4400,4400
444,547,550,0.01291403433,646664.901443946,727305.802772925,646652.193552031,727397.592166758,0.06588403433,0.05297,2020.69994934423,2020.71286337856,78400000,NA,Liège,Liège,4400,4400
445,548,452,0.02745606557,646664.647538203,726955.186593236,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,78400000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4400,4347
446,548,549,0.02271,646664.647538203,726955.186593236,646634.634493501,727166.990978677,0.15975,0.13704,2020.78401934423,2020.80672934423,78400000,NA,Liège,Liège,4400,4400
449,550,551,0.000555965667000002,646652.193552031,727397.592166758,646651.075792911,727412.018033104,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,78400000,NA,Liège,Liège,4400,4400
451,551,457,0.00242765027299999,646651.075792911,727412.018033104,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,78400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4400,4860
452,551,456,0.00242765027299999,646651.075792911,727412.018033104,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,78400000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4400,4680
453,552,595,0.00634000000000001,643594.623980641,734730.423351442,643574.344695826,734779.874379637,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,78400000,NA,Liège,Liège,4031,4031
454,552,553,0.04180963825,643594.623980641,734730.423351442,643887.826035254,733304.835098276,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,78400000,NA,Liège,Liège,4031,4102
456,553,557,0.000110361750400023,643887.826035254,733304.835098276,643886.319632313,733303.449119618,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,78400000,NA,Liège,Liège,4102,4102
458,554,555,0.11724,643886.319632313,733303.449119618,649960.7401368,713680.629386349,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,78400000,NA,Liège,Liège,4102,4317
460,555,459,0.05788087432,649960.7401368,713680.629386349,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,78400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,639819.268758654,733488.628196608,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,78400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4100,4130
463,557,570,0.01604156848,643886.319632313,733303.449119618,643906.013596968,732534.493464724,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,78400000,NA,Liège,Liège,4102,4102
464,557,558,0.00295999999999999,643886.319632313,733303.449119618,643905.373459062,733238.174026576,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,78400000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,643905.373459062,733238.174026576,643896.591808898,733244.416923332,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,78400000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,643905.373459062,733238.174026576,643794.857758982,733519.596618904,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,78400000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,643896.591808898,733244.416923332,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,78400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,643896.591808898,733244.416923332,642135.030274925,732957.24197048,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,78400000,NA,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642131.126165405,732966.233119001,642129.779301352,733002.59336773,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,78400000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642129.779301352,733002.59336773,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,78400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642129.779301352,733002.59336773,642257.096696926,731722.768433769,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,78400000,NA,Liège,Liège,4102,4100
475,563,466,0.04973382514,642257.096696926,731722.768433769,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,78400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4100,4000
476,563,467,0.003285737705,642257.096696926,731722.768433769,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,78400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4100,6900
478,564,565,0.0964301302,643794.857758982,733519.596618904,649221.42177363,741317.587231623,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,78400000,NA,Liège,Liège,4102,4610
479,565,566,0.000109869802399992,649221.42177363,741317.587231623,645168.798749649,747922.061222768,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,78400000,NA,Liège,Liège,4610,4630
481,566,470,0.01022054645,645168.798749649,747922.061222768,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,78400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645168.798749649,747922.061222768,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,78400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,643793.072197375,733469.98514281,643793.120867603,733533.558650224,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,78400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,643793.072197375,733469.98514281,643968.002232121,733755.746248497,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,78400000,NA,Liège,Liège,4102,4102
487,569,474,0.006138852459,643793.120867603,733533.558650224,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,78400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,643793.120867603,733533.558650224,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,78400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,643906.013596968,732534.493464724,643884.059038322,732690.403258992,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,78400000,NA,Liège,Liège,4102,4102
490,570,585,0.000108431522999997,643906.013596968,732534.493464724,643911.703181204,732502.685197809,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,78400000,NA,Liège,Liège,4102,4102
492,571,573,0.000687934469499996,643884.059038322,732690.403258992,642377.103277307,722496.425165634,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,78400000,NA,Liège,Liège,4102,4480
493,572,475,4.37158475297128e-06,644274.894851433,736197.975815363,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,78400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644274.894851433,736197.975815363,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,78400000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642377.103277307,722496.425165634,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,78400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642377.103277307,722496.425165634,642375.341869895,722501.427971739,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,78400000,NA,Liège,Liège,4480,4480
498,574,575,0.01151,642375.341869895,722501.427971739,642275.442565114,722013.673717918,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,78400000,NA,Liège,Liège,4480,4470
499,575,580,0.07853,642275.442565114,722013.673717918,643044.528523183,720676.372778948,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,78400000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,642275.442565114,722013.673717918,648611.360906253,590751.653550698,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,78400000,NA,Liège,Hainaut,4470,7533
