X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
82,136,141,0.000203721322699996,674889.550086614,661227.985799508,674845.145123087,661356.062931524,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,398400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
83,137,138,0.000416233869299995,685966.345386997,694707.060997181,685993.239098289,694713.303607033,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,398400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,685966.345386997,694707.060997181,685993.239098289,694713.303607033,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,398400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
86,138,82,0.01667885246,685993.239098289,694713.303607033,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,398400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,685993.239098289,694713.303607033,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,398400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,685993.239098289,694713.303607033,685931.729007521,694608.91491757,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,398400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,685931.729007521,694608.91491757,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,398400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,674845.145123087,661356.062931524,722502.102279604,677574.66220375,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,398400000,NA,VlaamsBrabant,Antwerpen,3070,2390
93,142,86,0.06480005464,722502.102279604,677574.66220375,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,398400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2390,2390
95,143,87,0.09025245902,701164.732614611,688336.166762353,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,398400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,701164.732614611,688336.166762353,700895.099213566,683706.891499595,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,398400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700895.099213566,683706.891499595,700762.427332362,695818.632596623,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,398400000,NA,Antwerpen,Antwerpen,2260,2440
98,144,145,0.00184999999999999,700895.099213566,683706.891499595,701006.105255942,683811.094621703,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,398400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701006.105255942,683811.094621703,700946.744106687,683723.686463495,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,398400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701006.105255942,683811.094621703,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,398400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700946.744106687,683723.686463495,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,398400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700946.744106687,683723.686463495,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,398400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700762.427332362,695818.632596623,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,398400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700762.427332362,695818.632596623,700738.632408613,695923.394205135,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,398400000,NA,Antwerpen,Antwerpen,2440,2430
105,148,92,0.03839557377,700738.632408613,695923.394205135,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,398400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700738.632408613,695923.394205135,700702.164132573,695863.502649873,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,398400000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700702.164132573,695863.502649873,699463.607318106,693360.47323417,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,398400000,NA,Antwerpen,Antwerpen,2430,2440
108,149,150,0.00588999999999999,700702.164132573,695863.502649873,715055.395747444,674108.710415285,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,398400000,NA,Antwerpen,Antwerpen,2430,2980
109,150,94,0.03605005464,715055.395747444,674108.710415285,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,398400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715055.395747444,674108.710415285,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,398400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,699463.607318106,693360.47323417,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,398400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2440,2431
113,152,154,0.00508,699539.734708724,693365.091964475,699539.64292315,693366.764404185,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,398400000,NA,Antwerpen,Antwerpen,2440,2440
115,153,97,0.003464371585,703714.840495126,647729.710788327,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,398400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703714.840495126,647729.710788327,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,398400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,699539.64292315,693366.764404185,694475.221395696,688626.8025028,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,398400000,NA,Antwerpen,Antwerpen,2440,2230
118,154,156,0.00194999999999999,699539.64292315,693366.764404185,695418.252567888,698008.031443364,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,398400000,NA,Antwerpen,Limburg,2440,3980
120,155,99,0.00190885245899999,694475.221395696,688626.8025028,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,398400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695418.252567888,698008.031443364,695418.854557159,697914.722052851,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,398400000,NA,Limburg,Limburg,3980,3980
123,157,101,6.61202187900167e-06,679179.702431572,675262.278393219,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,398400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
124,157,100,0.01366781421,679179.702431572,675262.278393219,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,398400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3012,3012
127,159,186,0.000502187075399979,674873.894950052,661185.531940277,674883.909579467,661208.967409086,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,398400000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
128,159,160,0.01093108566,674873.894950052,661185.531940277,646261.473150422,738870.1951769,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,398400000,NA,VlaamsBrabant,Liège,3070,4032
129,160,161,0.000371101413800007,646261.473150422,738870.1951769,646203.430521648,738884.445511291,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,398400000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646261.473150422,738870.1951769,646203.430521648,738884.445511291,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,398400000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646203.430521648,738884.445511291,645072.650972004,581303.916758171,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,398400000,NA,Liège,Hainaut,4032,7500
133,162,106,0.00546486338800001,645072.650972004,581303.916758171,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,398400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.650972004,581303.916758171,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,398400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646203.430521648,738884.445511291,664039.55686131,672285.621528904,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,398400000,NA,Liège,BrabantWallon,4032,1390
137,164,107,0.000852544663600019,646587.846583309,737659.27282544,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,398400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646587.846583309,737659.27282544,646602.378160724,737699.75300889,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,398400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.378160724,737699.75300889,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,398400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,664039.55686131,672285.621528904,664040.825249799,672338.78800104,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,398400000,NA,BrabantWallon,BrabantWallon,1390,1390
142,166,171,0.00203999999999999,664039.55686131,672285.621528904,664088.806272203,671772.583831694,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,398400000,NA,BrabantWallon,BrabantWallon,1390,1390
144,167,170,0.000692085576599999,664040.825249799,672338.78800104,664035.182634227,672341.722473814,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,398400000,NA,BrabantWallon,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664039.784846055,672557.652163182,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,398400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.784846055,672557.652163182,650200.233553143,677238.704472157,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,398400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650200.233553143,677238.704472157,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,398400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650200.233553143,677238.704472157,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,398400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
151,171,172,0.00203,664088.806272203,671772.583831694,657172.21488404,681979.040937971,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,398400000,NA,BrabantWallon,BrabantWallon,1390,1370
152,171,115,0.01784765027,664088.806272203,671772.583831694,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,398400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1390,1471
153,172,173,0.00204,657172.21488404,681979.040937971,657869.083928929,682118.040897863,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,398400000,NA,BrabantWallon,BrabantWallon,1370,1370
155,173,117,0.02197437158,657869.083928929,682118.040897863,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,398400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1370,4700
156,173,174,0.00193,657869.083928929,682118.040897863,657767.762594693,682103.042794572,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,398400000,NA,BrabantWallon,BrabantWallon,1370,1370
157,174,177,0.00181000000000001,657767.762594693,682103.042794572,700895.099213566,683706.891499595,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,398400000,NA,BrabantWallon,Antwerpen,1370,2260
158,174,175,0.00534999999999999,657767.762594693,682103.042794572,657712.346004911,682205.816530863,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,398400000,NA,BrabantWallon,BrabantWallon,1370,1370
159,175,176,0.00319000000000001,657712.346004911,682205.816530863,618966.271751399,659388.665151677,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,398400000,NA,BrabantWallon,Hainaut,1370,6200
