X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
30,55,15,1.42076501599975e-05,659889.315336155,756517.524767002,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,102800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
35,58,59,0.0003540786357,643614.495427071,755179.884914872,643751.073171512,754637.692440572,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,102800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643614.495427071,755179.884914872,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,102800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643751.073171512,754637.692440572,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,102800000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643751.073171512,754637.692440572,643719.57519395,754753.119417583,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,102800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,643719.57519395,754753.119417583,643840.016655615,754907.393825658,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,102800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643840.016655615,754907.393825658,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,102800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643840.016655615,754907.393825658,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,102800000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,643345.663616615,755720.944793197,659889.315336155,756517.524767002,0.11111,0.10921,2020.18387934426,2020.18577934426,102800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659889.315336155,756517.524767002,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,102800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659889.315336155,756517.524767002,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,102800000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,657951.253489214,767378.193979032,658101.42383968,766718.927684437,0.14878322191,0.12155,2020.19621934426,2020.22345256617,102800000,NA,Liège,Liège,4728,4721
48,64,65,0.03193,657951.253489214,767378.193979032,679304.513949886,717974.318402939,0.15348,0.12155,2020.19621934426,2020.22814934426,102800000,NA,Liège,Limburg,4728,3500
50,65,27,0.01502005464,679304.513949886,717974.318402939,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,102800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,658101.42383968,766718.927684437,658031.765126323,766571.774091555,0.16765,0.14878322191,2020.22345256617,2020.24231934426,102800000,NA,Liège,Liège,4721,4721
53,67,68,0.01,658031.765126323,766571.774091555,657994.116044299,766831.026559925,0.17765,0.16765,2020.24231934426,2020.25231934426,102800000,NA,Liège,Liège,4721,4721
54,67,28,0.06642382514,658031.765126323,766571.774091555,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,102800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4721,4700
55,68,29,0.007243497268,657994.116044299,766831.026559925,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,102800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4721,4721
56,68,69,0.00223999999999999,657994.116044299,766831.026559925,657916.600825862,766813.479051715,0.17989,0.17765,2020.25231934426,2020.25455934426,102800000,NA,Liège,Liège,4721,4721
57,69,30,0.00227125683000001,657916.600825862,766813.479051715,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,102800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4721,4720
58,69,70,0.00225,657916.600825862,766813.479051715,656989.242631937,765393.679767273,0.18214,0.17989,2020.25455934426,2020.25680934426,102800000,NA,Liège,Liège,4721,4720
60,70,71,0.00273000000000001,656989.242631937,765393.679767273,615933.397785668,786415.809905882,0.18487,0.18214,2020.25680934426,2020.25953934426,102800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615933.397785668,786415.809905882,658348.291404852,766587.004838202,0.21527,0.18487,2020.25953934426,2020.28993934426,102800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615933.397785668,786415.809905882,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,102800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
67,74,35,0.00492382513699999,658274.518765048,766507.715195006,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,102800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658273.211772536,766741.501243901,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,102800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643572.660958729,764018.908813461,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,102800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.660958729,764018.908813461,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,102800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.101489734,780406.744910342,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,102800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.101489734,780406.744910342,649846.830923104,766874.706861631,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,102800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649846.830923104,766874.706861631,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,102800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649846.830923104,766874.706861631,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,102800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,686876.173629021,695071.486265782,686886.033333122,695136.275946766,0.000868535542900006,0,2020.14750697607,2020.14837551161,102800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
79,135,79,0.06747148289,686886.033333122,695136.275946766,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,102800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3271,1040
80,135,80,0.08659716595,686886.033333122,695136.275946766,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,102800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
82,136,141,0.000203721322699996,687008.585348223,694876.590501464,687029.688129924,694788.428851696,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,102800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,686224.023584596,696241.746696925,686266.283409176,696238.363938954,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,102800000,NA,VlaamsBrabant,VlaamsBrabant,3293,3293
84,137,139,0.000416233869299995,686224.023584596,696241.746696925,686266.283409176,696238.363938954,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,102800000,NA,VlaamsBrabant,VlaamsBrabant,3293,3293
86,138,82,0.01667885246,686266.283409176,696238.363938954,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,102800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3293,3390
87,139,83,0.03034005464,686266.283409176,696238.363938954,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,102800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3293,2390
89,140,84,0.002767814208,686319.057387118,693850.098339806,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,102800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686319.057387118,693850.098339806,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,102800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,687029.688129924,694788.428851696,695607.272224612,700645.229568539,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,102800000,NA,VlaamsBrabant,Limburg,3271,3980
92,141,159,0.01342781292,687029.688129924,694788.428851696,686860.966378856,694118.002731477,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,102800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
94,142,143,0.00186999999999998,695607.272224612,700645.229568539,695839.909706836,700612.513587801,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,102800000,NA,Limburg,Limburg,3980,3980
96,143,144,0.00181000000000001,695839.909706836,700612.513587801,696353.103739828,699174.469950152,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,102800000,NA,Limburg,Limburg,3980,3980
102,146,88,0.04371885246,700959.914927326,683713.540738345,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,102800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,696159.628094681,699450.503887659,696213.888584929,699551.682152811,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,102800000,NA,Limburg,Limburg,3980,3980
107,149,151,0.00187,694294.101558193,689036.386447343,694239.440785917,688878.125546441,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,102800000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694441.227216253,689007.298903165,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,102800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694441.227216253,689007.298903165,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,102800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694239.440785917,688878.125546441,694449.076728774,688728.41270129,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,102800000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694239.440785917,688878.125546441,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,102800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694449.076728774,688728.41270129,703765.1734345,647763.615533035,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,102800000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703765.1734345,647763.615533035,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,102800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703765.1734345,647763.615533035,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,102800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694432.995885361,688852.418486744,694447.384138572,688760.684700968,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,102800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694447.384138572,688760.684700968,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,102800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694447.384138572,688760.684700968,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,102800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,667975.370419068,661489.068087522,668071.817257423,661422.169781188,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,102800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668071.817257423,661422.169781188,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,102800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668071.817257423,661422.169781188,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,102800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,668008.588658376,661394.325321636,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,102800000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,686860.966378856,694118.002731477,686882.529888125,694160.294940208,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,102800000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
128,159,160,0.01093108566,686860.966378856,694118.002731477,646499.893438673,737390.430377089,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,102800000,NA,VlaamsBrabant,Liège,3271,4030
129,160,161,0.000371101413800007,646499.893438673,737390.430377089,646580.376369152,737195.358479592,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,102800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646499.893438673,737390.430377089,646580.376369152,737195.358479592,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,102800000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646580.376369152,737195.358479592,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,102800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.665716285,581304.917548788,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,102800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646580.376369152,737195.358479592,646724.47383993,666380.301394256,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,102800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646580.376369152,737195.358479592,646641.828491739,737180.387307454,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,102800000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646641.828491739,737180.387307454,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,102800000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.618588575,737695.559568029,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,102800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.618588575,737695.559568029,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,102800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646724.47383993,666380.301394256,647444.657467129,667033.020409648,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,102800000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,646724.47383993,666380.301394256,646711.758330055,666327.051784511,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,102800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647444.657467129,667033.020409648,664035.476065803,672562.507621414,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,102800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647444.657467129,667033.020409648,647466.76599746,667022.280525806,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,102800000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664035.476065803,672562.507621414,650199.313031514,677229.847378572,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,102800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650199.313031514,677229.847378572,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,102800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650199.313031514,677229.847378572,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,102800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647466.76599746,667022.280525806,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,102800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647466.76599746,667022.280525806,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,102800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,646711.758330055,666327.051784511,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,102800000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,646724.325139806,666415.615409031,646757.923137581,666233.020166872,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,102800000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,646757.923137581,666233.020166872,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,102800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,646757.923137581,666233.020166872,646828.95089813,666312.031599858,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,102800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,646828.95089813,666312.031599858,696353.103739828,699174.469950152,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,102800000,NA,BrabantWallon,Limburg,1435,3980
158,174,175,0.00534999999999999,646828.95089813,666312.031599858,646813.875861414,666349.522158943,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,102800000,NA,BrabantWallon,BrabantWallon,1435,1435
159,175,176,0.00319000000000001,646813.875861414,666349.522158943,632745.867226323,658895.917621837,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,102800000,NA,BrabantWallon,Hainaut,1435,6211
160,175,118,0.01742661202,646813.875861414,666349.522158943,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,102800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1435,1082
161,176,120,0.05795245902,632745.867226323,658895.917621837,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,102800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,632745.867226323,658895.917621837,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,102800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,696353.103739828,699174.469950152,646893.884502597,666591.010428064,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,102800000,NA,Limburg,BrabantWallon,3980,1435
