X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
305,319,307,0.1038317486,637062.910603592,628692.655308936,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,150400000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637062.910603592,628692.655308936,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,150400000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,645614.770455857,611984.776124267,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,150400000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7941,7941
308,320,309,0.03053349727,645614.770455857,611984.776124267,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,150400000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7941,7850
309,321,311,1.30054645300082e-05,657527.447106828,599226.674110561,657521.105915976,599225.470841085,0.000547278317829997,0.000534272853299989,2020.1857793443,2020.18579234977,150400000,hCoV-19/Belgium/LT-030956/2020|EPI_ISL_418985|2020-03-09|Europe,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
311,322,323,0.000504561169099998,657320.105712013,599472.59150442,657156.776474105,599683.711644726,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,150400000,NA,Hainaut,Hainaut,7890,7890
312,322,312,0.01719341363,657320.105712013,599472.59150442,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,150400000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Hainaut,VlaamsBrabant,7890,3370
313,323,314,0.01395661202,657156.776474105,599683.711644726,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,150400000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7890,7830
315,327,326,0.05524557377,669564.437202052,656406.147639024,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,150400000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,VlaamsBrabant,Bruxelles,1150,1150
316,327,328,0.01152,669564.437202052,656406.147639024,673045.531753828,711984.230332714,0.01152,0,2020.18245934426,2020.19397934426,150400000,NA,VlaamsBrabant,Limburg,1150,3570
317,328,324,0.08197693989,673045.531753828,711984.230332714,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,150400000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
318,328,325,9.72677591000448e-06,673045.531753828,711984.230332714,673142.472260783,711916.527390678,0.01152972677591,0.01152,2020.19397934426,2020.19398907104,150400000,hCoV-19/Belgium/REGA-0312401/2020|EPI_ISL_462255|2020-03-12|Europe,Limburg,Limburg,3570,3570
320,332,333,0.000369817130399991,661000.49620562,566685.252998823,660988.803877463,566790.985485946,0.000369817130399991,0,2020.21207952717,2020.2124493443,150400000,NA,West-Vlaanderen,West-Vlaanderen,7700,7700
321,333,330,0.02798781421,660988.803877463,566790.985485946,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,150400000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,West-Vlaanderen,Hainaut,7700,7700
322,333,331,0.01705885246,660988.803877463,566790.985485946,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,150400000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,West-Vlaanderen,Hainaut,7700,7700
323,337,336,0.06674262295,662097.954160297,664537.925988812,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,150400000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,VlaamsBrabant,Liège,3090,4141
324,337,338,0.00183999999999999,662097.954160297,664537.925988812,662383.271906585,661830.207125876,0.00183999999999999,0,2020.22833934426,2020.23017934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
325,338,334,0.00206109289600001,662383.271906585,661830.207125876,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,150400000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
327,346,339,0.02496721311,631122.232089748,737312.432548907,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,150400000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4140,4140
328,346,347,0.02093,631122.232089748,737312.432548907,678853.887778289,673995.487415551,0.02093,0,2020.45863934428,2020.47956934428,150400000,NA,Liège,VlaamsBrabant,4140,3012
329,347,340,0.02043065574,678853.887778289,673995.487415551,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,150400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
332,348,350,0.000287616800799972,678943.411548156,673900.8903414,663714.829963605,696948.04051581,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,150400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
333,349,341,0.01153264737,663714.829963605,696948.04051581,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,150400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663714.829963605,696948.04051581,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,150400000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
336,350,351,0.1776449008,663714.829963605,696948.04051581,680575.097942522,673649.446446859,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,150400000,NA,VlaamsBrabant,VlaamsBrabant,3400,3018
337,351,344,0.00328665365300002,680575.097942522,673649.446446859,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,150400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680575.097942522,673649.446446859,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,150400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
340,355,356,0.0001917610788,649239.705675792,721056.035738816,644369.507857726,728575.619256173,0.0001917610788,0,2020.46153758319,2020.46172934427,150400000,NA,Liège,Liège,4357,4400
342,356,354,0.02187721311,644369.507857726,728575.619256173,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,150400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,649119.066187733,745467.129154709,648064.583624746,747124.003727175,0.04035,0,2020.6481493443,2020.6884993443,150400000,NA,Liège,Liège,4632,4633
344,362,364,0.00117999999999999,649119.066187733,745467.129154709,649177.787205866,745426.369903821,0.00117999999999999,0,2020.6481493443,2020.6493293443,150400000,NA,Liège,Liège,4632,4632
345,363,357,0.1202438251,648064.583624746,747124.003727175,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4633,4631
346,363,358,0.02734765027,648064.583624746,747124.003727175,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,150400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4633,4802
347,364,359,0.02006956284,649177.787205866,745426.369903821,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,150400000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4632,4632
349,365,360,0.01716092896,675472.127500412,671724.914459785,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,150400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3000,3130
350,365,361,0.03628661202,675472.127500412,671724.914459785,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,150400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3000,3000
353,373,367,0.02903382514,646102.751679208,739139.517871797,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4032,4121
354,373,374,0.0249,646102.751679208,739139.517871797,646883.834994177,737224.287488432,0.04557,0.02067,2020.77970934426,2020.80460934426,150400000,NA,Liège,Liège,4032,4030
355,374,375,0.000719999999999998,646883.834994177,737224.287488432,646851.797131095,737208.584323883,0.04629,0.04557,2020.80460934426,2020.80532934426,150400000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646883.834994177,737224.287488432,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646851.797131095,737208.584323883,639552.604045566,722485.552905207,0.04723,0.04629,2020.80532934426,2020.80626934426,150400000,NA,Liège,Liège,4030,4480
358,375,369,0.003413825137,646851.797131095,737208.584323883,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,639552.604045566,722485.552905207,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,639552.604045566,722485.552905207,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,680676.30798262,664805.081890907,661749.617163432,662458.844232996,0.04274268052,0,2020.64996934426,2020.69271202478,150400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3090
362,393,400,0.01394,680676.30798262,664805.081890907,680884.632510638,664253.993267523,0.01394,0,2020.64996934426,2020.66390934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
364,394,395,0.02906731948,661749.617163432,662458.844232996,661001.007364716,654035.579527086,0.07181,0.04274268052,2020.69271202478,2020.72177934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3090,1560
365,395,377,0.00226437158499999,661001.007364716,654035.579527086,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,150400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,661001.007364716,654035.579527086,660879.394181604,654376.21768044,0.07406,0.07181,2020.72177934426,2020.72402934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
371,398,381,0.03054437158,661805.778070557,662297.538684025,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,150400000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,3090,1560
372,398,399,0.0196,661805.778070557,662297.538684025,661301.186029821,662785.612757867,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
373,399,382,1.54098360199972e-05,661301.186029821,662785.612757867,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,150400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,3090,3090
374,399,383,1.54098360199972e-05,661301.186029821,662785.612757867,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,150400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,3090,1560
375,400,384,0.04100868852,680884.632510638,664253.993267523,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,150400000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1910,1820
376,400,401,0.00384999999999999,680884.632510638,664253.993267523,682582.063999471,667622.278921454,0.01779,0.01394,2020.66390934426,2020.66775934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
377,401,402,0.05324,682582.063999471,667622.278921454,682339.052302446,667480.758267039,0.07103,0.01779,2020.66775934426,2020.72099934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
378,401,406,0.05316,682582.063999471,667622.278921454,659231.799193815,667625.621002575,0.07095,0.01779,2020.66775934426,2020.72091934426,150400000,NA,VlaamsBrabant,BrabantWallon,3150,1300
380,402,403,0.00303,682339.052302446,667480.758267039,682370.876795416,667585.308125932,0.07406,0.07103,2020.72099934426,2020.72402934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682370.876795416,667585.308125932,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,150400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682370.876795416,667585.308125932,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,150400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682463.221935861,667237.102605227,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,1910,4590
384,404,405,0.00251999999999999,682463.221935861,667237.102605227,684932.839427537,666133.337119275,0.0763,0.07378,2020.72374934426,2020.72626934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3190
385,405,389,0.02782901639,684932.839427537,666133.337119275,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,150400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3190,3150
386,405,388,0.000506612021899999,684932.839427537,666133.337119275,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,150400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3190,3118
387,406,390,0.09602054645,659231.799193815,667625.621002575,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,150400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
388,406,407,0.000350000000000003,659231.799193815,667625.621002575,659406.746272804,666620.346312514,0.0713,0.07095,2020.72091934426,2020.72126934426,150400000,NA,BrabantWallon,BrabantWallon,1300,3040
389,407,391,0.08747382514,659406.746272804,666620.346312514,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659406.746272804,666620.346312514,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,150400000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
392,415,416,0.01095,668542.71914003,693038.586709675,668166.049075335,692734.491731594,0.01095,0,2020.69668934426,2020.70763934427,150400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668166.049075335,692734.491731594,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,150400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668166.049075335,692734.491731594,667693.0298709,691781.614213373,0.01251,0.01095,2020.70763934427,2020.70919934427,150400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,667693.0298709,691781.614213373,667303.896372861,692803.507221068,0.02492,0.01251,2020.70919934427,2020.72160934427,150400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,667522.1877223,688577.255959021,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,150400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,667522.1877223,688577.255959021,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,150400000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667303.896372861,692803.507221068,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,150400000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
404,433,435,0.01775935772,669436.187926895,660527.126700355,670525.143656466,659884.200028336,0.01775935772,0,2020.66731934426,2020.68507870198,150400000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
406,434,422,0.002023825137,638660.921844271,752316.293566236,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,150400000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
409,436,438,0.00211,668870.12728237,671383.581484412,668835.563278778,671457.706482647,0.03759,0.03548,2020.70279934426,2020.70490934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668923.241585097,671214.620770391,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,150400000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
414,438,439,0.00273,668835.563278778,671457.706482647,673927.671482834,673946.694166691,0.04032,0.03759,2020.70490934426,2020.70763934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673927.671482834,673946.694166691,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,150400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673927.671482834,673946.694166691,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,150400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,670390.436464355,659330.812838108,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,150400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1970,1970
418,440,441,0.00856674169499999,670390.436464355,659330.812838108,664218.589162028,659027.657224577,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,150400000,NA,VlaamsBrabant,VlaamsBrabant,1970,3090
419,441,442,0.002373258305,664218.589162028,659027.657224577,666216.364726698,658869.437314006,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,150400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3080
421,442,429,0.00820868852499999,666216.364726698,658869.437314006,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,150400000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666216.364726698,658869.437314006,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,150400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,664007.969205687,659404.652465923,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,150400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
424,443,432,0.03224661202,664007.969205687,659404.652465923,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,150400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
426,538,539,1.000000000001e-05,661091.729127167,666823.754994947,661092.470942547,666820.815685181,1.000000000001e-05,0,2020.64697934423,2020.64698934423,150400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,661092.470942547,666820.815685181,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,150400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,661092.470942547,666820.815685181,660817.440528945,666905.771243777,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,150400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660817.440528945,666905.771243777,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,150400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644475.640951323,736032.867510424,644475.502235668,736020.667456146,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,150400000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644475.640951323,736032.867510424,644477.70026292,736066.396849719,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,150400000,NA,Liège,Liège,4031,4031
435,543,448,0.02186661202,660183.273337566,745591.651922287,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,150400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
436,543,447,8.6885246420032e-06,660183.273337566,745591.651922287,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,150400000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Limburg,Limburg,4607,4607
438,544,545,0.00219,644653.750201426,735979.779697041,644740.914074302,735947.925201163,0.05073,0.04854,2020.69551934423,2020.69770934423,150400000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644740.914074302,735947.925201163,644730.803269962,735962.026472267,0.05297,0.05073,2020.69770934423,2020.69994934423,150400000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,644740.914074302,735947.925201163,640110.435660711,709279.668487246,0.15974,0.05073,2020.69770934423,2020.80671934423,150400000,NA,Liège,Liège,4031,4520
442,546,451,0.01022054645,640110.435660711,709279.668487246,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,150400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644730.803269962,735962.026472267,644721.716251431,735885.977883535,0.13704,0.05297,2020.69994934423,2020.78401934423,150400000,NA,Liège,Liège,4031,4031
444,547,550,0.01291403433,644730.803269962,735962.026472267,644664.277278259,736145.365318128,0.06588403433,0.05297,2020.69994934423,2020.71286337856,150400000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644721.716251431,735885.977883535,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,150400000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
446,548,549,0.02271,644721.716251431,735885.977883535,644724.759229793,735879.108753065,0.15975,0.13704,2020.78401934423,2020.80672934423,150400000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644724.759229793,735879.108753065,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,150400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644724.759229793,735879.108753065,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,150400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644664.277278259,736145.365318128,644664.808617327,736151.015331977,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,150400000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,644664.277278259,736145.365318128,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,150400000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644664.808617327,736151.015331977,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,150400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
453,552,595,0.00634000000000001,644477.70026292,736066.396849719,642204.517771288,721469.263018614,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,150400000,NA,Liège,Liège,4031,4470
454,552,553,0.04180963825,644477.70026292,736066.396849719,644547.672992814,735982.807124973,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,150400000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644547.672992814,735982.807124973,644558.71512603,735976.012441348,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,150400000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644547.672992814,735982.807124973,644558.71512603,735976.012441348,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,150400000,NA,Liège,Liège,4031,4031
458,554,555,0.11724,644558.71512603,735976.012441348,649542.806178832,714008.879091677,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,150400000,NA,Liège,Liège,4031,4317
460,555,459,0.05788087432,649542.806178832,714008.879091677,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,150400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644498.610866007,736431.412958549,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,150400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4031,4130
462,556,460,0.02934622951,644498.610866007,736431.412958549,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,150400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4031,4630
463,557,570,0.01604156848,644558.71512603,735976.012441348,644475.353448569,736105.034893273,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,150400000,NA,Liège,Liège,4031,4031
