X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
787,812,800,0.03625299502,711911.886424571,643600.166782753,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,348000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Oost-Vlaanderen,Antwerpen,9120,2490
788,812,813,0.000172940374200015,711911.886424571,643600.166782753,711827.082328807,643783.483765347,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,348000000,NA,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
789,813,801,0.01422213115,711827.082328807,643783.483765347,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,348000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711827.082328807,643783.483765347,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,348000000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
791,817,816,0.008947710315,691878.587823834,720131.274990061,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,348000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,691878.587823834,720131.274990061,688174.990528146,721475.831944427,0.0143936666,0,2020.16591567766,2020.18030934426,348000000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688174.990528146,721475.831944427,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,348000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688174.990528146,721475.831944427,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,348000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,642229.316684299,724509.133393739,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,348000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4400,4020
796,824,825,0.00190000000000001,642229.316684299,724509.133393739,642959.323653462,723737.605841419,0.00190000000000001,0,2020.21119934428,2020.21309934428,348000000,NA,Liège,Liège,4400,4400
797,825,820,1.54098360199972e-05,642959.323653462,723737.605841419,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,348000000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Liège,Bruxelles,4400,1070
798,825,826,0.1350736761,642959.323653462,723737.605841419,640876.038880936,729571.993952082,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,348000000,NA,Liège,Liège,4400,4100
799,826,821,0.03434064082,640876.038880936,729571.993952082,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,348000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,640876.038880936,729571.993952082,640907.548911603,729534.825085836,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,348000000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,640907.548911603,729534.825085836,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,348000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
804,834,835,0.2866831491,716762.263048598,690049.988053367,684541.407317923,706231.7779383,0.2866831491,0,2020.20696707125,2020.49365022035,348000000,NA,Antwerpen,Limburg,2460,3540
806,835,838,0.000589123905499978,684541.407317923,706231.7779383,684493.124635823,706865.491760215,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,348000000,NA,Limburg,Limburg,3540,3540
807,836,829,0.01160176596,696468.59862356,658712.671960712,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,348000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,696468.59862356,658712.671960712,696653.074511964,658431.729294861,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,348000000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,696653.074511964,658431.729294861,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,348000000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,696653.074511964,658431.729294861,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,348000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
812,838,832,0.01942185792,684493.124635823,706865.491760215,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,348000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Limburg,Limburg,3540,3560
814,847,848,0.01922,624037.308225774,613047.091662643,621071.275110216,612332.779352242,0.01922,0,2020.20371934426,2020.22293934426,348000000,NA,Hainaut,Hainaut,7340,7340
815,848,840,0.02569453552,621071.275110216,612332.779352242,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,348000000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,621071.275110216,612332.779352242,620959.899728944,612407.989707236,0.02114,0.01922,2020.22293934426,2020.22485934426,348000000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620959.899728944,612407.989707236,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,348000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620959.899728944,612407.989707236,621006.232872699,612371.459580579,0.02374,0.02114,2020.22485934426,2020.22745934426,348000000,NA,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,621006.232872699,612371.459580579,621189.021330435,612220.480782465,0.02637,0.02374,2020.22745934426,2020.23008934426,348000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621189.021330435,612220.480782465,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,348000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621189.021330435,612220.480782465,621177.199212937,611873.066632056,0.03866,0.02637,2020.23008934426,2020.24237934426,348000000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621177.199212937,611873.066632056,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,348000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621177.199212937,611873.066632056,621257.144693082,611399.010494775,0.05036,0.03866,2020.24237934426,2020.25407934426,348000000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621257.144693082,611399.010494775,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,348000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621257.144693082,611399.010494775,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,348000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
828,860,862,0.000719339639300001,696714.065801152,647499.007158568,696615.995391033,648008.327093049,0.000719339639300001,0,2020.22570000463,2020.22641934427,348000000,NA,Antwerpen,Antwerpen,2870,2870
830,861,855,0.0358757377,696615.995391033,648008.327093049,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,348000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2870,2890
832,862,864,0.01848,696615.995391033,648008.327093049,697450.764007667,647545.12620088,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,348000000,NA,Antwerpen,Antwerpen,2870,2870
833,863,856,0.03168724688,697335.025622773,646947.272151306,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,348000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,697335.025622773,646947.272151306,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,348000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697450.764007667,647545.12620088,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,348000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697450.764007667,647545.12620088,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,348000000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,675281.767563009,673779.042293033,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,348000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3000,2811
840,869,867,0.008206612022,675331.935790226,673883.57508153,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,348000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3012,1820
841,879,880,0.000148810646800002,649428.213541461,737713.601355936,649472.454475987,737856.204792073,0.000148810646800002,0,2020.68836053358,2020.68850934423,348000000,NA,Liège,Liège,4020,4020
842,879,882,0.000148810646800002,649428.213541461,737713.601355936,649472.454475987,737856.204792073,0.000148810646800002,0,2020.68836053358,2020.68850934423,348000000,NA,Liège,Liège,4020,4020
843,880,870,0.1284305464,649472.454475987,737856.204792073,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,348000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4020,4801
845,881,871,0.00933540983599999,633228.86774689,703597.521097005,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,348000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4218,4500
847,882,883,0.00844,649472.454475987,737856.204792073,649718.14974272,737468.711226338,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,348000000,NA,Liège,Liège,4020,4000
848,882,885,0.00248000000000001,649472.454475987,737856.204792073,649457.198212425,738040.711534471,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,348000000,NA,Liège,Liège,4020,4020
849,883,873,0.1363839891,649718.14974272,737468.711226338,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,348000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4000,4851
850,883,884,0.00794999999999998,649718.14974272,737468.711226338,615413.751049223,743757.479136264,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,348000000,NA,Liège,Luxembourg,4000,6960
851,884,874,1.86885246400148e-05,615413.751049223,743757.479136264,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,348000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615413.751049223,743757.479136264,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,348000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,649457.198212425,738040.711534471,649600.168995822,737841.654011059,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,348000000,NA,Liège,Liège,4020,4020
854,885,876,0.03578661202,649457.198212425,738040.711534471,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,348000000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4020,4140
855,886,878,7.65027314700295e-06,649600.168995822,737841.654011059,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,348000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649600.168995822,737841.654011059,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,348000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673126.52814888,654075.156313502,647328.503761898,693841.862007006,0.101655108,0,2020.70656423626,2020.80821934426,348000000,NA,VlaamsBrabant,Namur,1932,4219
858,891,893,0.000765107956299999,673126.52814888,654075.156313502,673157.848497844,654065.178157582,0.000765107956299999,0,2020.70656423626,2020.70732934422,348000000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
860,892,888,0.05790087432,647328.503761898,693841.862007006,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,348000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Namur,Liège,4219,4280
861,893,889,0.0549657377,673157.848497844,654065.178157582,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,348000000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
862,893,890,0.0549657377,673157.848497844,654065.178157582,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,348000000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1932,1930
863,897,894,0.00393221216600001,633901.633022575,736655.900557681,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,348000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4171,5590
864,897,898,0.000515600144000011,633901.633022575,736655.900557681,635420.739972764,733998.629471266,0.000515600144000011,0,2020.72284374409,2020.72335934423,348000000,NA,Liège,Liège,4171,4130
865,898,895,0.1536898361,635420.739972764,733998.629471266,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,348000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4130,4040
866,898,896,0.003416612022,635420.739972764,733998.629471266,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,348000000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4130,4122
867,908,915,0.000896019164000006,624641.960620489,686203.649278317,624836.050906464,686278.487746492,0.000896019164000006,0,2020.5510033251,2020.55189934426,348000000,NA,Namur,Namur,5100,5100
868,908,909,0.02084601916,624641.960620489,686203.649278317,621451.36771193,701319.832616825,0.02084601916,0,2020.5510033251,2020.57184934426,348000000,NA,Namur,Namur,5100,5340
869,909,910,0.00189999999999999,621451.36771193,701319.832616825,627942.842532668,705361.91967935,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,348000000,NA,Namur,Namur,5340,5351
870,909,911,0.00189999999999999,621451.36771193,701319.832616825,627942.842532668,705361.91967935,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,348000000,NA,Namur,Namur,5340,5351
871,910,899,2.11475409900019e-05,627942.842532668,705361.91967935,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,348000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
875,912,902,0.01704437158,637750.767449587,746898.762416554,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,348000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4141,4910
876,912,913,0.07666,637750.767449587,746898.762416554,650719.553892539,742944.739499355,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,348000000,NA,Liège,Liège,4141,4671
877,913,914,0.02166,650719.553892539,742944.739499355,650752.715227388,743509.316534095,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,348000000,NA,Liège,Liège,4671,4630
878,913,903,0.03054830601,650719.553892539,742944.739499355,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,348000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4671,4020
879,914,904,0.00342382513700001,650752.715227388,743509.316534095,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,348000000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4630,4671
880,914,905,0.00342382513700001,650752.715227388,743509.316534095,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,348000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4630,4620
881,915,906,1.3224043759974e-05,624836.050906464,686278.487746492,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,348000000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5100,5101
882,915,907,1.3224043759974e-05,624836.050906464,686278.487746492,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,348000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5100,5101
884,930,931,0.00797,675907.809837345,670437.630944744,676059.988297196,670463.286631039,0.00797,0,2020.57398934426,2020.58195934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676059.988297196,670463.286631039,676071.551910723,670751.159030881,0.13365,0.00797,2020.58195934426,2020.70763934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676071.551910723,670751.159030881,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,348000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676071.551910723,670751.159030881,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,348000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675781.632687063,670003.333990004,675753.631114488,670065.685666363,0.11416,0.11404,2020.68802934426,2020.68814934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
891,934,935,0.04405,675508.027973954,670459.367415839,675073.369100327,670509.207516734,0.18829,0.14424,2020.71822934426,2020.76227934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
892,934,919,0.09871054645,675508.027973954,670459.367415839,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,348000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4654
893,935,920,1.57377049699869e-05,675073.369100327,670509.207516734,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,348000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3020,3000
894,935,921,1.57377049699869e-05,675073.369100327,670509.207516734,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,348000000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3020,3000
895,936,937,0.01949,675753.631114488,670065.685666363,676933.788123891,659778.06216944,0.13365,0.11416,2020.68814934426,2020.70763934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,675753.631114488,670065.685666363,675083.134085994,673447.712451955,0.12724,0.11416,2020.68814934426,2020.70122934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
897,937,922,1.09289617699904e-05,676933.788123891,659778.06216944,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,348000000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675083.134085994,673447.712451955,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,348000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
902,939,941,0.000730000000000008,674900.035892478,673993.018861724,674911.338493613,673951.813144963,0.13258,0.13185,2020.70583934426,2020.70656934426,348000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681228.93421719,676175.839881273,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,348000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681228.93421719,676175.839881273,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,348000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,674911.338493613,673951.813144963,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,348000000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3000,4031
907,942,928,0.000223169398899992,674851.886282618,674149.499585855,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,348000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3000,1081
908,942,929,0.01115213115,674851.886282618,674149.499585855,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,348000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3000,3010
909,948,943,0.04673382514,631266.985929819,705375.673876588,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,348000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Namur,Liège,4500,4870
910,948,949,0.0285,631266.985929819,705375.673876588,631367.017203262,705347.06687496,0.0285,0,2020.76200934426,2020.79050934426,348000000,NA,Namur,Namur,4500,4500
912,949,950,0.01486,631367.017203262,705347.06687496,630751.960318749,706086.539449955,0.04336,0.0285,2020.79050934426,2020.80536934426,348000000,NA,Namur,Liège,4500,4500
913,950,945,0.01157054645,630751.960318749,706086.539449955,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,348000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
915,951,946,0.06051983607,631016.095892541,707152.589678943,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,348000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631016.095892541,707152.589678943,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,348000000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
919,957,955,0.02016661202,647522.936410225,625812.896502422,678268.825856955,652223.473780484,0.05572661202,0.03556,2020.20660934427,2020.22677595629,348000000,hCoV-19/Belgium/MSE-0324131/2020|EPI_ISL_420388|2020-03-24|Europe,Hainaut,VlaamsBrabant,7830,1800
921,958,953,0.01418577705,634613.210680313,624825.432265308,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,348000000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7061,7061
922,958,954,0.02238249836,634613.210680313,624825.432265308,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,348000000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7061,7041
923,967,970,0.00657400038399999,644644.974409733,731111.734602477,646723.711452229,729232.205233687,0.00657400038399999,0,2020.20580934427,2020.21238334465,348000000,NA,Liège,Liège,4100,4460
924,967,968,0.05374,644644.974409733,731111.734602477,643119.304395142,727509.968426914,0.05374,0,2020.20580934427,2020.25954934427,348000000,NA,Liège,Liège,4100,4400
925,968,959,1.34972676199829e-05,643119.304395142,727509.968426914,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,348000000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643119.304395142,727509.968426914,642826.053351346,729374.149373637,0.05647,0.05374,2020.25954934427,2020.26227934427,348000000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642826.053351346,729374.149373637,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,348000000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642826.053351346,729374.149373637,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,348000000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646723.711452229,729232.205233687,654902.736755502,739000.110278919,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,348000000,NA,Liège,Liège,4460,4040
931,971,962,0.02509262295,654902.736755502,739000.110278919,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,348000000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4040,4680
933,972,963,0.07379311475,655641.6766371,739922.016255137,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,348000000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655641.6766371,739922.016255137,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,348000000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
