X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
764,788,789,0.000634267598000005,629459.262434919,753437.745905026,630225.582850089,754423.643710439,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,229200000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630225.582850089,754423.643710439,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,229200000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,630225.582850089,754423.643710439,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,229200000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711580.841541746,688140.828503821,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,229200000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711580.841541746,688140.828503821,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,229200000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664517.539501984,665163.522001304,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,229200000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664517.539501984,665163.522001304,664301.561310533,665121.63347825,0.000209507131600006,0,2020.15478983714,2020.15499934427,229200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664301.561310533,665121.63347825,664412.02324891,665378.221907077,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,229200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664301.561310533,665121.63347825,663336.348225784,665111.701757894,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,229200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664412.02324891,665378.221907077,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,229200000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,663336.348225784,665111.701757894,710576.238220616,658644.670593261,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,229200000,NA,VlaamsBrabant,Antwerpen,3040,2160
776,806,807,0.02133,663336.348225784,665111.701757894,650204.772189607,738177.481266596,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,229200000,NA,VlaamsBrabant,Liège,3040,4040
777,807,808,0.02145,650204.772189607,738177.481266596,647555.574512928,738770.231168147,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,229200000,NA,Liège,Liège,4040,4030
778,807,809,0.00633,650204.772189607,738177.481266596,650129.077717421,738590.361093125,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,229200000,NA,Liège,Liège,4040,4000
779,808,794,0.129694153,647555.574512928,738770.231168147,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,229200000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4030,4845
780,808,795,0.02586901639,647555.574512928,738770.231168147,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,229200000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4030,4030
783,810,811,0.000520000000000007,649484.963875996,739004.909419374,649522.779646678,738979.900546549,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,229200000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649484.963875996,739004.909419374,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,229200000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649522.779646678,738979.900546549,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,229200000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649522.779646678,738979.900546549,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,229200000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,710576.238220616,658644.670593261,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,229200000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2160,2490
788,812,813,0.000172940374200015,710576.238220616,658644.670593261,710531.872895389,658629.378366319,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,229200000,NA,Antwerpen,Antwerpen,2160,2160
789,813,801,0.01422213115,710531.872895389,658629.378366319,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,229200000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2160,9120
790,813,802,0.01695437158,710531.872895389,658629.378366319,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,229200000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2160,2020
791,817,816,0.008947710315,690657.12154119,720391.209088468,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,229200000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690657.12154119,720391.209088468,688248.953931057,721403.596576392,0.0143936666,0,2020.16591567766,2020.18030934426,229200000,NA,Limburg,Limburg,3530,3520
794,818,815,0.008215245902,688248.953931057,721403.596576392,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,229200000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667273.90389001,643464.509400835,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,229200000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667273.90389001,643464.509400835,667244.938548263,643810.881075214,0.00190000000000001,0,2020.21119934428,2020.21309934428,229200000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667244.938548263,643810.881075214,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,229200000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667244.938548263,643810.881075214,641517.684951053,731189.010629434,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,229200000,NA,Bruxelles,Liège,1070,4100
799,826,821,0.03434064082,641517.684951053,731189.010629434,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,229200000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4100,5570
800,826,827,0.000276323875500001,641517.684951053,731189.010629434,641490.579864772,731238.795219125,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,229200000,NA,Liège,Liège,4100,4100
801,827,822,0.03406431694,641490.579864772,731238.795219125,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,229200000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4100,4100
804,834,835,0.2866831491,717945.14954964,690071.925545776,698523.111074246,658696.701550775,0.2866831491,0,2020.20696707125,2020.49365022035,229200000,NA,Antwerpen,Antwerpen,2300,2570
805,835,836,0.04666058199,698523.111074246,658696.701550775,698676.517160955,657444.123596671,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,229200000,NA,Antwerpen,Antwerpen,2570,2570
806,835,838,0.000589123905499978,698523.111074246,658696.701550775,698512.614594698,658724.119071007,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,229200000,NA,Antwerpen,Antwerpen,2570,2570
807,836,829,0.01160176596,698676.517160955,657444.123596671,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,229200000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
811,838,833,0.01668961749,698512.614594698,658724.119071007,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,229200000,SARS2-CoV/Belgium/Human/rega-0706712,Antwerpen,VlaamsBrabant,2570,3080
812,838,832,0.01942185792,698512.614594698,658724.119071007,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,229200000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2570,3560
813,847,839,0.006663169399,620237.01996837,614433.608329143,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,229200000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,620237.01996837,614433.608329143,620420.225435796,613894.47548409,0.01922,0,2020.20371934426,2020.22293934426,229200000,NA,Hainaut,Hainaut,7080,7340
815,848,840,0.02569453552,620420.225435796,613894.47548409,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,229200000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620420.225435796,613894.47548409,620201.316312542,613977.197544066,0.02114,0.01922,2020.22293934426,2020.22485934426,229200000,NA,Hainaut,Hainaut,7340,7080
817,849,841,0.001916612022,620201.316312542,613977.197544066,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,229200000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7080,6141
818,849,850,0.00260000000000001,620201.316312542,613977.197544066,620906.717209346,612372.270381921,0.02374,0.02114,2020.22485934426,2020.22745934426,229200000,NA,Hainaut,Hainaut,7080,7340
819,850,842,0.00204885245899999,620906.717209346,612372.270381921,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,229200000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620906.717209346,612372.270381921,620811.113415895,612246.628049945,0.02637,0.02374,2020.22745934426,2020.23008934426,229200000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,620811.113415895,612246.628049945,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,229200000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
823,852,844,0.05816710383,621198.988056902,611822.57221421,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,229200000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621198.988056902,611822.57221421,621246.985058313,611414.96213755,0.05036,0.03866,2020.24237934426,2020.25407934426,229200000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621246.985058313,611414.96213755,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,229200000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621246.985058313,611414.96213755,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,229200000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
829,861,854,0.008553333333,691752.738565664,642088.708919567,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,229200000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,691752.738565664,642088.708919567,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,229200000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,VlaamsBrabant,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,691752.738565664,642088.708919567,691740.086527523,641105.179129575,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,229200000,NA,VlaamsBrabant,Oost-Vlaanderen,2890,1840
833,863,856,0.03168724688,691740.086527523,641105.179129575,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,229200000,SARS2-CoV/Belgium/Human/rega-0410570,Oost-Vlaanderen,Antwerpen,1840,2880
835,864,858,0.003734535519,697220.618255663,647522.534219842,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,229200000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697220.618255663,647522.534219842,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,229200000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
839,869,866,9.89071027300038e-06,675339.401095529,673606.212748974,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,229200000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675339.401095529,673606.212748974,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,229200000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,647700.017279185,738635.928864324,647665.734606112,738645.412687998,0.000148810646800002,0,2020.68836053358,2020.68850934423,229200000,NA,Liège,Liège,4030,4030
842,879,882,0.000148810646800002,647700.017279185,738635.928864324,647665.734606112,738645.412687998,0.000148810646800002,0,2020.68836053358,2020.68850934423,229200000,NA,Liège,Liège,4030,4030
844,880,881,0.01527,647665.734606112,738645.412687998,633160.145758305,704343.6487779,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,229200000,NA,Liège,Liège,4030,5300
845,881,871,0.00933540983599999,633160.145758305,704343.6487779,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,229200000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,5300,4500
846,881,872,0.00933540983599999,633160.145758305,704343.6487779,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,229200000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,5300,4500
847,882,883,0.00844,647665.734606112,738645.412687998,647739.49124041,738747.371753156,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,229200000,NA,Liège,Liège,4030,4030
848,882,885,0.00248000000000001,647665.734606112,738645.412687998,649253.044169749,737552.667356243,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,229200000,NA,Liège,Liège,4030,4020
849,883,873,0.1363839891,647739.49124041,738747.371753156,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,229200000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4030,4851
850,883,884,0.00794999999999998,647739.49124041,738747.371753156,615387.824935103,743759.200081338,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,229200000,NA,Liège,Luxembourg,4030,6960
851,884,874,1.86885246400148e-05,615387.824935103,743759.200081338,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,229200000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615387.824935103,743759.200081338,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,229200000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,649253.044169749,737552.667356243,649589.780752523,737821.787246255,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,229200000,NA,Liège,Liège,4020,4020
854,885,876,0.03578661202,649253.044169749,737552.667356243,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,229200000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4020,4140
855,886,878,7.65027314700295e-06,649589.780752523,737821.787246255,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,229200000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
857,891,892,0.101655108,681199.331348826,650039.409202198,647611.412187122,694885.796538581,0.101655108,0,2020.70656423626,2020.80821934426,229200000,NA,VlaamsBrabant,Liège,1850,4219
858,891,893,0.000765107956299999,681199.331348826,650039.409202198,676213.391931147,656192.99265683,0.000765107956299999,0,2020.70656423626,2020.70732934422,229200000,NA,VlaamsBrabant,VlaamsBrabant,1850,1831
859,892,887,0.05790087432,647611.412187122,694885.796538581,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,229200000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
860,892,888,0.05790087432,647611.412187122,694885.796538581,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,229200000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4219,4280
861,893,889,0.0549657377,676213.391931147,656192.99265683,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,229200000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1831,1932
862,893,890,0.0549657377,676213.391931147,656192.99265683,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,229200000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1831,1930
863,897,894,0.00393221216600001,636822.020196071,729477.257496997,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,229200000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4120,5590
868,908,909,0.02084601916,627326.342456646,690179.9719847,627228.691066664,705062.467982041,0.02084601916,0,2020.5510033251,2020.57184934426,229200000,NA,Namur,Namur,5101,5351
869,909,910,0.00189999999999999,627228.691066664,705062.467982041,627912.52046083,705512.461740023,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,229200000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627228.691066664,705062.467982041,627912.52046083,705512.461740023,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,229200000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627912.52046083,705512.461740023,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,229200000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627912.52046083,705512.461740023,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,229200000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
874,911,912,0.13325,627912.52046083,705512.461740023,645171.756803234,743176.960365993,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,229200000,NA,Namur,Liège,5351,4620
875,912,902,0.01704437158,645171.756803234,743176.960365993,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,229200000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4620,4910
878,913,903,0.03054830601,646208.936734456,743952.737507759,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,229200000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4621,4020
879,914,904,0.00342382513700001,646437.193025715,743766.086895133,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,229200000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4620,4671
880,914,905,0.00342382513700001,646437.193025715,743766.086895133,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,229200000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4620,4620
881,915,906,1.3224043759974e-05,627188.005055508,689870.953394407,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,229200000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627188.005055508,689870.953394407,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,229200000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676119.669898556,670465.655576023,675738.781789238,671559.76972414,0.11404,0,2020.57398934426,2020.68802934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
884,930,931,0.00797,676119.669898556,670465.655576023,676055.449888702,670457.889196403,0.00797,0,2020.57398934426,2020.58195934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676055.449888702,670457.889196403,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,229200000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676055.449888702,670457.889196403,676051.879516293,670781.719623862,0.13365,0.00797,2020.58195934426,2020.70763934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676051.879516293,670781.719623862,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,229200000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675738.781789238,671559.76972414,675715.142759291,671556.988637718,0.11416,0.11404,2020.68802934426,2020.68814934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675738.781789238,671559.76972414,675319.30522513,671913.34770412,0.14424,0.11404,2020.68802934426,2020.71822934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
892,934,919,0.09871054645,675319.30522513,671913.34770412,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,229200000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
894,935,921,1.57377049699869e-05,675301.626295077,672747.170153669,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,229200000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675715.142759291,671556.988637718,676939.298846564,659772.972466373,0.13365,0.11416,2020.68814934426,2020.70763934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,675715.142759291,671556.988637718,675580.139390851,671432.475480072,0.12724,0.11416,2020.68814934426,2020.70122934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676939.298846564,659772.972466373,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,229200000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675580.139390851,671432.475480072,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,229200000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,675580.139390851,671432.475480072,675462.878789997,671397.277709589,0.13185,0.12724,2020.70122934426,2020.70583934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
901,939,940,0.04824,675462.878789997,671397.277709589,681230.962415477,676113.533916047,0.18009,0.13185,2020.70583934426,2020.75407934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3110
902,939,941,0.000730000000000008,675462.878789997,671397.277709589,675509.002796184,671366.3856118,0.13258,0.13185,2020.70583934426,2020.70656934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
904,940,926,0.008215737705,681230.962415477,676113.533916047,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,229200000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675509.002796184,671366.3856118,678393.512570125,664005.426238264,0.13617,0.13258,2020.70656934426,2020.71015934426,229200000,NA,VlaamsBrabant,VlaamsBrabant,3020,1910
906,941,927,0.1021738251,675509.002796184,671366.3856118,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,229200000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3020,4031
907,942,928,0.000223169398899992,678393.512570125,664005.426238264,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,229200000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,1910,1081
908,942,929,0.01115213115,678393.512570125,664005.426238264,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,229200000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,1910,3010
909,948,943,0.04673382514,655289.710112484,732410.821740916,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,229200000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4450,4870
911,949,944,0.01823382514,655859.555143457,729404.006509334,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,229200000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
