X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
54,67,28,0.06642382514,650904.422571199,744832.859038149,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,283200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4632,4700
56,68,69,0.00223999999999999,658058.019861772,766103.943078926,657856.923847204,766496.117722334,0.17989,0.17765,2020.25231934426,2020.25455934426,283200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657856.923847204,766496.117722334,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,283200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657856.923847204,766496.117722334,657658.534104607,766610.030827401,0.18214,0.17989,2020.25455934426,2020.25680934426,283200000,NA,Liège,Liège,4720,4721
59,70,31,2.12568304900074e-05,657658.534104607,766610.030827401,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,283200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4721,4720
60,70,71,0.00273000000000001,657658.534104607,766610.030827401,615918.387012937,786406.822383135,0.18487,0.18214,2020.25680934426,2020.25953934426,283200000,NA,Liège,Liège,4721,4760
62,71,32,2.34972676199929e-05,615918.387012937,786406.822383135,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,283200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658878.691565169,766028.076989249,658737.626312434,766323.848315878,0.21765,0.21527,2020.28993934426,2020.29231934426,283200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658878.691565169,766028.076989249,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,283200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658309.683124096,766788.803296073,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,283200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658309.683124096,766788.803296073,658297.358311013,766539.921642064,0.23162,0.22915,2020.30381934426,2020.30628934426,283200000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658297.358311013,766539.921642064,643637.086140594,763964.915357634,0.23404,0.23162,2020.30628934426,2020.30870934426,283200000,NA,Liège,Liège,4720,4837
73,77,39,1.43715847500114e-05,629386.285632847,780416.79378587,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,283200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629386.285632847,780416.79378587,647065.063213668,769248.544782679,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,283200000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,647065.063213668,769248.544782679,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,283200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,692671.218390311,691483.487134285,692708.951943074,691431.668550289,0.00124864683600001,0,2020.14750697607,2020.1487556229,283200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
78,134,135,0.000868535542900006,692671.218390311,691483.487134285,692651.364508266,691453.885921182,0.000868535542900006,0,2020.14750697607,2020.14837551161,283200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
80,135,80,0.08659716595,692651.364508266,691453.885921182,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,283200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3271,8310
82,136,141,0.000203721322699996,692708.951943074,691431.668550289,692702.345659829,691431.384859207,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
83,137,138,0.000416233869299995,687573.197026113,692538.026669224,687559.07073389,692557.213210567,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,687573.197026113,692538.026669224,687559.07073389,692557.213210567,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,687559.07073389,692557.213210567,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,283200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,687559.07073389,692557.213210567,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,283200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,687559.07073389,692557.213210567,686537.741826186,693663.559980996,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686537.741826186,693663.559980996,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,283200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686537.741826186,693663.559980996,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,283200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,692702.345659829,691431.384859207,693308.973442852,691334.441350141,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,283200000,NA,VlaamsBrabant,Antwerpen,3271,2230
93,142,86,0.06480005464,693308.973442852,691334.441350141,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,283200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693308.973442852,691334.441350141,688589.003427307,703129.862491132,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,283200000,NA,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,688589.003427307,703129.862491132,688960.904268661,696663.789519697,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,3560,3294
98,144,145,0.00184999999999999,688960.904268661,696663.789519697,700819.10087414,683739.47988716,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,283200000,NA,VlaamsBrabant,Antwerpen,3294,2260
101,146,89,3.00546453202433e-06,700960.165603336,683712.75067227,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,283200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.165603336,683712.75067227,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,283200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,694052.775132335,692657.647927407,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,283200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694052.775132335,692657.647927407,694017.380324612,692710.444656319,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,283200000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694017.380324612,692710.444656319,694057.570280371,692101.917013121,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,283200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694075.957737431,692777.080938576,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,283200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
111,151,152,0.01474,694057.570280371,692101.917013121,694284.574887143,692032.22293448,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,283200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694057.570280371,692101.917013121,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,283200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694284.574887143,692032.22293448,694263.611491043,692114.270365689,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,283200000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694284.574887143,692032.22293448,703794.663284926,647828.33471514,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,283200000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703794.663284926,647828.33471514,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,283200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703794.663284926,647828.33471514,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,283200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694263.611491043,692114.270365689,694402.324021319,688717.482669849,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,283200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694263.611491043,692114.270365689,693020.743700518,692684.436161078,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,283200000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694402.324021319,688717.482669849,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,283200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693020.743700518,692684.436161078,693012.611963555,692689.607314026,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,283200000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,693020.743700518,692684.436161078,667989.568173172,661512.260064542,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,283200000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,667989.568173172,661512.260064542,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,283200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,667989.568173172,661512.260064542,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,283200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693012.611963555,692689.607314026,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,283200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693012.611963555,692689.607314026,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,283200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676979.143896632,659940.11119476,677026.15986743,659918.392318293,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,283200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676979.143896632,659940.11119476,645900.959966246,738192.474970789,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,283200000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,645900.959966246,738192.474970789,645873.850176552,738199.813618461,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,283200000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,645900.959966246,738192.474970789,645873.850176552,738199.813618461,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,283200000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,645873.850176552,738199.813618461,645071.934909614,581304.279363904,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,283200000,NA,Liège,Hainaut,4032,7500
135,163,166,0.02227,645873.850176552,738199.813618461,649063.016776384,665679.013163795,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,283200000,NA,Liège,BrabantWallon,4032,1490
137,164,107,0.000852544663600019,646427.927064918,737855.487233295,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,283200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646427.927064918,737855.487233295,646611.998921336,737699.731013096,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,283200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646611.998921336,737699.731013096,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,283200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646611.998921336,737699.731013096,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,283200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,649063.016776384,665679.013163795,647499.949193164,667020.769391256,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,283200000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,649063.016776384,665679.013163795,649083.854430566,665659.182438097,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,283200000,NA,BrabantWallon,BrabantWallon,1490,1490
144,167,170,0.000692085576599999,647499.949193164,667020.769391256,647485.410929953,667019.947879829,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,283200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664044.236960986,672550.807972248,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,283200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664044.236960986,672550.807972248,650198.838962455,677229.924827174,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,283200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.838962455,677229.924827174,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,283200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.838962455,677229.924827174,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,283200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.410929953,667019.947879829,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,283200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.410929953,667019.947879829,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,283200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649083.854430566,665659.182438097,649157.166938875,665616.517684344,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,283200000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,649157.166938875,665616.517684344,649172.884436811,665646.191660286,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,283200000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,649157.166938875,665616.517684344,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,283200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,649172.884436811,665646.191660286,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,283200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,649172.884436811,665646.191660286,649196.204429699,665635.742294385,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,283200000,NA,BrabantWallon,BrabantWallon,1490,1490
159,175,176,0.00319000000000001,673795.547649252,644964.976990136,632752.924660131,659422.49301452,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,283200000,NA,Bruxelles,Hainaut,1083,6211
160,175,118,0.01742661202,673795.547649252,644964.976990136,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,283200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1083,1082
163,177,180,0.00539999999999999,688960.904268661,696663.789519697,648528.20828672,665312.86637022,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,283200000,NA,VlaamsBrabant,BrabantWallon,3294,1490
