X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
299,316,305,0.05522693989,637579.88592106,631288.859882766,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,152400000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7062,7062
300,316,317,0.00211,637579.88592106,631288.859882766,637709.54100138,631423.484369565,0.03759427285,0.03548427285,2020.2207293443,2020.2228393443,152400000,NA,Hainaut,Hainaut,7062,7062
303,318,320,0.00423,637492.683268102,626723.108424718,645418.415441259,612145.871884721,0.04378427285,0.03955427285,2020.2247993443,2020.2290293443,152400000,NA,Hainaut,Hainaut,7060,7941
305,319,307,0.1038317486,637071.272526487,628680.553528326,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,152400000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637071.272526487,628680.553528326,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,152400000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
308,320,309,0.03053349727,645418.415441259,612145.871884721,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,152400000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7941,7850
310,321,322,0.02653543883,657511.742424496,599192.385362461,657512.135865683,599309.194151627,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,152400000,NA,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
311,322,323,0.000504561169099998,657512.135865683,599309.194151627,657333.806007709,596867.685906028,0.0275742728524,0.0270697116833,2020.21231478313,2020.2128193443,152400000,NA,Oost-Vlaanderen,Hainaut,7890,7912
313,323,314,0.01395661202,657333.806007709,596867.685906028,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,152400000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Hainaut,Hainaut,7912,7830
315,327,326,0.05524557377,672850.509619953,711283.875832014,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,152400000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,Limburg,Bruxelles,3800,1150
316,327,328,0.01152,672850.509619953,711283.875832014,673145.725730247,711868.300391668,0.01152,0,2020.18245934426,2020.19397934426,152400000,NA,Limburg,Limburg,3800,3570
317,328,324,0.08197693989,673145.725730247,711868.300391668,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,152400000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
320,332,333,0.000369817130399991,660300.861893646,571807.425279232,660305.948582349,571998.70966426,0.000369817130399991,0,2020.21207952717,2020.2124493443,152400000,NA,Hainaut,Hainaut,7700,7700
321,333,330,0.02798781421,660305.948582349,571998.70966426,660261.939180418,569388.31324023,0.0283576313404,0.000369817130399991,2020.2124493443,2020.24043715851,152400000,hCoV-19/Belgium/Rega-0329243/2020|EPI_ISL_458213|2020-03-29|Europe,Hainaut,Hainaut,7700,7700
322,333,331,0.01705885246,660305.948582349,571998.70966426,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,152400000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,662036.454888691,663598.355238179,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,152400000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,VlaamsBrabant,Liège,3090,4141
324,337,338,0.00183999999999999,662036.454888691,663598.355238179,662065.452084859,664121.027146006,0.00183999999999999,0,2020.22833934426,2020.23017934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
325,338,334,0.00206109289600001,662065.452084859,664121.027146006,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,152400000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
326,338,335,0.0758315847,662065.452084859,664121.027146006,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,152400000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3090,3530
328,346,347,0.02093,633213.778831167,733621.135617722,678343.816084854,674440.791298439,0.02093,0,2020.45863934428,2020.47956934428,152400000,NA,Liège,VlaamsBrabant,4171,3012
329,347,340,0.02043065574,678343.816084854,674440.791298439,678750.450156963,673787.902305078,0.04136065574,0.02093,2020.47956934428,2020.50000000002,152400000,SARS2-CoV/Belgium/Human/rega-0702806,VlaamsBrabant,VlaamsBrabant,3012,3012
330,347,348,0.06598744075,678343.816084854,674440.791298439,679070.020556675,673835.101905979,0.08691744075,0.02093,2020.47956934428,2020.54555678503,152400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3012
331,348,349,0.000287616800799972,679070.020556675,673835.101905979,663810.564727097,696750.787867972,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,152400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
332,348,350,0.000287616800799972,679070.020556675,673835.101905979,663810.564727097,696750.787867972,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,152400000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
333,349,341,0.01153264737,663810.564727097,696750.787867972,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,152400000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663810.564727097,696750.787867972,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,152400000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663810.564727097,696750.787867972,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,152400000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663810.564727097,696750.787867972,680637.682271799,672464.998452913,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,152400000,NA,VlaamsBrabant,VlaamsBrabant,3400,3018
337,351,344,0.00328665365300002,680637.682271799,672464.998452913,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,152400000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680637.682271799,672464.998452913,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,152400000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
339,355,352,0.02206897419,644352.592892516,728827.34709823,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,152400000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644352.592892516,728827.34709823,644263.757682526,728491.227150807,0.0001917610788,0,2020.46153758319,2020.46172934427,152400000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644263.757682526,728491.227150807,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,152400000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644263.757682526,728491.227150807,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,152400000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648497.776480663,746422.422423056,648207.344041419,742955.047222353,0.04035,0,2020.6481493443,2020.6884993443,152400000,NA,Liège,Liège,4633,4621
344,362,364,0.00117999999999999,648497.776480663,746422.422423056,648607.087265491,745523.163090914,0.00117999999999999,0,2020.6481493443,2020.6493293443,152400000,NA,Liège,Liège,4633,4632
346,363,358,0.02734765027,648207.344041419,742955.047222353,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,152400000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4621,4802
347,364,359,0.02006956284,648607.087265491,745523.163090914,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,152400000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4632,4632
348,364,365,0.04116,648607.087265491,745523.163090914,689632.179359034,680620.111152508,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,152400000,NA,Liège,VlaamsBrabant,4632,3130
349,365,360,0.01716092896,689632.179359034,680620.111152508,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,152400000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3130,3130
350,365,361,0.03628661202,689632.179359034,680620.111152508,675296.637288631,671753.048429096,0.07862661202,0.04234,2020.6904893443,2020.72677595632,152400000,SARS2-CoV/Belgium/Human/rega-09231023,VlaamsBrabant,VlaamsBrabant,3130,3000
351,372,366,0.05790054645,645563.351787016,740305.338521587,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,152400000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4610,4032
352,372,373,0.02067,645563.351787016,740305.338521587,646323.781512209,736929.613356948,0.02067,0,2020.75903934426,2020.77970934426,152400000,NA,Liège,Liège,4610,4030
353,373,367,0.02903382514,646323.781512209,736929.613356948,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
354,373,374,0.0249,646323.781512209,736929.613356948,646575.231963986,737307.297009523,0.04557,0.02067,2020.77970934426,2020.80460934426,152400000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646575.231963986,737307.297009523,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646572.50860695,737077.888028244,637944.089358729,728207.385617833,0.04723,0.04629,2020.80532934426,2020.80626934426,152400000,NA,Liège,Liège,4030,4121
358,375,369,0.003413825137,646572.50860695,737077.888028244,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,637944.089358729,728207.385617833,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,152400000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4121,4480
360,376,371,0.01067054645,637944.089358729,728207.385617833,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,152400000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4121,4480
363,394,398,0.000787319480600013,660804.965081902,654558.274492462,660839.841532868,654258.926554858,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,660804.965081902,654558.274492462,660897.337305743,654046.220888048,0.07181,0.04274268052,2020.69271202478,2020.72177934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660897.337305743,654046.220888048,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,152400000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
367,396,378,1.43715847499976e-05,660922.757994564,654049.105934333,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,152400000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
369,397,379,0.04973382514,640201.898871065,718745.064953385,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640201.898871065,718745.064953385,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
372,398,399,0.0196,660839.841532868,654258.926554858,661300.787386302,662744.703050788,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1560,3090
373,399,382,1.54098360199972e-05,661300.787386302,662744.703050788,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,152400000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,3090,3090
374,399,383,1.54098360199972e-05,661300.787386302,662744.703050788,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,152400000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,3090,1560
377,401,402,0.05324,682095.295262958,661783.740495885,682456.816487066,667339.089085519,0.07103,0.01779,2020.66775934426,2020.72099934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
378,401,406,0.05316,682095.295262958,661783.740495885,659111.303973797,667752.006135938,0.07095,0.01779,2020.66775934426,2020.72091934426,152400000,NA,VlaamsBrabant,BrabantWallon,1910,1300
379,402,404,0.00275,682456.816487066,667339.089085519,684037.663722554,667008.810488003,0.07378,0.07103,2020.72099934426,2020.72374934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3190
380,402,403,0.00303,682456.816487066,667339.089085519,682367.971557391,667607.033997446,0.07406,0.07103,2020.72099934426,2020.72402934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
381,403,385,1.43715847499976e-05,682367.971557391,667607.033997446,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,152400000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,682367.971557391,667607.033997446,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,152400000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684037.663722554,667008.810488003,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3190,4590
385,405,389,0.02782901639,684144.835287858,666104.172676741,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,152400000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3190,3150
386,405,388,0.000506612021899999,684144.835287858,666104.172676741,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,152400000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3190,3118
387,406,390,0.09602054645,659111.303973797,667752.006135938,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,152400000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,1300,4122
388,406,407,0.000350000000000003,659111.303973797,667752.006135938,659108.276104464,667668.365950889,0.0713,0.07095,2020.72091934426,2020.72126934426,152400000,NA,BrabantWallon,BrabantWallon,1300,1300
389,407,391,0.08747382514,659108.276104464,667668.365950889,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,152400000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,1300,4550
391,415,408,0.02735437158,668925.263999656,693067.791034893,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,152400000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668149.18327352,692862.678204693,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,152400000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668149.18327352,692862.678204693,668114.225983809,694551.801547661,0.01251,0.01095,2020.70763934427,2020.70919934427,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668114.225983809,694551.801547661,667685.262347958,694400.272349036,0.01361,0.01251,2020.70919934427,2020.71029934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3350
397,418,410,0.002815409836,667685.262347958,694400.272349036,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,152400000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3350,3190
400,419,420,0.00242,668443.931548152,691533.169897194,663042.613655007,690228.743321455,0.02734,0.02492,2020.72160934427,2020.72402934427,152400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663042.613655007,690228.743321455,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,152400000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,670575.801740653,661412.221206387,638836.411764349,751018.27639685,0.1394,0,2020.66731934426,2020.80671934426,152400000,NA,VlaamsBrabant,Liège,1933,4860
404,433,435,0.01775935772,670575.801740653,661412.221206387,670308.296556909,660715.798191926,0.01775935772,0,2020.66731934426,2020.68507870198,152400000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
407,435,436,0.01772064228,670308.296556909,660715.798191926,668882.287486834,671280.395764687,0.03548,0.01775935772,2020.68507870198,2020.70279934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1933,3050
408,435,440,0.000690642280500003,670308.296556909,660715.798191926,670351.863743403,660610.113427425,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,1933,1933
409,436,438,0.00211,668882.287486834,671280.395764687,668838.876133322,671469.865371178,0.03759,0.03548,2020.70279934426,2020.70490934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
410,436,437,0.00454,668882.287486834,671280.395764687,668768.732101182,672016.191669781,0.04002,0.03548,2020.70279934426,2020.70733934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3001
413,438,425,8.6885246420032e-06,668838.876133322,671469.865371178,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,152400000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668838.876133322,671469.865371178,673945.837092365,673884.419195096,0.04032,0.03759,2020.70490934426,2020.70763934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673945.837092365,673884.419195096,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,152400000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673945.837092365,673884.419195096,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,152400000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,670351.863743403,660610.113427425,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,152400000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,1933,1970
418,440,441,0.00856674169499999,670351.863743403,660610.113427425,666256.791558908,658559.64391,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,152400000,NA,VlaamsBrabant,VlaamsBrabant,1933,3080
419,441,442,0.002373258305,666256.791558908,658559.64391,666200.181348211,658831.402905761,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666256.791558908,658559.64391,666262.191990772,658541.338090713,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,152400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
422,442,430,1.19672130400039e-05,666200.181348211,658831.402905761,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,152400000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666262.191990772,658541.338090713,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,152400000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666262.191990772,658541.338090713,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,152400000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
425,538,541,0.000599999999999989,660813.091411418,666510.273805124,644125.319199259,736652.454784419,0.000599999999999989,0,2020.64697934423,2020.64757934423,152400000,NA,VlaamsBrabant,Liège,3040,4031
427,539,444,0.04699972678,660813.812582789,666513.779535817,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,152400000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
429,540,445,1.30054645300082e-05,660820.162398778,666906.242180049,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,152400000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660820.162398778,666906.242180049,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,152400000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644125.319199259,736652.454784419,644196.244875364,736174.284720651,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,152400000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644125.319199259,736652.454784419,644275.865624278,735646.585799857,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,152400000,NA,Liège,Liège,4031,4031
433,542,544,0.02166,644196.244875364,736174.284720651,644396.365988618,736619.929219778,0.04854,0.02688,2020.67385934423,2020.69551934423,152400000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644196.244875364,736174.284720651,660183.716736411,745586.602910192,0.05793,0.02688,2020.67385934423,2020.70490934423,152400000,NA,Liège,Limburg,4031,4607
435,543,448,0.02186661202,660183.716736411,745586.602910192,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,152400000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
437,544,449,0.1214205464,644396.365988618,736619.929219778,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,152400000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4031,4130
438,544,545,0.00219,644396.365988618,736619.929219778,644328.925525808,736602.01421887,0.05073,0.04854,2020.69551934423,2020.69770934423,152400000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644328.925525808,736602.01421887,644248.912416281,738126.796480849,0.05297,0.05073,2020.69770934423,2020.69994934423,152400000,NA,Liège,Liège,4031,4032
440,545,546,0.10901,644328.925525808,736602.01421887,639284.988160608,709002.784490199,0.15974,0.05073,2020.69770934423,2020.80671934423,152400000,NA,Liège,Liège,4031,4520
441,546,450,0.01022054645,639284.988160608,709002.784490199,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,152400000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639284.988160608,709002.784490199,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,152400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644248.912416281,738126.796480849,644274.28820656,738251.62898608,0.13704,0.05297,2020.69994934423,2020.78401934423,152400000,NA,Liège,Liège,4032,4053
444,547,550,0.01291403433,644248.912416281,738126.796480849,644250.279778661,738450.268745836,0.06588403433,0.05297,2020.69994934423,2020.71286337856,152400000,NA,Liège,Liège,4032,4053
446,548,549,0.02271,644274.28820656,738251.62898608,644320.668785865,738237.451013824,0.15975,0.13704,2020.78401934423,2020.80672934423,152400000,NA,Liège,Liège,4053,4053
447,549,453,0.01021054645,644320.668785865,738237.451013824,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,152400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4053,4031
448,549,454,0.00201382513699999,644320.668785865,738237.451013824,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,152400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4053,4537
453,552,595,0.00634000000000001,644275.865624278,735646.585799857,641802.024579408,721323.823765683,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,152400000,NA,Liège,Liège,4031,4470
454,552,553,0.04180963825,644275.865624278,735646.585799857,644473.283743612,735321.000339872,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,152400000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644473.283743612,735321.000339872,644474.263073384,735308.355611924,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,152400000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644473.283743612,735321.000339872,644474.263073384,735308.355611924,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,152400000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644474.263073384,735308.355611924,644634.991388709,734341.34420644,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,152400000,NA,Liège,Liège,4031,4031
458,554,555,0.11724,644474.263073384,735308.355611924,649611.787903846,714655.944809146,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,152400000,NA,Liège,Liège,4031,4317
