X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
323,337,336,0.06674262295,650376.297921921,675973.041413754,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,332000000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,BrabantWallon,Liège,1457,4141
324,337,338,0.00183999999999999,650376.297921921,675973.041413754,662129.579595113,661626.657184277,0.00183999999999999,0,2020.22833934426,2020.23017934426,332000000,NA,BrabantWallon,VlaamsBrabant,1457,3090
325,338,334,0.00206109289600001,662129.579595113,661626.657184277,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,332000000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3090,3090
326,338,335,0.0758315847,662129.579595113,661626.657184277,691936.413385961,727289.927305102,0.0776715847,0.00183999999999999,2020.23017934426,2020.30601092896,332000000,SARS2-CoV/Belgium/Human/rega-0422589,VlaamsBrabant,Limburg,3090,3530
327,346,339,0.02496721311,631735.487612638,737286.123201561,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,332000000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4140,4140
328,346,347,0.02093,631735.487612638,737286.123201561,678214.961260829,673235.61209677,0.02093,0,2020.45863934428,2020.47956934428,332000000,NA,Liège,VlaamsBrabant,4140,3012
330,347,348,0.06598744075,678214.961260829,673235.61209677,673571.66555951,675103.122854098,0.08691744075,0.02093,2020.47956934428,2020.54555678503,332000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
334,349,342,0.000603685616700017,663648.22787695,696943.663130275,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,332000000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
336,350,351,0.1776449008,663648.22787695,696943.663130275,673744.254629145,674886.578826229,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,332000000,NA,VlaamsBrabant,VlaamsBrabant,3400,3010
337,351,344,0.00328665365300002,673744.254629145,674886.578826229,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,332000000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3010,3018
339,355,352,0.02206897419,644962.343444034,728510.446900843,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,332000000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644962.343444034,728510.446900843,644850.149277632,728486.61918361,0.0001917610788,0,2020.46153758319,2020.46172934427,332000000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644850.149277632,728486.61918361,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,332000000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644850.149277632,728486.61918361,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,332000000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,648523.790077289,745664.262518176,648564.225595457,745139.794299985,0.04035,0,2020.6481493443,2020.6884993443,332000000,NA,Liège,Liège,4632,4631
344,362,364,0.00117999999999999,648523.790077289,745664.262518176,648461.002205197,745635.81046378,0.00117999999999999,0,2020.6481493443,2020.6493293443,332000000,NA,Liège,Liège,4632,4632
345,363,357,0.1202438251,648564.225595457,745139.794299985,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4631,4631
346,363,358,0.02734765027,648564.225595457,745139.794299985,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,332000000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4631,4802
348,364,365,0.04116,648461.002205197,745635.81046378,675257.729375685,671787.647280955,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,332000000,NA,Liège,VlaamsBrabant,4632,3000
349,365,360,0.01716092896,675257.729375685,671787.647280955,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,332000000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3000,3130
351,372,366,0.05790054645,648676.99568647,737845.6226855,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,332000000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4020,4032
353,373,367,0.02903382514,648638.122430402,737892.147711967,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4020,4121
354,373,374,0.0249,648638.122430402,737892.147711967,646636.401601738,736805.79984291,0.04557,0.02067,2020.77970934426,2020.80460934426,332000000,NA,Liège,Liège,4020,4030
355,374,375,0.000719999999999998,646636.401601738,736805.79984291,646515.263143896,736708.686283928,0.04629,0.04557,2020.80460934426,2020.80532934426,332000000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646636.401601738,736805.79984291,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
359,376,370,0.01067054645,639213.927354197,724669.887364718,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,332000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,681791.242612136,667944.293240087,661012.799255997,653921.308521568,0.04274268052,0,2020.64996934426,2020.69271202478,332000000,NA,VlaamsBrabant,VlaamsBrabant,3150,1560
362,393,400,0.01394,681791.242612136,667944.293240087,681705.715682394,667640.923547254,0.01394,0,2020.64996934426,2020.66390934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
363,394,398,0.000787319480600013,661012.799255997,653921.308521568,659566.707493776,654574.169832754,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,661012.799255997,653921.308521568,660684.397170768,654461.647766243,0.07181,0.04274268052,2020.69271202478,2020.72177934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660684.397170768,654461.647766243,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,332000000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660684.397170768,654461.647766243,660819.99653489,654508.67310352,0.07406,0.07181,2020.72177934426,2020.72402934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660819.99653489,654508.67310352,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,332000000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660819.99653489,654508.67310352,641046.093890894,717863.064902354,0.10904,0.07406,2020.72402934426,2020.75900934426,332000000,NA,VlaamsBrabant,Liège,1560,4540
369,397,379,0.04973382514,641046.093890894,717863.064902354,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,641046.093890894,717863.064902354,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,659566.707493776,654574.169832754,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,332000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,659566.707493776,654574.169832754,661934.352881966,658214.13426529,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
374,399,383,1.54098360199972e-05,661934.352881966,658214.13426529,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,332000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,681705.715682394,667640.923547254,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,332000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3150,1820
376,400,401,0.00384999999999999,681705.715682394,667640.923547254,681783.674250614,667584.411789568,0.01779,0.01394,2020.66390934426,2020.66775934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
377,401,402,0.05324,681783.674250614,667584.411789568,681936.746492389,667719.75701463,0.07103,0.01779,2020.66775934426,2020.72099934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
378,401,406,0.05316,681783.674250614,667584.411789568,659430.431277133,666813.442201885,0.07095,0.01779,2020.66775934426,2020.72091934426,332000000,NA,VlaamsBrabant,BrabantWallon,3150,3040
379,402,404,0.00275,681936.746492389,667719.75701463,681882.965077877,667735.015926953,0.07378,0.07103,2020.72099934426,2020.72374934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,681936.746492389,667719.75701463,682383.166005909,667586.645907245,0.07406,0.07103,2020.72099934426,2020.72402934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,682383.166005909,667586.645907245,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,332000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,684726.047817694,667269.165615599,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,332000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,684726.047817694,667269.165615599,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,332000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659430.431277133,666813.442201885,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,332000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659430.431277133,666813.442201885,659414.344624768,666797.387653877,0.0713,0.07095,2020.72091934426,2020.72126934426,332000000,NA,BrabantWallon,BrabantWallon,3040,3040
389,407,391,0.08747382514,659414.344624768,666797.387653877,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659414.344624768,666797.387653877,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,332000000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668681.18534818,692497.559199443,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,332000000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668681.18534818,692497.559199443,668186.782895422,692709.050903851,0.01095,0,2020.69668934426,2020.70763934427,332000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668186.782895422,692709.050903851,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,332000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668186.782895422,692709.050903851,668195.812014516,692620.126953323,0.01251,0.01095,2020.70763934427,2020.70919934427,332000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668195.812014516,692620.126953323,669314.875509997,687450.789490695,0.01361,0.01251,2020.70919934427,2020.71029934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668195.812014516,692620.126953323,667710.088440618,692570.853149377,0.02492,0.01251,2020.70919934427,2020.72160934427,332000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,669314.875509997,687450.789490695,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,332000000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667710.088440618,692570.853149377,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,332000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668089.278717373,686217.942142317,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,332000000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,635322.516533772,717917.812650582,635126.854099876,716376.474540461,0.1394,0,2020.66731934426,2020.80671934426,332000000,NA,Liège,Liège,4540,4500
404,433,435,0.01775935772,635322.516533772,717917.812650582,666116.999274902,658800.593444254,0.01775935772,0,2020.66731934426,2020.68507870198,332000000,NA,Liège,VlaamsBrabant,4540,3080
405,434,421,0.01022054645,635126.854099876,716376.474540461,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,332000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
406,434,422,0.002023825137,635126.854099876,716376.474540461,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,332000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
407,435,436,0.01772064228,666116.999274902,658800.593444254,669083.3747625,671480.878580961,0.03548,0.01775935772,2020.68507870198,2020.70279934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3001
408,435,440,0.000690642280500003,666116.999274902,658800.593444254,666115.411042311,658803.045620658,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
409,436,438,0.00211,669083.3747625,671480.878580961,668833.224542277,671460.947612628,0.03759,0.03548,2020.70279934426,2020.70490934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3050
410,436,437,0.00454,669083.3747625,671480.878580961,669134.152772409,671513.360162799,0.04002,0.03548,2020.70279934426,2020.70733934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3001,3001
411,437,423,0.0549557377,669134.152772409,671513.360162799,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,332000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3001,3090
412,437,424,0.01123989071,669134.152772409,671513.360162799,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,332000000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3001,3010
413,438,425,8.6885246420032e-06,668833.224542277,671460.947612628,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,332000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
415,439,427,1.09289617699904e-05,673934.280724559,673960.450382968,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,332000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673934.280724559,673960.450382968,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,332000000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666115.411042311,658803.045620658,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,332000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666115.411042311,658803.045620658,666018.388800567,658833.132623919,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,332000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666018.388800567,658833.132623919,665958.625728518,658854.315505743,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,332000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666167.403769357,658880.463620926,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,332000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666167.403769357,658880.463620926,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,332000000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,665958.625728518,658854.315505743,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,332000000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,661203.678943503,666849.445103785,643218.942300932,733928.176821488,0.000599999999999989,0,2020.64697934423,2020.64757934423,332000000,NA,VlaamsBrabant,Liège,3040,4102
426,538,539,1.000000000001e-05,661203.678943503,666849.445103785,661201.908219078,666849.992228723,1.000000000001e-05,0,2020.64697934423,2020.64698934423,332000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
427,539,444,0.04699972678,661201.908219078,666849.992228723,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,332000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,661201.908219078,666849.992228723,660812.473107595,666923.163784741,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,332000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660812.473107595,666923.163784741,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,332000000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,643218.942300932,733928.176821488,643284.17558632,733535.255098248,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,332000000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,643218.942300932,733928.176821488,643275.856428875,733963.524644335,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,332000000,NA,Liège,Liège,4102,4102
434,542,543,0.03105,643284.17558632,733535.255098248,643509.283670404,733598.485572045,0.05793,0.02688,2020.67385934423,2020.70490934423,332000000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,643509.283670404,733598.485572045,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,332000000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,643509.283670404,733598.485572045,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,332000000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
439,545,547,0.00223999999999999,645568.469883544,735926.227362342,645596.893043761,735917.796907186,0.05297,0.05073,2020.69770934423,2020.69994934423,332000000,NA,Liège,Liège,4031,4031
440,545,546,0.10901,645568.469883544,735926.227362342,639237.707658065,709816.285411,0.15974,0.05073,2020.69770934423,2020.80671934423,332000000,NA,Liège,Liège,4031,4520
441,546,450,0.01022054645,639237.707658065,709816.285411,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,332000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639237.707658065,709816.285411,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,332000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,645596.893043761,735917.796907186,644631.710796472,735952.122557133,0.13704,0.05297,2020.69994934423,2020.78401934423,332000000,NA,Liège,Liège,4031,4031
445,548,452,0.02745606557,644631.710796472,735952.122557133,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,332000000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
447,549,453,0.01021054645,644681.413601848,735876.95448972,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,332000000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644681.413601848,735876.95448972,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,645616.863160213,735944.724917388,645634.344222618,735951.274261246,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,332000000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,645616.863160213,735944.724917388,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,332000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
452,551,456,0.00242765027299999,645634.344222618,735951.274261246,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,332000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
453,552,595,0.00634000000000001,643275.856428875,733963.524644335,643181.506653666,733286.306415251,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,332000000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,643134.322316075,733971.837441978,643135.264711645,733979.873818991,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,332000000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,643134.322316075,733971.837441978,643135.264711645,733979.873818991,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,332000000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,643135.264711645,733979.873818991,643444.404371819,741170.579192931,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,332000000,NA,Liège,Liège,4102,4050
458,554,555,0.11724,643135.264711645,733979.873818991,647634.137373341,710759.105174982,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,332000000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,647634.137373341,710759.105174982,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,332000000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,647634.137373341,710759.105174982,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,332000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
462,556,460,0.02934622951,643444.404371819,741170.579192931,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,332000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4050,4630
463,557,570,0.01604156848,643135.264711645,733979.873818991,644178.099402175,736278.505660971,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,332000000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,643135.264711645,733979.873818991,644268.954525696,732619.039464889,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,332000000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,644268.954525696,732619.039464889,644502.535317633,732484.114118053,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,332000000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,644268.954525696,732619.039464889,644212.495172865,732635.254320273,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,332000000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,644502.535317633,732484.114118053,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,332000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,644502.535317633,732484.114118053,642180.237642042,733233.927636203,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,332000000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642180.237642042,733233.927636203,642176.521272136,733244.137706746,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,332000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642176.521272136,733244.137706746,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,332000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,655225.578805566,740271.105937096,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,332000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4680,4680
474,562,563,0.02974,655225.578805566,740271.105937096,649919.848743462,735607.011413044,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,332000000,NA,Liège,Liège,4680,4000
475,563,466,0.04973382514,649919.848743462,735607.011413044,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,332000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4000,4000
476,563,467,0.003285737705,649919.848743462,735607.011413044,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,332000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4000,6900
477,564,567,0.00289,644212.495172865,732635.254320273,644231.598921392,732580.133884958,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,332000000,NA,Liège,Liège,4102,4102
