X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
127,159,186,0.000502187075399979,677644.281288679,668317.722996459,677726.588968406,668164.152679558,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,147200000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
130,160,163,0.000371101413800007,646457.066249928,737830.398208151,646488.072832274,737648.696371828,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,147200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646488.072832274,737648.696371828,645071.94525994,581303.858394336,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,147200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646488.072832274,737648.696371828,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,147200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.94525994,581303.858394336,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,147200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.94525994,581303.858394336,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,147200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646488.072832274,737648.696371828,647572.862229015,666552.242912115,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,147200000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646488.072832274,737648.696371828,646576.090147359,737719.36292075,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,147200000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646576.090147359,737719.36292075,646601.873963975,737700.328556496,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,147200000,NA,Liège,Liège,4030,4030
141,166,167,0.01645791442,647572.862229015,666552.242912115,647482.705927761,666995.366140102,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,147200000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,647572.862229015,666552.242912115,641025.72898273,655123.476787554,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,147200000,NA,BrabantWallon,BrabantWallon,1435,1471
143,167,168,0.008892085577,647482.705927761,666995.366140102,664039.542757945,672558.11517817,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,147200000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664039.542757945,672558.11517817,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,147200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.200906169,677236.596624303,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,147200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647485.394542141,667012.448938519,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,147200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,641382.179041633,655526.011293708,641227.267815357,655585.693425531,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,147200000,NA,BrabantWallon,BrabantWallon,1470,1470
154,172,116,0.02128213115,641382.179041633,655526.011293708,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,147200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1470,1325
155,173,117,0.02197437158,641227.267815357,655585.693425531,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,147200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1470,4700
156,173,174,0.00193,641227.267815357,655585.693425531,641223.673103774,655573.961959876,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,147200000,NA,BrabantWallon,BrabantWallon,1470,1470
157,174,177,0.00181000000000001,641223.673103774,655573.961959876,700237.601181711,694458.209725053,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,147200000,NA,BrabantWallon,Antwerpen,1470,2430
158,174,175,0.00534999999999999,641223.673103774,655573.961959876,641360.398731979,655421.087373683,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,147200000,NA,BrabantWallon,BrabantWallon,1470,1471
159,175,176,0.00319000000000001,641360.398731979,655421.087373683,631802.995313812,659991.47099378,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,147200000,NA,BrabantWallon,Hainaut,1471,6211
162,176,119,0.0197010929,631802.995313812,659991.47099378,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,147200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
163,177,180,0.00539999999999999,700237.601181711,694458.209725053,640974.934235437,673171.851430856,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,147200000,NA,Antwerpen,Namur,2430,5030
164,177,178,0.00183999999999999,700237.601181711,694458.209725053,658222.688683,682384.903722157,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,147200000,NA,Antwerpen,BrabantWallon,2430,1370
165,178,179,0.01904337729,658222.688683,682384.903722157,667275.926061355,696105.994457608,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,147200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.688683,682384.903722157,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,147200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667275.926061355,696105.994457608,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,147200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667275.926061355,696105.994457608,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,147200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,640974.934235437,673171.851430856,668075.324824076,661434.63199677,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,147200000,NA,Namur,VlaamsBrabant,5030,3080
170,180,182,0.00213959456899999,640974.934235437,673171.851430856,641003.689706348,673237.004292534,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,147200000,NA,Namur,Namur,5030,5030
