X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
327,346,339,0.02496721311,631098.671877487,736898.212712019,631271.485946549,737047.800284112,0.02496721311,0,2020.45863934428,2020.48360655739,384800000,hCoV-19/Belgium/ULG-10238/2020|EPI_ISL_498144|2020-06-26|Europe,Liège,Liège,4140,4140
328,346,347,0.02093,631098.671877487,736898.212712019,679482.60123382,672705.876775961,0.02093,0,2020.45863934428,2020.47956934428,384800000,NA,Liège,VlaamsBrabant,4140,3018
330,347,348,0.06598744075,679482.60123382,672705.876775961,679661.731130409,673846.931058408,0.08691744075,0.02093,2020.47956934428,2020.54555678503,384800000,NA,VlaamsBrabant,VlaamsBrabant,3018,3012
331,348,349,0.000287616800799972,679661.731130409,673846.931058408,663602.433846285,696970.703892779,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,384800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
332,348,350,0.000287616800799972,679661.731130409,673846.931058408,663602.433846285,696970.703892779,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,384800000,NA,VlaamsBrabant,VlaamsBrabant,3012,3400
333,349,341,0.01153264737,663602.433846285,696970.703892779,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,384800000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663602.433846285,696970.703892779,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,384800000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663602.433846285,696970.703892779,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,384800000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663602.433846285,696970.703892779,680281.597828565,673077.159095004,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,384800000,NA,VlaamsBrabant,VlaamsBrabant,3400,3018
337,351,344,0.00328665365300002,680281.597828565,673077.159095004,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,384800000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3018,3018
338,351,345,0.00055441321580002,680281.597828565,673077.159095004,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,384800000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3018,3010
339,355,352,0.02206897419,644019.996920218,723561.54524146,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,384800000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4400,4400
340,355,356,0.0001917610788,644019.996920218,723561.54524146,644411.1131098,728164.744526651,0.0001917610788,0,2020.46153758319,2020.46172934427,384800000,NA,Liège,Liège,4400,4400
341,356,353,1.92896174599985e-05,644411.1131098,728164.744526651,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,384800000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
342,356,354,0.02187721311,644411.1131098,728164.744526651,653562.178505102,737013.277493257,0.0220689741888,0.0001917610788,2020.46172934427,2020.48360655738,384800000,hCoV-19/Belgium/ULG-10236/2020|EPI_ISL_498142|2020-06-26|Europe,Liège,Liège,4400,4041
343,362,363,0.04035,647428.79757263,745766.149589295,647485.243240814,744099.24895876,0.04035,0,2020.6481493443,2020.6884993443,384800000,NA,Liège,Liège,4630,4621
345,363,357,0.1202438251,647485.243240814,744099.24895876,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4621,4631
346,363,358,0.02734765027,647485.243240814,744099.24895876,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,384800000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4621,4802
348,364,365,0.04116,647255.573592231,745313.255859048,689687.336219591,679575.663567874,0.04234,0.00117999999999999,2020.6493293443,2020.6904893443,384800000,NA,Liège,VlaamsBrabant,4630,3130
351,372,366,0.05790054645,646871.17395442,739334.251692391,646428.030343657,739285.663104084,0.05790054645,0,2020.75903934426,2020.81693989071,384800000,hCoV-19/Belgium/ULG-10680/2020|EPI_ISL_636652|2020-10-26|Europe,Liège,Liège,4030,4032
352,372,373,0.02067,646871.17395442,739334.251692391,646903.440290247,738732.403130347,0.02067,0,2020.75903934426,2020.77970934426,384800000,NA,Liège,Liège,4030,4030
353,373,367,0.02903382514,646903.440290247,738732.403130347,638244.386449719,726839.963257343,0.04970382514,0.02067,2020.77970934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10562/2020|EPI_ISL_626323|2020-10-23|Europe,Liège,Liège,4030,4121
354,373,374,0.0249,646903.440290247,738732.403130347,646955.143912745,739028.535517336,0.04557,0.02067,2020.77970934426,2020.80460934426,384800000,NA,Liège,Liège,4030,4030
356,374,368,0.004133825137,646955.143912745,739028.535517336,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4030,4650
357,375,376,0.000940000000000003,646810.429914575,738720.842748699,640667.313806509,724435.139475093,0.04723,0.04629,2020.80532934426,2020.80626934426,384800000,NA,Liège,Liège,4030,4480
358,375,369,0.003413825137,646810.429914575,738720.842748699,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,640667.313806509,724435.139475093,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,384800000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,640667.313806509,724435.139475093,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,384800000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
362,393,400,0.01394,681043.721669484,660148.112433794,681170.210063713,661092.105625789,0.01394,0,2020.64996934426,2020.66390934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1820,1910
363,394,398,0.000787319480600013,660446.963618623,654569.431417088,660424.298664837,654830.931528879,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,660446.963618623,654569.431417088,660954.565628385,654255.113664863,0.07181,0.04274268052,2020.69271202478,2020.72177934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660954.565628385,654255.113664863,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,384800000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,660954.565628385,654255.113664863,660972.925963401,654210.058853394,0.07406,0.07181,2020.72177934426,2020.72402934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660972.925963401,654210.058853394,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,384800000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
369,397,379,0.04973382514,640218.412435706,718349.369885244,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640218.412435706,718349.369885244,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
372,398,399,0.0196,660424.298664837,654830.931528879,661921.475190523,658242.929182418,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661921.475190523,658242.929182418,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,384800000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661921.475190523,658242.929182418,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,384800000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,681170.210063713,661092.105625789,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,384800000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1910,1820
376,400,401,0.00384999999999999,681170.210063713,661092.105625789,682636.350424572,666831.376541669,0.01779,0.01394,2020.66390934426,2020.66775934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
377,401,402,0.05324,682636.350424572,666831.376541669,682470.649523847,667660.694889281,0.07103,0.01779,2020.66775934426,2020.72099934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
378,401,406,0.05316,682636.350424572,666831.376541669,659278.355433003,666723.756580635,0.07095,0.01779,2020.66775934426,2020.72091934426,384800000,NA,VlaamsBrabant,BrabantWallon,1910,3040
379,402,404,0.00275,682470.649523847,667660.694889281,684252.659708731,666430.271548291,0.07378,0.07103,2020.72099934426,2020.72374934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3150,3190
382,403,386,1.43715847499976e-05,682354.007394084,667501.843010875,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,384800000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684252.659708731,666430.271548291,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3190,4590
384,404,405,0.00251999999999999,684252.659708731,666430.271548291,684257.814459237,666855.670690728,0.0763,0.07378,2020.72374934426,2020.72626934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3190,3190
385,405,389,0.02782901639,684257.814459237,666855.670690728,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,384800000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3190,3150
389,407,391,0.08747382514,659286.588828821,666616.965869476,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,384800000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659286.588828821,666616.965869476,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,384800000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
392,415,416,0.01095,668516.251603919,692693.511089027,668173.385088298,692722.255272347,0.01095,0,2020.69668934426,2020.70763934427,384800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668173.385088298,692722.255272347,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,384800000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668173.385088298,692722.255272347,668094.974231007,691549.623316368,0.01251,0.01095,2020.70763934427,2020.70919934427,384800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,668094.974231007,691549.623316368,667962.499310804,691092.380338915,0.01361,0.01251,2020.70919934427,2020.71029934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
396,417,419,0.01241,668094.974231007,691549.623316368,667390.527467667,691922.222192823,0.02492,0.01251,2020.70919934427,2020.72160934427,384800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
397,418,410,0.002815409836,667962.499310804,691092.380338915,685513.945897369,663716.786596849,0.016425409836,0.01361,2020.71029934426,2020.7131147541,384800000,SARS2-CoV/Belgium/Human/rega-09181051,VlaamsBrabant,VlaamsBrabant,3300,3190
398,418,411,0.002815409836,667962.499310804,691092.380338915,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,384800000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667390.527467667,691922.222192823,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,384800000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667390.527467667,691922.222192823,668149.159492417,686200.363831858,0.02734,0.02492,2020.72160934427,2020.72402934427,384800000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,668149.159492417,686200.363831858,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,384800000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,668149.159492417,686200.363831858,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,384800000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,636031.171113248,714113.797822769,635612.177151574,716807.302893508,0.1394,0,2020.66731934426,2020.80671934426,384800000,NA,Liège,Liège,4500,4540
404,433,435,0.01775935772,636031.171113248,714113.797822769,670173.13605993,657185.339059901,0.01775935772,0,2020.66731934426,2020.68507870198,384800000,NA,Liège,VlaamsBrabant,4500,1950
407,435,436,0.01772064228,670173.13605993,657185.339059901,666397.469623686,664331.764714343,0.03548,0.01775935772,2020.68507870198,2020.70279934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1950,3040
408,435,440,0.000690642280500003,670173.13605993,657185.339059901,670150.389249126,657274.563407117,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,1950,1970
409,436,438,0.00211,666397.469623686,664331.764714343,668833.262319387,671423.163880578,0.03759,0.03548,2020.70279934426,2020.70490934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3050
410,436,437,0.00454,666397.469623686,664331.764714343,666572.602419651,664353.468107369,0.04002,0.03548,2020.70279934426,2020.70733934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
413,438,425,8.6885246420032e-06,668833.262319387,671423.163880578,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,384800000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668833.262319387,671423.163880578,673923.963507492,673915.234026696,0.04032,0.03759,2020.70490934426,2020.70763934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673923.963507492,673915.234026696,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,384800000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673923.963507492,673915.234026696,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,384800000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
418,440,441,0.00856674169499999,670150.389249126,657274.563407117,666028.854431881,658002.548854621,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,384800000,NA,VlaamsBrabant,VlaamsBrabant,1970,3080
419,441,442,0.002373258305,666028.854431881,658002.548854621,666195.940188041,658899.91146902,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,384800000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666195.940188041,658899.91146902,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,384800000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
423,443,431,0.01858540984,666050.169646292,657976.152777197,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,384800000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
424,443,432,0.03224661202,666050.169646292,657976.152777197,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,384800000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3080,4800
427,539,444,0.04699972678,659607.693924964,679393.973733439,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,384800000,SARS2-CoV/Belgium/Human/rega-0911945,BrabantWallon,VlaamsBrabant,1370,1560
428,539,540,0.03879,659607.693924964,679393.973733439,660819.877802478,666904.836566221,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,384800000,NA,BrabantWallon,VlaamsBrabant,1370,3040
429,540,445,1.30054645300082e-05,660819.877802478,666904.836566221,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,384800000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660819.877802478,666904.836566221,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,384800000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,641436.64207611,722148.445250609,641315.85820842,721888.854717374,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,384800000,NA,Liège,Liège,4480,4480
432,541,552,0.0015,641436.64207611,722148.445250609,641436.769591757,722182.493306036,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,384800000,NA,Liège,Liège,4480,4480
433,542,544,0.02166,641315.85820842,721888.854717374,639435.473444009,725121.817426554,0.04854,0.02688,2020.67385934423,2020.69551934423,384800000,NA,Liège,Liège,4480,4120
434,542,543,0.03105,641315.85820842,721888.854717374,640631.828598609,721710.241456787,0.05793,0.02688,2020.67385934423,2020.70490934423,384800000,NA,Liège,Liège,4480,4480
435,543,448,0.02186661202,640631.828598609,721710.241456787,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,384800000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4480,4480
436,543,447,8.6885246420032e-06,640631.828598609,721710.241456787,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,384800000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4480,4607
437,544,449,0.1214205464,639435.473444009,725121.817426554,636413.454240032,736965.495895413,0.1699605464,0.04854,2020.69551934423,2020.81693989063,384800000,hCoV-19/Belgium/ULG-10656/2020|EPI_ISL_636633|2020-10-26|Europe,Liège,Liège,4120,4130
438,544,545,0.00219,639435.473444009,725121.817426554,639373.444257229,725040.491531311,0.05073,0.04854,2020.69551934423,2020.69770934423,384800000,NA,Liège,Liège,4120,4120
439,545,547,0.00223999999999999,639373.444257229,725040.491531311,639397.988146641,725375.187863591,0.05297,0.05073,2020.69770934423,2020.69994934423,384800000,NA,Liège,Liège,4120,4120
442,546,451,0.01022054645,640562.790395083,710306.610726278,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,384800000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,639397.988146641,725375.187863591,643623.525476698,717659.509039841,0.13704,0.05297,2020.69994934423,2020.78401934423,384800000,NA,Liège,Liège,4120,4537
445,548,452,0.02745606557,643623.525476698,717659.509039841,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,384800000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4537,4347
446,548,549,0.02271,643623.525476698,717659.509039841,643575.764181486,717733.901473276,0.15975,0.13704,2020.78401934423,2020.80672934423,384800000,NA,Liège,Liège,4537,4537
447,549,453,0.01021054645,643575.764181486,717733.901473276,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,384800000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4537,4031
448,549,454,0.00201382513699999,643575.764181486,717733.901473276,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,384800000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4537,4537
449,550,551,0.000555965667000002,639407.030931088,725391.238048567,639464.135020729,751864.359839034,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,384800000,NA,Liège,Liège,4120,4860
450,550,455,0.01118033725,639407.030931088,725391.238048567,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,384800000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4120,4120
451,551,457,0.00242765027299999,639464.135020729,751864.359839034,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,384800000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4860,4860
452,551,456,0.00242765027299999,639464.135020729,751864.359839034,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,384800000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4860,4680
454,552,553,0.04180963825,641436.769591757,722182.493306036,642293.629661119,733039.075919605,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,384800000,NA,Liège,Liège,4480,4102
455,553,554,0.000110361750400023,642293.629661119,733039.075919605,642291.316920468,733023.105766524,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,384800000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,642293.629661119,733039.075919605,642291.316920468,733023.105766524,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,384800000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,642291.316920468,733023.105766524,635749.906211508,733730.359816615,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,384800000,NA,Liège,Liège,4102,4130
458,554,555,0.11724,642291.316920468,733023.105766524,648849.064589839,710562.353635361,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,384800000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,648849.064589839,710562.353635361,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,384800000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648849.064589839,710562.353635361,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,384800000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,635749.906211508,733730.359816615,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,384800000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
463,557,570,0.01604156848,642291.316920468,733023.105766524,644177.938244186,736334.203438541,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,384800000,NA,Liège,Liège,4102,4031
464,557,558,0.00295999999999999,642291.316920468,733023.105766524,642179.61067057,733494.466661679,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,384800000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,642179.61067057,733494.466661679,642131.220680152,733169.52889273,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,384800000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,642179.61067057,733494.466661679,642802.839607874,733256.035901487,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,384800000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642131.220680152,733169.52889273,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,384800000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642131.220680152,733169.52889273,642144.958640062,733157.692144372,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,384800000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642144.958640062,733157.692144372,642139.915700033,733152.707178431,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,384800000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642139.915700033,733152.707178431,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,384800000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
473,562,465,0.002971092896,655212.223617375,740387.763581018,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,384800000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4683,4680
474,562,563,0.02974,655212.223617375,740387.763581018,655051.440306342,740184.671941273,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,384800000,NA,Liège,Liège,4683,4683
476,563,467,0.003285737705,655051.440306342,740184.671941273,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,384800000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4683,6900
477,564,567,0.00289,642802.839607874,733256.035901487,642792.050740589,733254.061830232,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,384800000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,642802.839607874,733256.035901487,644930.422418349,746387.149130472,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,384800000,NA,Liège,Liège,4102,4630
479,565,566,0.000109869802399992,644930.422418349,746387.149130472,644932.269233093,746369.254104926,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,384800000,NA,Liège,Liège,4630,4630
481,566,470,0.01022054645,644932.269233093,746369.254104926,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,384800000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
