X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646492.807614765,761896.934317222,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,224000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,647297.872669656,760152.389685406,644651.105401423,754870.837431853,0.12102,0.10736,2020.18202934426,2020.19568934426,224000000,NA,Liège,Liège,4831,4820
22,51,62,0.00184999999999999,647297.872669656,760152.389685406,644661.880817657,754866.673261978,0.10921,0.10736,2020.18202934426,2020.18387934426,224000000,NA,Liège,Liège,4831,4820
23,52,53,0.03044,644651.105401423,754870.837431853,642202.751694397,755879.08511064,0.15146,0.12102,2020.19568934426,2020.22612934426,224000000,NA,Liège,Liège,4820,4802
24,52,54,0.00184999999999999,644651.105401423,754870.837431853,644661.880817657,754866.673261978,0.12287,0.12102,2020.19568934426,2020.19753934426,224000000,NA,Liège,Liège,4820,4820
26,53,13,0.01977229508,642202.751694397,755879.08511064,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,224000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
29,55,16,1.42076501599975e-05,659881.639255146,756530.450067291,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,224000000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.639255146,756530.450067291,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,224000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644485.161158598,754683.563124238,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,224000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4820,4770
32,56,57,0.02205,644485.161158598,754683.563124238,644553.164602789,754645.811165532,0.15312,0.13107,2020.20573934426,2020.22778934426,224000000,NA,Liège,Liège,4820,4820
35,58,59,0.0003540786357,644452.887615335,754675.136989866,644455.692955192,754673.167928759,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,224000000,NA,Liège,Liège,4820,4820
36,58,19,0.06837894202,644452.887615335,754675.136989866,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,224000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4820,4800
37,59,20,0.03523797814,644455.692955192,754673.167928759,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,224000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4820,4040
39,60,21,0.03061797814,644449.422740003,754683.274180897,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,224000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,644449.422740003,754683.274180897,643941.463663493,754877.170253567,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,224000000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643941.463663493,754877.170253567,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,224000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643941.463663493,754877.170253567,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,224000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,644661.880817657,754866.673261978,659881.639255146,756530.450067291,0.11111,0.10921,2020.18387934426,2020.18577934426,224000000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659881.639255146,756530.450067291,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,224000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.639255146,756530.450067291,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,224000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647632.49414145,760258.752267664,647588.217689285,760515.701949781,0.14878322191,0.12155,2020.19621934426,2020.22345256617,224000000,NA,Liège,Liège,4831,4831
48,64,65,0.03193,647632.49414145,760258.752267664,689115.914144867,722750.279424388,0.15348,0.12155,2020.19621934426,2020.22814934426,224000000,NA,Liège,Limburg,4831,3520
49,65,26,0.006823333333,689115.914144867,722750.279424388,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,224000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3520,3971
52,66,77,0.000576778090700003,647588.217689285,760515.701949781,629383.437190009,780412.284241693,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,224000000,NA,Liège,Liège,4831,4750
53,67,68,0.01,647607.987501141,760532.040789592,656969.340801076,765448.002040074,0.17765,0.16765,2020.24231934426,2020.25231934426,224000000,NA,Liège,Liège,4831,4720
54,67,28,0.06642382514,647607.987501141,760532.040789592,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4831,4700
56,68,69,0.00223999999999999,656969.340801076,765448.002040074,656991.153873959,765427.472428794,0.17989,0.17765,2020.25231934426,2020.25455934426,224000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,656991.153873959,765427.472428794,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,224000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656994.24865802,765429.017629957,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,224000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656994.24865802,765429.017629957,615931.750597926,786404.748701978,0.18487,0.18214,2020.25680934426,2020.25953934426,224000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.750597926,786404.748701978,658551.34260004,766260.160586226,0.21527,0.18487,2020.25953934426,2020.28993934426,224000000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615931.750597926,786404.748701978,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,224000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658551.34260004,766260.160586226,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658499.044598011,766255.265896013,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,224000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658499.044598011,766255.265896013,658348.671874017,766476.706981575,0.22915,0.21765,2020.29231934426,2020.30381934426,224000000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658348.671874017,766476.706981575,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658335.641166755,766478.237262547,643554.024130407,764016.498958538,0.23404,0.23162,2020.30628934426,2020.30870934426,224000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658335.641166755,766478.237262547,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643554.024130407,764016.498958538,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643554.024130407,764016.498958538,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.437190009,780412.284241693,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,224000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649925.334856828,766978.872455369,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,224000000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649925.334856828,766978.872455369,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,224000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,696636.529076352,692663.706425641,696648.10510892,692672.627081845,0.00124864683600001,0,2020.14750697607,2020.1487556229,224000000,NA,Antwerpen,Antwerpen,2431,2431
78,134,135,0.000868535542900006,696636.529076352,692663.706425641,696648.691850341,692657.040085527,0.000868535542900006,0,2020.14750697607,2020.14837551161,224000000,NA,Antwerpen,Antwerpen,2431,2431
79,135,79,0.06747148289,696648.691850341,692657.040085527,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,224000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2431,1040
80,135,80,0.08659716595,696648.691850341,692657.040085527,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,224000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2431,8310
81,136,137,0.06365748745,696648.10510892,692672.627081845,696716.255866276,692768.126935017,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,224000000,NA,Antwerpen,Antwerpen,2431,2431
82,136,141,0.000203721322699996,696648.10510892,692672.627081845,696621.763816281,692660.104697148,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,224000000,NA,Antwerpen,Antwerpen,2431,2431
83,137,138,0.000416233869299995,696716.255866276,692768.126935017,696499.45132388,692712.79865782,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,224000000,NA,Antwerpen,Antwerpen,2431,2431
84,137,139,0.000416233869299995,696716.255866276,692768.126935017,696499.45132388,692712.79865782,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,224000000,NA,Antwerpen,Antwerpen,2431,2431
86,138,82,0.01667885246,696499.45132388,692712.79865782,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,224000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2431,3390
87,139,83,0.03034005464,696499.45132388,692712.79865782,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,224000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
88,139,140,0.02484,696499.45132388,692712.79865782,694416.090021381,706163.161712703,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,224000000,NA,Antwerpen,Limburg,2431,3583
90,140,85,0.03828693989,694416.090021381,706163.161712703,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,224000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,696621.763816281,692660.104697148,646621.118470586,738146.364021251,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,224000000,NA,Antwerpen,Liège,2431,4030
93,142,86,0.06480005464,698287.333767718,693736.827534929,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,224000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
95,143,87,0.09025245902,698318.513711066,693742.961722818,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,224000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2430,3560
96,143,144,0.00181000000000001,698318.513711066,693742.961722818,698803.354175743,693793.931663404,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,224000000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,698803.354175743,693793.931663404,699195.23351905,694331.96899724,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,224000000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,698803.354175743,693793.931663404,698754.099972529,693824.407044,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,224000000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,698754.099972529,693824.407044,700959.681092618,683713.752065453,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,224000000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,698754.099972529,693824.407044,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,224000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700959.681092618,683713.752065453,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,224000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.681092618,683713.752065453,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,224000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,699195.23351905,694331.96899724,695888.115991494,689673.008622939,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,224000000,NA,Antwerpen,Antwerpen,2430,2230
105,148,92,0.03839557377,695888.115991494,689673.008622939,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,224000000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695888.115991494,689673.008622939,694800.565080226,688860.79652261,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,224000000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694800.565080226,688860.79652261,694813.985738327,688864.711657106,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,224000000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694757.981964792,688828.69692586,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,224000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
111,151,152,0.01474,694813.985738327,688864.711657106,694700.40403507,688659.143854915,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,224000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694813.985738327,688864.711657106,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,224000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694700.40403507,688659.143854915,694501.420702569,688672.674193725,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,224000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694700.40403507,688659.143854915,703778.078993208,647733.328076836,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,224000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703778.078993208,647733.328076836,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,224000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703778.078993208,647733.328076836,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,224000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694501.420702569,688672.674193725,694456.603847249,688675.617528911,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,224000000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694501.420702569,688672.674193725,694456.804182399,688625.319947523,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,224000000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694456.603847249,688675.617528911,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,224000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668068.097404592,661431.965609906,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,224000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,695785.643483168,698138.651563996,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,224000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695785.643483168,698138.651563996,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,224000000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646621.118470586,738146.364021251,646620.323739959,738148.826976303,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,224000000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646621.118470586,738146.364021251,646376.969958605,738237.018665224,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,224000000,NA,Liège,Liège,4030,4032
131,161,162,0.11866,646360.070939658,738234.124489177,645072.387885764,581304.740881572,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,224000000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646360.070939658,738234.124489177,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,224000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.387885764,581304.740881572,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,224000000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.387885764,581304.740881572,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,224000000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646360.070939658,738234.124489177,647545.936587839,667082.922002832,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,224000000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646360.070939658,738234.124489177,646510.91823509,737713.167486784,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,224000000,NA,Liège,Liège,4032,4030
139,165,109,8.52459005198924e-06,646522.366839743,737720.880641337,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,224000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647545.936587839,667082.922002832,647432.832645246,667039.248455459,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,224000000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647432.832645246,667039.248455459,664039.177588218,672559.153446008,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,224000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647432.832645246,667039.248455459,647463.515585796,666991.298895933,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,224000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.177588218,672559.153446008,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,224000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.177588218,672559.153446008,650195.931754393,677237.67237559,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,224000000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.931754393,677237.67237559,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,224000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647463.515585796,666991.298895933,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,224000000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647463.515585796,666991.298895933,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,224000000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647555.354600788,667067.201275646,647562.372137964,667072.628892265,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,224000000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647555.354600788,667067.201275646,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,224000000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,647562.372137964,667072.628892265,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,224000000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647877.739478047,666979.744106797,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,224000000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647877.739478047,666979.744106797,647867.532636772,666981.982808107,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,224000000,NA,BrabantWallon,BrabantWallon,1435,1435
