X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,646786.060689672,762273.66746374,643771.553001069,755040.518501492,0.10921,0.10736,2020.18202934426,2020.18387934426,298800000,NA,Liège,Liège,4837,4800
27,54,55,0.00190000000000001,643771.553001069,755040.518501492,659885.896568812,756526.195804401,0.12477,0.12287,2020.19753934426,2020.19943934426,298800000,NA,Liège,Limburg,4800,3793
28,54,56,0.00820000000000001,643771.553001069,755040.518501492,643730.383913954,755194.380256485,0.13107,0.12287,2020.19753934426,2020.20573934426,298800000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659885.896568812,756526.195804401,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,298800000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659885.896568812,756526.195804401,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,298800000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
32,56,57,0.02205,643730.383913954,755194.380256485,643842.598939991,755353.198975959,0.15312,0.13107,2020.20573934426,2020.22778934426,298800000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,643842.598939991,755353.198975959,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,298800000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,643842.598939991,755353.198975959,643843.56938599,755352.739130814,0.154765921364,0.15312,2020.22778934426,2020.22943526562,298800000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643843.56938599,755352.739130814,643825.609105188,755371.396275426,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,298800000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643843.56938599,755352.739130814,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,298800000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,643825.609105188,755371.396275426,643896.494432834,755094.809630078,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,298800000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,643896.494432834,755094.809630078,643933.495870046,754871.409614463,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,298800000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643933.495870046,754871.409614463,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,298800000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,643771.553001069,755040.518501492,646718.811549045,761387.987369262,0.12155,0.10921,2020.18387934426,2020.19621934426,298800000,NA,Liège,Liège,4800,4830
44,62,63,0.00190000000000001,643771.553001069,755040.518501492,659885.896568812,756526.195804401,0.11111,0.10921,2020.18387934426,2020.18577934426,298800000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659885.896568812,756526.195804401,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,298800000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,646718.811549045,761387.987369262,646701.749657512,760215.736111281,0.14878322191,0.12155,2020.19621934426,2020.22345256617,298800000,NA,Liège,Liège,4830,4831
48,64,65,0.03193,646718.811549045,761387.987369262,679341.479429128,717654.043129703,0.15348,0.12155,2020.19621934426,2020.22814934426,298800000,NA,Liège,Limburg,4830,3500
49,65,26,0.006823333333,679341.479429128,717654.043129703,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,298800000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679341.479429128,717654.043129703,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,298800000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,646701.749657512,760215.736111281,657229.162629954,765188.925001954,0.16765,0.14878322191,2020.22345256617,2020.24231934426,298800000,NA,Liège,Liège,4831,4720
52,66,77,0.000576778090700003,646701.749657512,760215.736111281,629383.379735398,780409.505835175,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,298800000,NA,Liège,Liège,4831,4750
55,68,29,0.007243497268,657229.746312287,765175.506050852,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,298800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4850,4721
57,69,30,0.00227125683000001,657014.461744084,765425.21555085,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,298800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657014.461744084,765425.21555085,656989.801223494,765415.393440026,0.18214,0.17989,2020.25455934426,2020.25680934426,298800000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.801223494,765415.393440026,615927.723156375,786421.469401748,0.18487,0.18214,2020.25680934426,2020.25953934426,298800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615927.723156375,786421.469401748,658237.511601262,766715.685959302,0.21527,0.18487,2020.25953934426,2020.28993934426,298800000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615927.723156375,786421.469401748,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,298800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658237.511601262,766715.685959302,658222.924098183,766676.807308504,0.21765,0.21527,2020.28993934426,2020.29231934426,298800000,NA,Liège,Liège,4721,4721
65,73,34,3.03825135899993e-05,658222.924098183,766676.807308504,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,298800000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658222.924098183,766676.807308504,658233.416420965,766550.237585997,0.22915,0.21765,2020.29231934426,2020.30381934426,298800000,NA,Liège,Liège,4721,4720
68,74,75,0.00247,658233.416420965,766550.237585997,658302.236408159,766394.058213889,0.23162,0.22915,2020.30381934426,2020.30628934426,298800000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658302.236408159,766394.058213889,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,298800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643573.69809756,764020.817002541,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,298800000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643573.69809756,764020.817002541,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,298800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629383.379735398,780409.505835175,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,298800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629383.379735398,780409.505835175,646646.792110528,769153.335049401,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,298800000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646646.792110528,769153.335049401,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,298800000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646646.792110528,769153.335049401,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,298800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,693727.211870282,691743.385093601,693745.391482558,691632.78192638,0.00124864683600001,0,2020.14750697607,2020.1487556229,298800000,NA,Antwerpen,Antwerpen,2230,2230
78,134,135,0.000868535542900006,693727.211870282,691743.385093601,693748.756987493,691690.524220193,0.000868535542900006,0,2020.14750697607,2020.14837551161,298800000,NA,Antwerpen,Antwerpen,2230,2230
79,135,79,0.06747148289,693748.756987493,691690.524220193,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,298800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
80,135,80,0.08659716595,693748.756987493,691690.524220193,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,298800000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2230,8310
81,136,137,0.06365748745,693745.391482558,691632.78192638,693713.758915034,691439.383666067,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,298800000,NA,Antwerpen,Antwerpen,2230,2230
82,136,141,0.000203721322699996,693745.391482558,691632.78192638,693746.85525365,691636.663708751,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,298800000,NA,Antwerpen,Antwerpen,2230,2230
86,138,82,0.01667885246,693770.04113131,691243.182012745,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,298800000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2230,3390
88,139,140,0.02484,693770.04113131,691243.182012745,688160.612682781,697250.505382353,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,298800000,NA,Antwerpen,VlaamsBrabant,2230,3294
89,140,84,0.002767814208,688160.612682781,697250.505382353,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,298800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3294,3583
92,141,159,0.01342781292,693746.85525365,691636.663708751,693698.093645442,691525.134638893,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,298800000,NA,Antwerpen,Antwerpen,2230,2230
93,142,86,0.06480005464,691983.530088782,699885.917184526,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,298800000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Limburg,Antwerpen,3290,2390
94,142,143,0.00186999999999998,691983.530088782,699885.917184526,691973.40180694,699925.39755555,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,298800000,NA,Limburg,Limburg,3290,3290
96,143,144,0.00181000000000001,691973.40180694,699925.39755555,691975.078264137,699919.839048461,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,298800000,NA,Limburg,Limburg,3290,3290
99,145,146,0.00189,700958.68183652,683731.592449578,700959.468372717,683715.597644655,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,298800000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700959.468372717,683715.597644655,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,298800000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.468372717,683715.597644655,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,298800000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,691944.18975061,700060.131642053,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,298800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Limburg,Antwerpen,3290,2430
104,147,148,0.003628500728,691944.18975061,700060.131642053,692116.136143709,699855.851286074,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,298800000,NA,Limburg,Limburg,3290,3290
105,148,92,0.03839557377,692116.136143709,699855.851286074,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,298800000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Limburg,Limburg,3290,3900
106,148,149,0.00191999999999999,692116.136143709,699855.851286074,692109.852769157,699880.415466667,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,298800000,NA,Limburg,Limburg,3290,3290
107,149,151,0.00187,692109.852769157,699880.415466667,692055.159415687,700017.828922023,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,298800000,NA,Limburg,Limburg,3290,3290
108,149,150,0.00588999999999999,692109.852769157,699880.415466667,692093.08813254,699884.760918364,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,298800000,NA,Limburg,Limburg,3290,3290
109,150,94,0.03605005464,692093.08813254,699884.760918364,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,298800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Limburg,Antwerpen,3290,2980
111,151,152,0.01474,692055.159415687,700017.828922023,694457.025334368,688824.821783541,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,298800000,NA,Limburg,Antwerpen,3290,2230
112,151,95,0.0810536612,692055.159415687,700017.828922023,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,298800000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Limburg,Antwerpen,3290,2431
115,153,97,0.003464371585,703665.225455678,647660.736626471,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,298800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703665.225455678,647660.736626471,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,298800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694460.488769483,688703.052165525,694476.46154472,688668.330242544,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,298800000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694467.478500937,688667.476212103,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,298800000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694476.46154472,688668.330242544,694484.508170172,688672.327474496,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,298800000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694476.46154472,688668.330242544,668073.294483991,661438.503045082,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,298800000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668073.294483991,661438.503045082,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,298800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.294483991,661438.503045082,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,298800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694484.508170172,688672.327474496,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,298800000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
127,159,186,0.000502187075399979,693698.093645442,691525.134638893,693570.868729443,691596.693969344,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,298800000,NA,Antwerpen,Antwerpen,2230,2230
128,159,160,0.01093108566,693698.093645442,691525.134638893,646652.245551621,737758.996668761,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,298800000,NA,Antwerpen,Liège,2230,4030
129,160,161,0.000371101413800007,646652.245551621,737758.996668761,646654.620232926,737325.270418804,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,298800000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646652.245551621,737758.996668761,646654.620232926,737325.270418804,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,298800000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646654.620232926,737325.270418804,645075.65945061,581298.070207329,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,298800000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646654.620232926,737325.270418804,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,298800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645075.65945061,581298.070207329,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,298800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646654.620232926,737325.270418804,647458.802027729,667132.016371962,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,298800000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646654.620232926,737325.270418804,646626.620620624,737837.582713135,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,298800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.098566392,737701.094801502,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,298800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.098566392,737701.094801502,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,298800000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
142,166,171,0.00203999999999999,647458.802027729,667132.016371962,647418.920971963,667169.870316035,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,298800000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647482.072807768,667013.430054229,664040.709239716,672559.184577103,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,298800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647482.072807768,667013.430054229,647484.109130978,667011.741245108,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,298800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.709239716,672559.184577103,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,298800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650197.46255329,677236.978535541,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,298800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.46255329,677236.978535541,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,298800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647484.109130978,667011.741245108,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,298800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647484.109130978,667011.741245108,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,298800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
153,172,173,0.00204,647405.577265952,667234.085330441,647389.394976712,667239.18897841,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,298800000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647405.577265952,667234.085330441,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,298800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
155,173,117,0.02197437158,647389.394976712,667239.18897841,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,298800000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
156,173,174,0.00193,647389.394976712,667239.18897841,647553.452385815,666820.19463362,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,298800000,NA,BrabantWallon,BrabantWallon,1435,1435
157,174,177,0.00181000000000001,647553.452385815,666820.19463362,691975.078264137,699919.839048461,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,298800000,NA,BrabantWallon,Limburg,1435,3290
158,174,175,0.00534999999999999,647553.452385815,666820.19463362,631259.279692254,661157.386920251,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,298800000,NA,BrabantWallon,Hainaut,1435,6220
159,175,176,0.00319000000000001,631259.279692254,661157.386920251,631255.070803848,661124.637354559,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,298800000,NA,Hainaut,Hainaut,6220,6220
160,175,118,0.01742661202,631259.279692254,661157.386920251,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,298800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Hainaut,Bruxelles,6220,1082
162,176,119,0.0197010929,631255.070803848,661124.637354559,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,298800000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6220,6211
165,178,179,0.01904337729,658223.002985937,682383.767517325,667279.569416647,696091.575710772,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,298800000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658223.002985937,682383.767517325,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,298800000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
168,179,122,8.32347287000046e-05,667279.569416647,696091.575710772,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,298800000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,650194.589905146,665814.558247329,668073.294483991,661438.503045082,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,298800000,NA,BrabantWallon,VlaamsBrabant,1340,3080
171,181,124,5.40983602100031e-06,668073.294483991,661438.503045082,640898.998830193,673362.366874743,0.065607777988521,0.0656023681525,2020.21310934422,2020.21311475405,298800000,SARS2-CoV/Belgium/Human/rega-0319858,VlaamsBrabant,Namur,3080,5030
172,181,125,0.008202131148,668073.294483991,661438.503045082,654975.520362127,677911.9896826,0.0738044993005,0.0656023681525,2020.21310934422,2020.22131147537,298800000,SARS2-CoV/Belgium/Human/rega-0322865,VlaamsBrabant,BrabantWallon,3080,1325
