X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
15,48,49,0.00167,646155.283379277,748714.589911566,646458.591016718,761718.241552121,0.08905,0.08738,2020.16204934426,2020.16371934426,100000000,NA,Liège,Liège,4630,4830
16,48,51,0.01998,646155.283379277,748714.589911566,646021.962553057,747646.601134564,0.10736,0.08738,2020.16204934426,2020.18202934426,100000000,NA,Liège,Liège,4630,4630
17,49,10,0.000215081967299996,646458.591016718,761718.241552121,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,100000000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
19,50,12,0.00273628415299998,646494.024368992,761896.53948483,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,100000000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,646021.962553057,747646.601134564,646067.633389552,747615.006354618,0.12102,0.10736,2020.18202934426,2020.19568934426,100000000,NA,Liège,Liège,4630,4630
22,51,62,0.00184999999999999,646021.962553057,747646.601134564,645954.040128601,747475.351518105,0.10921,0.10736,2020.18202934426,2020.18387934426,100000000,NA,Liège,Liège,4630,4630
23,52,53,0.03044,646067.633389552,747615.006354618,646087.201635204,747434.397673886,0.15146,0.12102,2020.19568934426,2020.22612934426,100000000,NA,Liège,Liège,4630,4630
24,52,54,0.00184999999999999,646067.633389552,747615.006354618,645954.040128601,747475.351518105,0.12287,0.12102,2020.19568934426,2020.19753934426,100000000,NA,Liège,Liège,4630,4630
25,53,14,0.01704005464,646087.201635204,747434.397673886,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,100000000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4630,4802
26,53,13,0.01977229508,646087.201635204,747434.397673886,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,100000000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4630,4100
27,54,55,0.00190000000000001,645954.040128601,747475.351518105,659860.94232452,756493.742529085,0.12477,0.12287,2020.19753934426,2020.19943934426,100000000,NA,Liège,Limburg,4630,3793
30,55,15,1.42076501599975e-05,659860.94232452,756493.742529085,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,100000000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645814.621474713,747782.007266284,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,100000000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4630,4770
33,57,18,0.03177349727,646489.848152559,749526.024091284,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,100000000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4651,4900
34,57,58,0.00164592136399999,646489.848152559,749526.024091284,646509.695611223,749530.179856276,0.154765921364,0.15312,2020.22778934426,2020.22943526562,100000000,NA,Liège,Liège,4651,4651
35,58,59,0.0003540786357,646509.695611223,749530.179856276,646501.660825899,749500.618562398,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,100000000,NA,Liège,Liège,4651,4651
36,58,19,0.06837894202,646509.695611223,749530.179856276,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,100000000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4651,4800
37,59,20,0.03523797814,646501.660825899,749500.618562398,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,100000000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4651,4040
38,59,60,0.00462000000000001,646501.660825899,749500.618562398,646610.029305625,749519.194622941,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,100000000,NA,Liège,Liège,4651,4651
39,60,21,0.03061797814,646610.029305625,749519.194622941,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,100000000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4651,4430
40,60,61,0.06302,646610.029305625,749519.194622941,643948.326830267,754859.770826487,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,100000000,NA,Liège,Liège,4651,4800
41,61,23,0.0003848633878,643948.326830267,754859.770826487,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,100000000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643948.326830267,754859.770826487,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,100000000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,645954.040128601,747475.351518105,646502.863476119,759923.662331275,0.12155,0.10921,2020.18387934426,2020.19621934426,100000000,NA,Liège,Liège,4630,4831
45,63,25,1.30054645299804e-05,659860.94232452,756493.742529085,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,100000000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659860.94232452,756493.742529085,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,100000000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,646502.863476119,759923.662331275,646569.373739041,759846.218833693,0.14878322191,0.12155,2020.19621934426,2020.22345256617,100000000,NA,Liège,Liège,4831,4831
48,64,65,0.03193,646502.863476119,759923.662331275,682117.951873626,714078.369178869,0.15348,0.12155,2020.19621934426,2020.22814934426,100000000,NA,Liège,Limburg,4831,3511
49,65,26,0.006823333333,682117.951873626,714078.369178869,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,100000000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3511,3971
51,66,67,0.01886677809,646569.373739041,759846.218833693,646574.840546443,760530.243784497,0.16765,0.14878322191,2020.22345256617,2020.24231934426,100000000,NA,Liège,Liège,4831,4831
53,67,68,0.01,646574.840546443,760530.243784497,657000.159066906,765333.249158015,0.17765,0.16765,2020.24231934426,2020.25231934426,100000000,NA,Liège,Liège,4831,4720
55,68,29,0.007243497268,657000.159066906,765333.249158015,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,100000000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657000.159066906,765333.249158015,657008.926268282,765383.227415893,0.17989,0.17765,2020.25231934426,2020.25455934426,100000000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657008.926268282,765383.227415893,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,100000000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657008.926268282,765383.227415893,656988.774874961,765403.483586854,0.18214,0.17989,2020.25455934426,2020.25680934426,100000000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.774874961,765403.483586854,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,100000000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656988.774874961,765403.483586854,615928.498935374,786415.963455988,0.18487,0.18214,2020.25680934426,2020.25953934426,100000000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615928.498935374,786415.963455988,658580.068939755,767064.858705364,0.21527,0.18487,2020.25953934426,2020.28993934426,100000000,NA,Liège,Liège,4760,4721
62,71,32,2.34972676199929e-05,615928.498935374,786415.963455988,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,100000000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658580.068939755,767064.858705364,658454.666093252,766953.845368408,0.21765,0.21527,2020.28993934426,2020.29231934426,100000000,NA,Liège,Liège,4721,4721
65,73,34,3.03825135899993e-05,658454.666093252,766953.845368408,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,100000000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4721,4700
66,73,74,0.0115,658454.666093252,766953.845368408,658365.381685505,766448.240350888,0.22915,0.21765,2020.29231934426,2020.30381934426,100000000,NA,Liège,Liège,4721,4720
68,74,75,0.00247,658365.381685505,766448.240350888,658354.127995875,766472.434179417,0.23162,0.22915,2020.30381934426,2020.30628934426,100000000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658354.127995875,766472.434179417,643572.053792243,764030.192662936,0.23404,0.23162,2020.30628934426,2020.30870934426,100000000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658354.127995875,766472.434179417,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,100000000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.053792243,764030.192662936,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,100000000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.053792243,764030.192662936,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,100000000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629387.305543381,780400.680346578,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,100000000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629387.305543381,780400.680346578,646517.020344535,768661.289210209,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,100000000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646517.020344535,768661.289210209,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,100000000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,681859.236101054,684841.831186219,681863.04113488,684835.704057543,0.00124864683600001,0,2020.14750697607,2020.1487556229,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
78,134,135,0.000868535542900006,681859.236101054,684841.831186219,670392.895286092,649837.924098519,0.000868535542900006,0,2020.14750697607,2020.14837551161,100000000,NA,VlaamsBrabant,Bruxelles,3221,1000
79,135,79,0.06747148289,670392.895286092,649837.924098519,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,100000000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670392.895286092,649837.924098519,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,100000000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,681863.04113488,684835.704057543,681855.660254431,684650.314923085,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
82,136,141,0.000203721322699996,681863.04113488,684835.704057543,681856.804304937,684818.144396504,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
83,137,138,0.000416233869299995,681855.660254431,684650.314923085,681856.441653499,684617.127215362,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
85,138,81,0.00848213114800001,681856.441653499,684617.127215362,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,100000000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681856.441653499,684617.127215362,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,100000000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681856.441653499,684617.127215362,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,100000000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681856.441653499,684617.127215362,686293.364889847,696298.454742563,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3293
90,140,85,0.03828693989,686293.364889847,696298.454742563,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,100000000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3293,3271
91,141,142,0.02941,681856.804304937,684818.144396504,693724.516380029,689693.167366748,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,100000000,NA,VlaamsBrabant,Antwerpen,3221,2230
92,141,159,0.01342781292,681856.804304937,684818.144396504,681851.559751959,684878.588914643,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
93,142,86,0.06480005464,693724.516380029,689693.167366748,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,100000000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
95,143,87,0.09025245902,693914.140690273,690214.204800441,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,100000000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,693914.140690273,690214.204800441,693851.54885576,690247.555636479,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,693847.283751607,690256.839926104,700957.944781052,683719.536381461,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,100000000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,693847.283751607,690256.839926104,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,100000000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
101,146,89,3.00546453202433e-06,700957.944781052,683719.536381461,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,100000000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700957.944781052,683719.536381461,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,100000000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694029.628745311,690500.5009953,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,100000000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
106,148,149,0.00191999999999999,694013.918826403,690464.174966493,694054.706912958,690826.222202224,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
107,149,151,0.00187,694054.706912958,690826.222202224,694034.753614576,690736.421609315,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694054.706912958,690826.222202224,694045.532405423,690821.07267935,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,694045.532405423,690821.07267935,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,100000000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694045.532405423,690821.07267935,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,100000000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694034.753614576,690736.421609315,694475.916515321,689280.223483703,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694034.753614576,690736.421609315,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,100000000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694475.916515321,689280.223483703,694519.477510773,688621.577362182,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694475.916515321,689280.223483703,703811.71635395,647577.444442715,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,100000000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703811.71635395,647577.444442715,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,100000000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703811.71635395,647577.444442715,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,100000000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694519.477510773,688621.577362182,694481.765054745,688573.962483599,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,100000000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694481.765054745,688573.962483599,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,100000000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694481.765054745,688573.962483599,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,100000000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668062.787091827,661394.815330348,668062.5186637,661463.164770116,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
122,156,157,0.0019,668062.787091827,661394.815330348,668072.718535596,661437.290344177,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668072.718535596,661437.290344177,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,100000000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668072.718535596,661437.290344177,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,100000000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,668062.5186637,661463.164770116,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,100000000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668062.5186637,661463.164770116,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,100000000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,681851.559751959,684878.588914643,681831.249018153,684770.322750072,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,100000000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
129,160,161,0.000371101413800007,646616.05365301,737688.530756141,646599.70371371,737726.376908428,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,100000000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646616.05365301,737688.530756141,646599.70371371,737726.376908428,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,100000000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646599.70371371,737726.376908428,645072.922462813,581308.930872434,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,100000000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646599.70371371,737726.376908428,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,100000000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
137,164,107,0.000852544663600019,646600.013512677,737681.92555306,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,100000000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646600.013512677,737681.92555306,646603.631122874,737700.668078419,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,100000000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.631122874,737700.668078419,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,100000000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.631122874,737700.668078419,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,100000000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,650169.608293572,665208.249566401,647459.769306881,666965.86609652,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,100000000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650169.608293572,665208.249566401,650179.410965698,665310.767806591,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,100000000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647459.769306881,666965.86609652,664037.658177886,672555.969701284,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,100000000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647459.769306881,666965.86609652,647484.245685227,667004.605631858,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,100000000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.658177886,672555.969701284,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,100000000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650198.091755615,677234.073049578,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,100000000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.091755615,677234.073049578,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,100000000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
