X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
54,67,28,0.06642382514,657147.812319843,765747.451381836,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,191200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657166.69678259,765820.243333731,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,191200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657166.69678259,765820.243333731,657033.257090424,765401.415638704,0.17989,0.17765,2020.25231934426,2020.25455934426,191200000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657033.257090424,765401.415638704,657062.50243587,765320.01048133,0.18214,0.17989,2020.25455934426,2020.25680934426,191200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657062.50243587,765320.01048133,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,191200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657062.50243587,765320.01048133,615957.870978093,786357.309180004,0.18487,0.18214,2020.25680934426,2020.25953934426,191200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615957.870978093,786357.309180004,658492.080891014,766538.865359632,0.21527,0.18487,2020.25953934426,2020.28993934426,191200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615957.870978093,786357.309180004,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,191200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658492.080891014,766538.865359632,658573.047370773,766291.417953412,0.21765,0.21527,2020.28993934426,2020.29231934426,191200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658492.080891014,766538.865359632,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,191200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658573.047370773,766291.417953412,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,191200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658573.047370773,766291.417953412,658361.541587116,766483.61952287,0.22915,0.21765,2020.29231934426,2020.30381934426,191200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658361.541587116,766483.61952287,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,191200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658361.541587116,766483.61952287,658339.769957103,766534.255089049,0.23162,0.22915,2020.30381934426,2020.30628934426,191200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658339.769957103,766534.255089049,643572.981092863,764017.338224228,0.23404,0.23162,2020.30628934426,2020.30870934426,191200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658339.769957103,766534.255089049,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,191200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643572.981092863,764017.338224228,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,191200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629380.312325036,780416.113322956,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,191200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629380.312325036,780416.113322956,646736.82920711,769178.128228497,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,191200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646736.82920711,769178.128228497,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,191200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646736.82920711,769178.128228497,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,191200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688743.201119895,698927.276505246,688673.791892293,698960.460945828,0.00124864683600001,0,2020.14750697607,2020.1487556229,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
78,134,135,0.000868535542900006,688743.201119895,698927.276505246,688734.513271225,698907.259953061,0.000868535542900006,0,2020.14750697607,2020.14837551161,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
80,135,80,0.08659716595,688734.513271225,698907.259953061,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,191200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3290,8310
81,136,137,0.06365748745,688673.791892293,698960.460945828,688984.040155736,699397.537965051,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
82,136,141,0.000203721322699996,688673.791892293,698960.460945828,688561.675081208,699413.533341785,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
84,137,139,0.000416233869299995,688984.040155736,699397.537965051,689016.747139278,699368.804641655,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
85,138,81,0.00848213114800001,689016.747139278,699368.804641655,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,191200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3290,2400
86,138,82,0.01667885246,689016.747139278,699368.804641655,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,191200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3290,3390
87,139,83,0.03034005464,689016.747139278,699368.804641655,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,191200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
88,139,140,0.02484,689016.747139278,699368.804641655,689003.016233917,699351.177840719,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
89,140,84,0.002767814208,689003.016233917,699351.177840719,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,191200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3290,3583
90,140,85,0.03828693989,689003.016233917,699351.177840719,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,191200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3290,3271
91,141,142,0.02941,688561.675081208,699413.533341785,688450.93616797,699518.781338574,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
92,141,159,0.01342781292,688561.675081208,699413.533341785,646295.600073826,737740.190176647,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,191200000,NA,VlaamsBrabant,Liège,3290,4030
93,142,86,0.06480005464,688450.93616797,699518.781338574,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,191200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,688450.93616797,699518.781338574,688276.73303436,697207.123029519,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,191200000,NA,VlaamsBrabant,VlaamsBrabant,3290,3294
95,143,87,0.09025245902,688276.73303436,697207.123029519,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,191200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3294,3560
100,145,90,0.03194765027,688180.535352053,697451.288333667,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,191200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,VlaamsBrabant,VlaamsBrabant,3294,3210
101,146,89,3.00546453202433e-06,700951.911983084,683734.602890166,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,191200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700951.911983084,683734.602890166,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,191200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700513.867384492,696220.173410413,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,191200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,700475.732076151,696209.001570028,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,191200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700475.732076151,696209.001570028,694672.667145776,689313.650750952,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,191200000,NA,Antwerpen,Antwerpen,2430,2230
107,149,151,0.00187,694672.667145776,689313.650750952,694677.290600685,689310.137226309,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,191200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694672.667145776,689313.650750952,694689.206232274,689327.636060797,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,191200000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,694689.206232274,689327.636060797,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,191200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694677.290600685,689310.137226309,694454.852481082,689556.167615318,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,191200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694677.290600685,689310.137226309,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,191200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694454.852481082,689556.167615318,694275.657128202,690042.963216751,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,191200000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,703819.541245349,647685.071861327,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,191200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703819.541245349,647685.071861327,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,191200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694275.657128202,690042.963216751,694269.493232501,690019.764351904,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,191200000,NA,Antwerpen,Antwerpen,2230,2230
120,155,99,0.00190885245899999,694350.938951701,689967.63531417,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,191200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694269.493232501,690019.764351904,695350.840364549,698947.922227982,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,191200000,NA,Antwerpen,Limburg,2230,3980
122,156,157,0.0019,694269.493232501,690019.764351904,668075.459709973,661433.340006109,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,191200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668075.459709973,661433.340006109,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,191200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.459709973,661433.340006109,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,191200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695350.840364549,698947.922227982,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,191200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695350.840364549,698947.922227982,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,191200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646295.600073826,737740.190176647,646293.994667665,737746.559702667,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,191200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646291.507580363,737952.82351806,646279.167333252,738036.73047339,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,191200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646291.507580363,737952.82351806,646279.167333252,738036.73047339,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,191200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646279.167333252,738036.73047339,645071.270653052,581306.957376302,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,191200000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646279.167333252,738036.73047339,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,191200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645071.270653052,581306.957376302,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,191200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.270653052,581306.957376302,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,191200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646590.9499401,737757.421412971,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,191200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646590.9499401,737757.421412971,646603.9960729,737700.737432215,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,191200000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646603.9960729,737700.737432215,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,191200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,641106.838210155,658340.441003734,647477.842096414,666959.365174992,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,191200000,NA,BrabantWallon,BrabantWallon,1470,1435
144,167,170,0.000692085576599999,647477.842096414,666959.365174992,647484.003082021,667011.045975039,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,191200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664039.082413638,672558.67351194,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,191200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664039.082413638,672558.67351194,655197.490428914,680912.80196923,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,191200000,NA,BrabantWallon,BrabantWallon,1390,1370
148,169,111,1.09289613099695e-06,655197.490428914,680912.80196923,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,191200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1370,1315
