X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
41,61,23,0.0003848633878,643967.905040728,754873.992168836,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,83600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,642230.950746004,755654.529799813,650506.934539745,742435.252638939,0.12155,0.10921,2020.18387934426,2020.19621934426,83600000,NA,Liège,Liège,4802,4671
44,62,63,0.00190000000000001,642230.950746004,755654.529799813,642204.229722227,755676.036893046,0.11111,0.10921,2020.18387934426,2020.18577934426,83600000,NA,Liège,Liège,4802,4802
45,63,25,1.30054645299804e-05,642204.229722227,755676.036893046,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,83600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Liège,Liège,4802,4671
47,64,66,0.02723322191,650506.934539745,742435.252638939,657966.496957185,766269.826508475,0.14878322191,0.12155,2020.19621934426,2020.22345256617,83600000,NA,Liège,Liège,4671,4720
48,64,65,0.03193,650506.934539745,742435.252638939,679427.765425683,717359.473858171,0.15348,0.12155,2020.19621934426,2020.22814934426,83600000,NA,Liège,Limburg,4671,3500
50,65,27,0.01502005464,679427.765425683,717359.473858171,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,83600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,657966.496957185,766269.826508475,658022.422678445,766353.931910804,0.16765,0.14878322191,2020.22345256617,2020.24231934426,83600000,NA,Liège,Liège,4720,4720
52,66,77,0.000576778090700003,657966.496957185,766269.826508475,629381.862664016,780411.826978342,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,83600000,NA,Liège,Liège,4720,4750
53,67,68,0.01,658022.422678445,766353.931910804,657997.141819428,766390.843432211,0.17765,0.16765,2020.24231934426,2020.25231934426,83600000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,658022.422678445,766353.931910804,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,83600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657997.141819428,766390.843432211,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,83600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657997.141819428,766390.843432211,657996.274705857,766338.112280332,0.17989,0.17765,2020.25231934426,2020.25455934426,83600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657996.274705857,766338.112280332,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,83600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656988.456744542,765412.021871357,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,83600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615927.663249015,786412.87675663,658777.620132886,766099.778623998,0.21527,0.18487,2020.25953934426,2020.28993934426,83600000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658777.620132886,766099.778623998,658390.324553522,766291.57740434,0.21765,0.21527,2020.28993934426,2020.29231934426,83600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658777.620132886,766099.778623998,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,83600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658390.324553522,766291.57740434,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,83600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658390.324553522,766291.57740434,658314.381307005,766402.560198634,0.22915,0.21765,2020.29231934426,2020.30381934426,83600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658314.381307005,766402.560198634,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,83600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658314.381307005,766402.560198634,658354.132349699,766419.720805603,0.23162,0.22915,2020.30381934426,2020.30628934426,83600000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658354.132349699,766419.720805603,643570.329774794,764030.592266736,0.23404,0.23162,2020.30628934426,2020.30870934426,83600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658354.132349699,766419.720805603,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,83600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643570.329774794,764030.592266736,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,83600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643570.329774794,764030.592266736,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,83600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629381.862664016,780411.826978342,629344.980986135,780267.74616975,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,83600000,NA,Liège,Liège,4750,4750
75,78,40,0.02537038251,629344.980986135,780267.74616975,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,83600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,677005.521121185,660108.420097203,677003.093983006,660096.915186364,0.00124864683600001,0,2020.14750697607,2020.1487556229,83600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,677005.521121185,660108.420097203,670893.975141503,649580.198201936,0.000868535542900006,0,2020.14750697607,2020.14837551161,83600000,NA,VlaamsBrabant,Bruxelles,1820,1000
79,135,79,0.06747148289,670893.975141503,649580.198201936,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,83600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1000,1040
80,135,80,0.08659716595,670893.975141503,649580.198201936,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,83600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1000,8310
81,136,137,0.06365748745,677003.093983006,660096.915186364,681645.327977545,684750.748836762,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,83600000,NA,VlaamsBrabant,VlaamsBrabant,1820,3390
82,136,141,0.000203721322699996,677003.093983006,660096.915186364,677022.974229409,660069.55999429,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,83600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
83,137,138,0.000416233869299995,681645.327977545,684750.748836762,681642.133632387,684764.73394027,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,83600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681645.327977545,684750.748836762,681642.133632387,684764.73394027,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,83600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681642.133632387,684764.73394027,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,83600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681642.133632387,684764.73394027,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,83600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681642.133632387,684764.73394027,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,83600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681642.133632387,684764.73394027,686282.334339364,693629.814835681,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,83600000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686282.334339364,693629.814835681,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,83600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686282.334339364,693629.814835681,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,83600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,677022.974229409,660069.55999429,700838.328282595,694760.827282182,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,83600000,NA,VlaamsBrabant,Antwerpen,1820,2440
92,141,159,0.01342781292,677022.974229409,660069.55999429,676971.031947024,660211.862130887,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,83600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,700838.328282595,694760.827282182,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,83600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2390
94,142,143,0.00186999999999998,700838.328282595,694760.827282182,700839.853274057,694775.714861499,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,83600000,NA,Antwerpen,Antwerpen,2440,2440
95,143,87,0.09025245902,700839.853274057,694775.714861499,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,83600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2440,3560
96,143,144,0.00181000000000001,700839.853274057,694775.714861499,700868.772023046,694708.373656266,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,83600000,NA,Antwerpen,Antwerpen,2440,2440
98,144,145,0.00184999999999999,700868.772023046,694708.373656266,700847.414450834,694694.804721899,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,83600000,NA,Antwerpen,Antwerpen,2440,2440
99,145,146,0.00189,700847.414450834,694694.804721899,700960.337252372,683713.354463758,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,83600000,NA,Antwerpen,Antwerpen,2440,2260
103,147,91,0.04748855537,700872.363167624,694822.739853045,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,83600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2440,2430
104,147,148,0.003628500728,700872.363167624,694822.739853045,693863.349612365,692180.115079906,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,83600000,NA,Antwerpen,Antwerpen,2440,2431
105,148,92,0.03839557377,693863.349612365,692180.115079906,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,83600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,693863.349612365,692180.115079906,693885.278866583,692180.630999728,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,83600000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,693885.278866583,692180.630999728,693712.347936798,692434.321948651,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,83600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693885.278866583,692180.630999728,715246.37412047,674263.49753013,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,83600000,NA,Antwerpen,Antwerpen,2431,2980
116,153,96,0.04991245902,703731.932694954,647784.004687663,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,83600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694477.646840473,688681.451148609,694471.099249768,688682.385383932,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,83600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694477.646840473,688681.451148609,668083.91231911,661437.541675264,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,83600000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694471.099249768,688682.385383932,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,83600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694471.099249768,688682.385383932,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,83600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,668083.91231911,661437.541675264,668080.44055045,661492.551952769,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,83600000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668074.166176643,661434.916887717,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,83600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.166176643,661434.916887717,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,83600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,668080.44055045,661492.551952769,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,83600000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,676971.031947024,660211.862130887,676968.9204958,660198.993777976,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,83600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676971.031947024,660211.862130887,646368.018504405,738465.809625607,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,83600000,NA,VlaamsBrabant,Liège,1820,4032
129,160,161,0.000371101413800007,646368.018504405,738465.809625607,646363.915289995,738485.629044808,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,83600000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646368.018504405,738465.809625607,646363.915289995,738485.629044808,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,83600000,NA,Liège,Liège,4032,4032
132,161,104,0.07221229508,646363.915289995,738485.629044808,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,83600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.517864789,581304.447406116,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,83600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.517864789,581304.447406116,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,83600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646363.915289995,738485.629044808,650619.916817507,664254.716366292,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,83600000,NA,Liège,BrabantWallon,4032,1340
136,163,164,0.005785979926,646363.915289995,738485.629044808,646359.934474591,738496.832881466,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,83600000,NA,Liège,Liège,4032,4032
137,164,107,0.000852544663600019,646359.934474591,738496.832881466,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,83600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,646359.934474591,738496.832881466,646607.613526365,737685.713535255,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,83600000,NA,Liège,Liège,4032,4030
141,166,167,0.01645791442,650619.916817507,664254.716366292,647478.767555345,667029.674046237,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,83600000,NA,BrabantWallon,BrabantWallon,1340,1435
142,166,171,0.00203999999999999,650619.916817507,664254.716366292,650621.160449728,664234.892584967,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,83600000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647478.767555345,667029.674046237,664037.880938604,672561.440661548,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,83600000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647478.767555345,667029.674046237,647483.997825531,667012.527456364,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,83600000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.880938604,672561.440661548,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,83600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
148,169,111,1.09289613099695e-06,650197.310997196,677238.2737878,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,83600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647483.997825531,667012.527456364,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,83600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
153,172,173,0.00204,650617.528005555,664249.159306397,650614.321652142,664246.3311291,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,83600000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650617.528005555,664249.159306397,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,83600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650614.321652142,664246.3311291,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,83600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650614.321652142,664246.3311291,650659.650291737,664439.517872696,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,83600000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650659.650291737,664439.517872696,700868.772023046,694708.373656266,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,83600000,NA,BrabantWallon,Antwerpen,1340,2440
158,174,175,0.00534999999999999,650659.650291737,664439.517872696,650649.12718598,664560.114347179,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,83600000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650649.12718598,664560.114347179,631852.690005042,660212.951283735,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,83600000,NA,BrabantWallon,Hainaut,1340,6220
