X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
35,58,59,0.0003540786357,646310.438525883,753056.570269927,646224.774289808,753112.908822998,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,347200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646310.438525883,753056.570269927,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,347200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646224.774289808,753112.908822998,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,347200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646224.774289808,753112.908822998,647929.873080515,754610.096636783,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,347200000,NA,Liège,Liège,4800,4650
39,60,21,0.03061797814,647929.873080515,754610.096636783,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,347200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
40,60,61,0.06302,647929.873080515,754610.096636783,647455.454672129,754838.276032763,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,347200000,NA,Liège,Liège,4650,4650
41,61,23,0.0003848633878,647455.454672129,754838.276032763,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,347200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4650,4800
42,61,22,0.06049415301,647455.454672129,754838.276032763,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,347200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4650,4860
43,62,64,0.01234,646905.339894707,754073.562901852,647151.390301503,753339.159375547,0.12155,0.10921,2020.18387934426,2020.19621934426,347200000,NA,Liège,Liège,4800,4650
44,62,63,0.00190000000000001,646905.339894707,754073.562901852,659884.671040528,756528.348863093,0.11111,0.10921,2020.18387934426,2020.18577934426,347200000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659884.671040528,756528.348863093,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,347200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659884.671040528,756528.348863093,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,347200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,647151.390301503,753339.159375547,655662.894069097,762444.623114836,0.14878322191,0.12155,2020.19621934426,2020.22345256617,347200000,NA,Liège,Liège,4650,4850
49,65,26,0.006823333333,679315.151006186,717453.570625968,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,347200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,655662.894069097,762444.623114836,657060.450100684,765635.364629876,0.16765,0.14878322191,2020.22345256617,2020.24231934426,347200000,NA,Liège,Liège,4850,4720
52,66,77,0.000576778090700003,655662.894069097,762444.623114836,629382.366783925,780413.887999792,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,347200000,NA,Liège,Liège,4850,4750
53,67,68,0.01,657060.450100684,765635.364629876,657008.272007275,765586.004241541,0.17765,0.16765,2020.24231934426,2020.25231934426,347200000,NA,Liège,Liège,4720,4720
56,68,69,0.00223999999999999,657008.272007275,765586.004241541,657026.238619959,765602.426606911,0.17989,0.17765,2020.25231934426,2020.25455934426,347200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657026.238619959,765602.426606911,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,347200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657026.238619959,765602.426606911,657018.593487542,765417.130676543,0.18214,0.17989,2020.25455934426,2020.25680934426,347200000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,615931.578831941,786387.149688026,658517.946428459,766462.28157855,0.21527,0.18487,2020.25953934426,2020.28993934426,347200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615931.578831941,786387.149688026,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,347200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658517.946428459,766462.28157855,658272.329938345,766383.010932245,0.21765,0.21527,2020.28993934426,2020.29231934426,347200000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658272.329938345,766383.010932245,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,347200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658292.588037303,766185.760067457,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,347200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658292.588037303,766185.760067457,658302.47121603,766197.562940346,0.23162,0.22915,2020.30381934426,2020.30628934426,347200000,NA,Liège,Liège,4720,4720
70,75,36,0.00245382513699999,658302.47121603,766197.562940346,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,347200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643581.523414316,764028.95038087,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,347200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643581.523414316,764028.95038087,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,347200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.366783925,780413.887999792,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,347200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.366783925,780413.887999792,646972.175595548,769309.980529176,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,347200000,NA,Liège,Liège,4750,4700
77,134,136,0.00124864683600001,682772.331274377,687587.321249354,682754.769520825,687583.583171655,0.00124864683600001,0,2020.14750697607,2020.1487556229,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,682772.331274377,687587.321249354,682784.201111316,687550.025859272,0.000868535542900006,0,2020.14750697607,2020.14837551161,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
79,135,79,0.06747148289,682784.201111316,687550.025859272,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,347200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3390,1040
80,135,80,0.08659716595,682784.201111316,687550.025859272,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,347200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3390,8310
81,136,137,0.06365748745,682754.769520825,687583.583171655,681586.633791176,684792.372369356,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,682754.769520825,687583.583171655,682764.943048197,687607.352070578,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681586.633791176,684792.372369356,681696.459109688,684611.142575164,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681586.633791176,684792.372369356,681696.459109688,684611.142575164,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681696.459109688,684611.142575164,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,347200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681696.459109688,684611.142575164,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,347200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681696.459109688,684611.142575164,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,347200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681696.459109688,684611.142575164,681693.685114408,684607.327454405,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,347200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
89,140,84,0.002767814208,681693.685114408,684607.327454405,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,347200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,681693.685114408,684607.327454405,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,347200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
93,142,86,0.06480005464,689017.265673446,703235.477105174,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,347200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3560,2390
94,142,143,0.00186999999999998,689017.265673446,703235.477105174,689035.876565404,703245.233849013,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,347200000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
95,143,87,0.09025245902,689035.876565404,703245.233849013,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,347200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,689035.876565404,703245.233849013,694555.504832133,692826.036636424,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,347200000,NA,VlaamsBrabant,Antwerpen,3560,2431
98,144,145,0.00184999999999999,694555.504832133,692826.036636424,700907.742872963,683696.471551941,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,347200000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,700907.742872963,683696.471551941,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,347200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.370956973,683716.062536593,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,347200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.370956973,683716.062536593,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,347200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694552.929723247,692983.287885359,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,347200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694552.929723247,692983.287885359,694685.051849984,691423.423969168,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,347200000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,694685.051849984,691423.423969168,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,347200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694685.051849984,691423.423969168,694705.968353973,691437.779278393,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,347200000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694705.968353973,691437.779278393,694717.715005888,691327.235688167,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,347200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694705.968353973,691437.779278393,694702.03787936,691367.937491453,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,347200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694702.03787936,691367.937491453,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,347200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
112,151,95,0.0810536612,694717.715005888,691327.235688167,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,347200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694916.917369862,689688.192723318,695114.943099701,690014.137910612,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,347200000,NA,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694916.917369862,689688.192723318,694924.732565242,689705.815285228,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,347200000,NA,Antwerpen,Antwerpen,2230,2230
116,153,96,0.04991245902,694924.732565242,689705.815285228,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,347200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,695114.943099701,690014.137910612,694504.510795829,688628.857055961,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,347200000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,695114.943099701,690014.137910612,693968.926243641,691405.318548089,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,347200000,NA,Antwerpen,Antwerpen,2431,2230
120,155,99,0.00190885245899999,694504.510795829,688628.857055961,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,347200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
123,157,101,6.61202187900167e-06,668076.618743967,661418.485943504,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,347200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.618743967,661418.485943504,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,347200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693807.195418301,693615.080384727,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,347200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,693807.195418301,693615.080384727,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,347200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,675250.87481901,661384.431884903,675288.791898852,661517.409252986,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,347200000,NA,VlaamsBrabant,VlaamsBrabant,3070,3070
128,159,160,0.01093108566,675250.87481901,661384.431884903,646732.898109678,737996.31538757,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,347200000,NA,VlaamsBrabant,Liège,3070,4030
129,160,161,0.000371101413800007,646732.898109678,737996.31538757,646739.147956022,738003.866828933,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,347200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646732.898109678,737996.31538757,646739.147956022,738003.866828933,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,347200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646739.147956022,738003.866828933,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,347200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
134,162,105,3.82513588997879e-07,645072.061833501,581304.583006769,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,347200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646739.147956022,738003.866828933,648608.528713836,665221.179600995,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,347200000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646739.147956022,738003.866828933,646586.484514914,737748.199194245,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,347200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646586.484514914,737748.199194245,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,347200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646586.484514914,737748.199194245,646605.213222904,737693.226672201,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,347200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.213222904,737693.226672201,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,347200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.213222904,737693.226672201,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,347200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
143,167,168,0.008892085577,647491.857419782,667022.349668029,664038.179295271,672560.176397332,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,347200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647491.857419782,667022.349668029,647481.627484382,667016.272070923,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,347200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664038.179295271,672560.176397332,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,347200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650236.982433913,677245.239994415,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,347200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647481.627484382,667016.272070923,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,347200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
153,172,173,0.00204,649165.909247951,665751.272365498,649230.590774593,665885.442846007,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,347200000,NA,BrabantWallon,BrabantWallon,1490,1490
