X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
458,554,555,0.11724,644250.233014422,736276.946687807,650015.664097946,713705.241328715,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,202400000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,650015.664097946,713705.241328715,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,202400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,650015.664097946,713705.241328715,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,202400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644799.188224124,737731.881528598,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,202400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4031,4130
463,557,570,0.01604156848,644250.233014422,736276.946687807,644248.486102229,736364.910533773,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,202400000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644250.233014422,736276.946687807,642337.974748391,733681.719368446,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,202400000,NA,Liège,Liège,4031,4102
466,558,564,0.01622,642337.974748391,733681.719368446,642325.843082045,733657.035661899,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,202400000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,642164.682192026,733229.571480353,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,202400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,642164.682192026,733229.571480353,642169.411684436,733222.198632523,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,202400000,NA,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642169.411684436,733222.198632523,642157.896949293,733205.247975784,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,202400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642157.896949293,733205.247975784,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,202400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642157.896949293,733205.247975784,642158.188613932,733213.813600334,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,202400000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642158.188613932,733213.813600334,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,202400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,642158.188613932,733213.813600334,642109.114084876,733151.890223915,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,202400000,NA,Liège,Liège,4102,4102
476,563,467,0.003285737705,642109.114084876,733151.890223915,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,202400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,642325.843082045,733657.035661899,642353.88999473,733731.653563739,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,202400000,NA,Liège,Liège,4102,4102
481,566,470,0.01022054645,645165.049134049,747914.044214156,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,202400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645165.049134049,747914.044214156,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,202400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,642353.88999473,733731.653563739,642225.281336266,733554.92194424,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,202400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,642353.88999473,733731.653563739,642505.490487842,734271.623577429,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,202400000,NA,Liège,Liège,4102,4000
486,568,472,0.06809759563,642505.490487842,734271.623577429,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,202400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4000,4102
487,569,474,0.006138852459,642225.281336266,733554.92194424,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,202400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
491,571,572,0.01504,644240.725825911,736339.691966123,644274.138975669,736198.233412814,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,202400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644240.725825911,736339.691966123,641958.109624502,722633.059759534,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,202400000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644274.138975669,736198.233412814,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,202400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,641958.109624502,722633.059759534,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,202400000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
497,574,478,0.1205417486,641953.948159914,722634.830498922,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,202400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641953.948159914,722634.830498922,643246.190857311,721353.57574139,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,202400000,NA,Liège,Liège,4480,4470
499,575,580,0.07853,643246.190857311,721353.57574139,643259.907357343,721257.775237571,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,202400000,NA,Liège,Liège,4470,4470
500,575,576,0.001946349647,643246.190857311,721353.57574139,648410.540954215,591625.05298968,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,202400000,NA,Liège,Hainaut,4470,7532
501,576,577,0.06025365035,648410.540954215,591625.05298968,640836.134974028,732867.073164772,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,202400000,NA,Hainaut,Liège,7532,4100
502,576,578,0.000653650352599983,648410.540954215,591625.05298968,648418.860766723,591620.307826629,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,202400000,NA,Hainaut,Hainaut,7532,7532
504,577,479,0.02497382514,640836.134974028,732867.073164772,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
506,578,579,0.08116,648418.860766723,591620.307826629,655726.218139899,729095.140093985,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,202400000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655726.218139899,729095.140093985,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655726.218139899,729095.140093985,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,643259.907357343,721257.775237571,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,202400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
511,581,582,0.00212999999999999,644715.597218707,736046.488235992,661541.495732443,736581.999765603,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,202400000,NA,Liège,Liège,4031,4690
513,582,584,0.00190000000000001,661541.495732443,736581.999765603,661541.92865716,736559.984173558,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,202400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661541.495732443,736581.999765603,661543.793941033,736594.895401467,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,202400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661543.793941033,736594.895401467,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
516,583,486,0.003353825137,661543.793941033,736594.895401467,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661541.92865716,736559.984173558,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,202400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661541.92865716,736559.984173558,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644248.115483207,736372.80531527,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,202400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644248.115483207,736372.80531527,644233.942721432,736388.876835655,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,202400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644233.942721432,736388.876835655,644188.601454814,736513.621956071,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,202400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644233.942721432,736388.876835655,644234.067110813,736393.878331542,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,202400000,NA,Liège,Liège,4031,4031
526,588,589,0.04402,652965.424235354,739422.724284378,653058.384848803,739266.979047864,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,202400000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653058.384848803,739266.979047864,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,202400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
529,590,594,0.000322106566399971,644188.601454814,736513.621956071,643937.57195283,736709.507306303,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,202400000,NA,Liège,Liège,4031,4031
530,590,591,0.03804210657,644188.601454814,736513.621956071,646686.118698945,738624.335580413,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,202400000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,646686.118698945,738624.335580413,646710.546417721,738627.616389747,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,202400000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646686.118698945,738624.335580413,652010.865190394,734695.282078731,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,202400000,NA,Liège,Liège,4030,4000
533,592,496,0.01433382514,646710.546417721,738627.616389747,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4030,4053
534,592,495,0.01433382514,646710.546417721,738627.616389747,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
536,593,498,0.00201382513699999,652010.865190394,734695.282078731,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,202400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
537,594,500,0.09050054645,643937.57195283,736709.507306303,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,202400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643937.57195283,736709.507306303,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,202400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644703.140192471,735927.264751914,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,202400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4031,5350
540,595,596,0.00402,644703.140192471,735927.264751914,641887.476370142,721230.699940491,0.01246,0.00844,2020.65541934423,2020.65943934423,202400000,NA,Liège,Liège,4031,4470
546,598,599,0.02873783684,644715.597218707,736046.488235992,634090.162853089,716511.531423886,0.04343783684,0.0147,2020.66167934423,2020.69041718107,202400000,NA,Liège,Liège,4031,4500
547,599,607,2.90898337498846e-06,634090.162853089,716511.531423886,634091.185168913,716510.463705463,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,202400000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,634090.162853089,716511.531423886,633783.879933101,715931.87160216,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,202400000,NA,Liège,Liège,4500,4500
549,600,505,0.00087266573780001,633783.879933101,715931.87160216,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,202400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633783.879933101,715931.87160216,633807.472858484,715949.839759017,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,202400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633807.472858484,715949.839759017,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,202400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
553,602,507,0.05492054645,625664.809326511,743458.661411497,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,625664.809326511,743458.661411497,625667.304497413,743443.621346192,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,202400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,625664.809326511,743458.661411497,634607.693879699,764326.713368965,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,202400000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634607.693879699,764326.713368965,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,202400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
560,605,510,0.00340382513699999,625667.304497413,743443.621346192,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625690.417878469,743454.844071174,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
565,608,609,0.02038379513,634094.272036126,716505.056781956,662353.635241211,691752.54777406,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,202400000,NA,Liège,VlaamsBrabant,4500,3300
566,608,514,0.1862198361,634094.272036126,716505.056781956,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,202400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
567,609,610,0.000946204866,662353.635241211,691752.54777406,662769.37859183,691765.756043484,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,202400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
568,609,625,0.000825421980099994,662353.635241211,691752.54777406,662362.973635276,691729.88545712,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,202400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662769.37859183,691765.756043484,662775.277832098,691772.572152571,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,202400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662769.37859183,691765.756043484,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,202400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662775.277832098,691772.572152571,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,202400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662775.277832098,691772.572152571,642151.570336017,756619.087619422,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,202400000,NA,VlaamsBrabant,Liège,3300,4802
575,613,615,0.01789,649413.867292455,739893.106253705,649413.218396721,739780.342280852,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,202400000,NA,Liège,Liège,4020,4020
576,613,614,0.05907,649413.867292455,739893.106253705,644812.446282204,744650.796012363,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,202400000,NA,Liège,Liège,4020,4877
577,614,519,0.02496382514,644812.446282204,744650.796012363,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,644812.446282204,744650.796012363,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649413.218396721,739780.342280852,637130.61035995,708825.143534147,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,202400000,NA,Liège,Liège,4020,4520
581,616,617,0.00942000000000001,637130.61035995,708825.143534147,637133.281179056,708835.967858902,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,202400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637130.61035995,708825.143534147,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637133.281179056,708835.967858902,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637133.281179056,708835.967858902,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649411.334275527,739772.155999143,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,202400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649411.334275527,739772.155999143,649409.485849464,739759.473787741,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,202400000,NA,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649409.485849464,739759.473787741,649408.816735278,739743.959636317,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,202400000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649412.079032443,739742.230817864,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,651983.081392885,731623.853061021,651986.738369584,731675.449735881,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,202400000,NA,Liège,Liège,4432,4432
594,622,527,0.04105278689,651983.081392885,731623.853061021,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,202400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4432,4000
596,623,528,0.00387299725000001,651986.738369584,731675.449735881,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4432,4101
597,624,530,0.00340382513699999,651993.779163127,731695.282693321,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4432,4840
598,624,529,0.00340382513699999,651993.779163127,731695.282693321,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,202400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4432,4120
601,626,627,0.01648048334,662867.165579771,654493.636703565,662822.628695637,654486.05550559,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,202400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
603,627,628,0.0008495166577,662822.628695637,654486.05550559,662816.447758981,654474.232364898,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,202400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,662822.628695637,654486.05550559,662816.447758981,654474.232364898,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,202400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662816.447758981,654474.232364898,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,202400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662816.447758981,654474.232364898,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,202400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662816.447758981,654474.232364898,623608.748064477,716945.633261815,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,202400000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662816.447758981,654474.232364898,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,202400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623608.748064477,716945.633261815,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,202400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,642681.324901954,733877.612259932,651128.978283459,732767.59318293,0.000530029006999999,0,2020.19622400278,2020.19675403179,202400000,NA,Liège,Liège,4102,4000
613,682,689,0.00088531242260001,651128.978283459,732767.59318293,651141.99907781,732771.896547566,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,202400000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651128.978283459,732767.59318293,651141.99907781,732771.896547566,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,202400000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651141.99907781,732771.896547566,651057.396945707,732806.477494624,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,202400000,NA,Liège,Liège,4000,4430
616,683,686,0.02913,651141.99907781,732771.896547566,661541.509211294,765466.204711191,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,202400000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,651057.396945707,732806.477494624,651000.487547041,732820.845501956,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,202400000,NA,Liège,Liège,4430,4430
619,685,633,0.00341229508200003,651000.487547041,732820.845501956,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,202400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4430,4000
620,685,632,0.01707349727,651000.487547041,732820.845501956,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,202400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4430,4880
621,686,634,6.61202187898779e-06,661541.509211294,765466.204711191,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,202400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661541.509211294,765466.204711191,654517.22208165,728021.242775233,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,202400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654517.22208165,728021.242775233,643614.887603657,718111.048785677,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,202400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643614.887603657,718111.048785677,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,202400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643614.887603657,718111.048785677,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,202400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651141.99907781,732771.896547566,651176.168058431,732777.503699743,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,202400000,NA,Liège,Liège,4000,4000
