X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
54,67,28,0.06642382514,646276.498428072,770150.952627158,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,258800000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657953.664373147,766491.466518826,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,258800000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657947.644621372,766471.272102949,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,258800000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657947.644621372,766471.272102949,656992.893558954,765412.09216471,0.18214,0.17989,2020.25455934426,2020.25680934426,258800000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656992.893558954,765412.09216471,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,258800000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656992.893558954,765412.09216471,615930.366722872,786407.790918509,0.18487,0.18214,2020.25680934426,2020.25953934426,258800000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615930.366722872,786407.790918509,658760.947086059,766072.951214895,0.21527,0.18487,2020.25953934426,2020.28993934426,258800000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615930.366722872,786407.790918509,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,258800000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
64,72,33,0.01880382514,658760.947086059,766072.951214895,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,258800000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658786.000118335,766183.203959131,658461.683104625,766601.8406564,0.22915,0.21765,2020.29231934426,2020.30381934426,258800000,NA,Liège,Liège,4720,4721
67,74,35,0.00492382513699999,658461.683104625,766601.8406564,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,258800000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658461.683104625,766601.8406564,658349.187028283,766447.117156256,0.23162,0.22915,2020.30381934426,2020.30628934426,258800000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658349.187028283,766447.117156256,643663.774366564,764380.074484741,0.23404,0.23162,2020.30628934426,2020.30870934426,258800000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658349.187028283,766447.117156256,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,258800000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643663.774366564,764380.074484741,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,258800000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629377.392640535,780402.004774899,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,258800000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629377.392640535,780402.004774899,646406.010673995,768824.593651095,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,258800000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646406.010673995,768824.593651095,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,258800000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,687059.874772225,696980.271038067,686989.77872302,696820.382224622,0.00124864683600001,0,2020.14750697607,2020.1487556229,258800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
78,134,135,0.000868535542900006,687059.874772225,696980.271038067,687075.140964814,697038.993310625,0.000868535542900006,0,2020.14750697607,2020.14837551161,258800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
79,135,79,0.06747148289,687075.140964814,697038.993310625,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,258800000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3294,1040
81,136,137,0.06365748745,686989.77872302,696820.382224622,694640.916486708,706647.570963428,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,258800000,NA,VlaamsBrabant,Limburg,3294,3583
82,136,141,0.000203721322699996,686989.77872302,696820.382224622,686988.211683655,696817.78604661,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,258800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3294
83,137,138,0.000416233869299995,694640.916486708,706647.570963428,694630.026026927,706603.393934402,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,258800000,NA,Limburg,Limburg,3583,3583
84,137,139,0.000416233869299995,694640.916486708,706647.570963428,694630.026026927,706603.393934402,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,258800000,NA,Limburg,Limburg,3583,3583
85,138,81,0.00848213114800001,694630.026026927,706603.393934402,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,258800000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Limburg,Antwerpen,3583,2400
87,139,83,0.03034005464,694630.026026927,706603.393934402,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,258800000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Limburg,Antwerpen,3583,2390
88,139,140,0.02484,694630.026026927,706603.393934402,694576.587219644,706418.019564008,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,258800000,NA,Limburg,Limburg,3583,3583
89,140,84,0.002767814208,694576.587219644,706418.019564008,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,258800000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694576.587219644,706418.019564008,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,258800000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,686988.211683655,696817.78604661,688332.636912353,700355.540519877,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,258800000,NA,VlaamsBrabant,VlaamsBrabant,3294,3290
92,141,159,0.01342781292,686988.211683655,696817.78604661,646018.032032656,737857.316433082,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,258800000,NA,VlaamsBrabant,Liège,3294,4032
94,142,143,0.00186999999999998,688332.636912353,700355.540519877,688320.57612615,700328.625927995,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,258800000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
95,143,87,0.09025245902,688320.57612615,700328.625927995,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,258800000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
96,143,144,0.00181000000000001,688320.57612615,700328.625927995,695089.80146326,688385.480459101,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,258800000,NA,VlaamsBrabant,Antwerpen,3290,2230
97,144,147,0.01363149927,695089.80146326,688385.480459101,695544.025982256,689633.630491232,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,258800000,NA,Antwerpen,Antwerpen,2230,2431
98,144,145,0.00184999999999999,695089.80146326,688385.480459101,695106.638533836,688428.430051572,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,258800000,NA,Antwerpen,Antwerpen,2230,2230
99,145,146,0.00189,695106.638533836,688428.430051572,700959.421822018,683710.705693647,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,258800000,NA,Antwerpen,Antwerpen,2230,2260
100,145,90,0.03194765027,695106.638533836,688428.430051572,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,258800000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
103,147,91,0.04748855537,695544.025982256,689633.630491232,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,258800000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,695544.025982256,689633.630491232,696145.627807193,691180.394869297,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,258800000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,696034.310980857,690922.958659138,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,258800000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,696034.310980857,690922.958659138,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,258800000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,696091.062341163,691069.597668777,696034.487532322,690873.634429853,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,258800000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,696034.487532322,690873.634429853,695719.000796717,690511.258383471,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,258800000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,696034.487532322,690873.634429853,703809.49015234,647903.056065372,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,258800000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703809.49015234,647903.056065372,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,258800000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703809.49015234,647903.056065372,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,258800000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,695719.000796717,690511.258383471,695741.189069276,690573.482311144,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,258800000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694484.801740259,688737.415959665,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,258800000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695741.189069276,690573.482311144,695722.908654255,690582.397733506,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,258800000,NA,Antwerpen,Antwerpen,2431,2431
122,156,157,0.0019,695741.189069276,690573.482311144,668011.795519047,661226.977322769,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,258800000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668011.795519047,661226.977322769,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,258800000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668011.795519047,661226.977322769,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,258800000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,695722.908654255,690582.397733506,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,258800000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,646018.032032656,737857.316433082,645990.525320048,737794.365862942,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,258800000,NA,Liège,Liège,4032,4030
128,159,160,0.01093108566,646018.032032656,737857.316433082,646151.396007992,738221.120433545,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,258800000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646151.396007992,738221.120433545,646175.198803264,738273.794720269,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,258800000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646175.198803264,738273.794720269,645071.232232489,581301.29575758,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,258800000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646175.198803264,738273.794720269,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,258800000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645071.232232489,581301.29575758,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,258800000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645071.232232489,581301.29575758,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,258800000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646175.198803264,738273.794720269,647104.18626399,666127.7227731,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,258800000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646175.198803264,738273.794720269,646496.772394813,738853.891384276,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,258800000,NA,Liège,Liège,4032,4030
138,164,165,0.000844020073500013,646496.772394813,738853.891384276,646605.479418342,737701.825590675,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,258800000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.479418342,737701.825590675,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,258800000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,647104.18626399,666127.7227731,646971.873675813,665231.742986057,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,258800000,NA,BrabantWallon,BrabantWallon,1435,1490
143,167,168,0.008892085577,647476.916410081,667001.275755054,664036.618108618,672556.375127268,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,258800000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647476.916410081,667001.275755054,647483.747339016,667007.473372796,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,258800000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.618108618,672556.375127268,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,258800000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664036.618108618,672556.375127268,650197.315811468,677235.567179331,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,258800000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.315811468,677235.567179331,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,258800000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.315811468,677235.567179331,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,258800000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.747339016,667007.473372796,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,258800000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.747339016,667007.473372796,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,258800000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,646971.873675813,665231.742986057,646932.192457855,665064.394036592,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,258800000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,646932.192457855,665064.394036592,646996.88292377,665106.777212566,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,258800000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,646932.192457855,665064.394036592,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,258800000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
156,173,174,0.00193,646996.88292377,665106.777212566,647007.011733169,665149.692570996,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,258800000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,647007.011733169,665149.692570996,695089.80146326,688385.480459101,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,258800000,NA,BrabantWallon,Antwerpen,1490,2230
158,174,175,0.00534999999999999,647007.011733169,665149.692570996,672983.933952791,644629.714366759,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,258800000,NA,BrabantWallon,Bruxelles,1490,1082
160,175,118,0.01742661202,672983.933952791,644629.714366759,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,258800000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
161,176,120,0.05795245902,631834.737044664,659996.408958944,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,258800000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
