X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
47,64,66,0.02723322191,644324.726617938,754165.008440922,644279.137207691,754488.510558782,0.14878322191,0.12155,2020.19621934426,2020.22345256617,206400000,NA,Liège,Liège,4800,4800
49,65,26,0.006823333333,701945.180573045,709624.533900221,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,206400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
51,66,67,0.01886677809,644279.137207691,754488.510558782,646938.272224869,755695.419284507,0.16765,0.14878322191,2020.22345256617,2020.24231934426,206400000,NA,Liège,Liège,4800,4820
52,66,77,0.000576778090700003,644279.137207691,754488.510558782,629470.978481256,780288.859136396,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,206400000,NA,Liège,Liège,4800,4750
53,67,68,0.01,646938.272224869,755695.419284507,660726.954128587,766691.758457442,0.17765,0.16765,2020.24231934426,2020.25231934426,206400000,NA,Liège,NA,4820,4721
54,67,28,0.06642382514,646938.272224869,755695.419284507,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4820,4700
55,68,29,0.007243497268,660726.954128587,766691.758457442,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,206400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
56,68,69,0.00223999999999999,660726.954128587,766691.758457442,657822.86503997,766368.077764978,0.17989,0.17765,2020.25231934426,2020.25455934426,206400000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657822.86503997,766368.077764978,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,206400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657822.86503997,766368.077764978,657878.45977311,765872.282742536,0.18214,0.17989,2020.25455934426,2020.25680934426,206400000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657878.45977311,765872.282742536,615919.970964164,786405.357148681,0.18487,0.18214,2020.25680934426,2020.25953934426,206400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615919.970964164,786405.357148681,658816.025969294,766328.545123172,0.21527,0.18487,2020.25953934426,2020.28993934426,206400000,NA,Liège,Liège,4760,4720
63,72,73,0.00237999999999999,658816.025969294,766328.545123172,658122.687435366,766525.908706069,0.21765,0.21527,2020.28993934426,2020.29231934426,206400000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658816.025969294,766328.545123172,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658122.687435366,766525.908706069,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,206400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658122.687435366,766525.908706069,658204.572810204,766481.134945328,0.22915,0.21765,2020.29231934426,2020.30381934426,206400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658204.572810204,766481.134945328,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658204.572810204,766481.134945328,658348.627504537,766460.192425988,0.23162,0.22915,2020.30381934426,2020.30628934426,206400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658348.627504537,766460.192425988,643573.052195479,764023.746115947,0.23404,0.23162,2020.30628934426,2020.30870934426,206400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658348.627504537,766460.192425988,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643573.052195479,764023.746115947,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643573.052195479,764023.746115947,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629470.978481256,780288.859136396,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,206400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629470.978481256,780288.859136396,649674.867899559,767345.138419538,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,206400000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649674.867899559,767345.138419538,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,206400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649674.867899559,767345.138419538,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,206400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,700386.702492128,685034.168894202,700387.432966675,684981.159154595,0.00124864683600001,0,2020.14750697607,2020.1487556229,206400000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700441.506629504,684987.833498466,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,206400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
81,136,137,0.06365748745,700387.432966675,684981.159154595,708043.079130165,699413.686059683,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,206400000,NA,Antwerpen,Antwerpen,2260,2400
82,136,141,0.000203721322699996,700387.432966675,684981.159154595,700446.353715526,685001.097346728,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,206400000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,708043.079130165,699413.686059683,708025.302981724,699444.875624665,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,206400000,NA,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,708025.302981724,699444.875624665,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,206400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
87,139,83,0.03034005464,708025.302981724,699444.875624665,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,206400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2400,2390
88,139,140,0.02484,708025.302981724,699444.875624665,708086.68661568,699633.430659141,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,206400000,NA,Antwerpen,Antwerpen,2400,2400
89,140,84,0.002767814208,708086.68661568,699633.430659141,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,206400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Antwerpen,Limburg,2400,3583
90,140,85,0.03828693989,708086.68661568,699633.430659141,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,206400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Antwerpen,VlaamsBrabant,2400,3271
91,141,142,0.02941,700446.353715526,685001.097346728,700850.375908055,683723.08681882,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,206400000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700446.353715526,685001.097346728,646630.317364268,737657.203288135,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,206400000,NA,Antwerpen,Liège,2260,4030
94,142,143,0.00186999999999998,700850.375908055,683723.08681882,700839.38361821,683726.277432951,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,206400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700839.38361821,683726.277432951,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,206400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700839.38361821,683726.277432951,700910.187467551,683708.293152264,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,206400000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700910.187467551,683708.293152264,700477.105752052,695860.264028329,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,206400000,NA,Antwerpen,Antwerpen,2260,2430
98,144,145,0.00184999999999999,700910.187467551,683708.293152264,700944.760649615,683705.49779138,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,206400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700944.760649615,683705.49779138,700959.099437633,683713.037485968,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,206400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700944.760649615,683705.49779138,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,206400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700959.099437633,683713.037485968,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,206400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.099437633,683713.037485968,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,206400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700477.105752052,695860.264028329,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,206400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2430
105,148,92,0.03839557377,694656.713557379,691560.794408996,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,206400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
106,148,149,0.00191999999999999,694656.713557379,691560.794408996,694617.482861774,691721.149997476,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,206400000,NA,Antwerpen,Antwerpen,2431,2431
107,149,151,0.00187,694617.482861774,691721.149997476,694452.046016939,691561.516036351,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,206400000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,694617.482861774,691721.149997476,694306.281113214,690899.218789437,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,206400000,NA,Antwerpen,Antwerpen,2431,2230
109,150,94,0.03605005464,694306.281113214,690899.218789437,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,206400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,694306.281113214,690899.218789437,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,206400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694452.046016939,691561.516036351,694833.72540165,691169.50583366,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,206400000,NA,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,694833.72540165,691169.50583366,694831.03592279,690904.864382901,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,206400000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694833.72540165,691169.50583366,703766.062404716,647746.413689403,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,206400000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703766.062404716,647746.413689403,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,206400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703766.062404716,647746.413689403,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,206400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694831.03592279,690904.864382901,693853.710202328,688986.51253614,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,206400000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,694831.03592279,690904.864382901,695024.629974135,694657.967533048,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,206400000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,693853.710202328,688986.51253614,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,206400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,693853.710202328,688986.51253614,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,206400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695024.629974135,694657.967533048,695058.985506922,694957.05902937,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,206400000,NA,Antwerpen,Antwerpen,2431,3980
122,156,157,0.0019,695024.629974135,694657.967533048,668081.622855435,661429.824734871,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,206400000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668081.622855435,661429.824734871,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,206400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668081.622855435,661429.824734871,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,206400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695058.985506922,694957.05902937,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,206400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,3980,2250
126,158,103,0.06572038251,695058.985506922,694957.05902937,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,206400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,3980,3980
127,159,186,0.000502187075399979,646630.317364268,737657.203288135,646687.410602192,737737.030041004,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,206400000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646630.317364268,737657.203288135,646624.556894898,737694.628900375,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,206400000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646624.556894898,737694.628900375,646622.475990071,737722.96849958,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,206400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646624.556894898,737694.628900375,646622.475990071,737722.96849958,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,206400000,NA,Liège,Liège,4030,4030
134,162,105,3.82513588997879e-07,645073.801140284,581305.510170344,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,206400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646622.475990071,737722.96849958,655366.863589389,673455.813953308,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,206400000,NA,Liège,BrabantWallon,4030,1325
136,163,164,0.005785979926,646622.475990071,737722.96849958,646608.06572697,737710.741161555,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,206400000,NA,Liège,Liège,4030,4030
138,164,165,0.000844020073500013,646608.06572697,737710.741161555,646595.55471831,737706.364785851,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,206400000,NA,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,655366.863589389,673455.813953308,655358.660043194,673422.550307279,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,206400000,NA,BrabantWallon,BrabantWallon,1325,1325
144,167,170,0.000692085576599999,647514.343869948,666986.671995921,647485.836590611,667006.34521339,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,206400000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.243791985,672557.541592804,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,206400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664040.243791985,672557.541592804,655138.059905412,680872.933808894,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,206400000,NA,BrabantWallon,BrabantWallon,1390,1370
147,169,112,0.04371693989,655138.059905412,680872.933808894,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,206400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1370,1370
