X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
357,375,376,0.000940000000000003,646213.486895893,737551.612552982,637648.857639519,722176.603676904,0.04723,0.04629,2020.80532934426,2020.80626934426,198000000,NA,Liège,Liège,4030,4480
358,375,369,0.003413825137,646213.486895893,737551.612552982,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,198000000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4030,4030
359,376,370,0.01067054645,637648.857639519,722176.603676904,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,198000000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4480,4480
360,376,371,0.01067054645,637648.857639519,722176.603676904,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,198000000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4480,4480
361,393,394,0.04274268052,681439.93236534,667262.91470295,659619.415439826,654290.086535116,0.04274268052,0,2020.64996934426,2020.69271202478,198000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1560
362,393,400,0.01394,681439.93236534,667262.91470295,681560.80102821,667150.677528623,0.01394,0,2020.64996934426,2020.66390934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,1910,1910
363,394,398,0.000787319480600013,659619.415439826,654290.086535116,659456.673123732,654582.66286282,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,659293.043540733,654037.937556042,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,198000000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
366,395,396,0.00225,659293.043540733,654037.937556042,660869.221741318,654373.713763238,0.07406,0.07181,2020.72177934426,2020.72402934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
367,396,378,1.43715847499976e-05,660869.221741318,654373.713763238,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,198000000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
369,397,379,0.04973382514,640362.572232896,716324.792862526,640025.659785334,718116.828086642,0.15877382514,0.10904,2020.75900934426,2020.8087431694,198000000,hCoV-19/Belgium/ULG-10579/2020|EPI_ISL_626324|2020-10-23|Europe,Liège,Liège,4540,4540
370,397,380,0.04973382514,640362.572232896,716324.792862526,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,198000000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,659456.673123732,654582.66286282,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,198000000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,659456.673123732,654582.66286282,661689.285556747,658386.594228626,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661689.285556747,658386.594228626,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,198000000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661689.285556747,658386.594228626,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,198000000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,681560.80102821,667150.677528623,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,198000000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,1910,1820
376,400,401,0.00384999999999999,681560.80102821,667150.677528623,681529.165953418,669895.196401654,0.01779,0.01394,2020.66390934426,2020.66775934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,1910,3150
377,401,402,0.05324,681529.165953418,669895.196401654,685221.35722842,669039.809949277,0.07103,0.01779,2020.66775934426,2020.72099934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
378,401,406,0.05316,681529.165953418,669895.196401654,636791.411270069,732295.097252731,0.07095,0.01779,2020.66775934426,2020.72091934426,198000000,NA,VlaamsBrabant,Liège,3150,4122
379,402,404,0.00275,685221.35722842,669039.809949277,684904.073522916,667905.004514429,0.07378,0.07103,2020.72099934426,2020.72374934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
380,402,403,0.00303,685221.35722842,669039.809949277,686107.217524375,668902.152681098,0.07406,0.07103,2020.72099934426,2020.72402934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
381,403,385,1.43715847499976e-05,686107.217524375,668902.152681098,686102.901107044,668903.139960401,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,198000000,SARS2-CoV/Belgium/Human/rega-09221016,VlaamsBrabant,VlaamsBrabant,3150,3150
382,403,386,1.43715847499976e-05,686107.217524375,668902.152681098,682370.441066403,667587.919894009,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,198000000,SARS2-CoV/Belgium/Human/rega-09221014,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,684904.073522916,667905.004514429,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,198000000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
384,404,405,0.00251999999999999,684904.073522916,667905.004514429,684885.280679717,667901.722423616,0.0763,0.07378,2020.72374934426,2020.72626934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
385,405,389,0.02782901639,684885.280679717,667901.722423616,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,198000000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,684885.280679717,667901.722423616,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,198000000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,636791.411270069,732295.097252731,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,198000000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,Liège,Liège,4122,4122
388,406,407,0.000350000000000003,636791.411270069,732295.097252731,637403.755692606,723147.947126189,0.0713,0.07095,2020.72091934426,2020.72126934426,198000000,NA,Liège,Liège,4122,4480
389,407,391,0.08747382514,637403.755692606,723147.947126189,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,198000000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,Liège,Liège,4480,4550
390,407,392,0.002774371585,637403.755692606,723147.947126189,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,198000000,SARS2-CoV/Belgium/Human/rega-09221000,Liège,BrabantWallon,4480,3040
393,416,409,1.09289617700042e-05,668155.308844411,692651.850004592,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,198000000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
394,416,417,0.00156,668155.308844411,692651.850004592,667187.094477735,691453.134172053,0.01251,0.01095,2020.70763934427,2020.70919934427,198000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667187.094477735,691453.134172053,668650.493324072,684360.61907114,0.01361,0.01251,2020.70919934427,2020.71029934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3370
399,419,414,0.002434371585,667477.425392826,692726.248889183,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,198000000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667477.425392826,692726.248889183,667634.740907688,692211.41481356,0.02734,0.02492,2020.72160934427,2020.72402934427,198000000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,635391.419036216,713698.610111497,635110.019604881,716184.878693865,0.1394,0,2020.66731934426,2020.80671934426,198000000,NA,Liège,Liège,4500,4500
404,433,435,0.01775935772,635391.419036216,713698.610111497,667604.285133348,672622.27310827,0.01775935772,0,2020.66731934426,2020.68507870198,198000000,NA,Liège,VlaamsBrabant,4500,3054
405,434,421,0.01022054645,635110.019604881,716184.878693865,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,198000000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4500,4500
406,434,422,0.002023825137,635110.019604881,716184.878693865,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,198000000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4500,4910
407,435,436,0.01772064228,667604.285133348,672622.27310827,668866.511685125,671506.382262782,0.03548,0.01775935772,2020.68507870198,2020.70279934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3054,3050
408,435,440,0.000690642280500003,667604.285133348,672622.27310827,667334.079336381,668221.992184512,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3054,3040
409,436,438,0.00211,668866.511685125,671506.382262782,668849.574851929,671455.552345976,0.03759,0.03548,2020.70279934426,2020.70490934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3050
411,437,423,0.0549557377,668874.944457939,671415.009606821,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,198000000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3050,3090
413,438,425,8.6885246420032e-06,668849.574851929,671455.552345976,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,198000000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668849.574851929,671455.552345976,673925.408433841,673959.928426133,0.04032,0.03759,2020.70490934426,2020.70763934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673925.408433841,673959.928426133,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,198000000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673925.408433841,673959.928426133,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,198000000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,667334.079336381,668221.992184512,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,198000000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3040,1970
418,440,441,0.00856674169499999,667334.079336381,668221.992184512,663129.776517491,660546.977555051,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,198000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3090
419,441,442,0.002373258305,663129.776517491,660546.977555051,666191.244300622,658861.873648054,0.0293900000005,0.0270167416955,2020.69433608596,2020.69670934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3080
420,441,443,0.000193258305100003,663129.776517491,660546.977555051,663109.478193481,660529.293348945,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,198000000,NA,VlaamsBrabant,VlaamsBrabant,3090,3090
421,442,429,0.00820868852499999,666191.244300622,658861.873648054,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,198000000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666191.244300622,658861.873648054,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,198000000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,663109.478193481,660529.293348945,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,198000000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3090,3090
424,443,432,0.03224661202,663109.478193481,660529.293348945,642164.985946151,753352.414073797,0.0594566120206,0.0272100000006,2020.69452934426,2020.72677595628,198000000,hCoV-19/Belgium/ULG-10486/2020|EPI_ISL_581650|2020-09-23|Europe,VlaamsBrabant,Liège,3090,4800
425,538,541,0.000599999999999989,660875.931682258,666646.226995773,644646.624309173,735256.644231169,0.000599999999999989,0,2020.64697934423,2020.64757934423,198000000,NA,VlaamsBrabant,Liège,3040,4031
427,539,444,0.04699972678,660871.530856775,666645.847207096,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,198000000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660871.530856775,666645.847207096,660890.841202667,666758.181376444,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,198000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660890.841202667,666758.181376444,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,198000000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660890.841202667,666758.181376444,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,198000000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
432,541,552,0.0015,644646.624309173,735256.644231169,644666.352740606,735182.412174358,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,198000000,NA,Liège,Liège,4031,4031
434,542,543,0.03105,644628.011574708,735420.328711204,660182.692727617,745591.057511343,0.05793,0.02688,2020.67385934423,2020.70490934423,198000000,NA,Liège,Limburg,4031,4607
435,543,448,0.02186661202,660182.692727617,745591.057511343,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,198000000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Limburg,Liège,4607,4480
438,544,545,0.00219,644684.473072837,735646.810178228,644696.814340293,735925.932968707,0.05073,0.04854,2020.69551934423,2020.69770934423,198000000,NA,Liège,Liège,4031,4031
439,545,547,0.00223999999999999,644696.814340293,735925.932968707,644684.781625387,735943.280952278,0.05297,0.05073,2020.69770934423,2020.69994934423,198000000,NA,Liège,Liège,4031,4031
441,546,450,0.01022054645,639145.378094689,709730.969239291,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639145.378094689,709730.969239291,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,198000000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644684.781625387,735943.280952278,644750.383054767,735849.780643643,0.13704,0.05297,2020.69994934423,2020.78401934423,198000000,NA,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644722.941359085,735844.851179289,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
450,550,455,0.01118033725,644669.816732067,735903.612245085,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,198000000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,649154.539812588,732494.892172176,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,198000000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4000,4860
452,551,456,0.00242765027299999,649154.539812588,732494.892172176,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,198000000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4000,4680
453,552,595,0.00634000000000001,644666.352740606,735182.412174358,644753.31533963,735217.76278249,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,198000000,NA,Liège,Liège,4031,4031
454,552,553,0.04180963825,644666.352740606,735182.412174358,644558.392594342,735148.627549041,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,198000000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644558.392594342,735148.627549041,644588.293235078,735169.172357926,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,198000000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644558.392594342,735148.627549041,644588.293235078,735169.172357926,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,198000000,NA,Liège,Liège,4031,4031
457,554,556,0.11572,644588.293235078,735169.172357926,643413.893476999,735278.90911068,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,198000000,NA,Liège,Liège,4031,4031
458,554,555,0.11724,644588.293235078,735169.172357926,649730.290518777,713768.43656623,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,198000000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,649730.290518777,713768.43656623,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,198000000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,649730.290518777,713768.43656623,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,198000000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,643413.893476999,735278.90911068,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,198000000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4031,4130
462,556,460,0.02934622951,643413.893476999,735278.90911068,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,198000000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4031,4630
463,557,570,0.01604156848,644588.293235078,735169.172357926,644138.96019414,737015.62957897,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,198000000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644588.293235078,735169.172357926,641667.919349403,733459.523419697,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,198000000,NA,Liège,Liège,4031,4102
465,558,559,0.03003,641667.919349403,733459.523419697,643182.789411369,732432.175289022,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,198000000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,641667.919349403,733459.523419697,641527.666930914,733523.303714792,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,198000000,NA,Liège,Liège,4102,4031
467,559,462,0.0383057377,643182.789411369,732432.175289022,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,198000000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,643182.789411369,732432.175289022,642161.218406013,733223.706724757,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,198000000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642161.218406013,733223.706724757,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,198000000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,642161.218406013,733223.706724757,642137.359666308,733221.237909767,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,198000000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,642137.359666308,733221.237909767,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,198000000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,642137.359666308,733221.237909767,642107.372057502,733259.812618202,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,198000000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,642107.372057502,733259.812618202,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,198000000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
475,563,466,0.04973382514,642071.449136614,733249.91550488,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,642071.449136614,733249.91550488,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,198000000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,641527.666930914,733523.303714792,641481.855842004,733572.986534173,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,198000000,NA,Liège,Liège,4031,4031
478,564,565,0.0964301302,641527.666930914,733523.303714792,645179.470461271,747818.438028324,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,198000000,NA,Liège,Liège,4031,4630
480,565,468,0.02399161844,645179.470461271,747818.438028324,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,198000000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
482,566,469,0.07032983607,645191.591242327,747832.349421727,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,198000000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
484,567,568,0.09315,641481.855842004,733572.986534173,641902.113340481,733606.609616731,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,198000000,NA,Liège,Liège,4031,4102
486,568,472,0.06809759563,641902.113340481,733606.609616731,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,198000000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,641443.923816401,733602.10934753,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,198000000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4031,4830
488,569,473,0.00340661202200002,641443.923816401,733602.10934753,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,198000000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4031,4540
489,570,571,0.00195843152300001,644138.96019414,737015.62957897,644157.567420815,737034.287682141,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,198000000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644138.96019414,737015.62957897,644147.407475117,737002.818509436,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,198000000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644157.567420815,737034.287682141,644274.546604952,736199.31868379,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,198000000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644157.567420815,737034.287682141,644619.450233067,735936.976975095,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,198000000,NA,Liège,Liège,4031,4031
493,572,475,4.37158475297128e-06,644274.546604952,736199.31868379,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,198000000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
495,573,477,0.1673619016,644619.450233067,735936.976975095,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,198000000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4031,4480
496,573,574,0.000372065530499982,644619.450233067,735936.976975095,644611.476988469,735940.370430635,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,198000000,NA,Liège,Liège,4031,4031
497,574,478,0.1205417486,644611.476988469,735940.370430635,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,198000000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4031,4400
498,574,575,0.01151,644611.476988469,735940.370430635,644585.116538932,735972.519535089,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,198000000,NA,Liège,Liège,4031,4031
499,575,580,0.07853,644585.116538932,735972.519535089,643963.858457297,735114.810580088,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,198000000,NA,Liège,Liège,4031,4031
501,576,577,0.06025365035,648580.848171029,591295.443937854,640720.542523353,733140.387170683,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,198000000,NA,Hainaut,Liège,7533,4100
502,576,578,0.000653650352599983,648580.848171029,591295.443937854,648659.211140852,591301.012674156,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,198000000,NA,Hainaut,Hainaut,7533,7533
504,577,479,0.02497382514,640720.542523353,733140.387170683,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,198000000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648659.211140852,591301.012674156,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,198000000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7533,7532
507,579,482,0.003413825137,655659.502232377,729063.275759507,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,198000000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
510,580,581,0.00223999999999999,643963.858457297,735114.810580088,644684.781625387,735943.280952278,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,198000000,NA,Liège,Liège,4031,4031
