X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
512,581,485,0.07197759563,639823.936734919,726045.458477123,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,218400000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4400,4920
513,582,584,0.00190000000000001,658149.211998461,733443.63448034,661619.733508788,736392.838380556,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,218400000,NA,Liège,Liège,4450,4690
514,582,583,0.000920000000000004,658149.211998461,733443.63448034,658181.06361148,733468.855262269,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,218400000,NA,Liège,Liège,4450,4450
515,583,487,0.003353825137,658181.06361148,733468.855262269,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4450,4690
516,583,486,0.003353825137,658181.06361148,733468.855262269,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4450,4450
517,584,489,0.01057054645,661619.733508788,736392.838380556,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,218400000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
519,585,490,0.1015938251,644140.096376421,736143.480285967,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,218400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644140.096376421,736143.480285967,644118.380184132,736101.010434803,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,218400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644118.380184132,736101.010434803,644090.150455836,736127.961895444,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,218400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644090.150455836,736127.961895444,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,644090.150455836,736127.961895444,653522.204036489,739769.36859706,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,218400000,NA,Liège,Liège,4031,4040
525,588,492,0.05526054645,653522.204036489,739769.36859706,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,218400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4040,4610
526,588,589,0.04402,653522.204036489,739769.36859706,653727.28812784,739562.749686443,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,218400000,NA,Liège,Liège,4040,4040
527,589,494,0.07134983607,653727.28812784,739562.749686443,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,218400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653727.28812784,739562.749686443,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,644117.255105404,736198.859315373,644173.153414997,736046.074847587,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,218400000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,644133.535088592,736354.004537735,644137.914732719,736323.964844048,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,218400000,NA,Liège,Liège,4031,4031
532,591,593,0.04257,644133.535088592,736354.004537735,652053.611143919,734739.812116445,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,218400000,NA,Liège,Liège,4031,4041
533,592,496,0.01433382514,644137.914732719,736323.964844048,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4031,4053
534,592,495,0.01433382514,644137.914732719,736323.964844048,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4031,4030
535,593,497,0.01021054645,652053.611143919,734739.812116445,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,218400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
536,593,498,0.00201382513699999,652053.611143919,734739.812116445,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,218400000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,644173.153414997,736046.074847587,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,218400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644173.153414997,736046.074847587,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,218400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
540,595,596,0.00402,642192.838291723,733282.861067647,644151.344243006,734456.733489624,0.01246,0.00844,2020.65541934423,2020.65943934423,218400000,NA,Liège,Liège,4102,4031
541,596,598,0.00223999999999999,644151.344243006,734456.733489624,639823.936734919,726045.458477123,0.0147,0.01246,2020.65943934423,2020.66167934423,218400000,NA,Liège,Liège,4031,4400
543,597,503,0.04950382514,645188.2402191,732960.774280066,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,218400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,645188.2402191,732960.774280066,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,218400000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,639823.936734919,726045.458477123,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,218400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4400,4470
546,598,599,0.02873783684,639823.936734919,726045.458477123,633852.670496028,715948.892993699,0.04343783684,0.0147,2020.66167934423,2020.69041718107,218400000,NA,Liège,Liège,4400,4500
549,600,505,0.00087266573780001,633816.582458339,715997.425497551,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,218400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633816.582458339,715997.425497551,633844.451841195,716030.516787288,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,218400000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633844.451841195,716030.516787288,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,218400000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633844.451841195,716030.516787288,626295.491255342,744723.880073449,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,218400000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,626295.491255342,744723.880073449,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,626295.491255342,744723.880073449,626295.491255342,744723.880073449,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,218400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,626295.491255342,744723.880073449,626335.289355704,744754.419622428,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,218400000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,626295.491255342,744723.880073449,634536.412414762,764350.195848865,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,218400000,NA,Liège,Liège,4920,4845
557,604,508,0.0206295082,634536.412414762,764350.195848865,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,218400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634536.412414762,764350.195848865,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,218400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
560,605,510,0.00340382513699999,626335.289355704,744754.419622428,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,218400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,626336.124664476,744716.086837131,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,633852.39881788,715948.965159728,633842.845139236,715936.523562878,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,218400000,NA,Liège,Liège,4500,4500
564,607,513,0.1183230793,633852.39881788,715948.965159728,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,218400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4500,4620
565,608,609,0.02038379513,633842.845139236,715936.523562878,662422.073434546,691784.712535925,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,218400000,NA,Liège,VlaamsBrabant,4500,3300
566,608,514,0.1862198361,633842.845139236,715936.523562878,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,218400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
567,609,610,0.000946204866,662422.073434546,691784.712535925,664265.109708657,667002.325448711,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,218400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3040
568,609,625,0.000825421980099994,662422.073434546,691784.712535925,662436.487165885,691780.740165895,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,218400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,664265.109708657,667002.325448711,664249.143219076,666954.035180873,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,218400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
571,611,516,0.0498557377,664249.143219076,666954.035180873,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,218400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3040,1950
572,611,612,0.00861999999999999,664249.143219076,666954.035180873,644390.575086246,743122.566315143,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,218400000,NA,VlaamsBrabant,Liège,3040,4623
573,612,517,0.09588054645,644390.575086246,743122.566315143,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4623,4802
574,612,613,0.00365000000000001,644390.575086246,743122.566315143,644363.517423081,743433.443071898,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,218400000,NA,Liège,Liège,4623,4623
575,613,615,0.01789,644363.517423081,743433.443071898,645014.942310846,744894.36431849,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,218400000,NA,Liège,Liège,4623,4877
578,614,518,0.02496382514,644748.944219232,744366.383824548,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,218400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
580,615,618,0.01852,645014.942310846,744894.36431849,649429.375787356,739555.569526003,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,218400000,NA,Liège,Liège,4877,4020
581,616,617,0.00942000000000001,636717.077907541,708256.717486736,636825.223519651,708273.6231538,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,218400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,636717.077907541,708256.717486736,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,636825.223519651,708273.6231538,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,636825.223519651,708273.6231538,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649429.375787356,739555.569526003,649439.725965354,739572.386725108,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,218400000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649439.725965354,739572.386725108,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649439.725965354,739572.386725108,649405.106144333,739523.304777524,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,218400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649405.106144333,739523.304777524,649249.709600599,739954.376747882,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,218400000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649249.709600599,739954.376747882,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
593,622,623,0.02625082789,649734.824745937,737928.502998725,649610.089580808,737827.149218329,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,218400000,NA,Liège,Liège,4000,4020
594,622,527,0.04105278689,649734.824745937,737928.502998725,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,218400000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4000,4000
595,623,624,0.000469172113600008,649610.089580808,737827.149218329,649613.504049915,737919.733353042,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,218400000,NA,Liège,Liège,4020,4020
598,624,529,0.00340382513699999,649613.504049915,737919.733353042,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,218400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4020,4120
599,625,626,0.02952078289,662436.487165885,691780.740165895,660664.246744017,656956.826447236,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,218400000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,662436.487165885,691780.740165895,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,218400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,660664.246744017,656956.826447236,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
606,628,533,0.00340573770499999,660714.709106515,656998.558227251,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,218400000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,660714.709106515,656998.558227251,623628.123411985,716914.349776696,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,218400000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660714.709106515,656998.558227251,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,218400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623628.123411985,716914.349776696,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,218400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
611,681,682,0.000530029006999999,650550.949317358,736473.924406893,650702.576680206,735161.989449681,0.000530029006999999,0,2020.19622400278,2020.19675403179,218400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,650550.949317358,736473.924406893,649692.899681601,737400.576957282,0.000996183871700002,0,2020.19622400278,2020.19722018665,218400000,NA,Liège,Liège,4000,4000
617,684,631,0.01056661202,650002.058906783,734252.047021439,642117.712872885,761634.09850029,0.0305519534496,0.0199853414296,2020.21620934421,2020.22677595623,218400000,hCoV-19/Belgium/ULG-0546/2020|EPI_ISL_447135|2020-03-24|Europe,Liège,Liège,4000,4830
618,684,685,0.02628,650002.058906783,734252.047021439,652891.076351022,732878.559720545,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,218400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,652891.076351022,732878.559720545,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,218400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
620,685,632,0.01707349727,652891.076351022,732878.559720545,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,218400000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
622,686,687,0.01615379891,661535.329858211,765488.845879482,654571.889698959,728121.538032082,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,218400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654571.889698959,728121.538032082,643629.398145245,718110.596003398,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,218400000,NA,Liège,Liège,4432,4537
625,688,636,1.00546448600081e-05,643629.398145245,718110.596003398,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,218400000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643629.398145245,718110.596003398,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,218400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
628,689,694,0.01342,650158.617230633,734327.370271606,650725.580620663,735191.695967768,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,218400000,NA,Liège,Liège,4000,4000
629,690,693,0.000587436201500008,650677.239659049,735277.439333498,651186.184735599,732799.091642632,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,218400000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,650677.239659049,735277.439333498,648476.083382245,736559.639740485,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,218400000,NA,Liège,Liège,4000,4020
631,691,638,0.003412295082,648476.083382245,736559.639740485,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,218400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647761.137953277,735605.871162941,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,218400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647761.137953277,735605.871162941,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,218400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
636,693,641,1.09289617699904e-05,651186.184735599,732799.091642632,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,218400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,650725.580620663,735191.695967768,650691.700152229,735215.43039717,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,218400000,NA,Liège,Liège,4000,4000
639,695,696,0.00208,650215.06384383,733190.393002057,642441.181166126,733339.879185866,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,218400000,NA,Liège,Liège,4430,4102
640,695,697,0.01167559913,650215.06384383,733190.393002057,650165.720551281,733047.78582901,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,218400000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642441.181166126,733339.879185866,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,218400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642441.181166126,733339.879185866,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,218400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,650165.720551281,733047.78582901,650175.643436851,733061.850549571,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,218400000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650165.720551281,733047.78582901,653011.895206291,717280.23777657,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,218400000,NA,Liège,Liège,4430,4350
645,698,646,0.02456558864,653011.895206291,717280.23777657,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,218400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
646,698,645,0.00270766514199999,653011.895206291,717280.23777657,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,218400000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650175.643436851,733061.850549571,650193.352657719,733067.157215283,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,218400000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650175.643436851,733061.850549571,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,218400000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650193.352657719,733067.157215283,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,218400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650193.352657719,733067.157215283,650219.637885732,733072.645954064,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,218400000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650219.637885732,733072.645954064,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,218400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650691.700152229,735215.43039717,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,218400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
659,705,654,0.05087262295,651134.59393564,737433.167065177,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,218400000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,651134.59393564,737433.167065177,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,218400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,651190.080634184,737176.387114813,651200.047334899,737197.158572937,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,218400000,NA,Liège,Liège,4000,4000
663,707,655,0.03024262295,651200.047334899,737197.158572937,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,218400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4000,4020
664,707,656,0.1258710383,651200.047334899,737197.158572937,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,218400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4000,4040
667,709,658,1.53551911599992e-05,652091.648548874,737673.423785782,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,218400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652091.648548874,737673.423785782,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,218400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650898.331916641,738161.932477635,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,218400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650898.331916641,738161.932477635,651026.061369453,738128.337422354,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,218400000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,651026.061369453,738128.337422354,655965.317141775,740342.823309362,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,218400000,NA,Liège,Liège,4040,4680
