X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
35,58,59,0.0003540786357,643950.695745409,754938.548529383,643897.605827585,754822.567343174,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,351600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643950.695745409,754938.548529383,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,351600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643897.605827585,754822.567343174,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,351600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643897.605827585,754822.567343174,643937.476367799,754705.595583223,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,351600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643937.476367799,754705.595583223,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,351600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643937.476367799,754705.595583223,643936.431268754,754899.341659407,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,351600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643936.431268754,754899.341659407,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,351600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643936.431268754,754899.341659407,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,351600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643952.129759531,754596.271321681,648314.836095996,749294.255302627,0.12155,0.10921,2020.18387934426,2020.19621934426,351600000,NA,Liège,Liège,4800,4651
44,62,63,0.00190000000000001,643952.129759531,754596.271321681,659893.002176458,756530.853415643,0.11111,0.10921,2020.18387934426,2020.18577934426,351600000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659893.002176458,756530.853415643,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,351600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
47,64,66,0.02723322191,648314.836095996,749294.255302627,657146.332766403,764007.413004755,0.14878322191,0.12155,2020.19621934426,2020.22345256617,351600000,NA,Liège,Liège,4651,4850
48,64,65,0.03193,648314.836095996,749294.255302627,679264.064782861,717589.972945992,0.15348,0.12155,2020.19621934426,2020.22814934426,351600000,NA,Liège,Limburg,4651,3500
49,65,26,0.006823333333,679264.064782861,717589.972945992,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,351600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679264.064782861,717589.972945992,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,351600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,657146.332766403,764007.413004755,629353.523198011,780494.776018454,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,351600000,NA,Liège,Liège,4850,4750
53,67,68,0.01,657237.761629065,765885.646783651,658098.927643244,766396.388995944,0.17765,0.16765,2020.24231934426,2020.25231934426,351600000,NA,Liège,Liège,4720,4720
55,68,29,0.007243497268,658098.927643244,766396.388995944,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,351600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,658098.927643244,766396.388995944,658065.373224205,766339.281242244,0.17989,0.17765,2020.25231934426,2020.25455934426,351600000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,658065.373224205,766339.281242244,656989.357119512,765405.094814273,0.18214,0.17989,2020.25455934426,2020.25680934426,351600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656989.357119512,765405.094814273,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,351600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615956.785539303,786390.099791829,658213.135474792,766082.890772384,0.21527,0.18487,2020.25953934426,2020.28993934426,351600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615956.785539303,786390.099791829,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,351600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658213.135474792,766082.890772384,658226.649880391,766080.964747202,0.21765,0.21527,2020.28993934426,2020.29231934426,351600000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658226.649880391,766080.964747202,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,351600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658226.649880391,766080.964747202,658202.356265128,766352.101518122,0.22915,0.21765,2020.29231934426,2020.30381934426,351600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658202.356265128,766352.101518122,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,351600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
70,75,36,0.00245382513699999,658205.75783245,766674.506994312,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,351600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643559.823257514,764014.900620356,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,351600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643559.823257514,764014.900620356,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,351600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629353.523198011,780494.776018454,647696.012031566,768177.044809465,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,351600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,647696.012031566,768177.044809465,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,351600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647696.012031566,768177.044809465,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,351600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,676798.819344831,659893.046943754,676811.12059344,659878.052990367,0.00124864683600001,0,2020.14750697607,2020.1487556229,351600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676743.763914019,659897.055607021,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,351600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676743.763914019,659897.055607021,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,351600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676811.12059344,659878.052990367,681894.337449592,684519.522323807,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,351600000,NA,VlaamsBrabant,VlaamsBrabant,1820,3221
83,137,138,0.000416233869299995,681894.337449592,684519.522323807,681886.128726807,684524.924227845,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,351600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
84,137,139,0.000416233869299995,681894.337449592,684519.522323807,681886.128726807,684524.924227845,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,351600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3221
86,138,82,0.01667885246,681886.128726807,684524.924227845,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,351600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681886.128726807,684524.924227845,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,351600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681886.128726807,684524.924227845,686365.71007849,694290.381637448,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,351600000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
89,140,84,0.002767814208,686365.71007849,694290.381637448,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,351600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686365.71007849,694290.381637448,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,351600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,676809.237127034,659877.789977294,693211.833039645,689065.782500065,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,351600000,NA,VlaamsBrabant,Antwerpen,1820,2230
92,141,159,0.01342781292,676809.237127034,659877.789977294,677062.45037694,659505.430621341,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,351600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,693211.833039645,689065.782500065,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,351600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,693211.833039645,689065.782500065,693209.628617289,689048.142237072,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,693209.628617289,689048.142237072,693220.716705961,689035.776616044,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,693220.716705961,689035.776616044,693223.344287736,689089.538089217,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,351600000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,693220.716705961,689035.776616044,700987.062811079,683754.060991868,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,351600000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700987.062811079,683754.060991868,700960.238335824,683713.04861277,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,351600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700987.062811079,683754.060991868,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,351600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.238335824,683713.04861277,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,351600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.238335824,683713.04861277,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,351600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,693223.344287736,689089.538089217,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,351600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
105,148,92,0.03839557377,693255.605750928,689112.326036305,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,351600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,693178.569208769,689051.564577212,693185.16579565,689031.284707997,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,716555.689704326,675280.914603886,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,351600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
112,151,95,0.0810536612,693185.16579565,689031.284707997,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,351600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,693465.939904782,687255.459397432,694357.682359364,688434.083089042,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,693576.625966706,687502.050072714,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,351600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
117,154,155,0.00468,694357.682359364,688434.083089042,694461.325605761,688724.701469221,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694357.682359364,688434.083089042,694407.78098717,688381.319712203,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694461.325605761,688724.701469221,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,351600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694461.325605761,688724.701469221,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,351600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694407.78098717,688381.319712203,694340.650642736,688277.269980669,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,351600000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694407.78098717,688381.319712203,668070.495884894,661434.201741984,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,351600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668070.495884894,661434.201741984,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,351600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,694340.650642736,688277.269980669,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,351600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694340.650642736,688277.269980669,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,351600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,677062.45037694,659505.430621341,677065.438937478,659526.883807737,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,351600000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
131,161,162,0.11866,646370.114569718,737893.071816356,645072.3760775,581304.962811682,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,351600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646370.114569718,737893.071816356,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,351600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.3760775,581304.962811682,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,351600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646370.114569718,737893.071816356,648998.164070167,668250.811286688,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,351600000,NA,Liège,BrabantWallon,4030,1435
136,163,164,0.005785979926,646370.114569718,737893.071816356,646361.226509209,737797.437105122,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,351600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646361.226509209,737797.437105122,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,351600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646361.226509209,737797.437105122,646604.277432748,737697.871658092,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,351600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646604.277432748,737697.871658092,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,351600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.277432748,737697.871658092,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,351600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648998.164070167,668250.811286688,647489.65312305,667005.397338985,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,351600000,NA,BrabantWallon,BrabantWallon,1435,1435
142,166,171,0.00203999999999999,648998.164070167,668250.811286688,648988.620596377,668234.864158236,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,351600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647489.65312305,667005.397338985,664037.589446177,672564.668376064,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,351600000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664037.589446177,672564.668376064,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,351600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.589446177,672564.668376064,650197.399322475,677236.007571388,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,351600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.399322475,677236.007571388,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,351600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.399322475,677236.007571388,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,351600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
150,170,113,0.07650814208,647484.479508262,667007.46645857,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,351600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
152,171,115,0.01784765027,648988.620596377,668234.864158236,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,351600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,648965.122916416,668256.313361406,648955.758164306,668245.737157738,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,351600000,NA,BrabantWallon,BrabantWallon,1435,1435
155,173,117,0.02197437158,648955.758164306,668245.737157738,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,351600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1435,4700
