X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
122,156,157,0.0019,694436.025520855,688639.338133781,679760.074307195,677389.376718472,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,412400000,NA,Antwerpen,VlaamsBrabant,2230,3220
123,157,101,6.61202187900167e-06,679760.074307195,677389.376718472,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,412400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3220,3080
124,157,100,0.01366781421,679760.074307195,677389.376718472,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,412400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3220,3012
126,158,103,0.06572038251,694484.860975009,688623.63518259,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,412400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,677317.952318791,661140.275990721,677312.932373887,661114.655120181,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,412400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,677317.952318791,661140.275990721,646725.195090114,737853.000340686,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,412400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646725.195090114,737853.000340686,646094.196111095,737685.704688283,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,412400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646725.195090114,737853.000340686,646094.196111095,737685.704688283,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,412400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646094.196111095,737685.704688283,645072.071391491,581304.391476013,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,412400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646094.196111095,737685.704688283,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,412400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.071391491,581304.391476013,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,412400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.071391491,581304.391476013,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,412400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
136,163,164,0.005785979926,646094.196111095,737685.704688283,646632.905572949,737704.916443267,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,412400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646632.905572949,737704.916443267,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,412400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646632.905572949,737704.916443267,646605.858977003,737704.538207605,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,412400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.858977003,737704.538207605,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,412400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.858977003,737704.538207605,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,412400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,655554.552298106,673083.821550876,664154.900625404,672637.663127705,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,412400000,NA,BrabantWallon,VlaamsBrabant,1325,1390
142,166,171,0.00203999999999999,655554.552298106,673083.821550876,655542.108583835,673106.566279466,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,412400000,NA,BrabantWallon,BrabantWallon,1325,1325
144,167,170,0.000692085576599999,664154.900625404,672637.663127705,664139.914896244,672609.790762261,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,412400000,NA,VlaamsBrabant,BrabantWallon,1390,1390
145,168,110,2.1311476269964e-06,664043.820086184,672573.854411625,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,412400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650195.945722115,677235.458730054,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,412400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650195.945722115,677235.458730054,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,412400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,664139.914896244,672609.790762261,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,412400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
151,171,172,0.00203,655542.108583835,673106.566279466,655546.215177062,673068.76277491,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,412400000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655542.108583835,673106.566279466,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,412400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
153,172,173,0.00204,655546.215177062,673068.76277491,655591.325569254,673149.318804834,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,412400000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655546.215177062,673068.76277491,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,412400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655591.325569254,673149.318804834,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,412400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655591.325569254,673149.318804834,655668.002624728,673134.617079382,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,412400000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655668.002624728,673134.617079382,701023.5311996,683739.637026053,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,412400000,NA,BrabantWallon,Antwerpen,1325,2260
159,175,176,0.00319000000000001,655310.503682461,673617.41154394,631164.384583586,659061.745874054,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,412400000,NA,BrabantWallon,Hainaut,1325,6211
161,176,120,0.05795245902,631164.384583586,659061.745874054,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,412400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
