X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
34,57,58,0.00164592136399999,645951.000361678,752935.112612692,646094.76253625,753021.254755647,0.154765921364,0.15312,2020.22778934426,2020.22943526562,54400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,646094.76253625,753021.254755647,646083.481072935,753006.966363124,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,54400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,646094.76253625,753021.254755647,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,54400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,646083.481072935,753006.966363124,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,54400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,646083.481072935,753006.966363124,645051.324141857,755454.838410793,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,54400000,NA,Liège,Liège,4800,4820
39,60,21,0.03061797814,645051.324141857,755454.838410793,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,54400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4820,4430
40,60,61,0.06302,645051.324141857,755454.838410793,643964.700177408,754897.749094684,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,54400000,NA,Liège,Liège,4820,4800
41,61,23,0.0003848633878,643964.700177408,754897.749094684,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,54400000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,646908.435656352,753655.161046112,658904.129764011,757023.644305896,0.12155,0.10921,2020.18387934426,2020.19621934426,54400000,NA,Liège,Limburg,4800,3791
44,62,63,0.00190000000000001,646908.435656352,753655.161046112,659869.784468323,756544.946319093,0.11111,0.10921,2020.18387934426,2020.18577934426,54400000,NA,Liège,Limburg,4800,3791
45,63,25,1.30054645299804e-05,659869.784468323,756544.946319093,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,54400000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
46,63,24,0.00820972677600001,659869.784468323,756544.946319093,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,54400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3791,4720
48,64,65,0.03193,658904.129764011,757023.644305896,679268.971906361,717312.014798898,0.15348,0.12155,2020.19621934426,2020.22814934426,54400000,NA,Limburg,Limburg,3791,3500
49,65,26,0.006823333333,679268.971906361,717312.014798898,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,54400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
51,66,67,0.01886677809,643413.57954917,774386.420642913,643964.455620937,774683.129259832,0.16765,0.14878322191,2020.22345256617,2020.24231934426,54400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,643413.57954917,774386.420642913,629382.013335616,780411.332905033,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,54400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,643964.455620937,774683.129259832,660873.54017109,766886.420970673,0.17765,0.16765,2020.24231934426,2020.25231934426,54400000,NA,Liège,NA,4700,4721
54,67,28,0.06642382514,643964.455620937,774683.129259832,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,660873.54017109,766886.420970673,657793.900020116,766306.419669584,0.17989,0.17765,2020.25231934426,2020.25455934426,54400000,NA,NA,Liège,4721,4720
57,69,30,0.00227125683000001,657793.900020116,766306.419669584,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,54400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657793.900020116,766306.419669584,657003.334336872,765412.500081096,0.18214,0.17989,2020.25455934426,2020.25680934426,54400000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657003.334336872,765412.500081096,615950.029353876,786409.831522277,0.18487,0.18214,2020.25680934426,2020.25953934426,54400000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615950.029353876,786409.831522277,646419.968650497,771580.655508087,0.21527,0.18487,2020.25953934426,2020.28993934426,54400000,NA,Liège,Liège,4760,4700
62,71,32,2.34972676199929e-05,615950.029353876,786409.831522277,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,54400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,646419.968650497,771580.655508087,646447.165398374,771619.279372009,0.21765,0.21527,2020.28993934426,2020.29231934426,54400000,NA,Liège,Liège,4700,4700
64,72,33,0.01880382514,646419.968650497,771580.655508087,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4700,4720
65,73,34,3.03825135899993e-05,646447.165398374,771619.279372009,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,54400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4700,4700
66,73,74,0.0115,646447.165398374,771619.279372009,646493.836592841,771677.176770803,0.22915,0.21765,2020.29231934426,2020.30381934426,54400000,NA,Liège,Liège,4700,4700
67,74,35,0.00492382513699999,646493.836592841,771677.176770803,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4700,4760
69,75,76,0.00242000000000001,643517.036139456,763969.277467116,643591.380227097,764034.140147236,0.23404,0.23162,2020.30628934426,2020.30870934426,54400000,NA,Liège,Liège,4837,4837
70,75,36,0.00245382513699999,643517.036139456,763969.277467116,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4837,4720
71,76,38,3.38251365699926e-05,643591.380227097,764034.140147236,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643591.380227097,764034.140147236,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.013335616,780411.332905033,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,54400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.013335616,780411.332905033,646942.605310541,769594.966226911,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,54400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646942.605310541,769594.966226911,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,54400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,676692.577300593,659972.494019302,676677.049404447,660003.225246187,0.00124864683600001,0,2020.14750697607,2020.1487556229,54400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
78,134,135,0.000868535542900006,676692.577300593,659972.494019302,676672.526049825,659945.31946636,0.000868535542900006,0,2020.14750697607,2020.14837551161,54400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
79,135,79,0.06747148289,676672.526049825,659945.31946636,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,54400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1820,1040
80,135,80,0.08659716595,676672.526049825,659945.31946636,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,54400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1820,8310
81,136,137,0.06365748745,676677.049404447,660003.225246187,686477.945751399,693633.614361621,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,54400000,NA,VlaamsBrabant,VlaamsBrabant,1820,3271
83,137,138,0.000416233869299995,686477.945751399,693633.614361621,686487.465458558,693641.753793658,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,54400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686477.945751399,693633.614361621,686487.465458558,693641.753793658,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,54400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686487.465458558,693641.753793658,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,54400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686487.465458558,693641.753793658,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,54400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686487.465458558,693641.753793658,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,54400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686487.465458558,693641.753793658,686455.221655105,693702.656433228,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,54400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
89,140,84,0.002767814208,686455.221655105,693702.656433228,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,54400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686455.221655105,693702.656433228,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,54400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
92,141,159,0.01342781292,676662.390355484,659943.446933877,676629.746633518,659930.495329791,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,54400000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
93,142,86,0.06480005464,701155.742910312,684054.927752978,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,54400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,701155.742910312,684054.927752978,701197.486066862,684179.046208484,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,54400000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,701197.486066862,684179.046208484,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,54400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
97,144,147,0.01363149927,701354.28588609,684110.292025388,703149.284880906,686778.221120475,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,54400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,701354.28588609,684110.292025388,700956.021928992,683740.261057378,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,54400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700956.021928992,683740.261057378,700958.610685196,683714.861581656,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,54400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700956.021928992,683740.261057378,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,54400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700958.610685196,683714.861581656,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,54400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700958.610685196,683714.861581656,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,54400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,703149.284880906,686778.221120475,702943.047773169,686684.293895101,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,54400000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,702865.523527,686622.812523234,702885.584157896,686641.082064641,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,54400000,NA,Antwerpen,Antwerpen,2260,2260
110,150,93,0.02238885246,702885.584157896,686641.082064641,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,54400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2260,9500
111,151,152,0.01474,693424.65479968,692231.695266389,693486.275745965,692238.932672969,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,54400000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693424.65479968,692231.695266389,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,54400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693486.275745965,692238.932672969,693484.818639341,692209.318561969,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,54400000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,693486.275745965,692238.932672969,693463.79806679,692223.15037969,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,54400000,NA,Antwerpen,Antwerpen,2431,2431
116,153,96,0.04991245902,693463.79806679,692223.15037969,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,54400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2431,1000
117,154,155,0.00468,693484.818639341,692209.318561969,693404.111602867,692113.903009423,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,54400000,NA,Antwerpen,Antwerpen,2431,2431
118,154,156,0.00194999999999999,693484.818639341,692209.318561969,668010.536133914,661373.756873392,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,54400000,NA,Antwerpen,VlaamsBrabant,2431,3080
119,155,98,0.01557005464,693404.111602867,692113.903009423,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,54400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,693404.111602867,692113.903009423,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,54400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
122,156,157,0.0019,668010.536133914,661373.756873392,668076.095211052,661435.020522421,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,54400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668076.095211052,661435.020522421,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,54400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668076.095211052,661435.020522421,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,54400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,667948.916757117,661326.031999566,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,54400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,667948.916757117,661326.031999566,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,54400000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
128,159,160,0.01093108566,676629.746633518,659930.495329791,646690.233536555,737802.239145055,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,54400000,NA,VlaamsBrabant,Liège,1820,4030
129,160,161,0.000371101413800007,646690.233536555,737802.239145055,646679.619709065,737801.72806742,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,54400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646690.233536555,737802.239145055,646679.619709065,737801.72806742,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,54400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646679.619709065,737801.72806742,645072.367001447,581304.379096758,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,54400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646679.619709065,737801.72806742,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,54400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.367001447,581304.379096758,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,54400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.367001447,581304.379096758,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,54400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
137,164,107,0.000852544663600019,646577.473738122,737672.67219627,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,54400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646577.473738122,737672.67219627,646602.497834233,737699.107894093,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,54400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646602.497834233,737699.107894093,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,54400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646602.497834233,737699.107894093,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,54400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647903.61111692,665029.402801223,647461.037118912,666995.799030933,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,54400000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,647903.61111692,665029.402801223,647939.528478114,665066.388007686,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,54400000,NA,BrabantWallon,BrabantWallon,1490,1490
143,167,168,0.008892085577,647461.037118912,666995.799030933,664037.379372709,672558.554177056,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,54400000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647461.037118912,666995.799030933,647486.612095966,667012.783167446,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,54400000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664037.379372709,672558.554177056,650195.731471897,677235.129260301,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,54400000,NA,BrabantWallon,BrabantWallon,1390,1315
148,169,111,1.09289613099695e-06,650195.731471897,677235.129260301,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,54400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647486.612095966,667012.783167446,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,54400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,648011.140926341,665128.849493897,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,54400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,648003.818938561,665095.408580506,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,54400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,648003.818938561,665095.408580506,648042.003552125,665051.01558783,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,54400000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,648042.003552125,665051.01558783,701354.28588609,684110.292025388,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,54400000,NA,BrabantWallon,Antwerpen,1490,2260
158,174,175,0.00534999999999999,648042.003552125,665051.01558783,648135.29578269,665172.959637433,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,54400000,NA,BrabantWallon,BrabantWallon,1490,1490
159,175,176,0.00319000000000001,648135.29578269,665172.959637433,631843.742563569,660091.948402564,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,54400000,NA,BrabantWallon,Hainaut,1490,6220
