X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,646544.450269046,762168.162413959,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,221600000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4830,2275
14,47,48,0.0018,646544.450269046,762168.162413959,646544.450269046,762168.162413959,0.08738,0.08558,2020.16024934426,2020.16204934426,221600000,NA,Liège,Liège,4830,4830
15,48,49,0.00167,646544.450269046,762168.162413959,646511.245083334,762154.631568034,0.08905,0.08738,2020.16204934426,2020.16371934426,221600000,NA,Liège,Liège,4830,4830
17,49,10,0.000215081967299996,646511.245083334,762154.631568034,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,221600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4830,4837
18,49,50,0.01114,646511.245083334,762154.631568034,646488.683477666,761899.854747141,0.10019,0.08905,2020.16371934426,2020.17485934426,221600000,NA,Liège,Liège,4830,4830
19,50,12,0.00273628415299998,646488.683477666,761899.854747141,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,221600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646488.683477666,761899.854747141,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,221600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,643602.193468641,766928.082803634,641720.822206966,755256.233078785,0.10921,0.10736,2020.18202934426,2020.18387934426,221600000,NA,Liège,Liège,4837,4800
23,52,53,0.03044,641691.50552854,755267.026380379,641975.30431991,755546.119421262,0.15146,0.12102,2020.19568934426,2020.22612934426,221600000,NA,Liège,Liège,4800,4802
24,52,54,0.00184999999999999,641691.50552854,755267.026380379,641720.822206966,755256.233078785,0.12287,0.12102,2020.19568934426,2020.19753934426,221600000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,641975.30431991,755546.119421262,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,221600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
28,54,56,0.00820000000000001,641720.822206966,755256.233078785,641360.244161373,755158.315673248,0.13107,0.12287,2020.19753934426,2020.20573934426,221600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659882.924613376,756522.238306397,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,221600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659882.924613376,756522.238306397,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,221600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,641360.244161373,755158.315673248,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,221600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,644105.551448756,753892.711060959,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,221600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644105.551448756,753892.711060959,644055.264702216,753840.81938653,0.154765921364,0.15312,2020.22778934426,2020.22943526562,221600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644055.264702216,753840.81938653,644032.670146303,753846.790330687,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,221600000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644055.264702216,753840.81938653,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,221600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
38,59,60,0.00462000000000001,644032.670146303,753846.790330687,643984.800971534,753817.772567413,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,221600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643984.800971534,753817.772567413,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,221600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,643984.800971534,753817.772567413,643955.906136777,754895.076877368,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,221600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643955.906136777,754895.076877368,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,221600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643955.906136777,754895.076877368,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,221600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
44,62,63,0.00190000000000001,641720.822206966,755256.233078785,659882.924613376,756522.238306397,0.11111,0.10921,2020.18387934426,2020.18577934426,221600000,NA,Liège,Limburg,4800,3793
45,63,25,1.30054645299804e-05,659882.924613376,756522.238306397,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,221600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659882.924613376,756522.238306397,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,221600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
51,66,67,0.01886677809,644410.42274118,767676.123179323,645935.455178521,769778.150759032,0.16765,0.14878322191,2020.22345256617,2020.24231934426,221600000,NA,Liège,Liège,4837,4700
52,66,77,0.000576778090700003,644410.42274118,767676.123179323,629382.159641326,780413.128273076,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,221600000,NA,Liège,Liège,4837,4750
54,67,28,0.06642382514,645935.455178521,769778.150759032,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
55,68,29,0.007243497268,657952.558277948,766428.675128717,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,221600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,657962.74249448,766419.055941433,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,221600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657962.74249448,766419.055941433,657002.674307666,765380.490806424,0.18214,0.17989,2020.25455934426,2020.25680934426,221600000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657002.674307666,765380.490806424,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,221600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657002.674307666,765380.490806424,615926.105299014,786407.087444713,0.18487,0.18214,2020.25680934426,2020.25953934426,221600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615926.105299014,786407.087444713,658847.027643833,766204.697885781,0.21527,0.18487,2020.25953934426,2020.28993934426,221600000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615926.105299014,786407.087444713,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,221600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658847.027643833,766204.697885781,658748.085475723,766430.599962285,0.21765,0.21527,2020.28993934426,2020.29231934426,221600000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658847.027643833,766204.697885781,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658748.085475723,766430.599962285,658577.783604398,766563.051047299,0.22915,0.21765,2020.29231934426,2020.30381934426,221600000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658577.783604398,766563.051047299,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658315.66442086,766500.431005321,643557.338591626,764018.446958915,0.23404,0.23162,2020.30628934426,2020.30870934426,221600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658315.66442086,766500.431005321,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643557.338591626,764018.446958915,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643557.338591626,764018.446958915,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.159641326,780413.128273076,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,221600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.159641326,780413.128273076,650399.342738292,766312.40873396,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,221600000,NA,Liège,Liège,4750,4711
75,78,40,0.02537038251,650399.342738292,766312.40873396,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,221600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4711,4700
76,78,41,0.04176382514,650399.342738292,766312.40873396,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,221600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4711,4700
77,134,136,0.00124864683600001,700599.304616669,685311.303577987,700564.385963254,685308.465456186,0.00124864683600001,0,2020.14750697607,2020.1487556229,221600000,NA,Antwerpen,Antwerpen,2260,2260
78,134,135,0.000868535542900006,700599.304616669,685311.303577987,700609.553613589,685285.479113098,0.000868535542900006,0,2020.14750697607,2020.14837551161,221600000,NA,Antwerpen,Antwerpen,2260,2260
79,135,79,0.06747148289,700609.553613589,685285.479113098,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,221600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2260,1040
80,135,80,0.08659716595,700609.553613589,685285.479113098,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,221600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700564.385963254,685308.465456186,700083.646620801,685409.891281485,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,221600000,NA,Antwerpen,Antwerpen,2260,2260
82,136,141,0.000203721322699996,700564.385963254,685308.465456186,700662.435846406,685247.560154508,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
83,137,138,0.000416233869299995,700083.646620801,685409.891281485,700092.134855494,685366.885738549,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
84,137,139,0.000416233869299995,700083.646620801,685409.891281485,700092.134855494,685366.885738549,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
85,138,81,0.00848213114800001,700092.134855494,685366.885738549,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,221600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2260,2400
86,138,82,0.01667885246,700092.134855494,685366.885738549,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,221600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,3390
88,139,140,0.02484,700092.134855494,685366.885738549,694413.183894423,706153.371310486,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,221600000,NA,Antwerpen,Limburg,2260,3583
89,140,84,0.002767814208,694413.183894423,706153.371310486,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,221600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694413.183894423,706153.371310486,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,221600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,700662.435846406,685247.560154508,700598.287738163,685233.486511394,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700662.435846406,685247.560154508,646503.484691756,737736.041740622,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,221600000,NA,Antwerpen,Liège,2260,4030
93,142,86,0.06480005464,700598.287738163,685233.486511394,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,221600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700598.287738163,685233.486511394,700786.231228521,685124.926007348,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
95,143,87,0.09025245902,700786.231228521,685124.926007348,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,221600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700786.231228521,685124.926007348,700697.624733559,685119.234565863,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,701012.487205686,683755.241794602,701020.507449082,683727.385966599,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,221600000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,701012.487205686,683755.241794602,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,221600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,701020.507449082,683727.385966599,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,221600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,701020.507449082,683727.385966599,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,221600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,700708.222870101,685244.547546704,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,221600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,700708.222870101,685244.547546704,694847.283808154,691357.990824254,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,221600000,NA,Antwerpen,Antwerpen,2260,2431
105,148,92,0.03839557377,694847.283808154,691357.990824254,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,221600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
108,149,150,0.00588999999999999,694860.161634487,691371.797785788,694805.020351533,691341.819903393,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,221600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694805.020351533,691341.819903393,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,221600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694805.020351533,691341.819903393,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,221600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
112,151,95,0.0810536612,694920.942690561,691371.822341348,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,221600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,695030.617998375,691358.263038616,695204.356089204,691405.095322463,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,221600000,NA,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,695030.617998375,691358.263038616,703730.713264177,647602.587650389,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,221600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703730.713264177,647602.587650389,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,221600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703730.713264177,647602.587650389,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,221600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,695204.356089204,691405.095322463,694435.511532195,688647.754713614,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,221600000,NA,Antwerpen,Antwerpen,2431,2230
118,154,156,0.00194999999999999,695204.356089204,691405.095322463,695206.973105941,691460.306734707,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,221600000,NA,Antwerpen,Antwerpen,2431,2431
120,155,99,0.00190885245899999,694435.511532195,688647.754713614,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,221600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,695206.973105941,691460.306734707,668073.877842578,661432.687026459,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,221600000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668073.877842578,661432.687026459,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,221600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668073.877842578,661432.687026459,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,221600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695241.404041311,692178.350890073,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,221600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,695241.404041311,692178.350890073,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,221600000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,646503.484691756,737736.041740622,646335.396889945,737718.426579731,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,221600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646503.484691756,737736.041740622,646506.932011581,737665.791079547,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,221600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646506.932011581,737665.791079547,646511.797219463,737668.856023359,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,221600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646511.797219463,737668.856023359,645073.543343434,581303.579601817,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,221600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646511.797219463,737668.856023359,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,221600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.543343434,581303.579601817,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,221600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.543343434,581303.579601817,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,221600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646511.797219463,737668.856023359,645328.769740181,666465.404932007,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,221600000,NA,Liège,BrabantWallon,4030,1435
137,164,107,0.000852544663600019,646412.675345108,737666.77667347,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,221600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646592.852299419,737657.477923461,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,221600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646592.852299419,737657.477923461,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,221600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,645328.769740181,666465.404932007,647494.59182325,667017.520845643,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,221600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647494.59182325,667017.520845643,664037.804811091,672559.831617028,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,221600000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664037.804811091,672559.831617028,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,221600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.804811091,672559.831617028,650189.026067944,677239.159706478,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,221600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650189.026067944,677239.159706478,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,221600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
