X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
706,728,677,0.0646557377,649777.081614686,737256.801558265,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,166400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
709,761,762,0.001724141318,667503.767964498,665531.018944786,667220.308954623,665555.199039493,0.001724141318,0,2020.14779257546,2020.14951671678,166400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,667503.767964498,665531.018944786,711704.78274073,687219.785295102,0.000705166178999989,0,2020.14779257546,2020.14849774164,166400000,NA,VlaamsBrabant,Antwerpen,3040,2460
712,762,763,0.01440262748,667220.308954623,665555.199039493,668323.189107083,666357.114149165,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,166400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
713,763,730,0.00547956284199999,668323.189107083,666357.114149165,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,166400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668323.189107083,666357.114149165,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,166400000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,667161.910931969,665679.074069435,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,166400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3040,6180
717,765,733,0.003887322404,633456.240978427,703032.896037471,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,166400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,4218,4218
719,766,790,0.001141602623,711704.78274073,687219.785295102,711564.530193226,687875.104111635,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,166400000,NA,Antwerpen,Antwerpen,2460,2460
721,767,768,0.02368926234,658934.787391902,746437.520808077,659050.855210668,746400.001896503,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,166400000,NA,Liège,Liège,4607,4607
722,767,758,0.02569998788,658934.787391902,746437.520808077,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,166400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
723,768,774,7.88204984699947e-05,659050.855210668,746400.001896503,659116.087269191,746434.480800683,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,166400000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659033.907041625,746143.792846685,659297.918135055,746419.243807316,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,166400000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659033.907041625,746143.792846685,659297.918135055,746419.243807316,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,166400000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659297.918135055,746419.243807316,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,166400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659297.918135055,746419.243807316,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,166400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659297.918135055,746419.243807316,659397.439759144,640139.975314996,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,166400000,NA,Liège,VlaamsBrabant,4607,1500
731,772,737,0.05739005464,608644.044362009,753893.143746188,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,166400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608644.044362009,753893.143746188,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,166400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,659397.439759144,640139.975314996,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,166400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,VlaamsBrabant,Bruxelles,1500,1080
735,774,778,0.00464786132900002,659116.087269191,746434.480800683,659106.646910908,746276.602897344,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,166400000,NA,Liège,Liège,4607,4607
740,776,777,0.00516,650955.91396845,733882.572284376,649805.212324624,735163.566545157,0.05164676880327,0.04648676880327,2020.19427934427,2020.19943934427,166400000,NA,Liège,Liège,4000,4000
741,777,744,0.04646229508,649805.212324624,735163.566545157,649668.084098563,735267.096094074,0.09810906388327,0.05164676880327,2020.19943934427,2020.24590163935,166400000,hCoV-19/Belgium/ULG-10034/2020|EPI_ISL_427342|2020-03-31|Europe,Liège,Liège,4000,4000
742,777,743,1.42076501599697e-05,649805.212324624,735163.566545157,647895.529856932,768945.447060691,0.05166097645343,0.05164676880327,2020.19943934427,2020.19945355192,166400000,hCoV-19/Belgium/ULG-6754/2020|EPI_ISL_417019|2020-03-14|Europe,Liège,Liège,4000,4700
743,778,779,0.01722,659106.646910908,746276.602897344,644881.619125083,743427.119957501,0.04700676880287,0.02978676880287,2020.17757934427,2020.19479934427,166400000,NA,Liège,Liège,4607,4623
744,778,745,1.62841529299795e-05,659106.646910908,746276.602897344,659108.47011175,746278.632218476,0.0298030529558,0.02978676880287,2020.17757934427,2020.17759562842,166400000,hCoV-19/Belgium/VHC-030655/2020|EPI_ISL_420449|2020-03-06|Europe,Liège,Liège,4607,4607
745,779,746,0.001921967213,644881.619125083,743427.119957501,644045.529197585,743071.499820372,0.04892873601587,0.04700676880287,2020.19479934427,2020.19672131148,166400000,hCoV-19/Belgium/ULG-6503/2020|EPI_ISL_417016|2020-03-13|Europe,Liège,Liège,4623,4623
746,779,780,0.00545999999999999,644881.619125083,743427.119957501,639907.705193135,776231.772110873,0.05246676880287,0.04700676880287,2020.19479934427,2020.20025934427,166400000,NA,Liège,Liège,4623,4700
747,780,747,0.00192644808800002,639907.705193135,776231.772110873,630015.252961257,771712.477603348,0.05439321689087,0.05246676880287,2020.20025934427,2020.20218579235,166400000,hCoV-19/Belgium/ULG-6972/2020|EPI_ISL_418624|2020-03-15|Europe,Liège,Liège,4700,4960
748,780,781,0.0117,639907.705193135,776231.772110873,639904.443243495,776896.052013536,0.06416676880287,0.05246676880287,2020.20025934427,2020.21195934427,166400000,NA,Liège,Liège,4700,4700
749,781,782,0.000650000000000012,639904.443243495,776896.052013536,639901.449151295,776831.202392348,0.06481676880287,0.06416676880287,2020.21195934427,2020.21260934427,166400000,NA,Liège,Liège,4700,4700
750,781,783,0.00803000000000001,639904.443243495,776896.052013536,639618.786581595,776704.124565535,0.07219676880287,0.06416676880287,2020.21195934427,2020.21998934427,166400000,NA,Liège,Liège,4700,4700
751,782,748,0.02782781421,639901.449151295,776831.202392348,669027.197193639,667417.259568624,0.09264458301287,0.06481676880287,2020.21260934427,2020.24043715848,166400000,hCoV-19/Belgium/Rega-0329221/2020|EPI_ISL_458191|2020-03-29|Europe,Liège,VlaamsBrabant,4700,3040
753,783,784,0.00194999999999998,639618.786581595,776704.124565535,639448.820265993,776267.136339425,0.07414676880287,0.07219676880287,2020.21998934427,2020.22193934427,166400000,NA,Liège,Liège,4700,4700
754,783,786,0.01042732278,639618.786581595,776704.124565535,624877.954366501,764323.031396558,0.08262409158287,0.07219676880287,2020.21998934427,2020.23041666705,166400000,NA,Liège,Liège,4700,4970
755,784,750,0.00756885245900002,639448.820265993,776267.136339425,637358.504173879,711520.316047224,0.08171562126187,0.07414676880287,2020.22193934427,2020.22950819672,166400000,hCoV-19/Belgium/DRV-0325157/2020|EPI_ISL_420414|2020-03-25|Europe,Liège,Liège,4700,4520
756,784,785,0.00208000000000003,639448.820265993,776267.136339425,639700.7047077,776373.264371093,0.07622676880287,0.07414676880287,2020.22193934427,2020.22401934427,166400000,NA,Liège,Liège,4700,4700
757,785,751,2.43715847499937e-05,639700.7047077,776373.264371093,644584.41461474,781814.597038596,0.07625114038762,0.07622676880287,2020.22401934427,2020.22404371585,166400000,hCoV-19/Belgium/ULG-0191/2020|EPI_ISL_447131|2020-03-23|Europe,Liège,Liège,4700,4700
759,786,787,0.000322677216299999,624877.954366501,764323.031396558,624922.142149233,764400.988133629,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,166400000,NA,Liège,Liège,4970,4970
760,786,753,0.09198770454,624877.954366501,764323.031396558,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,166400000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4970,3000
761,787,754,0.02882349727,624922.142149233,764400.988133629,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,166400000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624922.142149233,764400.988133629,629550.280114188,753497.207024142,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,166400000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629550.280114188,753497.207024142,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,166400000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629550.280114188,753497.207024142,629757.442272712,753995.111469807,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,166400000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,629757.442272712,753995.111469807,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,166400000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
766,789,757,0.005497978142,629757.442272712,753995.111469807,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,166400000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
767,790,760,0.02249180328,711564.530193226,687875.104111635,711378.283964388,688378.094900684,0.024338572082,0.00184676880199999,2020.14963934426,2020.17213114754,166400000,hCoV-19/Belgium/KA-03042/2020|EPI_ISL_417424|2020-03-04|Europe,Antwerpen,Antwerpen,2460,2460
768,790,759,0.02795628415,711564.530193226,687875.104111635,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,166400000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
770,803,804,0.000209507131600006,666998.782600948,667488.522174377,664394.993012234,665546.720529568,0.000209507131600006,0,2020.15478983714,2020.15499934427,166400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664394.993012234,665546.720529568,664459.759282066,665400.389055039,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,166400000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664459.759282066,665400.389055039,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,166400000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664449.69198357,663306.154571374,710273.135634238,652058.533791203,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,166400000,NA,VlaamsBrabant,Antwerpen,3040,2018
776,806,807,0.02133,664449.69198357,663306.154571374,650436.879360041,739127.424755707,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,166400000,NA,VlaamsBrabant,Liège,3040,4000
777,807,808,0.02145,650436.879360041,739127.424755707,650155.737560724,739234.55953067,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,166400000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,650436.879360041,739127.424755707,650123.340970341,738600.092611703,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,166400000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,650155.737560724,739234.55953067,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,166400000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,650155.737560724,739234.55953067,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,166400000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
784,810,797,0.05214262295,649556.708885686,739118.962831096,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,166400000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649475.775180797,739197.409469891,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,166400000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,710273.135634238,652058.533791203,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,166400000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2018,2490
789,813,801,0.01422213115,710378.078209261,652070.528261647,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,166400000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2018,9120
790,813,802,0.01695437158,710378.078209261,652070.528261647,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,166400000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2018,2020
791,817,816,0.008947710315,686947.750217325,721889.676573706,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,166400000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3520,3530
793,818,814,1.85245900500008e-05,688124.553517625,721535.117145728,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,166400000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,667218.926205367,643090.293967498,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,166400000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Bruxelles,Liège,1070,4020
796,824,825,0.00190000000000001,667218.926205367,643090.293967498,667247.119420084,643655.644416978,0.00190000000000001,0,2020.21119934428,2020.21309934428,166400000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667247.119420084,643655.644416978,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,166400000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667247.119420084,643655.644416978,643430.509972976,723086.790166637,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,166400000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,643430.509972976,723086.790166637,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,166400000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643430.509972976,723086.790166637,643286.765498842,723112.877400356,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,166400000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643286.765498842,723112.877400356,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,166400000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,643286.765498842,723112.877400356,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,166400000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,715962.829819007,688435.351223859,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,166400000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,715962.829819007,688435.351223859,667930.645934819,664876.621949515,0.2866831491,0,2020.20696707125,2020.49365022035,166400000,NA,Antwerpen,VlaamsBrabant,2460,3080
805,835,836,0.04666058199,667930.645934819,664876.621949515,700051.028434054,656000.337739496,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,166400000,NA,VlaamsBrabant,Antwerpen,3080,2550
807,836,829,0.01160176596,700051.028434054,656000.337739496,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,166400000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2550,2570
809,837,831,0.01363546448,699977.191866982,656060.159131641,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,166400000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2550,2430
810,837,830,0.01363546448,699977.191866982,656060.159131641,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,166400000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
811,838,833,0.01668961749,668015.643522464,664884.824427038,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,166400000,SARS2-CoV/Belgium/Human/rega-0706712,VlaamsBrabant,VlaamsBrabant,3080,3080
812,838,832,0.01942185792,668015.643522464,664884.824427038,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,166400000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,619507.106328925,616428.973941851,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,166400000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
814,847,848,0.01922,619507.106328925,616428.973941851,620416.162253484,615756.070055212,0.01922,0,2020.20371934426,2020.22293934426,166400000,NA,Hainaut,Hainaut,7080,7080
815,848,840,0.02569453552,620416.162253484,615756.070055212,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,166400000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7080,7782
817,849,841,0.001916612022,620751.703213438,612888.17466326,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,166400000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620751.703213438,612888.17466326,620920.359200008,612966.538165747,0.02374,0.02114,2020.22485934426,2020.22745934426,166400000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620920.359200008,612966.538165747,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,166400000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620920.359200008,612966.538165747,622274.550207549,612777.049231681,0.02637,0.02374,2020.22745934426,2020.23008934426,166400000,NA,Hainaut,Hainaut,7340,7340
822,851,852,0.01229,622274.550207549,612777.049231681,622416.73489497,613462.769126839,0.03866,0.02637,2020.23008934426,2020.24237934426,166400000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,622416.73489497,613462.769126839,621240.382204714,611401.766122897,0.05036,0.03866,2020.24237934426,2020.25407934426,166400000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621240.382204714,611401.766122897,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,166400000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621240.382204714,611401.766122897,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,166400000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,690275.015622788,641235.342093455,690323.312228625,641039.711907109,0.000719339639300001,0,2020.22570000463,2020.22641934427,166400000,NA,VlaamsBrabant,VlaamsBrabant,1840,1840
828,860,862,0.000719339639300001,690275.015622788,641235.342093455,690323.312228625,641039.711907109,0.000719339639300001,0,2020.22570000463,2020.22641934427,166400000,NA,VlaamsBrabant,VlaamsBrabant,1840,1840
829,861,854,0.008553333333,690323.312228625,641039.711907109,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,166400000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1840,8970
830,861,855,0.0358757377,690323.312228625,641039.711907109,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,166400000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,VlaamsBrabant,VlaamsBrabant,1840,2890
831,862,863,0.01511745257,690323.312228625,641039.711907109,696352.839451192,641402.10813636,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,166400000,NA,VlaamsBrabant,Antwerpen,1840,2890
832,862,864,0.01848,690323.312228625,641039.711907109,697497.277672437,647642.527700794,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,166400000,NA,VlaamsBrabant,Antwerpen,1840,2870
833,863,856,0.03168724688,696352.839451192,641402.10813636,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,166400000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2890,2880
834,863,857,0.007097082949,696352.839451192,641402.10813636,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,166400000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2890,2830
836,864,859,0.02286021858,697497.277672437,647642.527700794,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,166400000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,682641.64466519,663058.483052089,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,166400000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,1910,2811
838,868,869,0.00848,682641.64466519,663058.483052089,675354.940322401,673631.554763786,0.00848,0,2020.71008934426,2020.71856934426,166400000,NA,VlaamsBrabant,VlaamsBrabant,1910,3000
839,869,866,9.89071027300038e-06,675354.940322401,673631.554763786,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,166400000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
841,879,880,0.000148810646800002,632960.794660559,741444.043490569,632948.981429218,741368.328777041,0.000148810646800002,0,2020.68836053358,2020.68850934423,166400000,NA,Liège,Liège,4140,4140
842,879,882,0.000148810646800002,632960.794660559,741444.043490569,632948.981429218,741368.328777041,0.000148810646800002,0,2020.68836053358,2020.68850934423,166400000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,632948.981429218,741368.328777041,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,166400000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,632948.981429218,741368.328777041,629723.993501802,707096.441513539,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,166400000,NA,Liège,Liège,4140,4500
846,881,872,0.00933540983599999,629723.993501802,707096.441513539,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,166400000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
848,882,885,0.00248000000000001,632948.981429218,741368.328777041,632922.81782806,741454.782421086,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,166400000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,639097.057686678,744368.816489862,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,166400000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4870,4851
851,884,874,1.86885246400148e-05,615406.737285576,743719.351198867,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,166400000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
853,885,886,0.02485,632922.81782806,741454.782421086,631418.881443728,742250.732872085,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,166400000,NA,Liège,Liège,4140,4140
854,885,876,0.03578661202,632922.81782806,741454.782421086,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,166400000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4140,4140
856,886,877,0.01093661202,631418.881443728,742250.732872085,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,166400000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,674816.26288903,657371.764968059,647050.192679155,695808.069206326,0.101655108,0,2020.70656423626,2020.80821934426,166400000,NA,VlaamsBrabant,Liège,1930,4219
859,892,887,0.05790087432,647050.192679155,695808.069206326,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,166400000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4219,4280
