X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
49,65,26,0.006823333333,700340.752554705,709071.885847144,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,237200000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,700340.752554705,709071.885847144,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,237200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,658631.279667273,767553.32283741,658122.615309804,766495.196935179,0.16765,0.14878322191,2020.22345256617,2020.24231934426,237200000,NA,NA,Liège,4721,4720
52,66,77,0.000576778090700003,658631.279667273,767553.32283741,629381.754407518,780433.258722343,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,237200000,NA,NA,Liège,4721,4750
55,68,29,0.007243497268,657904.062149851,766190.44094009,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,237200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657904.062149851,766190.44094009,657859.540199442,766312.599073531,0.17989,0.17765,2020.25231934426,2020.25455934426,237200000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657859.540199442,766312.599073531,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,237200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657859.540199442,766312.599073531,656991.13349425,765402.064935071,0.18214,0.17989,2020.25455934426,2020.25680934426,237200000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656991.13349425,765402.064935071,616081.81163456,786443.241862638,0.18487,0.18214,2020.25680934426,2020.25953934426,237200000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,616081.81163456,786443.241862638,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,237200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658455.549861367,765631.976834477,658552.613643406,765777.521609152,0.21765,0.21527,2020.28993934426,2020.29231934426,237200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658455.549861367,765631.976834477,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,237200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658552.613643406,765777.521609152,658695.579897114,766457.496181646,0.22915,0.21765,2020.29231934426,2020.30381934426,237200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658695.579897114,766457.496181646,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,237200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
71,76,38,3.38251365699926e-05,643572.113609086,764009.915725795,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,237200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643572.113609086,764009.915725795,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,237200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629381.754407518,780433.258722343,646149.018560783,769143.384594583,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,237200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646149.018560783,769143.384594583,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,237200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,646149.018560783,769143.384594583,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,237200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700482.323389634,695787.580367277,700461.300550043,695809.449847299,0.00124864683600001,0,2020.14750697607,2020.1487556229,237200000,NA,Antwerpen,Antwerpen,2430,2430
78,134,135,0.000868535542900006,700482.323389634,695787.580367277,700727.284337255,695713.533951353,0.000868535542900006,0,2020.14750697607,2020.14837551161,237200000,NA,Antwerpen,Antwerpen,2430,2440
79,135,79,0.06747148289,700727.284337255,695713.533951353,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,237200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2440,1040
80,135,80,0.08659716595,700727.284337255,695713.533951353,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,237200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2440,8310
84,137,139,0.000416233869299995,707928.333124561,699488.267568149,707935.078692665,699464.50170938,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,237200000,NA,Antwerpen,Antwerpen,2400,2400
85,138,81,0.00848213114800001,707935.078692665,699464.50170938,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,237200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,Antwerpen,Antwerpen,2400,2400
86,138,82,0.01667885246,707935.078692665,699464.50170938,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,237200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2400,3390
88,139,140,0.02484,707935.078692665,699464.50170938,694674.605871574,705953.394905762,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,237200000,NA,Antwerpen,Limburg,2400,3583
91,141,142,0.02941,700446.222754122,695802.014898019,700390.731743255,695833.848834941,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
92,141,159,0.01342781292,700446.222754122,695802.014898019,646358.841393731,737770.222416694,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,237200000,NA,Antwerpen,Liège,2430,4030
93,142,86,0.06480005464,700390.731743255,695833.848834941,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,237200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2390
94,142,143,0.00186999999999998,700390.731743255,695833.848834941,700488.969451566,695906.053262114,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
96,143,144,0.00181000000000001,700488.969451566,695906.053262114,700399.977661462,695768.174204433,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
97,144,147,0.01363149927,700399.977661462,695768.174204433,700463.977581369,695741.358263796,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,237200000,NA,Antwerpen,Antwerpen,2430,2430
98,144,145,0.00184999999999999,700399.977661462,695768.174204433,700300.330362236,695687.243156559,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
99,145,146,0.00189,700300.330362236,695687.243156559,700959.616293089,683712.870741589,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,237200000,NA,Antwerpen,Antwerpen,2430,2260
100,145,90,0.03194765027,700300.330362236,695687.243156559,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,237200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2430,3210
101,146,89,3.00546453202433e-06,700959.616293089,683712.870741589,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,237200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700959.616293089,683712.870741589,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,237200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
105,148,92,0.03839557377,700453.886966878,695883.321939442,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,237200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2430,3900
106,148,149,0.00191999999999999,700453.886966878,695883.321939442,700382.454675191,695852.59358146,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
107,149,151,0.00187,700382.454675191,695852.59358146,700402.824159928,695839.124472928,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
108,149,150,0.00588999999999999,700382.454675191,695852.59358146,700216.410379818,695992.242836927,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
109,150,94,0.03605005464,700216.410379818,695992.242836927,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,237200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2980
110,150,93,0.02238885246,700216.410379818,695992.242836927,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,237200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2430,9500
111,151,152,0.01474,700402.824159928,695839.124472928,700272.624085888,695733.851667526,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,237200000,NA,Antwerpen,Antwerpen,2430,2430
112,151,95,0.0810536612,700402.824159928,695839.124472928,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,237200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2430,2431
113,152,154,0.00508,700272.624085888,695733.851667526,694218.535166064,688661.110505981,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,237200000,NA,Antwerpen,Antwerpen,2430,2230
114,152,153,0.00274000000000001,700272.624085888,695733.851667526,703743.665078455,647740.74767851,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,237200000,NA,Antwerpen,Antwerpen,2430,2620
115,153,97,0.003464371585,703743.665078455,647740.74767851,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,237200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703743.665078455,647740.74767851,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,237200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694218.535166064,688661.110505981,694457.673445612,688805.623683519,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,237200000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694218.535166064,688661.110505981,694226.7470438,688673.933738064,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,237200000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694457.673445612,688805.623683519,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,237200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694457.673445612,688805.623683519,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,237200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,694226.7470438,688673.933738064,693015.444422025,688745.844554679,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,237200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694226.7470438,688673.933738064,668063.234405786,661455.324799399,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,237200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668063.234405786,661455.324799399,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,237200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668063.234405786,661455.324799399,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,237200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,693015.444422025,688745.844554679,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,237200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,693015.444422025,688745.844554679,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,237200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,646358.841393731,737770.222416694,646377.545911594,737768.223664321,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,237200000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646358.841393731,737770.222416694,646604.12380029,737956.836126134,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,237200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646604.12380029,737956.836126134,646612.143715656,737972.410047088,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,237200000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,646612.143715656,737972.410047088,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,237200000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.507101537,581304.33253314,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,237200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.507101537,581304.33253314,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,237200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646612.143715656,737972.410047088,646813.671338614,670000.549175987,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,237200000,NA,Liège,BrabantWallon,4030,1457
136,163,164,0.005785979926,646612.143715656,737972.410047088,646619.427768379,738169.813926174,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,237200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646619.427768379,738169.813926174,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,237200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646619.427768379,738169.813926174,646605.462295693,737698.643906824,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,237200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646605.462295693,737698.643906824,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,237200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646605.462295693,737698.643906824,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,237200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,646813.671338614,670000.549175987,647477.752049013,666997.975228217,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,237200000,NA,BrabantWallon,BrabantWallon,1457,1435
142,166,171,0.00203999999999999,646813.671338614,670000.549175987,646812.955479881,670087.140025183,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,237200000,NA,BrabantWallon,BrabantWallon,1457,1457
143,167,168,0.008892085577,647477.752049013,666997.975228217,664036.546548112,672554.405496424,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,237200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647477.752049013,666997.975228217,647471.228738201,667024.533400172,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,237200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664036.546548112,672554.405496424,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,237200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664036.546548112,672554.405496424,650196.531157617,677230.473576602,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,237200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.531157617,677230.473576602,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,237200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.531157617,677230.473576602,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,237200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647471.228738201,667024.533400172,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,237200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647471.228738201,667024.533400172,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,237200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,646812.955479881,670087.140025183,646893.898126468,670126.083354023,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,237200000,NA,BrabantWallon,BrabantWallon,1457,1457
153,172,173,0.00204,646893.898126468,670126.083354023,646877.614290447,669881.284604356,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,237200000,NA,BrabantWallon,BrabantWallon,1457,1457
