X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
17,49,10,0.000215081967299996,642829.75424697,763679.592789294,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,245600000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4845,4837
18,49,50,0.01114,642829.75424697,763679.592789294,646497.169110033,761898.340432168,0.10019,0.08905,2020.16371934426,2020.17485934426,245600000,NA,Liège,Liège,4845,4830
19,50,12,0.00273628415299998,646497.169110033,761898.340432168,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,245600000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646497.169110033,761898.340432168,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,245600000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,644485.954736143,752296.359581051,644943.616419764,751850.653552941,0.10921,0.10736,2020.18202934426,2020.18387934426,245600000,NA,Liège,Liège,4650,4650
23,52,53,0.03044,644969.805109219,752002.62833077,645664.251640547,752727.133746966,0.15146,0.12102,2020.19568934426,2020.22612934426,245600000,NA,Liège,Liège,4650,4800
24,52,54,0.00184999999999999,644969.805109219,752002.62833077,644943.616419764,751850.653552941,0.12287,0.12102,2020.19568934426,2020.19753934426,245600000,NA,Liège,Liège,4650,4650
25,53,14,0.01704005464,645664.251640547,752727.133746966,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,245600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,644943.616419764,751850.653552941,659890.833679829,756527.862630154,0.12477,0.12287,2020.19753934426,2020.19943934426,245600000,NA,Liège,Limburg,4650,3793
28,54,56,0.00820000000000001,644943.616419764,751850.653552941,644910.367735657,751977.05454205,0.13107,0.12287,2020.19753934426,2020.20573934426,245600000,NA,Liège,Liège,4650,4650
29,55,16,1.42076501599975e-05,659890.833679829,756527.862630154,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,245600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659890.833679829,756527.862630154,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,245600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,644910.367735657,751977.05454205,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,245600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4650,4770
33,57,18,0.03177349727,645048.656973762,752427.895757495,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,245600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4650,4900
35,58,59,0.0003540786357,645167.18035714,752330.768026399,645202.310848237,752274.642948724,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,245600000,NA,Liège,Liège,4650,4650
36,58,19,0.06837894202,645167.18035714,752330.768026399,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,245600000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4650,4800
37,59,20,0.03523797814,645202.310848237,752274.642948724,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,245600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4650,4040
39,60,21,0.03061797814,645100.582735506,752415.469233495,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,245600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4650,4430
41,61,23,0.0003848633878,643975.694639676,755036.666160012,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,245600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
42,61,22,0.06049415301,643975.694639676,755036.666160012,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,245600000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,644943.616419764,751850.653552941,645935.027742679,749696.409290574,0.12155,0.10921,2020.18387934426,2020.19621934426,245600000,NA,Liège,Liège,4650,4651
44,62,63,0.00190000000000001,644943.616419764,751850.653552941,659890.833679829,756527.862630154,0.11111,0.10921,2020.18387934426,2020.18577934426,245600000,NA,Liège,Limburg,4650,3793
45,63,25,1.30054645299804e-05,659890.833679829,756527.862630154,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,245600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659890.833679829,756527.862630154,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,245600000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,645935.027742679,749696.409290574,646555.883076611,769724.325401989,0.14878322191,0.12155,2020.19621934426,2020.22345256617,245600000,NA,Liège,Liège,4651,4700
48,64,65,0.03193,645935.027742679,749696.409290574,701817.370645173,709432.426949861,0.15348,0.12155,2020.19621934426,2020.22814934426,245600000,NA,Liège,Limburg,4651,3971
49,65,26,0.006823333333,701817.370645173,709432.426949861,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,245600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701817.370645173,709432.426949861,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,245600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,646555.883076611,769724.325401989,646735.042172974,771172.551643458,0.16765,0.14878322191,2020.22345256617,2020.24231934426,245600000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,646555.883076611,769724.325401989,629383.00309127,780405.62428233,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,245600000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646735.042172974,771172.551643458,660632.98263605,767097.746511765,0.17765,0.16765,2020.24231934426,2020.25231934426,245600000,NA,Liège,NA,4700,4721
55,68,29,0.007243497268,660632.98263605,767097.746511765,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,245600000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,NA,NA,4721,4721
57,69,30,0.00227125683000001,658076.764134648,766273.996769212,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,245600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657873.558457626,766083.66740176,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,245600000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657873.558457626,766083.66740176,615935.445992999,786412.054587554,0.18487,0.18214,2020.25680934426,2020.25953934426,245600000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615935.445992999,786412.054587554,658922.976575269,766326.152269983,0.21527,0.18487,2020.25953934426,2020.28993934426,245600000,NA,Liège,Liège,4760,4720
64,72,33,0.01880382514,658922.976575269,766326.152269983,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,245600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658791.898461945,766408.26831682,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,245600000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,658487.1595657,766609.512631948,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,245600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4721,4760
68,74,75,0.00247,658487.1595657,766609.512631948,658557.637515139,766554.600249212,0.23162,0.22915,2020.30381934426,2020.30628934426,245600000,NA,Liège,Liège,4721,4720
69,75,76,0.00242000000000001,658557.637515139,766554.600249212,643553.295236443,763999.91999872,0.23404,0.23162,2020.30628934426,2020.30870934426,245600000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658557.637515139,766554.600249212,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,245600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643553.295236443,763999.91999872,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,245600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
74,77,78,0.04295,629383.00309127,780405.62428233,646557.673360684,768290.678092801,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,245600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646557.673360684,768290.678092801,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,245600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,697454.556632651,706071.611024225,697411.077112136,706155.232118619,0.000868535542900006,0,2020.14750697607,2020.14837551161,245600000,NA,Limburg,Limburg,3945,3945
79,135,79,0.06747148289,697411.077112136,706155.232118619,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,245600000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Limburg,Bruxelles,3945,1040
80,135,80,0.08659716595,697411.077112136,706155.232118619,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,245600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Limburg,West-Vlaanderen,3945,8310
81,136,137,0.06365748745,697474.094534204,706059.982968569,696161.719991611,707230.277143206,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,245600000,NA,Limburg,Limburg,3945,3583
82,136,141,0.000203721322699996,697474.094534204,706059.982968569,697453.27496557,706115.246503053,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,245600000,NA,Limburg,Limburg,3945,3945
84,137,139,0.000416233869299995,696161.719991611,707230.277143206,696149.128094707,707257.44489308,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,245600000,NA,Limburg,Limburg,3583,3583
88,139,140,0.02484,696149.128094707,707257.44489308,694531.788021678,706183.16904795,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,245600000,NA,Limburg,Limburg,3583,3583
89,140,84,0.002767814208,694531.788021678,706183.16904795,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,245600000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,Limburg,Limburg,3583,3583
90,140,85,0.03828693989,694531.788021678,706183.16904795,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,245600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,697453.27496557,706115.246503053,694604.46349768,692966.566704233,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,245600000,NA,Limburg,Antwerpen,3945,2431
92,141,159,0.01342781292,697453.27496557,706115.246503053,646731.875578686,738402.587586769,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,245600000,NA,Limburg,Liège,3945,4030
93,142,86,0.06480005464,694604.46349768,692966.566704233,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,245600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
94,142,143,0.00186999999999998,694604.46349768,692966.566704233,694586.389408503,693019.402677997,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,245600000,NA,Antwerpen,Antwerpen,2431,2431
95,143,87,0.09025245902,694586.389408503,693019.402677997,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,245600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2431,3560
98,144,145,0.00184999999999999,694482.783633986,693237.237045034,694511.331918568,693156.460143077,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,245600000,NA,Antwerpen,Antwerpen,2431,2431
99,145,146,0.00189,694511.331918568,693156.460143077,700951.700686275,683708.121552982,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,245600000,NA,Antwerpen,Antwerpen,2431,2260
100,145,90,0.03194765027,694511.331918568,693156.460143077,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,245600000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2431,3210
102,146,88,0.04371885246,700951.700686275,683708.121552982,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,245600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,694455.506623054,693281.840779388,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,245600000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2430
104,147,148,0.003628500728,694455.506623054,693281.840779388,693887.109185959,692519.309206097,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,245600000,NA,Antwerpen,Antwerpen,2431,2431
105,148,92,0.03839557377,693887.109185959,692519.309206097,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,245600000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2431,3900
107,149,151,0.00187,693942.726865212,692423.643799938,693942.005983589,692438.06387146,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,245600000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,693942.726865212,692423.643799938,694049.21985717,692662.21027185,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,245600000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,694049.21985717,692662.21027185,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,245600000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,694049.21985717,692662.21027185,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,245600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,693942.005983589,692438.06387146,693956.45740518,692491.335344317,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,245600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,693942.005983589,692438.06387146,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,245600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
113,152,154,0.00508,693956.45740518,692491.335344317,693385.658206434,691134.358791016,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,245600000,NA,Antwerpen,Antwerpen,2431,2230
114,152,153,0.00274000000000001,693956.45740518,692491.335344317,703951.451454025,647516.255887815,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,245600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703951.451454025,647516.255887815,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,245600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703951.451454025,647516.255887815,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,245600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,693385.658206434,691134.358791016,693458.881952763,690957.695094661,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,245600000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,693573.137388093,691257.797721498,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,245600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,693573.137388093,691257.797721498,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,245600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,693458.881952763,690957.695094661,697196.398403668,695092.896490102,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,245600000,NA,Antwerpen,Antwerpen,2230,2430
122,156,157,0.0019,693458.881952763,690957.695094661,668072.369945022,661464.276816813,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,245600000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668072.369945022,661464.276816813,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,245600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,697196.398403668,695092.896490102,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,245600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2430,2250
127,159,186,0.000502187075399979,646731.875578686,738402.587586769,646684.846295735,738386.894461399,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,245600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646245.199546253,738351.898071407,646203.691382825,738354.165258342,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,245600000,NA,Liège,Liège,4032,4032
130,160,163,0.000371101413800007,646245.199546253,738351.898071407,646203.691382825,738354.165258342,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,245600000,NA,Liège,Liège,4032,4032
131,161,162,0.11866,646203.691382825,738354.165258342,645072.968058823,581303.480488696,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,245600000,NA,Liège,Hainaut,4032,7500
132,161,104,0.07221229508,646203.691382825,738354.165258342,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,245600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4032,4032
133,162,106,0.00546486338800001,645072.968058823,581303.480488696,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,245600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.968058823,581303.480488696,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,245600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646203.691382825,738354.165258342,647494.862839155,666914.619955226,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,245600000,NA,Liège,BrabantWallon,4032,1435
136,163,164,0.005785979926,646203.691382825,738354.165258342,646230.460129463,738333.495120545,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,245600000,NA,Liège,Liège,4032,4032
137,164,107,0.000852544663600019,646230.460129463,738333.495120545,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,245600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4032,4680
138,164,165,0.000844020073500013,646230.460129463,738333.495120545,646219.960820393,738284.095936479,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,245600000,NA,Liège,Liège,4032,4032
139,165,109,8.52459005198924e-06,646219.960820393,738284.095936479,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,245600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4032,4030
140,165,108,8.52459005198924e-06,646219.960820393,738284.095936479,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,245600000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4032,4680
141,166,167,0.01645791442,647494.862839155,666914.619955226,647492.682403923,667054.70803453,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,245600000,NA,BrabantWallon,BrabantWallon,1435,1435
143,167,168,0.008892085577,647492.682403923,667054.70803453,664014.255184009,672518.005850047,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,245600000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664014.255184009,672518.005850047,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,245600000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664014.255184009,672518.005850047,650195.999184696,677237.781178129,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,245600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650195.999184696,677237.781178129,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,245600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,647486.589728846,667025.951647842,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,245600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647486.589728846,667025.951647842,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,245600000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647318.943513066,667216.374157425,647363.705309818,667228.628032639,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,245600000,NA,BrabantWallon,BrabantWallon,1435,1435
152,171,115,0.01784765027,647318.943513066,667216.374157425,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,245600000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,647363.705309818,667228.628032639,647339.300716236,667089.726439993,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,245600000,NA,BrabantWallon,BrabantWallon,1435,1435
154,172,116,0.02128213115,647363.705309818,667228.628032639,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,245600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1435,1325
