X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
272,283,284,0.01248124872,643256.745215748,586571.493126996,626080.443437462,611347.982774441,0.0681511385839,0.0556698898639,2020.21298934429,2020.22547059301,141200000,NA,Hainaut,Hainaut,7530,7330
273,284,285,0.01482875128,626080.443437462,611347.982774441,620307.058506852,615482.456642365,0.0829798898639,0.0681511385839,2020.22547059301,2020.24029934429,141200000,NA,Hainaut,Hainaut,7330,7080
274,284,286,0.000724469302300024,626080.443437462,611347.982774441,625805.965322868,611142.677327967,0.0688756078862,0.0681511385839,2020.22547059301,2020.22619506231,141200000,NA,Hainaut,Hainaut,7330,7330
276,285,245,0.000137814207699982,620307.058506852,615482.456642365,620310.414742681,615498.021461325,0.0831177040716,0.0829798898639,2020.24029934429,2020.24043715849,141200000,hCoV-19/Belgium/Rega-0329223/2020|EPI_ISL_458193|2020-03-29|Europe,Hainaut,Hainaut,7080,7080
277,286,247,0.04702898143,625805.965322868,611142.677327967,626612.79003372,622087.290051003,0.1159045893162,0.0688756078862,2020.22619506231,2020.27322404374,141200000,SARS2-CoV/Belgium/Human/rega-0410571,Hainaut,Hainaut,7330,7000
278,286,248,0.000580893995799969,625805.965322868,611142.677327967,625811.921895938,611166.119955482,0.069456501882,0.0688756078862,2020.22619506231,2020.2267759563,141200000,hCoV-19/Belgium/BCM-0324160/2020|EPI_ISL_420417|2020-03-24|Europe,Hainaut,Hainaut,7330,7330
279,287,249,0.09875125683,646152.000971072,734341.038632336,607551.642780382,708555.357005662,0.09951114669079,0.000759889860790008,2020.15807934428,2020.25683060111,141200000,hCoV-19/Belgium/TVMT-0404277/2020|EPI_ISL_464071|2020-04-04|Europe,Liège,Namur,4000,5590
280,287,250,0.06869661202,646152.000971072,734341.038632336,646388.458927152,761847.196626474,0.06945650188079,0.000759889860790008,2020.15807934428,2020.2267759563,141200000,hCoV-19/Belgium/ULG-0532/2020|EPI_ISL_447132|2020-03-24|Europe,Liège,Liège,4000,4830
281,297,288,6.44808751600057e-06,638768.501373846,741941.41444946,638756.158452148,741954.600437925,6.44808751600057e-06,0,2020.20217934426,2020.20218579235,141200000,hCoV-19/Belgium/ULG-6939/2020|EPI_ISL_417020|2020-03-15|Europe,Liège,Liège,4052,4052
282,297,298,0.00906,638768.501373846,741941.41444946,646377.79565901,735038.444675303,0.00906,0,2020.20217934426,2020.21123934426,141200000,NA,Liège,Liège,4052,4000
283,298,301,0.00187,646377.79565901,735038.444675303,646844.736011606,735137.215779398,0.01093,0.00906,2020.21123934426,2020.21310934426,141200000,NA,Liège,Liège,4000,4000
284,298,299,0.0054,646377.79565901,735038.444675303,643305.937573684,733489.634143369,0.01446,0.00906,2020.21123934426,2020.21663934426,141200000,NA,Liège,Liège,4000,4102
285,299,300,0.00132898136700001,643305.937573684,733489.634143369,643136.400912305,733461.869460801,0.015788981367,0.01446,2020.21663934426,2020.21796832563,141200000,NA,Liège,Liège,4102,4102
286,299,289,0.02653005464,643305.937573684,733489.634143369,630169.850829094,759229.504888721,0.04099005464,0.01446,2020.21663934426,2020.2431693989,141200000,hCoV-19/Belgium/ULG-10016/2020|EPI_ISL_421194|2020-03-30|Europe,Liège,Liège,4102,4900
287,300,290,0.00061090934279999,643136.400912305,733461.869460801,643118.103559974,733471.614761741,0.0163998907098,0.015788981367,2020.21796832563,2020.21857923497,141200000,hCoV-19/Belgium/ULG-9572/2020|EPI_ISL_418646|2020-03-21|Europe,Liège,Liège,4102,4102
290,301,302,0.01784,646844.736011606,735137.215779398,646534.917531224,735807.147172307,0.02877,0.01093,2020.21310934426,2020.23094934426,141200000,NA,Liège,Liège,4000,4020
291,302,303,0.009781017819,646534.917531224,735807.147172307,653182.858256271,726520.851417194,0.038551017819,0.02877,2020.23094934426,2020.24073036208,141200000,NA,Liège,Liège,4020,4342
295,304,296,0.01314901639,653081.935249188,726395.45146873,652477.857699623,725389.049283393,0.0519190163902,0.0387700000002,2020.24094934426,2020.25409836065,141200000,hCoV-19/Belgium/ULG-10078/2020|EPI_ISL_424637|2020-04-03|Europe,Liège,Liège,4342,4340
296,304,295,0.002220054645,653081.935249188,726395.45146873,631085.478044527,699991.813573446,0.0409900546452,0.0387700000002,2020.24094934426,2020.24316939891,141200000,hCoV-19/Belgium/ULG-10001/2020|EPI_ISL_421182|2020-03-30|Europe,Liège,Namur,4342,5300
297,315,316,0.03548427285,657536.363033504,598995.504521653,637006.845803219,629009.796593193,0.03548427285,0,2020.18524507145,2020.2207293443,141200000,NA,Oost-Vlaanderen,Hainaut,7890,7062
298,315,321,0.000534272853299989,657536.363033504,598995.504521653,657523.243324651,599232.819554738,0.000534272853299989,0,2020.18524507145,2020.1857793443,141200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
299,316,305,0.05522693989,637006.845803219,629009.796593193,638144.604322894,632569.325434526,0.09071121274,0.03548427285,2020.2207293443,2020.27595628419,141200000,hCoV-19/Belgium/rega-0411462/2020|EPI_ISL_476972|2020-04-11|Europe,Hainaut,Hainaut,7062,7062
301,317,306,0.05311693989,637008.638203795,628942.557115824,643537.50479285,625427.479566376,0.09071121274,0.03759427285,2020.2228393443,2020.27595628419,141200000,hCoV-19/Belgium/rega-0411461/2020|EPI_ISL_476971|2020-04-11|Europe,Hainaut,Hainaut,7062,7060
304,318,319,0.00197,637031.721348188,628781.273768571,637056.982617009,628702.63512205,0.04152427285,0.03955427285,2020.2247993443,2020.2267693443,141200000,NA,Hainaut,Hainaut,7060,7060
305,319,307,0.1038317486,637056.982617009,628702.63512205,643177.666190215,599561.917444129,0.14535602145,0.04152427285,2020.2267693443,2020.3306010929,141200000,SARS2-CoV/Belgium/Human/rega-0501636,Hainaut,Hainaut,7060,7903
306,319,308,6.61202187900167e-06,637056.982617009,628702.63512205,637068.976298764,628676.576018075,0.041530884871879,0.04152427285,2020.2267693443,2020.22677595632,141200000,hCoV-19/Belgium/CF-0324119/2020|EPI_ISL_420376|2020-03-24|Europe,Hainaut,Hainaut,7060,7060
307,320,310,0.01140781421,645233.688398464,612325.615713003,645274.046758137,612193.468448848,0.05519208706,0.04378427285,2020.2290293443,2020.24043715851,141200000,hCoV-19/Belgium/Rega-0329218/2020|EPI_ISL_458188|2020-03-29|Europe,Hainaut,Hainaut,7941,7941
308,320,309,0.03053349727,645233.688398464,612325.615713003,652765.93878667,626056.850701615,0.07431777012,0.04378427285,2020.2290293443,2020.25956284157,141200000,hCoV-19/Belgium/rega-0405289/2020|EPI_ISL_464083|2020-04-05|Europe,Hainaut,Hainaut,7941,7850
309,321,311,1.30054645300082e-05,657523.243324651,599232.819554738,657521.105915976,599225.470841085,0.000547278317829997,0.000534272853299989,2020.1857793443,2020.18579234977,141200000,hCoV-19/Belgium/LT-030956/2020|EPI_ISL_418985|2020-03-09|Europe,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
310,321,322,0.02653543883,657523.243324651,599232.819554738,657563.527816964,598936.819067527,0.0270697116833,0.000534272853299989,2020.1857793443,2020.21231478313,141200000,NA,Oost-Vlaanderen,Oost-Vlaanderen,7890,7890
312,322,312,0.01719341363,657563.527816964,598936.819067527,670070.495565428,682666.679894153,0.0442631253133,0.0270697116833,2020.21231478313,2020.22950819676,141200000,hCoV-19/Belgium/VM-0325171/2020|EPI_ISL_420428|2020-03-25|Europe,Oost-Vlaanderen,VlaamsBrabant,7890,3370
313,323,314,0.01395661202,657558.065906045,598894.89491866,643556.389430657,622117.185760153,0.0415308848724,0.0275742728524,2020.2128193443,2020.22677595632,141200000,hCoV-19/Belgium/NJC-0324126/2020|EPI_ISL_420383|2020-03-24|Europe,Oost-Vlaanderen,Hainaut,7890,7830
315,327,326,0.05524557377,673204.071439277,711996.421172782,669253.465036939,655873.261037871,0.05524557377,0,2020.18245934426,2020.23770491803,141200000,hCoV-19/Belgium/Rega-0328204/2020|EPI_ISL_458174|2020-03-28|Europe,Limburg,Bruxelles,3570,1150
316,327,328,0.01152,673204.071439277,711996.421172782,673143.524262024,711899.048510518,0.01152,0,2020.18245934426,2020.19397934426,141200000,NA,Limburg,Limburg,3570,3570
317,328,324,0.08197693989,673143.524262024,711899.048510518,683029.038093892,663009.336430029,0.09349693989,0.01152,2020.19397934426,2020.27595628415,141200000,hCoV-19/Belgium/rega-0411467/2020|EPI_ISL_476977|2020-04-11|Europe,Limburg,VlaamsBrabant,3570,1910
322,333,331,0.01705885246,659841.176117501,568786.71956493,659123.544548026,567548.030291427,0.0174286695904,0.000369817130399991,2020.2124493443,2020.22950819676,141200000,hCoV-19/Belgium/DJMG-0325156/2020|EPI_ISL_420413|2020-03-25|Europe,Hainaut,Hainaut,7700,7700
323,337,336,0.06674262295,691318.558115191,724610.367548582,632892.942212272,745389.178674622,0.06674262295,0,2020.22833934426,2020.29508196721,141200000,hCoV-19/Belgium/ULG-10150/2020|EPI_ISL_447147|2020-04-18|Europe,Limburg,Liège,3530,4141
324,337,338,0.00183999999999999,691318.558115191,724610.367548582,691815.602794462,724177.987623687,0.00183999999999999,0,2020.22833934426,2020.23017934426,141200000,NA,Limburg,Limburg,3530,3530
325,338,334,0.00206109289600001,691815.602794462,724177.987623687,662484.869300501,661793.946869102,0.00390109289600001,0.00183999999999999,2020.23017934426,2020.23224043716,141200000,hCoV-19/Belgium/RR-0326315/2020|EPI_ISL_462169|2020-03-26|Europe,Limburg,VlaamsBrabant,3530,3090
328,346,347,0.02093,679017.499230184,673492.291257937,678557.450462127,673840.104015119,0.02093,0,2020.45863934428,2020.47956934428,141200000,NA,VlaamsBrabant,VlaamsBrabant,3018,3012
330,347,348,0.06598744075,678557.450462127,673840.104015119,674705.048498215,677940.733882771,0.08691744075,0.02093,2020.47956934428,2020.54555678503,141200000,NA,VlaamsBrabant,VlaamsBrabant,3012,3010
332,348,350,0.000287616800799972,674705.048498215,677940.733882771,663723.969481659,696265.802946897,0.0872050575508,0.08691744075,2020.54555678503,2020.54584440183,141200000,NA,VlaamsBrabant,VlaamsBrabant,3010,3400
333,349,341,0.01153264737,663723.969481659,696265.802946897,647539.832624823,698123.606070278,0.0987377049208,0.0872050575508,2020.54584440183,2020.5573770492,141200000,hCoV-19/Belgium/ULG-10276/2020|EPI_ISL_540443|2020-07-23|Europe,VlaamsBrabant,Liège,3400,4219
334,349,342,0.000603685616700017,663723.969481659,696265.802946897,663673.499026587,696974.066941285,0.0878087431675,0.0872050575508,2020.54584440183,2020.54644808744,141200000,SARS2-CoV/Belgium/Human/rega-0719696,VlaamsBrabant,VlaamsBrabant,3400,3400
335,350,343,0.04158729217,663723.969481659,696265.802946897,723327.934413434,686984.928644047,0.1287923497208,0.0872050575508,2020.54584440183,2020.587431694,141200000,SARS2-CoV/Belgium/Human/rega-0803755,VlaamsBrabant,Antwerpen,3400,2350
336,350,351,0.1776449008,663723.969481659,696265.802946897,673772.389982684,674761.050289957,0.2648499583508,0.0872050575508,2020.54584440183,2020.72348930263,141200000,NA,VlaamsBrabant,VlaamsBrabant,3400,3010
337,351,344,0.00328665365300002,673772.389982684,674761.050289957,680420.900246004,673606.345246855,0.2681366120038,0.2648499583508,2020.72348930263,2020.72677595628,141200000,SARS2-CoV/Belgium/Human/rega-09231007,VlaamsBrabant,VlaamsBrabant,3010,3018
338,351,345,0.00055441321580002,673772.389982684,674761.050289957,673757.549503873,674894.60097054,0.2654043715666,0.2648499583508,2020.72348930263,2020.72404371584,141200000,SARS2-CoV/Belgium/Human/rega-09221021,VlaamsBrabant,VlaamsBrabant,3010,3010
339,355,352,0.02206897419,644726.102600169,730612.047439663,644916.608071857,722263.045275548,0.02206897419,0,2020.46153758319,2020.48360655738,141200000,hCoV-19/Belgium/ULG-10239/2020|EPI_ISL_498145|2020-06-26,Liège,Liège,4100,4400
340,355,356,0.0001917610788,644726.102600169,730612.047439663,644421.599521374,728494.859250805,0.0001917610788,0,2020.46153758319,2020.46172934427,141200000,NA,Liège,Liège,4100,4400
341,356,353,1.92896174599985e-05,644421.599521374,728494.859250805,644427.210443319,728505.917720318,0.000211050696259998,0.0001917610788,2020.46172934427,2020.46174863389,141200000,hCoV-19/Belgium/ULG-10234/2020|EPI_ISL_498140|2020-06-18|Europe,Liège,Liège,4400,4400
343,362,363,0.04035,648785.698756561,745419.960698904,648802.594487643,745207.355246867,0.04035,0,2020.6481493443,2020.6884993443,141200000,NA,Liège,Liège,4632,4632
344,362,364,0.00117999999999999,648785.698756561,745419.960698904,648511.070983651,745620.885794813,0.00117999999999999,0,2020.6481493443,2020.6493293443,141200000,NA,Liège,Liège,4632,4632
345,363,357,0.1202438251,648802.594487643,745207.355246867,648380.84300872,744553.214277611,0.1605938251,0.04035,2020.6884993443,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10571/2020|EPI_ISL_626281|2020-10-23|Europe,Liège,Liège,4632,4631
346,363,358,0.02734765027,648802.594487643,745207.355246867,641408.923391206,756903.581601233,0.06769765027,0.04035,2020.6884993443,2020.71584699457,141200000,hCoV-19/Belgium/ULG-10744/2020|EPI_ISL_641586|2020-09-19|Europe,Liège,Liège,4632,4802
347,364,359,0.02006956284,648511.070983651,745620.885794813,648570.775002974,745487.451608479,0.02124956284,0.00117999999999999,2020.6493293443,2020.66939890714,141200000,hCoV-19/Belgium/ULG-10605/2020|EPI_ISL_626244|2020-09-02|Europe,Liège,Liège,4632,4632
349,365,360,0.01716092896,674978.172121851,671135.825805872,689416.290070565,679954.243751321,0.05950092896,0.04234,2020.6904893443,2020.70765027326,141200000,SARS2-CoV/Belgium/Human/rega-0916971,VlaamsBrabant,VlaamsBrabant,3020,3130
354,373,374,0.0249,638827.037220706,726067.464382329,638605.374308792,726203.837993797,0.04557,0.02067,2020.77970934426,2020.80460934426,141200000,NA,Liège,Liège,4121,4121
356,374,368,0.004133825137,638605.374308792,726203.837993797,647488.863398375,755087.753144881,0.049703825137,0.04557,2020.80460934426,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10557/2020|EPI_ISL_626268|2020-10-23|Europe,Liège,Liège,4121,4650
357,375,376,0.000940000000000003,638607.85950092,726215.285933314,638564.09151168,725980.741156581,0.04723,0.04629,2020.80532934426,2020.80626934426,141200000,NA,Liège,Liège,4121,4121
358,375,369,0.003413825137,638607.85950092,726215.285933314,646709.817687515,736867.467554731,0.049703825137,0.04629,2020.80532934426,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10515/2020|EPI_ISL_626331|2020-10-23|Europe,Liège,Liège,4121,4030
359,376,370,0.01067054645,638564.09151168,725980.741156581,637512.16823663,721842.365768338,0.05790054645,0.04723,2020.80626934426,2020.81693989071,141200000,hCoV-19/Belgium/ULG-10714/2020|EPI_ISL_636685|2020-10-26|Europe,Liège,Liège,4121,4480
360,376,371,0.01067054645,638564.09151168,725980.741156581,640596.815405758,724776.207395001,0.05790054645,0.04723,2020.80626934426,2020.81693989071,141200000,hCoV-19/Belgium/ULG-10709/2020|EPI_ISL_636680|2020-10-26|Europe,Liège,Liège,4121,4480
362,393,400,0.01394,661613.763758696,656748.837723213,682729.871337678,667820.062703417,0.01394,0,2020.64996934426,2020.66390934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,1560,3150
363,394,398,0.000787319480600013,659912.055444233,654865.258603807,659851.27110344,654848.765531601,0.0435300000006,0.04274268052,2020.69271202478,2020.69349934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
364,394,395,0.02906731948,659912.055444233,654865.258603807,660900.184595894,654383.185536033,0.07181,0.04274268052,2020.69271202478,2020.72177934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
365,395,377,0.00226437158499999,660900.184595894,654383.185536033,673794.434842135,672699.517952605,0.074074371585,0.07181,2020.72177934426,2020.72404371585,141200000,SARS2-CoV/Belgium/Human/rega-09221065,VlaamsBrabant,VlaamsBrabant,1560,3000
367,396,378,1.43715847499976e-05,660868.831555625,654393.923432051,660866.009902042,654395.037512026,0.07407437158475,0.07406,2020.72402934426,2020.72404371584,141200000,SARS2-CoV/Belgium/Human/rega-09221001,VlaamsBrabant,VlaamsBrabant,1560,1560
368,396,397,0.03498,660868.831555625,654393.923432051,640258.405873746,717151.386638313,0.10904,0.07406,2020.72402934426,2020.75900934426,141200000,NA,VlaamsBrabant,Liège,1560,4540
370,397,380,0.04973382514,640258.405873746,717151.386638313,638283.904053065,730101.753241842,0.15877382514,0.10904,2020.75900934426,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10561/2020|EPI_ISL_626330|2020-10-23|Europe,Liège,Liège,4540,4100
371,398,381,0.03054437158,659851.27110344,654848.765531601,659675.552642351,654809.741888547,0.0740743715806,0.0435300000006,2020.69349934426,2020.72404371584,141200000,SARS2-CoV/Belgium/Human/rega-09221002,VlaamsBrabant,VlaamsBrabant,1560,1560
372,398,399,0.0196,659851.27110344,654848.765531601,661921.448737079,658200.981668739,0.0631300000006,0.0435300000006,2020.69349934426,2020.71309934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
373,399,382,1.54098360199972e-05,661921.448737079,658200.981668739,661298.608512753,662788.556207283,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,141200000,SARS2-CoV/Belgium/Human/rega-09181053,VlaamsBrabant,VlaamsBrabant,1560,3090
374,399,383,1.54098360199972e-05,661921.448737079,658200.981668739,661923.738816837,658210.416455438,0.06314540983662,0.0631300000006,2020.71309934426,2020.7131147541,141200000,SARS2-CoV/Belgium/Human/rega-09181054,VlaamsBrabant,VlaamsBrabant,1560,1560
375,400,384,0.04100868852,682729.871337678,667820.062703417,682372.76525525,659406.768432514,0.05494868852,0.01394,2020.66390934426,2020.70491803278,141200000,SARS2-CoV/Belgium/Human/rega-0915946,VlaamsBrabant,VlaamsBrabant,3150,1820
377,401,402,0.05324,682763.719975266,667872.728621154,682655.333143586,667598.123012997,0.07103,0.01779,2020.66775934426,2020.72099934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
378,401,406,0.05316,682763.719975266,667872.728621154,659452.878190805,666810.569627504,0.07095,0.01779,2020.66775934426,2020.72091934426,141200000,NA,VlaamsBrabant,BrabantWallon,3150,3040
379,402,404,0.00275,682655.333143586,667598.123012997,682526.347867308,667569.460587306,0.07378,0.07103,2020.72099934426,2020.72374934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3150,3150
383,404,387,0.08499382514,682526.347867308,667569.460587306,629357.961783815,726907.51584632,0.15877382514,0.07378,2020.72374934426,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10512/2020|EPI_ISL_626307|2020-10-23|Europe,VlaamsBrabant,Liège,3150,4590
385,405,389,0.02782901639,684279.749621207,666878.611932545,684408.28108769,666665.430025396,0.10412901639,0.0763,2020.72626934426,2020.75409836065,141200000,SARS2-CoV/Belgium/Human/rega-10031027,VlaamsBrabant,VlaamsBrabant,3150,3150
386,405,388,0.000506612021899999,684279.749621207,666878.611932545,685370.487873968,676085.688885825,0.0768066120219,0.0763,2020.72626934426,2020.72677595628,141200000,SARS2-CoV/Belgium/Human/rega-09231025,VlaamsBrabant,VlaamsBrabant,3150,3118
387,406,390,0.09602054645,659452.878190805,666810.569627504,636697.720332548,732397.509509696,0.16697054645,0.07095,2020.72091934426,2020.81693989071,141200000,hCoV-19/Belgium/ULG-10641/2020|EPI_ISL_636619|2020-10-26|Europe,BrabantWallon,Liège,3040,4122
388,406,407,0.000350000000000003,659452.878190805,666810.569627504,659433.813008716,666776.789918244,0.0713,0.07095,2020.72091934426,2020.72126934426,141200000,NA,BrabantWallon,BrabantWallon,3040,3040
389,407,391,0.08747382514,659433.813008716,666776.789918244,634111.330310217,718825.167310528,0.15877382514,0.0713,2020.72126934426,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10567/2020|EPI_ISL_626334|2020-10-23|Europe,BrabantWallon,Liège,3040,4550
390,407,392,0.002774371585,659433.813008716,666776.789918244,659437.253745896,666760.712342267,0.074074371585,0.0713,2020.72126934426,2020.72404371585,141200000,SARS2-CoV/Belgium/Human/rega-09221000,BrabantWallon,BrabantWallon,3040,3040
391,415,408,0.02735437158,668129.430891785,694329.322952349,669195.139388195,692549.460745613,0.02735437158,0,2020.69668934426,2020.72404371585,141200000,SARS2-CoV/Belgium/Human/rega-09221024,VlaamsBrabant,VlaamsBrabant,3300,3300
392,415,416,0.01095,668129.430891785,694329.322952349,668157.872140764,692763.0319562,0.01095,0,2020.69668934426,2020.70763934427,141200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
393,416,409,1.09289617700042e-05,668157.872140764,692763.0319562,668168.461323378,692719.281858317,0.01096092896177,0.01095,2020.70763934427,2020.70765027323,141200000,SARS2-CoV/Belgium/Human/rega-0916959,VlaamsBrabant,VlaamsBrabant,3300,3300
395,417,418,0.0011,667848.000857097,692249.824490478,669220.174695795,687452.058082415,0.01361,0.01251,2020.70919934427,2020.71029934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
398,418,411,0.002815409836,669220.174695795,687452.058082415,669254.975927914,687495.608964647,0.016425409836,0.01361,2020.71029934426,2020.7131147541,141200000,SARS2-CoV/Belgium/Human/rega-09181049,VlaamsBrabant,VlaamsBrabant,3300,3300
399,419,414,0.002434371585,667516.018815882,693189.253005999,667455.689203162,692878.641525089,0.027354371585,0.02492,2020.72160934427,2020.72404371585,141200000,SARS2-CoV/Belgium/Human/rega-09221013,VlaamsBrabant,VlaamsBrabant,3300,3300
400,419,420,0.00242,667516.018815882,693189.253005999,663025.965235434,690083.779681361,0.02734,0.02492,2020.72160934427,2020.72402934427,141200000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
401,420,413,1.4371584750001e-05,663025.965235434,690083.779681361,663025.570765164,690205.809430159,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,141200000,SARS2-CoV/Belgium/Human/rega-09221019,VlaamsBrabant,VlaamsBrabant,3300,3300
402,420,412,1.4371584750001e-05,663025.965235434,690083.779681361,668145.168729205,686194.520528651,0.02735437158475,0.02734,2020.72402934427,2020.72404371585,141200000,SARS2-CoV/Belgium/Human/rega-09221017,VlaamsBrabant,VlaamsBrabant,3300,3300
403,433,434,0.1394,666549.369037728,658572.22488245,638654.347329638,751956.742018934,0.1394,0,2020.66731934426,2020.80671934426,141200000,NA,VlaamsBrabant,Liège,3080,4910
404,433,435,0.01775935772,666549.369037728,658572.22488245,666666.099169309,658634.25865742,0.01775935772,0,2020.66731934426,2020.68507870198,141200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
405,434,421,0.01022054645,638654.347329638,751956.742018934,635165.577680656,716504.799350777,0.14962054645,0.1394,2020.80671934426,2020.81693989071,141200000,hCoV-19/Belgium/ULG-10678/2020|EPI_ISL_636651|2020-10-26|Europe,Liège,Liège,4910,4500
406,434,422,0.002023825137,638654.347329638,751956.742018934,638729.567818494,752044.953530989,0.141423825137,0.1394,2020.80671934426,2020.8087431694,141200000,hCoV-19/Belgium/ULG-10541/2020|EPI_ISL_626299|2020-10-23|Europe,Liège,Liège,4910,4910
408,435,440,0.000690642280500003,666666.099169309,658634.25865742,666688.746582514,658670.753807389,0.0184500000005,0.01775935772,2020.68507870198,2020.68576934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
411,437,423,0.0549557377,668376.067184811,673073.655651664,661892.123830167,666447.101003338,0.0949757377,0.04002,2020.70733934426,2020.76229508196,141200000,SARS2-CoV/Belgium/Human/rega-10061009,VlaamsBrabant,VlaamsBrabant,3052,3090
412,437,424,0.01123989071,668376.067184811,673073.655651664,674038.763438214,676137.663457995,0.05125989071,0.04002,2020.70733934426,2020.71857923497,141200000,SARS2-CoV/Belgium/Human/rega-09201062,VlaamsBrabant,VlaamsBrabant,3052,3010
413,438,425,8.6885246420032e-06,668831.969265941,671464.779912061,668835.15088452,671459.807478372,0.037598688524642,0.03759,2020.70490934426,2020.70491803278,141200000,SARS2-CoV/Belgium/Human/rega-0915951,VlaamsBrabant,VlaamsBrabant,3050,3050
414,438,439,0.00273,668831.969265941,671464.779912061,673930.125375808,673945.507919224,0.04032,0.03759,2020.70490934426,2020.70763934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3050,3000
415,439,427,1.09289617699904e-05,673930.125375808,673945.507919224,677407.864187596,677410.993083434,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,141200000,SARS2-CoV/Belgium/Human/rega-0916960,VlaamsBrabant,VlaamsBrabant,3000,3010
416,439,426,1.09289617699904e-05,673930.125375808,673945.507919224,673926.273962643,673939.787229217,0.04033092896177,0.04032,2020.70763934426,2020.70765027322,141200000,SARS2-CoV/Belgium/Human/rega-0916982,VlaamsBrabant,VlaamsBrabant,3000,3000
417,440,428,0.02188092896,666688.746582514,658670.753807389,671177.380325124,657738.266927748,0.0403309289605,0.0184500000005,2020.68576934426,2020.70765027322,141200000,SARS2-CoV/Belgium/Human/rega-0916962,VlaamsBrabant,VlaamsBrabant,3080,1970
418,440,441,0.00856674169499999,666688.746582514,658670.753807389,666220.181020718,659011.219744707,0.0270167416955,0.0184500000005,2020.68576934426,2020.69433608596,141200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
420,441,443,0.000193258305100003,666220.181020718,659011.219744707,666220.02405485,658998.292903263,0.0272100000006,0.0270167416955,2020.69433608596,2020.69452934426,141200000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
421,442,429,0.00820868852499999,666185.642007547,659102.50007767,665149.979623928,659921.119032119,0.0375986885255,0.0293900000005,2020.69670934426,2020.70491803279,141200000,SARS2-CoV/Belgium/Human/rega-0915948,VlaamsBrabant,VlaamsBrabant,3080,3090
422,442,430,1.19672130400039e-05,666185.642007547,659102.50007767,666191.861621493,658863.83573859,0.02940196721354,0.0293900000005,2020.69670934426,2020.69672131147,141200000,SARS2-CoV/Belgium/Human/rega-0912944,VlaamsBrabant,VlaamsBrabant,3080,3080
423,443,431,0.01858540984,666220.02405485,658998.292903263,662982.185633416,660472.315152416,0.0457954098406,0.0272100000006,2020.69452934426,2020.7131147541,141200000,SARS2-CoV/Belgium/Human/rega-09181057,VlaamsBrabant,VlaamsBrabant,3080,3090
425,538,541,0.000599999999999989,660837.046809941,666977.461955276,644210.962855269,735595.224246142,0.000599999999999989,0,2020.64697934423,2020.64757934423,141200000,NA,VlaamsBrabant,Liège,3040,4031
427,539,444,0.04699972678,660827.397917865,666986.09848441,661409.942213114,657101.220328142,0.04700972678,1.000000000001e-05,2020.64698934423,2020.69398907101,141200000,SARS2-CoV/Belgium/Human/rega-0911945,VlaamsBrabant,VlaamsBrabant,3040,1560
428,539,540,0.03879,660827.397917865,666986.09848441,660819.809019483,666905.259486216,0.0388,1.000000000001e-05,2020.64698934423,2020.68577934423,141200000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
429,540,445,1.30054645300082e-05,660819.809019483,666905.259486216,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,141200000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660819.809019483,666905.259486216,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,141200000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644210.962855269,735595.224246142,644224.29497644,735478.790090498,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,141200000,NA,Liège,Liège,4031,4031
432,541,552,0.0015,644210.962855269,735595.224246142,644149.41228778,735697.590206632,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,141200000,NA,Liège,Liège,4031,4031
