X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
761,787,754,0.02882349727,624654.672235771,763123.175419106,624942.800448669,763745.068486388,0.11177026606917,0.08294676879917,2020.23073934426,2020.25956284153,265600000,hCoV-19/Belgium/ULG-10058/2020|EPI_ISL_424653|2020-04-05|Europe,Liège,Liège,4970,4970
762,787,788,0.0281557324,624654.672235771,763123.175419106,629453.629024287,753436.635950427,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,265600000,NA,Liège,Liège,4970,4900
763,788,755,0.000667764865599996,629453.629024287,753436.635950427,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,265600000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629453.629024287,753436.635950427,630261.439666447,754108.886736339,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,265600000,NA,Liège,Liège,4900,4900
765,789,756,0.09839415301,630261.439666447,754108.886736339,646054.875357883,753205.192016931,0.21013092180717,0.11173676879717,2020.25952934426,2020.35792349727,265600000,hCoV-19/Belgium/ULG-10188/2020|EPI_ISL_455976|2020-05-11|Europe,Liège,Liège,4900,4800
768,790,759,0.02795628415,711345.542676778,688251.626663748,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,265600000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
770,803,804,0.000209507131600006,664621.290652989,664907.539457674,664594.666632471,664905.795026495,0.000209507131600006,0,2020.15478983714,2020.15499934427,265600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
771,804,805,0.00891999999999998,664594.666632471,664905.795026495,664417.536690957,665393.571540441,0.00912950713159999,0.000209507131600006,2020.15499934427,2020.16391934427,265600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664594.666632471,664905.795026495,664492.477887758,665481.886703457,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,265600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
775,806,812,0.02146705963,664492.477887758,665481.886703457,707724.542813535,650562.914230494,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,265600000,NA,VlaamsBrabant,Antwerpen,3040,2610
776,806,807,0.02133,664492.477887758,665481.886703457,649884.066412501,737891.876698748,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,265600000,NA,VlaamsBrabant,Liège,3040,4000
778,807,809,0.00633,649884.066412501,737891.876698748,650124.763143351,738588.094477508,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,265600000,NA,Liège,Liège,4000,4000
779,808,794,0.129694153,647592.387551127,739600.2714143,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,265600000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4020,4845
780,808,795,0.02586901639,647592.387551127,739600.2714143,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,265600000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
781,809,796,5.40983602098644e-06,650124.763143351,738588.094477508,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,265600000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650124.763143351,738588.094477508,649569.182509035,738997.335368475,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,265600000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649569.182509035,738997.335368475,649590.644854692,738984.575202991,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,265600000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649569.182509035,738997.335368475,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,265600000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649590.644854692,738984.575202991,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,265600000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
787,812,800,0.03625299502,707724.542813535,650562.914230494,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,265600000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2610,2490
789,813,801,0.01422213115,707704.302183089,650530.684441584,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,265600000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
790,813,802,0.01695437158,707704.302183089,650530.684441584,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,265600000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Antwerpen,Antwerpen,2610,2020
792,817,818,0.0143936666,688675.081646583,722105.587142259,688453.509956681,722059.321954964,0.0143936666,0,2020.16591567766,2020.18030934426,265600000,NA,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,664550.31877366,642127.718575604,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,265600000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,VlaamsBrabant,Liège,1600,4020
796,824,825,0.00190000000000001,664550.31877366,642127.718575604,667249.694733523,643801.92242903,0.00190000000000001,0,2020.21119934428,2020.21309934428,265600000,NA,VlaamsBrabant,Bruxelles,1600,1070
797,825,820,1.54098360199972e-05,667249.694733523,643801.92242903,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,265600000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667249.694733523,643801.92242903,641350.230387312,727568.826710153,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,265600000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,641350.230387312,727568.826710153,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,265600000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,641350.230387312,727568.826710153,641320.124540738,727534.411055885,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,265600000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,641320.124540738,727534.411055885,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,265600000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,641320.124540738,727534.411055885,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,265600000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
804,834,835,0.2866831491,717834.78754855,689599.223680747,685298.106204986,705781.216943707,0.2866831491,0,2020.20696707125,2020.49365022035,265600000,NA,Antwerpen,Limburg,2300,3560
805,835,836,0.04666058199,685298.106204986,705781.216943707,697684.794933247,657789.8736763,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,265600000,NA,Limburg,Antwerpen,3560,2570
806,835,838,0.000589123905499978,685298.106204986,705781.216943707,685272.684777573,705818.134042147,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,265600000,NA,Limburg,Limburg,3560,3560
808,836,837,0.000698541916999973,697684.794933247,657789.8736763,697645.635051908,657971.359741,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,265600000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697645.635051908,657971.359741,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,265600000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
810,837,830,0.01363546448,697645.635051908,657971.359741,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,265600000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2570,2550
811,838,833,0.01668961749,685272.684777573,705818.134042147,667928.570740267,664641.474350211,0.3039618904955,0.2872722730055,2020.49423934426,2020.51092896175,265600000,SARS2-CoV/Belgium/Human/rega-0706712,Limburg,VlaamsBrabant,3560,3080
813,847,839,0.006663169399,618818.465956254,616659.700706831,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,265600000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7040,7040
814,847,848,0.01922,618818.465956254,616659.700706831,619098.063571992,613651.663736156,0.01922,0,2020.20371934426,2020.22293934426,265600000,NA,Hainaut,Hainaut,7040,7340
815,848,840,0.02569453552,619098.063571992,613651.663736156,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,265600000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,619098.063571992,613651.663736156,619233.5694935,613851.838157238,0.02114,0.01922,2020.22293934426,2020.22485934426,265600000,NA,Hainaut,Hainaut,7340,7340
818,849,850,0.00260000000000001,619233.5694935,613851.838157238,620927.454491243,612334.953005014,0.02374,0.02114,2020.22485934426,2020.22745934426,265600000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621028.183504065,611910.478650292,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,265600000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621028.183504065,611910.478650292,621010.388058282,612013.204869621,0.03866,0.02637,2020.23008934426,2020.24237934426,265600000,NA,Hainaut,Hainaut,7340,7340
824,852,853,0.0117,621010.388058282,612013.204869621,621265.090761475,611437.536752364,0.05036,0.03866,2020.24237934426,2020.25407934426,265600000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621265.090761475,611437.536752364,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,265600000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621265.090761475,611437.536752364,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,265600000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
831,862,863,0.01511745257,695698.224176903,648765.612983286,697139.217774385,652395.87063054,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,265600000,NA,Antwerpen,Antwerpen,2830,2840
832,862,864,0.01848,695698.224176903,648765.612983286,697119.643634382,645667.88413989,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,265600000,NA,Antwerpen,Antwerpen,2830,2870
834,863,857,0.007097082949,697139.217774385,652395.87063054,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,265600000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2840,2830
835,864,858,0.003734535519,697119.643634382,645667.88413989,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,265600000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
836,864,859,0.02286021858,697119.643634382,645667.88413989,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,265600000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2870,9150
837,868,865,0.01668661202,674881.074744646,672497.681178095,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,265600000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3000,2811
838,868,869,0.00848,674881.074744646,672497.681178095,675333.481604203,673638.266833232,0.00848,0,2020.71008934426,2020.71856934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
839,869,866,9.89071027300038e-06,675333.481604203,673638.266833232,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,265600000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,3000,3000
840,869,867,0.008206612022,675333.481604203,673638.266833232,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,265600000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
841,879,880,0.000148810646800002,649547.847888951,738594.50445153,649538.777990915,738824.882461301,0.000148810646800002,0,2020.68836053358,2020.68850934423,265600000,NA,Liège,Liège,4020,4020
842,879,882,0.000148810646800002,649547.847888951,738594.50445153,649538.777990915,738824.882461301,0.000148810646800002,0,2020.68836053358,2020.68850934423,265600000,NA,Liège,Liège,4020,4020
843,880,870,0.1284305464,649538.777990915,738824.882461301,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,265600000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4020,4801
844,880,881,0.01527,649538.777990915,738824.882461301,629850.337769215,706767.927346829,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,265600000,NA,Liège,Liège,4020,4500
848,882,885,0.00248000000000001,649538.777990915,738824.882461301,649564.651002969,738423.208443002,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,265600000,NA,Liège,Liège,4020,4020
850,883,884,0.00794999999999998,649645.65662754,738949.562529187,615413.069976351,743747.082088587,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,265600000,NA,Liège,Luxembourg,4020,6960
851,884,874,1.86885246400148e-05,615413.069976351,743747.082088587,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,265600000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615413.069976351,743747.082088587,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,265600000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
854,885,876,0.03578661202,649564.651002969,738423.208443002,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,265600000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4020,4140
855,886,878,7.65027314700295e-06,649599.563708191,737865.038452817,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,265600000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649599.563708191,737865.038452817,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,265600000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673829.142745963,656918.320444484,647971.569866156,694940.135732648,0.101655108,0,2020.70656423626,2020.80821934426,265600000,NA,VlaamsBrabant,Liège,1930,4280
858,891,893,0.000765107956299999,673829.142745963,656918.320444484,673646.322912039,656639.172186123,0.000765107956299999,0,2020.70656423626,2020.70732934422,265600000,NA,VlaamsBrabant,VlaamsBrabant,1930,1932
859,892,887,0.05790087432,647971.569866156,694940.135732648,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,265600000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,673646.322912039,656639.172186123,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,265600000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
862,893,890,0.0549657377,673646.322912039,656639.172186123,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,265600000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1932,1930
863,897,894,0.00393221216600001,637517.390114331,732115.053723229,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,265600000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637517.390114331,732115.053723229,637512.394703475,732029.757748939,0.000515600144000011,0,2020.72284374409,2020.72335934423,265600000,NA,Liège,Liège,4122,4122
866,898,896,0.003416612022,637512.394703475,732029.757748939,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,265600000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4122,4122
867,908,915,0.000896019164000006,627003.382445517,689264.926850517,627038.999545199,689966.042321436,0.000896019164000006,0,2020.5510033251,2020.55189934426,265600000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,627003.382445517,689264.926850517,627797.919166818,705264.003336451,0.02084601916,0,2020.5510033251,2020.57184934426,265600000,NA,Namur,Namur,5101,5351
869,909,910,0.00189999999999999,627797.919166818,705264.003336451,627894.231650795,705497.435024123,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,265600000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627894.231650795,705497.435024123,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,265600000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
872,910,900,2.11475409900019e-05,627894.231650795,705497.435024123,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,265600000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627894.231650795,705497.435024123,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,265600000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627894.231650795,705497.435024123,653427.352059587,746978.697940732,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,265600000,NA,Namur,Liège,5351,4670
875,912,902,0.01704437158,653427.352059587,746978.697940732,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,265600000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4670,4910
876,912,913,0.07666,653427.352059587,746978.697940732,651193.015048033,741767.442110201,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,265600000,NA,Liège,Liège,4670,4020
877,913,914,0.02166,651193.015048033,741767.442110201,651726.420571456,742352.163655139,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,265600000,NA,Liège,Liège,4020,4671
878,913,903,0.03054830601,651193.015048033,741767.442110201,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,265600000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,651726.420571456,742352.163655139,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,265600000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4671,4620
882,915,907,1.3224043759974e-05,627038.999545199,689966.042321436,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,265600000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
884,930,931,0.00797,676430.573881503,671884.148842112,676058.71450613,670467.526722642,0.00797,0,2020.57398934426,2020.58195934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
886,931,932,0.12568,676058.71450613,670467.526722642,676038.618379908,670824.271496584,0.13365,0.00797,2020.58195934426,2020.70763934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676038.618379908,670824.271496584,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,265600000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676038.618379908,670824.271496584,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,265600000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,675690.92468602,671712.788400512,675348.62196404,672012.055100129,0.14424,0.11404,2020.68802934426,2020.71822934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3000
891,934,935,0.04405,675348.62196404,672012.055100129,675322.916986735,672785.494038028,0.18829,0.14424,2020.71822934426,2020.76227934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675348.62196404,672012.055100129,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,265600000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675322.916986735,672785.494038028,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,265600000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675693.5537326,671710.178387319,676894.922082698,659780.434488305,0.13365,0.11416,2020.68814934426,2020.70763934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,1820
896,936,938,0.01308,675693.5537326,671710.178387319,676575.118113916,672627.357181204,0.12724,0.11416,2020.68814934426,2020.70122934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
897,937,922,1.09289617699904e-05,676894.922082698,659780.434488305,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,265600000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676894.922082698,659780.434488305,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,265600000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,676575.118113916,672627.357181204,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,265600000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3020,4030
900,938,939,0.00461,676575.118113916,672627.357181204,676514.10293743,671960.870300748,0.13185,0.12724,2020.70122934426,2020.70583934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
903,940,925,1.90163933700138e-05,681231.440639714,676075.740624497,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,265600000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,676549.217907476,672077.195422757,675380.585396695,674195.218097425,0.13617,0.13258,2020.70656934426,2020.71015934426,265600000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
906,941,927,0.1021738251,676549.217907476,672077.195422757,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,265600000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3020,4031
908,942,929,0.01115213115,675380.585396695,674195.218097425,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,265600000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
910,948,949,0.0285,656087.736517064,729382.798911532,656502.505683299,729124.725882371,0.0285,0,2020.76200934426,2020.79050934426,265600000,NA,Liège,Liège,4432,4432
911,949,944,0.01823382514,656502.505683299,729124.725882371,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,265600000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4432,4432
912,949,950,0.01486,656502.505683299,729124.725882371,631338.241509895,706634.534979357,0.04336,0.0285,2020.79050934426,2020.80536934426,265600000,NA,Liège,Liège,4432,4500
913,950,945,0.01157054645,631338.241509895,706634.534979357,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,265600000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
916,951,947,0.000410546448000003,631568.48536975,706771.328811332,631576.614486213,706711.210301195,0.054930546448,0.05452,2020.81652934426,2020.81693989071,265600000,hCoV-19/Belgium/ULG-10712/2020|EPI_ISL_636683|2020-10-26|Europe,Liège,Liège,4500,4500
918,956,957,0.03556,628644.740239376,628241.246717391,633852.404162433,631435.322643242,0.03556,0,2020.17104934427,2020.20660934427,265600000,NA,Hainaut,Hainaut,7021,7070
920,957,958,0.005980834969,633852.404162433,631435.322643242,633796.399733252,632234.37729919,0.041540834969,0.03556,2020.20660934427,2020.21259017924,265600000,NA,Hainaut,Hainaut,7070,7070
921,958,953,0.01418577705,633796.399733252,632234.37729919,635184.362516366,624386.470392343,0.055726612019,0.041540834969,2020.21259017924,2020.22677595629,265600000,hCoV-19/Belgium/FFJ-0324124/2020|EPI_ISL_420381|2020-03-24|Europe,Hainaut,Hainaut,7070,7061
922,958,954,0.02238249836,633796.399733252,632234.37729919,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,265600000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7070,7041
923,967,970,0.00657400038399999,642695.945259124,730648.895206118,646429.898504425,728671.292964456,0.00657400038399999,0,2020.20580934427,2020.21238334465,265600000,NA,Liège,Liège,4100,4101
924,967,968,0.05374,642695.945259124,730648.895206118,643116.576796708,727441.691060962,0.05374,0,2020.20580934427,2020.25954934427,265600000,NA,Liège,Liège,4100,4400
925,968,959,1.34972676199829e-05,643116.576796708,727441.691060962,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,265600000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
