X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
429,540,445,1.30054645300082e-05,660820.565309581,666918.046125872,660819.47993584,666904.631599276,0.03881300546453,0.0388,2020.68577934423,2020.6857923497,289200000,SARS2-CoV/Belgium/Human/rega-0801928,VlaamsBrabant,VlaamsBrabant,3040,3040
430,540,446,0.01913868852,660820.565309581,666918.046125872,661682.083063683,668360.178700843,0.05793868852,0.0388,2020.68577934423,2020.70491803275,289200000,SARS2-CoV/Belgium/Human/rega-0915952,VlaamsBrabant,VlaamsBrabant,3040,3040
431,541,542,0.02628,644075.030434452,732917.144524769,644558.894657506,733626.125802501,0.02688,0.000599999999999989,2020.64757934423,2020.67385934423,289200000,NA,Liège,Liège,4102,4102
432,541,552,0.0015,644075.030434452,732917.144524769,644095.341642217,732903.597874207,0.00209999999999999,0.000599999999999989,2020.64757934423,2020.64907934423,289200000,NA,Liège,Liège,4102,4102
433,542,544,0.02166,644558.894657506,733626.125802501,644866.283742701,732121.233339681,0.04854,0.02688,2020.67385934423,2020.69551934423,289200000,NA,Liège,Liège,4102,4100
434,542,543,0.03105,644558.894657506,733626.125802501,644528.902449837,733763.118543274,0.05793,0.02688,2020.67385934423,2020.70490934423,289200000,NA,Liège,Liège,4102,4102
435,543,448,0.02186661202,644528.902449837,733763.118543274,640635.731575694,721794.669407918,0.07979661202,0.05793,2020.70490934423,2020.72677595625,289200000,hCoV-19/Belgium/ULG-10492/2020|EPI_ISL_581654|2020-09-23|Europe,Liège,Liège,4102,4480
436,543,447,8.6885246420032e-06,644528.902449837,733763.118543274,660183.246378278,745590.744715997,0.057938688524642,0.05793,2020.70490934423,2020.70491803276,289200000,hCoV-19/Belgium/ULG-10729/2020|EPI_ISL_641571|2020-09-15|Europe,Liège,Limburg,4102,4607
438,544,545,0.00219,644866.283742701,732121.233339681,644881.743029755,732143.526038194,0.05073,0.04854,2020.69551934423,2020.69770934423,289200000,NA,Liège,Liège,4100,4100
441,546,450,0.01022054645,639803.558040425,709904.284263662,640634.924543891,710144.100585042,0.16996054645,0.15974,2020.80671934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10705/2020|EPI_ISL_636677|2020-10-26|Europe,Liège,Liège,4520,4520
442,546,451,0.01022054645,639803.558040425,709904.284263662,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644876.749983776,732468.497608037,644661.265477141,735807.625820621,0.13704,0.05297,2020.69994934423,2020.78401934423,289200000,NA,Liège,Liège,4102,4031
444,547,550,0.01291403433,644876.749983776,732468.497608037,644886.386466586,732495.406530832,0.06588403433,0.05297,2020.69994934423,2020.71286337856,289200000,NA,Liège,Liège,4102,4102
445,548,452,0.02745606557,644661.265477141,735807.625820621,650304.879074063,723916.270481249,0.16449606557,0.13704,2020.78401934423,2020.8114754098,289200000,hCoV-19/Belgium/ULG-10649/2020|EPI_ISL_636627|2020-10-24|Europe,Liège,Liège,4031,4347
447,549,453,0.01021054645,644706.644484804,735815.467475791,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
449,550,551,0.000555965667000002,644886.386466586,732495.406530832,644740.655151985,732816.896728756,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,289200000,NA,Liège,Liège,4102,4102
451,551,457,0.00242765027299999,644740.655151985,732816.896728756,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,289200000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4102,4860
452,551,456,0.00242765027299999,644740.655151985,732816.896728756,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,289200000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4102,4680
453,552,595,0.00634000000000001,644095.341642217,732903.597874207,644152.458444695,733817.136748612,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,289200000,NA,Liège,Liège,4102,4102
454,552,553,0.04180963825,644095.341642217,732903.597874207,644139.368968488,732985.075723293,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,289200000,NA,Liège,Liège,4102,4102
455,553,554,0.000110361750400023,644139.368968488,732985.075723293,644152.656112129,732982.785926369,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,289200000,NA,Liège,Liège,4102,4102
456,553,557,0.000110361750400023,644139.368968488,732985.075723293,644152.656112129,732982.785926369,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,289200000,NA,Liège,Liège,4102,4102
457,554,556,0.11572,644152.656112129,732982.785926369,645250.576898044,745922.806955171,0.1597400000004,0.0440200000004,2020.69099934424,2020.80671934424,289200000,NA,Liège,Liège,4102,4630
458,554,555,0.11724,644152.656112129,732982.785926369,650004.652076903,713576.618961732,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,289200000,NA,Liège,Liège,4102,4317
459,555,458,0.05788087432,650004.652076903,713576.618961732,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,289200000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,650004.652076903,713576.618961732,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,289200000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,645250.576898044,745922.806955171,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,289200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4630,4130
462,556,460,0.02934622951,645250.576898044,745922.806955171,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,289200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4630,4630
464,557,558,0.00295999999999999,644152.656112129,732982.785926369,644164.955912763,733060.863438895,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,289200000,NA,Liège,Liège,4102,4102
465,558,559,0.03003,644164.955912763,733060.863438895,644170.787496913,732941.966320501,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,289200000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,644164.955912763,733060.863438895,644155.926426199,732926.050969157,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,289200000,NA,Liège,Liège,4102,4102
468,559,560,0.00211816285399999,644170.787496913,732941.966320501,642082.805128875,733324.590670892,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,289200000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,642082.805128875,733324.590670892,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,289200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
472,561,562,0.00270000000000001,642083.273527007,733279.719888455,647166.363104735,735877.456049003,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,289200000,NA,Liège,Liège,4102,4020
473,562,465,0.002971092896,647166.363104735,735877.456049003,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,289200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4020,4680
474,562,563,0.02974,647166.363104735,735877.456049003,647161.294172883,735842.874109597,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,289200000,NA,Liège,Liège,4020,4020
475,563,466,0.04973382514,647161.294172883,735842.874109597,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4020,4000
476,563,467,0.003285737705,647161.294172883,735842.874109597,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,289200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4020,6900
477,564,567,0.00289,644155.926426199,732926.050969157,644210.621496887,732895.430432005,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,289200000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,644155.926426199,732926.050969157,645100.762786859,747517.101112515,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,289200000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645100.762786859,747517.101112515,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,289200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645116.729026469,747513.676201671,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,289200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
483,567,569,0.0103,644210.621496887,732895.430432005,636463.970299953,717489.347291708,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,289200000,NA,Liège,Liège,4102,4540
484,567,568,0.09315,644210.621496887,732895.430432005,644100.382752443,733028.638494803,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,289200000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,644100.382752443,733028.638494803,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,289200000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,644100.382752443,733028.638494803,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,289200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,636463.970299953,717489.347291708,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,289200000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4540,4830
489,570,571,0.00195843152300001,644303.969541464,736655.16483468,644300.329277253,736608.231155395,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,289200000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644303.969541464,736655.16483468,644280.034441518,736578.430507268,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,289200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644300.329277253,736608.231155395,644273.562130855,736191.783853978,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,289200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644300.329277253,736608.231155395,641797.945821983,723228.212153639,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,289200000,NA,Liège,Liège,4031,4480
493,572,475,4.37158475297128e-06,644273.562130855,736191.783853978,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,289200000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
494,572,476,4.37158475297128e-06,644273.562130855,736191.783853978,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,289200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,641797.945821983,723228.212153639,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,289200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,641797.945821983,723228.212153639,641830.011704343,723272.362633962,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,289200000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,641830.011704343,723272.362633962,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,289200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
498,574,575,0.01151,641830.011704343,723272.362633962,641961.43829074,722576.049494225,0.0745900000034,0.0630800000034,2020.71005934424,2020.72156934424,289200000,NA,Liège,Liège,4480,4480
499,575,580,0.07853,641961.43829074,722576.049494225,642700.599978536,721430.960494589,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,289200000,NA,Liège,Liège,4480,4470
500,575,576,0.001946349647,641961.43829074,722576.049494225,655692.166677058,729349.866322673,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,289200000,NA,Liège,Liège,4480,4432
501,576,577,0.06025365035,655692.166677058,729349.866322673,654700.187254836,731400.466312246,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,289200000,NA,Liège,Liège,4432,4450
502,576,578,0.000653650352599983,655692.166677058,729349.866322673,655665.669875554,729363.07507995,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,289200000,NA,Liège,Liège,4432,4432
505,578,481,0.00260661202200002,655665.669875554,729363.07507995,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,289200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Liège,Hainaut,4432,7532
506,578,579,0.08116,655665.669875554,729363.07507995,655707.699866788,729298.036082079,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,289200000,NA,Liège,Liège,4432,4432
507,579,482,0.003413825137,655707.699866788,729298.036082079,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655707.699866788,729298.036082079,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642700.599978536,721430.960494589,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,289200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
511,581,582,0.00212999999999999,644876.749983776,732468.497608037,661637.734396046,736310.327600889,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,289200000,NA,Liège,Liège,4102,4690
512,581,485,0.07197759563,644876.749983776,732468.497608037,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,289200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4102,4920
514,582,583,0.000920000000000004,661637.734396046,736310.327600889,661637.399630825,736354.228172757,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,289200000,NA,Liège,Liège,4690,4690
516,583,486,0.003353825137,661637.399630825,736354.228172757,658141.520746122,733039.287147768,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,289200000,hCoV-19/Belgium/ULG-10560/2020|EPI_ISL_626328|2020-10-23|Europe,Liège,Liège,4690,4450
517,584,489,0.01057054645,661620.923570551,736418.912331324,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,289200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661620.923570551,736418.912331324,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,289200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644280.034441518,736578.430507268,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,289200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
522,586,587,0.000890065470899981,644253.802710432,736164.285992924,644250.470916507,736104.009742454,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,289200000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644250.470916507,736104.009742454,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,289200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,647725.367567678,741255.61971081,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,289200000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4610,4610
526,588,589,0.04402,647725.367567678,741255.61971081,647782.785576079,741415.170369119,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,289200000,NA,Liège,Liège,4610,4610
527,589,494,0.07134983607,647782.785576079,741415.170369119,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,289200000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4610,4987
529,590,594,0.000322106566399971,646328.733847388,737740.226665196,646287.150534977,737687.625008168,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,289200000,NA,Liège,Liège,4030,4030
531,591,592,0.03025,646609.886742607,738872.291592865,646631.797667564,738809.89776075,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,289200000,NA,Liège,Liège,4030,4030
534,592,495,0.01433382514,646631.797667564,738809.89776075,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,289200000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652202.492805233,734232.476428883,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,289200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
536,593,498,0.00201382513699999,652202.492805233,734232.476428883,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,289200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4000,4000
538,594,499,0.09050054645,646287.150534977,737687.625008168,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,289200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4030,4910
539,595,501,0.04949868852,644152.458444695,733817.136748612,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,289200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4102,5350
540,595,596,0.00402,644152.458444695,733817.136748612,644198.995544647,733777.556438254,0.01246,0.00844,2020.65541934423,2020.65943934423,289200000,NA,Liège,Liège,4102,4102
541,596,598,0.00223999999999999,644198.995544647,733777.556438254,644876.749983776,732468.497608037,0.0147,0.01246,2020.65943934423,2020.66167934423,289200000,NA,Liège,Liège,4102,4102
542,596,597,0.0998,644198.995544647,733777.556438254,644763.226614285,733221.648424322,0.11226,0.01246,2020.65943934423,2020.75923934423,289200000,NA,Liège,Liège,4102,4000
543,597,503,0.04950382514,644763.226614285,733221.648424322,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4000,4821
544,597,502,0.1150775956,644763.226614285,733221.648424322,645054.612098875,732845.232172713,0.2273375956,0.11226,2020.75923934423,2020.87431693983,289200000,hCoV-19/Belgium/ULG-10786/2020|EPI_ISL_661205|2020-11-16|Europe,Liège,Liège,4000,4000
545,598,504,0.002255081967,644876.749983776,732468.497608037,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,289200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4102,4470
547,599,607,2.90898337498846e-06,633677.308242578,715856.347837687,633673.563038716,715842.870569203,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,289200000,NA,Liège,Liège,4500,4500
548,599,600,0.02455714769,633677.308242578,715856.347837687,633818.52403344,715906.337215911,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,289200000,NA,Liège,Liège,4500,4500
550,600,601,0.004435015465,633818.52403344,715906.337215911,633861.488672911,715910.458715287,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,289200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633861.488672911,715910.458715287,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,289200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
552,601,602,0.04261,633861.488672911,715910.458715287,624181.476111192,740267.760403842,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,289200000,NA,Liège,Liège,4500,4190
553,602,507,0.05492054645,624181.476111192,740267.760403842,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4190,4970
555,603,605,0.000719999999999998,624181.476111192,740267.760403842,624186.580485601,740283.291203734,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,289200000,NA,Liège,Liège,4190,4190
556,603,604,0.00262000000000001,624181.476111192,740267.760403842,640557.4716116,738900.253983318,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,289200000,NA,Liège,Liège,4190,4052
557,604,508,0.0206295082,640557.4716116,738900.253983318,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,289200000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4052,4052
559,605,606,0.000939999999999996,624186.580485601,740283.291203734,624241.563822306,740302.975850749,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,289200000,NA,Liège,Liège,4190,4190
560,605,510,0.00340382513699999,624186.580485601,740283.291203734,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4190,4920
561,606,512,0.01066054645,624241.563822306,740302.975850749,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4190,4920
563,607,608,0.000409254172000023,633673.563038716,715842.870569203,633687.111423349,715813.613462118,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,289200000,NA,Liège,Liège,4500,4500
565,608,609,0.02038379513,633687.111423349,715813.613462118,662456.270552648,691791.408785929,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,289200000,NA,Liège,VlaamsBrabant,4500,3300
566,608,514,0.1862198361,633687.111423349,715813.613462118,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,289200000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4500,4218
570,610,515,0.0501357377,662465.669476368,691802.979804307,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,289200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,672137.099601497,656490.569545344,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,289200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,1950,1950
575,613,615,0.01789,649425.787880964,739743.824108643,649468.804329132,739612.803609737,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,289200000,NA,Liège,Liège,4020,4020
577,614,519,0.02496382514,643245.324290236,742701.931232772,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4050,4877
578,614,518,0.02496382514,643245.324290236,742701.931232772,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,289200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4050,4877
580,615,618,0.01852,649468.804329132,739612.803609737,649311.157533512,739874.779807951,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,289200000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637190.447856107,708818.995617439,637260.742558883,708734.594285911,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,289200000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637190.447856107,708818.995617439,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637260.742558883,708734.594285911,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
584,617,522,0.01021054645,637260.742558883,708734.594285911,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649311.157533512,739874.779807951,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,289200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649311.157533512,739874.779807951,649302.680433408,739883.028696333,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,289200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649309.240871091,739890.573211752,649275.572102835,739989.839771928,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,289200000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649275.572102835,739989.839771928,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,289200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649275.572102835,739989.839771928,649202.602480388,739902.634714211,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,289200000,NA,Liège,Liège,4020,4020
595,623,624,0.000469172113600008,644635.179451956,729291.411125555,644640.835700356,729338.535347557,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,289200000,NA,Liège,Liège,4101,4101
