X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
46,63,24,0.00820972677600001,659905.211093287,756518.915152654,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,126400000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649580.057095225,741953.6433374,645837.914586726,770638.961824945,0.14878322191,0.12155,2020.19621934426,2020.22345256617,126400000,NA,Liège,Liège,4671,4700
51,66,67,0.01886677809,645837.914586726,770638.961824945,646194.995536104,770942.062853288,0.16765,0.14878322191,2020.22345256617,2020.24231934426,126400000,NA,Liège,Liège,4700,4700
52,66,77,0.000576778090700003,645837.914586726,770638.961824945,629395.933939719,780381.839523848,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,126400000,NA,Liège,Liège,4700,4750
53,67,68,0.01,646194.995536104,770942.062853288,659359.018967086,767853.644808036,0.17765,0.16765,2020.24231934426,2020.25231934426,126400000,NA,Liège,NA,4700,NA
54,67,28,0.06642382514,646194.995536104,770942.062853288,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,126400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4700,4700
56,68,69,0.00223999999999999,659359.018967086,767853.644808036,657937.626354101,766452.352323445,0.17989,0.17765,2020.25231934426,2020.25455934426,126400000,NA,NA,Liège,NA,4720
57,69,30,0.00227125683000001,657937.626354101,766452.352323445,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,126400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657937.626354101,766452.352323445,656993.161760823,765414.818351332,0.18214,0.17989,2020.25455934426,2020.25680934426,126400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656993.161760823,765414.818351332,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,126400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
61,71,72,0.0304,615951.178961307,786364.367246851,658817.213398538,766116.259374927,0.21527,0.18487,2020.25953934426,2020.28993934426,126400000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615951.178961307,786364.367246851,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,126400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658817.213398538,766116.259374927,658838.512262682,766125.016555527,0.21765,0.21527,2020.28993934426,2020.29231934426,126400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658838.512262682,766125.016555527,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,126400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658838.512262682,766125.016555527,658985.644094258,766384.074723827,0.22915,0.21765,2020.29231934426,2020.30381934426,126400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658985.644094258,766384.074723827,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,126400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658985.644094258,766384.074723827,658240.045061171,766486.142994999,0.23162,0.22915,2020.30381934426,2020.30628934426,126400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658240.045061171,766486.142994999,643572.298072992,764032.278958642,0.23404,0.23162,2020.30628934426,2020.30870934426,126400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658240.045061171,766486.142994999,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,126400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643572.298072992,764032.278958642,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,126400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
75,78,40,0.02537038251,647115.703984256,769213.509979527,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,126400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,647115.703984256,769213.509979527,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,126400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,700966.910347631,683447.031885344,700904.11918058,683451.313624285,0.00124864683600001,0,2020.14750697607,2020.1487556229,126400000,NA,Antwerpen,Antwerpen,2260,2260
80,135,80,0.08659716595,700952.483769143,683461.540325626,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,126400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Antwerpen,West-Vlaanderen,2260,8310
81,136,137,0.06365748745,700904.11918058,683451.313624285,681790.293766472,684482.019166623,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,126400000,NA,Antwerpen,VlaamsBrabant,2260,3221
82,136,141,0.000203721322699996,700904.11918058,683451.313624285,700918.408950329,683503.621325337,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
85,138,81,0.00848213114800001,681765.296719754,684412.530195026,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,126400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3221,2400
86,138,82,0.01667885246,681765.296719754,684412.530195026,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,126400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3221,3390
87,139,83,0.03034005464,681765.296719754,684412.530195026,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,126400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3221,2390
88,139,140,0.02484,681765.296719754,684412.530195026,687104.741226482,694128.808679329,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,126400000,NA,VlaamsBrabant,VlaamsBrabant,3221,3271
90,140,85,0.03828693989,687104.741226482,694128.808679329,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,126400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,700918.408950329,683503.621325337,700840.556029147,683575.352716766,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
92,141,159,0.01342781292,700918.408950329,683503.621325337,700619.596312296,683662.772412808,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,126400000,NA,Antwerpen,Antwerpen,2260,2260
93,142,86,0.06480005464,700840.556029147,683575.352716766,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,126400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2390
94,142,143,0.00186999999999998,700840.556029147,683575.352716766,700856.755433006,683647.581267318,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
96,143,144,0.00181000000000001,700856.755433006,683647.581267318,700832.671968577,683612.410102451,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700832.671968577,683612.410102451,700871.493265395,683648.163205305,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700871.493265395,683648.163205305,700960.618088773,683712.996371957,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700871.493265395,683648.163205305,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,126400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
102,146,88,0.04371885246,700960.618088773,683712.996371957,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,126400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700483.963145248,686779.7093552,700469.464790485,686808.459251197,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,700469.464790485,686808.459251197,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,126400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2260,3900
106,148,149,0.00191999999999999,700469.464790485,686808.459251197,700524.154207762,686898.504305558,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,700524.154207762,686898.504305558,715277.402258693,674380.149635735,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,126400000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715277.402258693,674380.149635735,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,126400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715277.402258693,674380.149635735,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,126400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,698181.850575366,689065.874392716,694447.151498338,688598.862038291,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,126400000,NA,Antwerpen,Antwerpen,2260,2230
112,151,95,0.0810536612,698181.850575366,689065.874392716,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,126400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
113,152,154,0.00508,694447.151498338,688598.862038291,694484.875271069,688615.573356875,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,126400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694447.151498338,688598.862038291,703781.807262785,647686.992262762,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,126400000,NA,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,703781.807262785,647686.992262762,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,126400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694484.875271069,688615.573356875,694470.992563359,688659.052831974,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,126400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694484.875271069,688615.573356875,668066.204156215,661430.678229752,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,126400000,NA,Antwerpen,VlaamsBrabant,2230,3080
119,155,98,0.01557005464,694470.992563359,688659.052831974,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,126400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694470.992563359,688659.052831974,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,126400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,668066.204156215,661430.678229752,668075.425212527,661432.39623593,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,126400000,NA,VlaamsBrabant,VlaamsBrabant,3080,3080
123,157,101,6.61202187900167e-06,668075.425212527,661432.39623593,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,126400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
125,158,102,0.01654005464,668003.427670253,661545.245662602,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,126400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3080,2250
126,158,103,0.06572038251,668003.427670253,661545.245662602,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,126400000,SARS2-CoV/Belgium/Human/rega-0417518,VlaamsBrabant,Limburg,3080,3980
127,159,186,0.000502187075399979,700619.596312296,683662.772412808,700611.437038333,683685.971076921,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,126400000,NA,Antwerpen,Antwerpen,2260,2260
128,159,160,0.01093108566,700619.596312296,683662.772412808,646040.734804498,737761.398768267,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,126400000,NA,Antwerpen,Liège,2260,4030
130,160,163,0.000371101413800007,646040.734804498,737761.398768267,645954.211415862,737736.853913518,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,126400000,NA,Liège,Liège,4030,4030
132,161,104,0.07221229508,645954.211415862,737736.853913518,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,126400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.734639418,581306.83922369,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,126400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.734639418,581306.83922369,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,126400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,645954.211415862,737736.853913518,647989.745721786,666238.371516475,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,126400000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,645954.211415862,737736.853913518,646388.223987348,737635.999120068,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,126400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646388.223987348,737635.999120068,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,126400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646461.775997639,737609.850096996,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,126400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647989.745721786,666238.371516475,647472.406075169,666994.010548669,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,126400000,NA,BrabantWallon,BrabantWallon,1490,1435
142,166,171,0.00203999999999999,647989.745721786,666238.371516475,647566.266957352,667357.684066375,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,126400000,NA,BrabantWallon,BrabantWallon,1490,1435
143,167,168,0.008892085577,647472.406075169,666994.010548669,664032.485584738,672545.007362356,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,126400000,NA,BrabantWallon,BrabantWallon,1435,1390
145,168,110,2.1311476269964e-06,664032.485584738,672545.007362356,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,126400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.433736894,677233.798834245,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,126400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.433736894,677233.798834245,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,126400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.921787986,667010.650874425,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,126400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647483.921787986,667010.650874425,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,126400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,647566.266957352,667357.684066375,649998.56461816,665903.965520818,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,126400000,NA,BrabantWallon,BrabantWallon,1435,1340
152,171,115,0.01784765027,647566.266957352,667357.684066375,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,126400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
154,172,116,0.02128213115,649998.56461816,665903.965520818,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,126400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650046.299925917,665893.315350259,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,126400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650046.299925917,665893.315350259,650094.135778948,665836.971287111,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,126400000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650094.135778948,665836.971287111,700832.671968577,683612.410102451,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,126400000,NA,BrabantWallon,Antwerpen,1340,2260
158,174,175,0.00534999999999999,650094.135778948,665836.971287111,650128.100257255,665704.78554372,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,126400000,NA,BrabantWallon,BrabantWallon,1340,1340
159,175,176,0.00319000000000001,650128.100257255,665704.78554372,631951.804118154,659967.215076895,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,126400000,NA,BrabantWallon,Hainaut,1340,6211
161,176,120,0.05795245902,631951.804118154,659967.215076895,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,126400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6211,6200
162,176,119,0.0197010929,631951.804118154,659967.215076895,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,126400000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6211,6211
164,177,178,0.00183999999999999,700832.671968577,683612.410102451,658232.534746973,682405.167489961,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,126400000,NA,Antwerpen,BrabantWallon,2260,1370
165,178,179,0.01904337729,658232.534746973,682405.167489961,667289.2242402,696123.630678215,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,126400000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658232.534746973,682405.167489961,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,126400000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667289.2242402,696123.630678215,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,126400000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
