X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
759,786,787,0.000322677216299999,638087.378726576,767907.370204302,638082.433833006,767924.211028392,0.08294676879917,0.08262409158287,2020.23041666705,2020.23073934426,448000000,NA,Liège,Liège,4845,4845
760,786,753,0.09198770454,638087.378726576,767907.370204302,675186.045795516,671828.643151541,0.17461179612287,0.08262409158287,2020.23041666705,2020.32240437159,448000000,hCoV-19/Belgium/rega-0428425/2020|EPI_ISL_476993|2020-04-28|Europe,Liège,VlaamsBrabant,4845,3000
762,787,788,0.0281557324,638082.433833006,767924.211028392,629452.138731113,753493.833605613,0.11110250119917,0.08294676879917,2020.23073934426,2020.25889507666,448000000,NA,Liège,Liège,4845,4900
763,788,755,0.000667764865599996,629452.138731113,753493.833605613,629452.59954094,753439.800581145,0.11177026606477,0.11110250119917,2020.25889507666,2020.25956284153,448000000,hCoV-19/Belgium/ULG-10051/2020|EPI_ISL_424660|2020-04-05|Europe,Liège,Liège,4900,4900
764,788,789,0.000634267598000005,629452.138731113,753493.833605613,629504.930777297,753554.254781156,0.11173676879717,0.11110250119917,2020.25889507666,2020.25952934426,448000000,NA,Liège,Liège,4900,4900
766,789,757,0.005497978142,629504.930777297,753554.254781156,630310.921467868,754297.545739076,0.11723474693917,0.11173676879717,2020.25952934426,2020.2650273224,448000000,hCoV-19/Belgium/ULG-10115/2020|EPI_ISL_427364|2020-04-07|Europe,Liège,Liège,4900,4900
768,790,759,0.02795628415,711327.959601371,688358.008294582,698539.048887309,595165.849728482,0.029803052952,0.00184676880199999,2020.14963934426,2020.17759562841,448000000,hCoV-19/Belgium/VHRA-030644/2020|EPI_ISL_418794|2020-03-06|Europe,Antwerpen,Oost-Vlaanderen,2460,9850
769,803,791,0.0829150809,664228.133885951,665872.519422427,623653.470065468,633882.627805194,0.0829150809,0,2020.15478983714,2020.23770491804,448000000,hCoV-19/Belgium/GC-0328313/2020|EPI_ISL_462167|2020-03-28|Europe,VlaamsBrabant,Hainaut,3040,7134
770,803,804,0.000209507131600006,664228.133885951,665872.519422427,664237.523838546,665834.944671627,0.000209507131600006,0,2020.15478983714,2020.15499934427,448000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
772,804,806,0.03045,664237.523838546,665834.944671627,664439.264959233,666562.999496083,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,448000000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664413.241630133,665388.817282879,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,448000000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
777,807,808,0.02145,650158.871951249,738800.625394876,647969.132659623,737258.103894088,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,448000000,NA,Liège,Liège,4000,4020
778,807,809,0.00633,650158.871951249,738800.625394876,650128.276446153,738590.577859332,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,448000000,NA,Liège,Liège,4000,4000
780,808,795,0.02586901639,647969.132659623,737258.103894088,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,448000000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4020,4030
783,810,811,0.000520000000000007,649590.467501383,739016.43307674,649538.776566377,739084.416930035,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,448000000,NA,Liège,Liège,4020,4020
787,812,800,0.03625299502,705927.523631894,703062.956788775,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,448000000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2490,2490
788,812,813,0.000172940374200015,705927.523631894,703062.956788775,707595.274148343,650644.919192871,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,448000000,NA,Antwerpen,Antwerpen,2490,2610
789,813,801,0.01422213115,707595.274148343,650644.919192871,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,448000000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Antwerpen,Oost-Vlaanderen,2610,9120
791,817,816,0.008947710315,690919.393301094,720937.833881074,690999.195521557,721509.236826466,0.008947710315,0,2020.16591567766,2020.17486338797,448000000,hCoV-19/Belgium/GL-030546/2020|EPI_ISL_418792|2020-03-05|Europe,Limburg,Limburg,3530,3530
792,817,818,0.0143936666,690919.393301094,720937.833881074,688397.849386466,720592.18789261,0.0143936666,0,2020.16591567766,2020.18030934426,448000000,NA,Limburg,Limburg,3530,3520
793,818,814,1.85245900500008e-05,688397.849386466,720592.18789261,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,448000000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688397.849386466,720592.18789261,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,448000000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
795,824,819,0.05382797814,642772.623036303,725908.24373445,649749.649779384,738908.442510431,0.05382797814,0,2020.21119934428,2020.26502732242,448000000,hCoV-19/Belgium/ULG-10118/2020|EPI_ISL_427366|2020-04-07|Europe,Liège,Liège,4400,4020
796,824,825,0.00190000000000001,642772.623036303,725908.24373445,642889.357042968,726145.385723369,0.00190000000000001,0,2020.21119934428,2020.21309934428,448000000,NA,Liège,Liège,4400,4400
798,825,826,0.1350736761,642889.357042968,726145.385723369,643232.145112292,725166.862050199,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,448000000,NA,Liège,Liège,4400,4400
799,826,821,0.03434064082,643232.145112292,725166.862050199,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,448000000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
800,826,827,0.000276323875500001,643232.145112292,725166.862050199,643285.230410107,725106.023035836,0.1372499999755,0.1369736761,2020.34817302038,2020.34844934426,448000000,NA,Liège,Liège,4400,4400
801,827,822,0.03406431694,643285.230410107,725106.023035836,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,448000000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,643285.230410107,725106.023035836,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,448000000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,697862.923427752,653711.031431162,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,448000000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2840,2460
804,834,835,0.2866831491,697862.923427752,653711.031431162,698144.474646275,656339.937320918,0.2866831491,0,2020.20696707125,2020.49365022035,448000000,NA,Antwerpen,Antwerpen,2840,2840
805,835,836,0.04666058199,698144.474646275,656339.937320918,697817.278037302,657772.635426907,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,448000000,NA,Antwerpen,Antwerpen,2840,2570
807,836,829,0.01160176596,697817.278037302,657772.635426907,697749.808336241,657707.044723249,0.34494549705,0.33334373109,2020.54031080234,2020.5519125683,448000000,SARS2-CoV/Belgium/Human/rega-0721839,Antwerpen,Antwerpen,2570,2570
808,836,837,0.000698541916999973,697817.278037302,657772.635426907,699235.951557092,656839.597342538,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,448000000,NA,Antwerpen,Antwerpen,2570,2550
810,837,830,0.01363546448,699235.951557092,656839.597342538,700035.012490362,656353.35331933,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,448000000,SARS2-CoV/Belgium/Human/rega-0722816,Antwerpen,Antwerpen,2550,2550
812,838,832,0.01942185792,667750.375485072,664726.353937785,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,448000000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,VlaamsBrabant,Limburg,3080,3560
813,847,839,0.006663169399,619101.606130691,616162.211544038,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,448000000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7080,7040
815,848,840,0.02569453552,620928.712316108,612601.950785811,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,448000000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,7340,7782
816,848,849,0.00192000000000001,620928.712316108,612601.950785811,620887.729225942,612698.322661516,0.02114,0.01922,2020.22293934426,2020.22485934426,448000000,NA,Hainaut,Hainaut,7340,7340
817,849,841,0.001916612022,620887.729225942,612698.322661516,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,448000000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,7340,6141
818,849,850,0.00260000000000001,620887.729225942,612698.322661516,620859.4897067,612572.001093354,0.02374,0.02114,2020.22485934426,2020.22745934426,448000000,NA,Hainaut,Hainaut,7340,7340
819,850,842,0.00204885245899999,620859.4897067,612572.001093354,620863.750636832,612399.377953717,0.025788852459,0.02374,2020.22745934426,2020.22950819672,448000000,hCoV-19/Belgium/CJE-0325178/2020|EPI_ISL_420435|2020-03-25|Europe,Hainaut,Hainaut,7340,7340
820,850,851,0.00262999999999999,620859.4897067,612572.001093354,621428.941966823,611654.576537728,0.02637,0.02374,2020.22745934426,2020.23008934426,448000000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621428.941966823,611654.576537728,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,448000000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621428.941966823,611654.576537728,621370.697846722,611486.717530538,0.03866,0.02637,2020.23008934426,2020.24237934426,448000000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621370.697846722,611486.717530538,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,448000000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621370.697846722,611486.717530538,621327.354521512,611538.16173496,0.05036,0.03866,2020.24237934426,2020.25407934426,448000000,NA,Hainaut,Hainaut,7340,7340
825,853,845,1.90163933699999e-05,621327.354521512,611538.16173496,621248.769434621,611403.793701701,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,448000000,hCoV-19/Belgium/rega-0403290/2020|EPI_ISL_464084|2020-04-03|Europe,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621327.354521512,611538.16173496,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,448000000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,697333.957662014,650213.190328227,697304.30848107,650068.716147768,0.000719339639300001,0,2020.22570000463,2020.22641934427,448000000,NA,Antwerpen,Antwerpen,2850,2850
828,860,862,0.000719339639300001,697333.957662014,650213.190328227,697304.30848107,650068.716147768,0.000719339639300001,0,2020.22570000463,2020.22641934427,448000000,NA,Antwerpen,Antwerpen,2850,2850
830,861,855,0.0358757377,697304.30848107,650068.716147768,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,448000000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Antwerpen,VlaamsBrabant,2850,2890
831,862,863,0.01511745257,697304.30848107,650068.716147768,697413.324595906,648636.885540749,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,448000000,NA,Antwerpen,Antwerpen,2850,2870
833,863,856,0.03168724688,697413.324595906,648636.885540749,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,448000000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2870,2880
834,863,857,0.007097082949,697413.324595906,648636.885540749,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,448000000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2830
835,864,858,0.003734535519,697172.440670714,648493.425526328,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,448000000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2870,2870
837,868,865,0.01668661202,675509.11736045,673665.780889256,690494.397981747,651825.892215,0.01668661202,0,2020.71008934426,2020.72677595628,448000000,SARS2-CoV/Belgium/Human/rega-09231006,VlaamsBrabant,Antwerpen,3012,2811
838,868,869,0.00848,675509.11736045,673665.780889256,675314.128504385,673722.252669747,0.00848,0,2020.71008934426,2020.71856934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3012,3000
840,869,867,0.008206612022,675314.128504385,673722.252669747,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,448000000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,3000,1820
842,879,882,0.000148810646800002,631673.968619004,740937.531010982,631662.785240635,741045.288759333,0.000148810646800002,0,2020.68836053358,2020.68850934423,448000000,NA,Liège,Liège,4140,4140
843,880,870,0.1284305464,631662.785240635,741045.288759333,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,448000000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4140,4801
844,880,881,0.01527,631662.785240635,741045.288759333,629935.233138504,706784.616901907,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,448000000,NA,Liège,Liège,4140,4500
845,881,871,0.00933540983599999,629935.233138504,706784.616901907,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,448000000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,629935.233138504,706784.616901907,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,448000000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
847,882,883,0.00844,631662.785240635,741045.288759333,631667.79393738,740638.108408002,0.0085888106468,0.000148810646800002,2020.68850934423,2020.69694934423,448000000,NA,Liège,Liège,4140,4140
848,882,885,0.00248000000000001,631662.785240635,741045.288759333,631643.095242486,741032.411592474,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,448000000,NA,Liège,Liège,4140,4140
849,883,873,0.1363839891,631667.79393738,740638.108408002,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,448000000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Liège,Liège,4140,4851
850,883,884,0.00794999999999998,631667.79393738,740638.108408002,615413.639459557,743745.041396033,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,448000000,NA,Liège,Luxembourg,4140,6960
851,884,874,1.86885246400148e-05,615413.639459557,743745.041396033,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,448000000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615413.639459557,743745.041396033,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,448000000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,631643.095242486,741032.411592474,631551.80661504,741125.372676685,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,448000000,NA,Liège,Liège,4140,4140
855,886,878,7.65027314700295e-06,631551.80661504,741125.372676685,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,448000000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4140,4020
856,886,877,0.01093661202,631551.80661504,741125.372676685,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,448000000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4140,4140
857,891,892,0.101655108,649122.950808019,693461.932559034,646754.88405046,700105.034696104,0.101655108,0,2020.70656423626,2020.80821934426,448000000,NA,BrabantWallon,Liège,1350,4280
858,891,893,0.000765107956299999,649122.950808019,693461.932559034,674294.180695889,654006.151941017,0.000765107956299999,0,2020.70656423626,2020.70732934422,448000000,NA,BrabantWallon,Bruxelles,1350,1130
860,892,888,0.05790087432,646754.88405046,700105.034696104,647583.659551453,695557.998440583,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,448000000,hCoV-19/Belgium/ULG-10827/2020|EPI_ISL_661247|2020-11-13|Europe,Liège,Liège,4280,4280
861,893,889,0.0549657377,674294.180695889,654006.151941017,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,448000000,SARS2-CoV/Belgium/Human/rega-10061029,Bruxelles,Bruxelles,1130,1932
862,893,890,0.0549657377,674294.180695889,654006.151941017,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,448000000,SARS2-CoV/Belgium/Human/rega-10061044,Bruxelles,VlaamsBrabant,1130,1930
863,897,894,0.00393221216600001,637519.7387294,731503.383811823,611427.538403936,699241.726841606,0.00393221216600001,0,2020.72284374409,2020.72677595625,448000000,hCoV-19/Belgium/ULG-10494/2020|EPI_ISL_581656|2020-09-23|Europe,Liège,Namur,4122,5590
864,897,898,0.000515600144000011,637519.7387294,731503.383811823,637502.958080307,731616.427081634,0.000515600144000011,0,2020.72284374409,2020.72335934423,448000000,NA,Liège,Liège,4122,4122
865,898,895,0.1536898361,637502.958080307,731616.427081634,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,448000000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4122,4040
867,908,915,0.000896019164000006,623365.033421392,687933.035511918,624815.421027525,686317.206553066,0.000896019164000006,0,2020.5510033251,2020.55189934426,448000000,NA,Namur,Namur,5100,5101
868,908,909,0.02084601916,623365.033421392,687933.035511918,627912.632257511,705524.730578765,0.02084601916,0,2020.5510033251,2020.57184934426,448000000,NA,Namur,Namur,5100,5351
869,909,910,0.00189999999999999,627912.632257511,705524.730578765,627899.989389296,705499.37690052,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,448000000,NA,Namur,Namur,5351,5351
870,909,911,0.00189999999999999,627912.632257511,705524.730578765,627899.989389296,705499.37690052,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,448000000,NA,Namur,Namur,5351,5351
871,910,899,2.11475409900019e-05,627899.989389296,705499.37690052,653342.001633304,733267.233980412,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,448000000,hCoV-19/Belgium/ULG-10322/2020|EPI_ISL_540489|2020-07-29|Europe,Namur,Liège,5351,4000
873,911,901,2.11475409900019e-05,627899.989389296,705499.37690052,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,448000000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627899.989389296,705499.37690052,634927.351919513,702449.18195969,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,448000000,NA,Namur,Liège,5351,4218
875,912,902,0.01704437158,634927.351919513,702449.18195969,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,448000000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4218,4910
876,912,913,0.07666,634927.351919513,702449.18195969,651227.179158517,741316.381226178,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,448000000,NA,Liège,Liège,4218,4020
877,913,914,0.02166,651227.179158517,741316.381226178,651241.470255229,741919.86743408,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,448000000,NA,Liège,Liège,4020,4020
878,913,903,0.03054830601,651227.179158517,741316.381226178,651039.566940927,741622.191566493,0.26320432517,0.23265601916,2020.78365934426,2020.81420765027,448000000,hCoV-19/Belgium/ULG-10631/2020|EPI_ISL_636610|2020-10-25|Europe,Liège,Liège,4020,4020
880,914,905,0.00342382513700001,651241.470255229,741919.86743408,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,448000000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4020,4620
882,915,907,1.3224043759974e-05,624815.421027525,686317.206553066,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,448000000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
886,931,932,0.12568,676059.877307788,670465.575848828,676063.367184092,670778.340259312,0.13365,0.00797,2020.58195934426,2020.70763934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
887,932,917,1.09289617699904e-05,676063.367184092,670778.340259312,676062.658306558,670776.905646928,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,448000000,SARS2-CoV/Belgium/Human/rega-0916980,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676063.367184092,670778.340259312,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,448000000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
889,933,936,0.000119999999999981,675552.242794757,672152.180588274,675551.164030177,672169.648820073,0.11416,0.11404,2020.68802934426,2020.68814934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
890,933,934,0.0302,675552.242794757,672152.180588274,675295.979294013,672938.414544307,0.14424,0.11404,2020.68802934426,2020.71822934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
891,934,935,0.04405,675295.979294013,672938.414544307,675298.950973311,672767.536332272,0.18829,0.14424,2020.71822934426,2020.76227934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
892,934,919,0.09871054645,675295.979294013,672938.414544307,652435.908832613,751569.824186202,0.24295054645,0.14424,2020.71822934426,2020.81693989071,448000000,hCoV-19/Belgium/ULG-10651/2020|EPI_ISL_636629|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4654
893,935,920,1.57377049699869e-05,675298.950973311,672767.536332272,675299.325785623,672753.263618582,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,448000000,SARS2-CoV/Belgium/Human/rega-10061039,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,675551.164030177,672169.648820073,676941.242215776,659777.942432376,0.13365,0.11416,2020.68814934426,2020.70763934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,1820
896,936,938,0.01308,675551.164030177,672169.648820073,675502.060161844,673031.463081747,0.12724,0.11416,2020.68814934426,2020.70122934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
898,937,923,0.00547540983600001,676941.242215776,659777.942432376,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,448000000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,675502.060161844,673031.463081747,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,448000000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3000,4030
901,939,940,0.04824,675495.485452647,673146.008860158,681223.120478736,676135.197496881,0.18009,0.13185,2020.70583934426,2020.75407934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3110
902,939,941,0.000730000000000008,675495.485452647,673146.008860158,675474.238544307,673148.13367088,0.13258,0.13185,2020.70583934426,2020.70656934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3000
903,940,925,1.90163933700138e-05,681223.120478736,676135.197496881,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,448000000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681223.120478736,676135.197496881,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,448000000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
905,941,942,0.00359000000000001,675474.238544307,673148.13367088,675433.190443007,675119.096560151,0.13617,0.13258,2020.70656934426,2020.71015934426,448000000,NA,VlaamsBrabant,VlaamsBrabant,3000,3010
907,942,928,0.000223169398899992,675433.190443007,675119.096560151,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,448000000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
908,942,929,0.01115213115,675433.190443007,675119.096560151,675388.543936204,674429.214785058,0.14732213115,0.13617,2020.71015934426,2020.72131147541,448000000,SARS2-CoV/Belgium/Human/rega-09211061,VlaamsBrabant,VlaamsBrabant,3010,3010
909,948,943,0.04673382514,630348.011152366,707185.418623687,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,448000000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4500,4870
910,948,949,0.0285,630348.011152366,707185.418623687,630789.192679635,707217.944150124,0.0285,0,2020.76200934426,2020.79050934426,448000000,NA,Liège,Liège,4500,4500
911,949,944,0.01823382514,630789.192679635,707217.944150124,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,448000000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4500,4432
912,949,950,0.01486,630789.192679635,707217.944150124,631022.392684293,706468.217485167,0.04336,0.0285,2020.79050934426,2020.80536934426,448000000,NA,Liège,Liège,4500,4500
913,950,945,0.01157054645,631022.392684293,706468.217485167,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,448000000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
915,951,946,0.06051983607,631560.902709232,706569.890032084,631168.877691834,706255.908593993,0.11503983607,0.05452,2020.81652934426,2020.87704918033,448000000,hCoV-19/Belgium/ULG-10811/2020|EPI_ISL_661236|2020-11-17|Europe,Liège,Liège,4500,4500
