X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
575,613,615,0.01789,643699.272062461,746334.426988078,649545.425634752,739590.422858634,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,232400000,NA,Liège,Liège,4877,4020
577,614,519,0.02496382514,643736.756570724,746220.032740818,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,232400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643736.756570724,746220.032740818,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,232400000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649545.425634752,739590.422858634,637261.036313654,708795.553891954,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,232400000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649545.425634752,739590.422858634,649485.680380321,739575.87563848,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,232400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637261.036313654,708795.553891954,637246.600501262,708783.840077206,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,232400000,NA,Liège,Liège,4520,4520
584,617,522,0.01021054645,637246.600501262,708783.840077206,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,232400000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649485.680380321,739575.87563848,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,232400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649485.680380321,739575.87563848,649490.182290199,739550.965417914,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,232400000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649490.182290199,739550.965417914,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,232400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649490.182290199,739550.965417914,649487.61691968,739544.043796526,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,232400000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649487.61691968,739544.043796526,649521.187594425,739204.831956631,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,232400000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649487.61691968,739544.043796526,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,232400000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649521.187594425,739204.831956631,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,232400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649521.187594425,739204.831956631,646715.321111823,731138.107018201,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,232400000,NA,Liège,Liège,4020,4101
595,623,624,0.000469172113600008,644488.789422925,729509.002458942,644485.804136931,729519.970526431,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,232400000,NA,Liège,Liège,4100,4100
598,624,529,0.00340382513699999,644485.804136931,729519.970526431,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,232400000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
599,625,626,0.02952078289,663109.587557755,691707.977293701,660662.532765518,657067.344027262,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,232400000,NA,VlaamsBrabant,VlaamsBrabant,3300,1560
600,625,531,0.00380843315900001,663109.587557755,691707.977293701,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,232400000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
602,626,532,0.07538054645,660662.532765518,657067.344027262,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,232400000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660707.260843225,656957.886171637,660717.931009966,656974.277616141,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,232400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660707.260843225,656957.886171637,660717.931009966,656974.277616141,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,232400000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,660717.931009966,656974.277616141,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,232400000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
607,629,630,0.04695,660717.931009966,656974.277616141,623585.484489987,716927.187069784,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,232400000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,660717.931009966,656974.277616141,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,232400000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623585.484489987,716927.187069784,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,232400000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623585.484489987,716927.187069784,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,232400000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,649799.204002849,737047.53971095,649792.897381949,737023.970593076,0.000530029006999999,0,2020.19622400278,2020.19675403179,232400000,NA,Liège,Liège,4000,4000
612,681,723,0.000996183871700002,649799.204002849,737047.53971095,649837.355070041,737198.472895951,0.000996183871700002,0,2020.19622400278,2020.19722018665,232400000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,649792.897381949,737023.970593076,649794.25611059,737064.779821603,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,232400000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,649794.25611059,737064.779821603,661540.011432194,765467.543261937,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,232400000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,649789.372771049,737144.323081814,653196.079584836,733232.285079871,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,232400000,NA,Liège,Liège,4000,4000
619,685,633,0.00341229508200003,653196.079584836,733232.285079871,652978.464889225,732951.444302295,0.0496776365116,0.0462653414296,2020.24248934421,2020.24590163929,232400000,hCoV-19/Belgium/ULG-10012/2020|EPI_ISL_421190|2020-03-31|Europe,Liège,Liège,4000,4000
621,686,634,6.61202187898779e-06,661540.011432194,765467.543261937,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,232400000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
622,686,687,0.01615379891,661540.011432194,765467.543261937,654533.773787865,728039.835658399,0.0466991403396,0.0305453414296,2020.22676934421,2020.24292314312,232400000,NA,Liège,Liège,4851,4432
623,687,688,0.000236201086900006,654533.773787865,728039.835658399,643636.135798461,718068.751213648,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,232400000,NA,Liège,Liège,4432,4537
624,687,635,0.00024625573180001,654533.773787865,728039.835658399,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,232400000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
626,688,637,1.00546448600081e-05,643636.135798461,718068.751213648,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,232400000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
630,690,691,0.0354374362,648721.829595676,735737.3597605,648461.210745619,736501.803574911,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,232400000,NA,Liège,Liège,4020,4020
631,691,638,0.003412295082,648461.210745619,736501.803574911,648476.62299245,736567.85426393,0.0496776365106,0.0462653414286,2020.24248934421,2020.24590163929,232400000,hCoV-19/Belgium/ULG-10035/2020|EPI_ISL_427343|2020-03-31|Europe,Liège,Liège,4020,4020
632,691,692,0.05163,648461.210745619,736501.803574911,647773.478753289,735546.599146497,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,232400000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647773.478753289,735546.599146497,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,232400000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647773.478753289,735546.599146497,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,232400000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651185.928141205,732799.241082518,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,232400000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651185.928141205,732799.241082518,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,232400000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,649569.654606429,735593.973941139,649505.579214473,734007.665108328,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,232400000,NA,Liège,Liège,4000,4000
638,694,702,0.00204000000000001,649569.654606429,735593.973941139,650674.811378788,735198.746277545,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,232400000,NA,Liège,Liège,4000,4000
640,695,697,0.01167559913,649505.579214473,734007.665108328,649398.492766225,733986.368806431,0.0346709405596,0.0229953414296,2020.21921934421,2020.23089494334,232400000,NA,Liège,Liège,4000,4000
641,696,643,1.21311476299901e-05,642437.968990602,733340.172473374,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,232400000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
642,696,644,1.21311476299901e-05,642437.968990602,733340.172473374,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,232400000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4102,4020
643,697,699,0.000444400874299977,649398.492766225,733986.368806431,649479.932247121,733936.232494699,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,232400000,NA,Liège,Liège,4000,4000
644,697,698,0.00956679037799998,649398.492766225,733986.368806431,652972.613926715,717354.380917582,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,232400000,NA,Liège,Liège,4000,4350
645,698,646,0.02456558864,652972.613926715,717354.380917582,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,232400000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4350,5570
647,699,700,0.01159,649479.932247121,733936.232494699,649425.123334894,733858.758108023,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,232400000,NA,Liège,Liège,4000,4000
649,700,648,0.1259231148,649425.123334894,733858.758108023,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,232400000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4000,4032
650,700,701,0.01869,649425.123334894,733858.758108023,650411.076581498,733261.598133868,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,232400000,NA,Liège,Liège,4000,4430
651,701,649,0.003407978142,650411.076581498,733261.598133868,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,232400000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
652,701,650,0.003407978142,650411.076581498,733261.598133868,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,232400000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650674.811378788,735198.746277545,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,232400000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650674.811378788,735198.746277545,650540.509143075,735266.764964505,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,232400000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650540.509143075,735266.764964505,650729.539864417,736529.993430531,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,232400000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650540.509143075,735266.764964505,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,232400000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650729.539864417,736529.993430531,650699.067040578,736604.966695091,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,232400000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650729.539864417,736529.993430531,650918.887108265,738193.060915348,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,232400000,NA,Liège,Liège,4000,4040
660,705,653,0.05087262295,650699.067040578,736604.966695091,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,232400000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
661,706,708,4.80531728200284e-05,650918.887108265,738193.060915348,650921.574718086,738208.459467392,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,232400000,NA,Liège,Liège,4040,4040
663,707,655,0.03024262295,650921.574718086,738208.459467392,651052.469490862,741227.239603505,0.09885796438092,0.06861534143092,2020.26483934421,2020.29508196716,232400000,hCoV-19/Belgium/ULG-10149/2020|EPI_ISL_447146|2020-04-18|Europe,Liège,Liège,4040,4020
664,707,656,0.1258710383,650921.574718086,738208.459467392,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,232400000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,650921.574718086,738208.459467392,650898.774071505,738159.303539376,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,232400000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,650921.574718086,738208.459467392,652091.460873414,737674.252352346,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,232400000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652091.460873414,737674.252352346,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,232400000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652091.460873414,737674.252352346,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,232400000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650898.774071505,738159.303539376,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,232400000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650898.774071505,738159.303539376,651104.839325944,737803.072237656,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,232400000,NA,Liège,Liège,4040,4000
671,711,712,0.03104757479,651104.839325944,737803.072237656,655951.670430649,740265.552254231,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,232400000,NA,Liège,Liège,4000,4680
673,712,660,1.19125681700138e-05,655951.670430649,740265.552254231,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,232400000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
674,712,661,1.19125681700138e-05,655951.670430649,740265.552254231,642977.582030256,725101.023329013,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,232400000,hCoV-19/Belgium/ULG-10218/2020|EPI_ISL_484706|2020-05-10|Europe,Liège,Liège,4680,4400
676,713,714,4.00000000000122e-05,651144.388177645,737737.762249538,651125.7123796,737738.70325441,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,232400000,NA,Liège,Liège,4000,4000
677,714,716,0.02541,651125.7123796,737738.70325441,656052.275586581,738511.761991005,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,232400000,NA,Liège,Liège,4000,4680
678,714,715,0.03088,651125.7123796,737738.70325441,637675.470692125,718177.468706569,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,232400000,NA,Liège,Liège,4000,4540
679,715,664,1.19125681700138e-05,637675.470692125,718177.468706569,637677.634243403,718181.267877795,0.15896725400409,0.15895534143592,2020.35517934422,2020.35519125678,232400000,hCoV-19/Belgium/ULG-10181/2020|EPI_ISL_455969|2020-05-10|Europe,Liège,Liège,4540,4540
680,715,663,0.01640535519,637675.470692125,718177.468706569,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,232400000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
682,716,717,0.0167,656052.275586581,738511.761991005,656215.12019452,738541.318278758,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,232400000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656843.159022745,747590.574615355,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,232400000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656843.159022745,747590.574615355,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,232400000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,656192.992220334,738501.636099152,654064.263498568,739752.023732217,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,232400000,NA,Liège,Liège,4680,4040
690,720,668,1.53551911599992e-05,654064.263498568,739752.023732217,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,232400000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654064.263498568,739752.023732217,657056.885971635,736936.228605688,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,232400000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657056.885971635,736936.228605688,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,232400000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,649837.355070041,737198.472895951,642550.504016199,733803.417983424,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,232400000,NA,Liège,Liège,4000,4102
696,723,727,0.000386136773700002,649837.355070041,737198.472895951,649856.377585098,737172.376171221,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,232400000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642523.223089014,733863.440135092,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,232400000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4102,4100
700,725,674,0.02367213115,642523.223089014,733863.440135092,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,232400000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4102,4180
701,726,675,0.0646557377,642523.223089014,733863.440135092,640916.276084569,735626.690558339,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,232400000,hCoV-19/Belgium/ULG-10103/2020|EPI_ISL_427354|2020-04-06|Europe,Liège,Liège,4102,4130
702,726,676,0.00181420764999998,642523.223089014,733863.440135092,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,232400000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4102,4102
703,727,728,3.30207841600094e-05,649856.377585098,737172.376171221,649798.868597361,737228.061497462,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,232400000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649856.377585098,737172.376171221,649798.868597361,737228.061497462,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,232400000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649798.868597361,737228.061497462,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,232400000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649798.868597361,737228.061497462,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,232400000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
712,762,763,0.01440262748,675160.050867794,676842.130933089,668320.641107905,666348.496203291,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,232400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668320.641107905,666348.496203291,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,232400000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675153.79344373,676826.321293066,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,232400000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675153.79344373,676826.321293066,675141.847745206,676793.848932002,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,232400000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
717,765,733,0.003887322404,675141.847745206,676793.848932002,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,232400000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,VlaamsBrabant,Liège,3010,4218
718,765,734,0.00661956284199999,675141.847745206,676793.848932002,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,232400000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,711523.818683076,688737.582514236,711503.674147278,688686.31983188,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,232400000,NA,Antwerpen,Antwerpen,2460,2460
721,767,768,0.02368926234,667087.11839135,741871.304864943,659109.094311425,746388.933024958,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,232400000,NA,Limburg,Liège,4690,4607
722,767,758,0.02569998788,667087.11839135,741871.304864943,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,232400000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Limburg,Limburg,4690,3770
723,768,774,7.88204984699947e-05,659109.094311425,746388.933024958,659089.809000877,746392.592140651,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,232400000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659109.094311425,746388.933024958,659095.230118496,746416.302140225,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,232400000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659095.230118496,746416.302140225,659191.465704086,746281.285767071,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,232400000,NA,Liège,Liège,4607,4607
727,770,735,0.04207765027,659191.465704086,746281.285767071,646441.937504727,768234.785392941,0.0680544190733,0.0259767688033,2020.17376934427,2020.21584699454,232400000,hCoV-19/Belgium/ULG-8937/2020|EPI_ISL_447122|2020-03-20|Europe,Liège,Liège,4607,4700
728,770,736,0.1076514208,659191.465704086,746281.285767071,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,232400000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
731,772,737,0.05739005464,608644.575380797,753892.15336387,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,232400000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608644.575380797,753892.15336387,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,232400000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672592.952080265,646233.893810078,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,232400000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672592.952080265,646233.893810078,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,232400000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
735,774,778,0.00464786132900002,659089.809000877,746392.592140651,659112.895551889,746283.485477039,0.02978676880287,0.02513890747387,2020.17293148294,2020.17757934427,232400000,NA,Liège,Liège,4607,4607
736,774,775,0.000837861329400003,659089.809000877,746392.592140651,659070.512296051,746404.627229041,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,232400000,NA,Liège,Liège,4607,4607
