X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
442,546,451,0.01022054645,639188.939956964,709540.27889474,639253.157432085,709769.240501965,0.16996054645,0.15974,2020.80671934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10713/2020|EPI_ISL_636684|2020-10-26|Europe,Liège,Liège,4520,4520
443,547,548,0.08407,644268.568516509,735349.467662469,644425.817495282,735495.200930027,0.13704,0.05297,2020.69994934423,2020.78401934423,204400000,NA,Liège,Liège,4031,4031
444,547,550,0.01291403433,644268.568516509,735349.467662469,644240.142851842,735306.132168054,0.06588403433,0.05297,2020.69994934423,2020.71286337856,204400000,NA,Liège,Liège,4031,4031
447,549,453,0.01021054645,644693.680779382,735865.044323599,644690.799078997,735862.137806647,0.16996054645,0.15975,2020.80672934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10702/2020|EPI_ISL_636674|2020-10-26|Europe,Liège,Liège,4031,4031
448,549,454,0.00201382513699999,644693.680779382,735865.044323599,643577.273640493,717784.141036101,0.161763825137,0.15975,2020.80672934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10507/2020|EPI_ISL_626256|2020-10-23|Europe,Liège,Liège,4031,4537
449,550,551,0.000555965667000002,644240.142851842,735306.132168054,644240.841322536,735303.911353243,0.066439999997,0.06588403433,2020.71286337856,2020.71341934423,204400000,NA,Liège,Liège,4031,4031
450,550,455,0.01118033725,644240.142851842,735306.132168054,639395.261506555,725415.152976137,0.07706437158,0.06588403433,2020.71286337856,2020.72404371581,204400000,hCoV-19/Belgium/ULG-10470/2020|EPI_ISL_581640|2020-09-22|Europe,Liège,Liège,4031,4120
451,551,457,0.00242765027299999,644240.841322536,735303.911353243,639702.352785583,751924.91081201,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,204400000,hCoV-19/Belgium/ULG-10754/2020|EPI_ISL_641596|2020-09-19|Europe,Liège,Liège,4031,4860
452,551,456,0.00242765027299999,644240.841322536,735303.911353243,657251.817044532,738279.516642292,0.06886765027,0.066439999997,2020.71341934423,2020.7158469945,204400000,hCoV-19/Belgium/ULG-10753/2020|EPI_ISL_641595|2020-09-19|Europe,Liège,Liège,4031,4680
453,552,595,0.00634000000000001,644269.211722286,735352.835226152,644276.948233513,735364.501178556,0.00844,0.00209999999999999,2020.64907934423,2020.65541934423,204400000,NA,Liège,Liège,4031,4031
454,552,553,0.04180963825,644269.211722286,735352.835226152,644436.899586095,736349.849027519,0.04390963825,0.00209999999999999,2020.64907934423,2020.69088898248,204400000,NA,Liège,Liège,4031,4031
455,553,554,0.000110361750400023,644436.899586095,736349.849027519,644557.485666986,736569.527208065,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,204400000,NA,Liège,Liège,4031,4031
456,553,557,0.000110361750400023,644436.899586095,736349.849027519,644557.485666986,736569.527208065,0.0440200000004,0.04390963825,2020.69088898248,2020.69099934424,204400000,NA,Liège,Liège,4031,4031
458,554,555,0.11724,644557.485666986,736569.527208065,648965.297484256,711506.839169117,0.1612600000004,0.0440200000004,2020.69099934424,2020.80823934424,204400000,NA,Liège,Liège,4031,4317
459,555,458,0.05788087432,648965.297484256,711506.839169117,649972.015969193,713712.469023866,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,204400000,hCoV-19/Belgium/ULG-10826/2020|EPI_ISL_661215|2020-11-13|Europe,Liège,Liège,4317,4317
460,555,459,0.05788087432,648965.297484256,711506.839169117,648749.988720829,710428.285894726,0.2191408743204,0.1612600000004,2020.80823934424,2020.86612021856,204400000,hCoV-19/Belgium/ULG-10829/2020|EPI_ISL_661202|2020-11-13|Europe,Liège,Liège,4317,4317
461,556,461,0.01022054645,644992.620228178,737109.680079891,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,204400000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4031,4130
462,556,460,0.02934622951,644992.620228178,737109.680079891,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,204400000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4031,4630
463,557,570,0.01604156848,644557.485666986,736569.527208065,644356.561256132,736271.744842249,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,204400000,NA,Liège,Liège,4031,4031
464,557,558,0.00295999999999999,644557.485666986,736569.527208065,643306.799954568,733352.288608485,0.0469800000004,0.0440200000004,2020.69099934424,2020.69395934424,204400000,NA,Liège,Liège,4031,4102
465,558,559,0.03003,643306.799954568,733352.288608485,643387.514341427,733459.748370995,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,204400000,NA,Liège,Liège,4102,4102
466,558,564,0.01622,643306.799954568,733352.288608485,643346.867158638,733373.063375338,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,204400000,NA,Liège,Liège,4102,4102
467,559,462,0.0383057377,643387.514341427,733459.748370995,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,204400000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4102,4100
468,559,560,0.00211816285399999,643387.514341427,733459.748370995,643183.60453707,733285.174086161,0.0791281628544,0.0770100000004,2020.72398934423,2020.72610750709,204400000,NA,Liège,Liège,4102,4102
469,560,463,0.000668449167700008,643183.60453707,733285.174086161,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,204400000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4102,4102
470,560,561,0.000461837145800004,643183.60453707,733285.174086161,643176.291314049,733273.093668317,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,204400000,NA,Liège,Liège,4102,4102
471,561,464,0.08763830601,643176.291314049,733273.093668317,641889.970078938,732073.606997425,0.1672283060102,0.0795900000002,2020.72656934423,2020.81420765024,204400000,hCoV-19/Belgium/ULG-10628/2020|EPI_ISL_636607|2020-10-25|Europe,Liège,Liège,4102,4100
472,561,562,0.00270000000000001,643176.291314049,733273.093668317,643171.865003206,733270.519117001,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,204400000,NA,Liège,Liège,4102,4102
473,562,465,0.002971092896,643171.865003206,733270.519117001,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,204400000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4102,4680
474,562,563,0.02974,643171.865003206,733270.519117001,643315.973103314,733446.97458359,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,204400000,NA,Liège,Liège,4102,4102
475,563,466,0.04973382514,643315.973103314,733446.97458359,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4102,4000
476,563,467,0.003285737705,643315.973103314,733446.97458359,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,204400000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4102,6900
477,564,567,0.00289,643346.867158638,733373.063375338,643373.334900033,733413.836748654,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,204400000,NA,Liège,Liège,4102,4102
479,565,566,0.000109869802399992,648805.390651007,740845.6232684,645230.029189285,747940.921479249,0.1597400000028,0.1596301302004,2020.80660947443,2020.80671934424,204400000,NA,Liège,Liège,4020,4630
480,565,468,0.02399161844,648805.390651007,740845.6232684,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,204400000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4020,4610
481,566,470,0.01022054645,645230.029189285,747940.921479249,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,204400000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
482,566,469,0.07032983607,645230.029189285,747940.921479249,642927.573604658,758454.511682231,0.2300698360728,0.1597400000028,2020.80671934424,2020.87704918031,204400000,hCoV-19/Belgium/ULG-10798/2020|EPI_ISL_661208|2020-11-17|Europe,Liège,Liège,4630,4801
483,567,569,0.0103,643373.334900033,733413.836748654,643393.553555228,733432.725394304,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,204400000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,643373.334900033,733413.836748654,643858.999195209,733893.171792902,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,204400000,NA,Liège,Liège,4102,4102
485,568,471,0.06809759563,643858.999195209,733893.171792902,642191.081350735,733764.116555273,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,204400000,hCoV-19/Belgium/ULG-10782/2020|EPI_ISL_661204|2020-11-16|Europe,Liège,Liège,4102,4102
486,568,472,0.06809759563,643858.999195209,733893.171792902,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,204400000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
487,569,474,0.006138852459,643393.553555228,733432.725394304,644437.240037478,760098.397152446,0.0825288524594,0.0763900000004,2020.72336934423,2020.72950819669,204400000,hCoV-19/Belgium/ULG-10501/2020|EPI_ISL_581663|2020-09-24|Europe,Liège,Liège,4102,4830
488,569,473,0.00340661202200002,643393.553555228,733432.725394304,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,204400000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644356.561256132,736271.744842249,644331.192629092,736241.534048085,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,204400000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644331.192629092,736241.534048085,644276.59844365,736199.19686517,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,204400000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644331.192629092,736241.534048085,642896.184864561,722187.848029444,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,204400000,NA,Liège,Liège,4031,4400
493,572,475,4.37158475297128e-06,644276.59844365,736199.19686517,669817.652601907,651812.064447853,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,204400000,hCoV-19/Belgium/ULG-10471/2020|EPI_ISL_581641|2020-09-22|Europe,Liège,Bruxelles,4031,1040
496,573,574,0.000372065530499982,642896.184864561,722187.848029444,642882.061390672,722168.512340765,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,204400000,NA,Liège,Liège,4400,4400
497,574,478,0.1205417486,642882.061390672,722168.512340765,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,204400000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4400,4400
502,576,578,0.000653650352599983,648500.36793721,591531.25461559,648492.18362963,591522.703306048,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,204400000,NA,Hainaut,Hainaut,7532,7532
504,577,479,0.02497382514,640726.401523173,732841.024549477,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,204400000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648492.18362963,591522.703306048,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,204400000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
506,578,579,0.08116,648492.18362963,591522.703306048,655745.431404346,729106.320416871,0.158350000003,0.077190000003,2020.72416934424,2020.80532934424,204400000,NA,Hainaut,Liège,7532,4432
507,579,482,0.003413825137,655745.431404346,729106.320416871,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655745.431404346,729106.320416871,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642708.834962616,720907.236461722,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,204400000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4470,4470
510,580,581,0.00223999999999999,642708.834962616,720907.236461722,644268.568516509,735349.467662469,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,204400000,NA,Liège,Liège,4470,4031
511,581,582,0.00212999999999999,644268.568516509,735349.467662469,661397.398254373,737962.582430448,0.1574900000034,0.1553600000034,2020.80233934424,2020.80446934424,204400000,NA,Liège,Liège,4031,4690
513,582,584,0.00190000000000001,661397.398254373,737962.582430448,661582.332958933,736335.834635571,0.1593900000034,0.1574900000034,2020.80446934424,2020.80636934424,204400000,NA,Liège,Liège,4690,4690
514,582,583,0.000920000000000004,661397.398254373,737962.582430448,661396.840368986,737965.57150162,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,204400000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661396.840368986,737965.57150162,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,204400000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
518,584,488,0.00237382513699999,661582.332958933,736335.834635571,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,204400000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,644358.527915499,736274.967888647,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,204400000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,644358.527915499,736274.967888647,644644.332376068,736976.878811382,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,204400000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,644644.332376068,736976.878811382,644652.324285111,736988.681064264,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,204400000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,644644.332376068,736976.878811382,644649.717283779,736985.400396099,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,204400000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,644649.717283779,736985.400396099,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,204400000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
525,588,492,0.05526054645,645245.461712575,738055.406284408,647969.277935362,741648.209726899,0.1699605464543,0.1147000000043,2020.76167934424,2020.81693989069,204400000,hCoV-19/Belgium/ULG-10682/2020|EPI_ISL_636654|2020-10-26|Europe,Liège,Liège,4031,4610
526,588,589,0.04402,645245.461712575,738055.406284408,653748.331339769,739610.042703596,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,204400000,NA,Liège,Liège,4031,4040
527,589,494,0.07134983607,653748.331339769,739610.042703596,625637.485410856,755907.338056164,0.2300698360743,0.1587200000043,2020.80569934424,2020.87704918031,204400000,hCoV-19/Belgium/ULG-10809/2020|EPI_ISL_661211|2020-11-17|Europe,Liège,Liège,4040,4987
528,589,493,0.00304382513699999,653748.331339769,739610.042703596,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,204400000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
530,590,591,0.03804210657,644652.324285111,736988.681064264,646582.991586685,738564.324592106,0.1171800000079,0.0791378934379,2020.72611723767,2020.76415934424,204400000,NA,Liège,Liège,4031,4030
531,591,592,0.03025,646582.991586685,738564.324592106,646546.757181308,738486.542211387,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,204400000,NA,Liège,Liège,4030,4030
532,591,593,0.04257,646582.991586685,738564.324592106,652031.686420947,734653.144670476,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,204400000,NA,Liège,Liège,4030,4000
534,592,495,0.01433382514,646546.757181308,738486.542211387,646698.49487315,738621.322831856,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,204400000,hCoV-19/Belgium/ULG-10559/2020|EPI_ISL_626257|2020-10-23|Europe,Liège,Liège,4030,4030
535,593,497,0.01021054645,652031.686420947,734653.144670476,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,204400000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4000,4460
537,594,500,0.09050054645,644656.183858033,736995.465365336,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,204400000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,644656.183858033,736995.465365336,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,204400000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644276.948233513,735364.501178556,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,204400000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4031,5350
541,596,598,0.00223999999999999,641823.793086655,721213.017144445,644268.568516509,735349.467662469,0.0147,0.01246,2020.65943934423,2020.66167934423,204400000,NA,Liège,Liège,4470,4031
542,596,597,0.0998,641823.793086655,721213.017144445,644710.352402673,732400.409423933,0.11226,0.01246,2020.65943934423,2020.75923934423,204400000,NA,Liège,Liège,4470,4100
543,597,503,0.04950382514,644710.352402673,732400.409423933,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4100,4821
545,598,504,0.002255081967,644268.568516509,735349.467662469,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,204400000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4031,4470
546,598,599,0.02873783684,644268.568516509,735349.467662469,642977.64663479,719321.968201568,0.04343783684,0.0147,2020.66167934423,2020.69041718107,204400000,NA,Liège,Liège,4031,4470
547,599,607,2.90898337498846e-06,642977.64663479,719321.968201568,642973.54107506,719315.605606618,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,204400000,NA,Liège,Liège,4470,4470
548,599,600,0.02455714769,642977.64663479,719321.968201568,633747.125274659,715902.847950397,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,204400000,NA,Liège,Liège,4470,4500
549,600,505,0.00087266573780001,633747.125274659,715902.847950397,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,204400000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633747.125274659,715902.847950397,633727.549174604,715873.047383438,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,204400000,NA,Liège,Liège,4500,4500
552,601,602,0.04261,633727.549174604,715873.047383438,625669.930898272,743489.608569661,0.115039999995,0.072429999995,2020.71940934423,2020.76201934423,204400000,NA,Liège,Liège,4500,4920
553,602,507,0.05492054645,625669.930898272,743489.608569661,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
554,602,603,0.0426,625669.930898272,743489.608569661,625669.930898272,743489.608569661,0.157639999995,0.115039999995,2020.76201934423,2020.80461934423,204400000,NA,Liège,Liège,4920,4920
555,603,605,0.000719999999999998,625669.930898272,743489.608569661,625671.76953901,743492.360898809,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,204400000,NA,Liège,Liège,4920,4920
557,604,508,0.0206295082,634517.789305684,764371.083808791,640647.474769294,739022.388122392,0.180889508195,0.160259999995,2020.80723934423,2020.82786885243,204400000,hCoV-19/Belgium/ULG-10780/2020|EPI_ISL_644626|2020-10-30|Europe,Liège,Liège,4845,4052
558,604,509,0.00150382513700001,634517.789305684,764371.083808791,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,625671.76953901,743492.360898809,625685.549233261,743508.055327933,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,204400000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,625671.76953901,743492.360898809,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,625685.549233261,743508.055327933,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
562,606,511,0.01066054645,625685.549233261,743508.055327933,625629.04267399,743441.345336279,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10681/2020|EPI_ISL_636653|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,642973.54107506,719315.605606618,642974.561714333,719312.555338614,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,204400000,NA,Liège,Liège,4470,4470
564,607,513,0.1183230793,642973.54107506,719315.605606618,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,204400000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4470,4620
566,608,514,0.1862198361,642974.561714333,719312.555338614,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,204400000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4470,4218
568,609,625,0.000825421980099994,662653.663950025,692015.034423683,662414.262184712,691720.840884656,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662635.937785316,691989.057360393,662621.137361423,691969.9968908,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,204400000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662635.937785316,691989.057360393,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,204400000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662621.137361423,691969.9968908,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,204400000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662621.137361423,691969.9968908,641847.74387854,757746.527371632,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,204400000,NA,VlaamsBrabant,Liège,3300,4800
573,612,517,0.09588054645,641847.74387854,757746.527371632,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4800,4802
574,612,613,0.00365000000000001,641847.74387854,757746.527371632,649153.60619327,740351.778173559,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,204400000,NA,Liège,Liège,4800,4020
575,613,615,0.01789,649153.60619327,740351.778173559,649102.575148553,740333.82158803,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,204400000,NA,Liège,Liège,4020,4020
577,614,519,0.02496382514,644844.884871765,744658.089360216,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,204400000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649102.575148553,740333.82158803,637139.504913543,708705.139818865,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,204400000,NA,Liège,Liège,4020,4520
580,615,618,0.01852,649102.575148553,740333.82158803,649091.939791947,740332.038824085,0.114139999991375,0.095619999991375,2020.74259934423,2020.76111934423,204400000,NA,Liège,Liège,4020,4020
581,616,617,0.00942000000000001,637139.504913543,708705.139818865,637166.747377434,708744.037735824,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,204400000,NA,Liège,Liège,4520,4520
582,616,520,0.01963054645,637139.504913543,708705.139818865,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
583,617,521,0.01021054645,637166.747377434,708744.037735824,633721.253076954,704924.793068142,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10672/2020|EPI_ISL_636647|2020-10-26|Europe,Liège,Liège,4520,4520
585,618,523,0.05308830601,649091.939791947,740332.038824085,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,204400000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
587,619,524,0.05542054645,649098.817497345,740339.809097128,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649098.817497345,740339.809097128,649102.105410165,740344.954845751,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,204400000,NA,Liège,Liège,4020,4020
591,621,526,0.05469054645,649135.640055986,740386.839438477,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,204400000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649135.640055986,740386.839438477,655198.56957077,742665.695430127,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,204400000,NA,Liège,Liège,4020,4601
593,622,623,0.02625082789,655198.56957077,742665.695430127,655209.666698574,742666.8185798,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,204400000,NA,Liège,Liège,4601,4601
