X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
585,618,523,0.05308830601,649320.405565874,739622.919312165,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,69600000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649320.405565874,739622.919312165,649332.692230291,739642.875252552,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,69600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649332.692230291,739642.875252552,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,69600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649332.692230291,739642.875252552,649319.640978782,739648.469077597,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,69600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649319.640978782,739648.469077597,649307.021106796,739650.15629505,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,69600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649319.640978782,739648.469077597,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,69600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649307.021106796,739650.15629505,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,69600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649307.021106796,739650.15629505,649377.655496529,739454.899542343,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,69600000,NA,Liège,Liège,4020,4020
593,622,623,0.02625082789,649377.655496529,739454.899542343,644510.416607269,729452.74248857,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,69600000,NA,Liège,Liège,4020,4101
595,623,624,0.000469172113600008,644510.416607269,729452.74248857,644513.756240812,729420.350794497,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,69600000,NA,Liège,Liège,4101,4101
597,624,530,0.00340382513699999,644513.756240812,729420.350794497,651241.263354985,763342.076621762,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,69600000,hCoV-19/Belgium/ULG-10588/2020|EPI_ISL_626338|2020-10-23|Europe,Liège,Liège,4101,4840
598,624,529,0.00340382513699999,644513.756240812,729420.350794497,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,69600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4101,4120
600,625,531,0.00380843315900001,666910.579702023,672348.6057781,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,69600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3053,3300
602,626,532,0.07538054645,660743.565950249,657171.387692683,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,69600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,660794.596667428,656912.014104598,662821.295716098,654340.083843613,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,69600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
604,627,629,0.0008495166577,660794.596667428,656912.014104598,662821.295716098,654340.083843613,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,69600000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662821.295716098,654340.083843613,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,69600000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662821.295716098,654340.083843613,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,69600000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662821.295716098,654340.083843613,623665.251452098,716920.333506075,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,69600000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662821.295716098,654340.083843613,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,69600000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
609,630,536,0.01110054645,623665.251452098,716920.333506075,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,69600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623665.251452098,716920.333506075,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,69600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,642787.805379796,733696.27347911,651092.62421857,732166.392830407,0.000530029006999999,0,2020.19622400278,2020.19675403179,69600000,NA,Liège,Liège,4102,4430
612,681,723,0.000996183871700002,642787.805379796,733696.27347911,642763.163929271,733638.990194504,0.000996183871700002,0,2020.19622400278,2020.19722018665,69600000,NA,Liège,Liège,4102,4102
614,682,683,0.00088531242260001,651092.62421857,732166.392830407,651132.918934007,732149.150657142,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,69600000,NA,Liège,Liège,4430,4430
615,683,684,0.01857,651132.918934007,732149.150657142,650050.702181033,732295.614643332,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,69600000,NA,Liège,Liège,4430,4430
616,683,686,0.02913,651132.918934007,732149.150657142,661539.355565324,765469.957840303,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,69600000,NA,Liège,Liège,4430,4851
618,684,685,0.02628,650050.702181033,732295.614643332,650350.251403747,731564.09180794,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,69600000,NA,Liège,Liège,4430,4430
620,685,632,0.01707349727,650350.251403747,731564.09180794,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,69600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4430,4880
621,686,634,6.61202187898779e-06,661539.355565324,765469.957840303,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,69600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
624,687,635,0.00024625573180001,654462.622613359,728098.124306965,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,69600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4432,4432
625,688,636,1.00546448600081e-05,643624.145912662,718143.540654796,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,69600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
626,688,637,1.00546448600081e-05,643624.145912662,718143.540654796,643621.01236439,718117.552540281,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,69600000,hCoV-19/Belgium/ULG-10009/2020|EPI_ISL_421188|2020-03-30|Europe,Liège,Liège,4537,4537
627,689,690,0.00941256379899999,651132.918934007,732149.150657142,651149.669272878,732716.662978646,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,69600000,NA,Liège,Liège,4430,4000
630,690,691,0.0354374362,651149.669272878,732716.662978646,648457.003942247,736329.824993039,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,69600000,NA,Liège,Liège,4000,4020
632,691,692,0.05163,648457.003942247,736329.824993039,647745.430167045,735564.586705773,0.0978953414286,0.0462653414286,2020.24248934421,2020.29411934421,69600000,NA,Liège,Liège,4020,4020
633,692,640,0.000962622950700001,647745.430167045,735564.586705773,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,69600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647745.430167045,735564.586705773,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,69600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651185.244589794,732804.638336232,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,69600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651185.244589794,732804.638336232,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,69600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650270.168590618,733373.049372004,650131.921270048,733270.813358736,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,69600000,NA,Liège,Liège,4430,4430
638,694,702,0.00204000000000001,650270.168590618,733373.049372004,650698.322159508,735187.509934524,0.0168753414296,0.0148353414296,2020.21105934421,2020.21309934421,69600000,NA,Liège,Liège,4430,4000
639,695,696,0.00208,650131.921270048,733270.813358736,649030.496740712,735838.736090418,0.0250753414296,0.0229953414296,2020.21921934421,2020.22129934421,69600000,NA,Liège,Liège,4430,4020
642,696,644,1.21311476299901e-05,649030.496740712,735838.736090418,649022.046887428,735830.899356305,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,69600000,hCoV-19/Belgium/ULG-9732/2020|EPI_ISL_418660|2020-03-22|Europe,Liège,Liège,4020,4020
643,697,699,0.000444400874299977,650012.260124489,732730.736096519,650104.677623948,732921.678022922,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,69600000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650012.260124489,732730.736096519,653060.474500884,717266.061431355,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,69600000,NA,Liège,Liège,4430,4350
646,698,645,0.00270766514199999,653060.474500884,717266.061431355,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,69600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4350,4350
647,699,700,0.01159,650104.677623948,732921.678022922,650294.326110585,733112.07237095,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,69600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650104.677623948,732921.678022922,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,69600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650294.326110585,733112.07237095,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,69600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650294.326110585,733112.07237095,650378.907963634,733233.443657477,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,69600000,NA,Liège,Liège,4430,4430
652,701,650,0.003407978142,650378.907963634,733233.443657477,652069.028035781,739415.523437937,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,69600000,hCoV-19/Belgium/ULG-10106/2020|EPI_ISL_427357|2020-04-07|Europe,Liège,Liège,4430,4040
653,702,651,1.54098360199972e-05,650698.322159508,735187.509934524,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,69600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650698.322159508,735187.509934524,651688.357753057,738802.842197146,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,69600000,NA,Liège,Liège,4000,4040
655,703,704,0.000830557438499996,651688.357753057,738802.842197146,651673.396753432,738833.427570848,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,69600000,NA,Liège,Liège,4040,4040
656,703,652,0.003102670611,651688.357753057,738802.842197146,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,69600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4040,4261
657,704,705,0.000579818090099993,651673.396753432,738833.427570848,651668.547555111,738814.938140602,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,69600000,NA,Liège,Liège,4040,4040
658,704,706,0.02116176492,651673.396753432,738833.427570848,651657.174940521,738586.860240199,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,69600000,NA,Liège,Liège,4040,4040
660,705,653,0.05087262295,651668.547555111,738814.938140602,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,69600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4040,4040
661,706,708,4.80531728200284e-05,651657.174940521,738586.860240199,651722.501770982,738524.782207509,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,69600000,NA,Liège,Liège,4040,4040
662,706,707,4.80531728200284e-05,651657.174940521,738586.860240199,651722.501770982,738524.782207509,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,69600000,NA,Liège,Liège,4040,4040
664,707,656,0.1258710383,651722.501770982,738524.782207509,654902.991216636,738064.71358423,0.19448637973092,0.06861534143092,2020.26483934421,2020.39071038251,69600000,hCoV-19/Belgium/ULG-10220/2020|EPI_ISL_484708|2020-05-23,Liège,Liège,4040,4040
665,708,710,0.03023,651722.501770982,738524.782207509,650903.985552425,738159.628730923,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,69600000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651722.501770982,738524.782207509,652092.817407045,737668.462195812,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,69600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652092.817407045,737668.462195812,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,69600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652092.817407045,737668.462195812,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,69600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650903.985552425,738159.628730923,650210.248653933,737805.490050261,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,69600000,NA,Liège,Liège,4040,4040
672,711,713,0.000127574795000002,650210.248653933,737805.490050261,650216.517797693,737806.802135546,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,69600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655952.906086225,740284.717252929,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,69600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
675,713,662,0.03093191257,650216.517797693,737806.802135546,650294.214474954,737714.627923163,0.15896725400592,0.12803534143592,2020.32425934421,2020.35519125679,69600000,hCoV-19/Belgium/ULG-10182/2020|EPI_ISL_455970|2020-05-10|Europe,Liège,Liège,4040,4040
676,713,714,4.00000000000122e-05,650216.517797693,737806.802135546,650196.658038972,737741.895935449,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,69600000,NA,Liège,Liège,4040,4040
677,714,716,0.02541,650196.658038972,737741.895935449,656024.301098436,738508.275454658,0.15348534143592,0.12807534143592,2020.32429934421,2020.34970934421,69600000,NA,Liège,Liège,4040,4680
678,714,715,0.03088,650196.658038972,737741.895935449,637646.553401324,718178.549477294,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,69600000,NA,Liège,Liège,4040,4540
680,715,663,0.01640535519,637646.553401324,718178.549477294,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,69600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656024.301098436,738508.275454658,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,69600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
682,716,717,0.0167,656024.301098436,738508.275454658,655954.847786263,738399.935112766,0.17018534143592,0.15348534143592,2020.34970934421,2020.36640934421,69600000,NA,Liège,Liège,4680,4680
684,717,719,0.00256000000000001,655954.847786263,738399.935112766,655984.118157689,738436.248411456,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,69600000,NA,Liège,Liège,4680,4680
685,718,667,2.31147540299959e-05,656856.1108749,747581.569275278,648813.35994204,753010.009776652,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,69600000,hCoV-19/Belgium/ULG-10225/2020|EPI_ISL_498131|2020-05-15|Europe,Liège,Liège,4607,4650
686,718,666,2.31147540299959e-05,656856.1108749,747581.569275278,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,69600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
688,719,721,0.00259999999999999,655984.118157689,738436.248411456,654076.394196181,739794.164211377,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,69600000,NA,Liège,Liège,4680,4040
690,720,668,1.53551911599992e-05,654076.394196181,739794.164211377,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,69600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654076.394196181,739794.164211377,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,69600000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654076.394196181,739794.164211377,657048.282239528,736881.006160979,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,69600000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657048.282239528,736881.006160979,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,69600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
694,722,672,0.00275103825100001,657048.282239528,736881.006160979,648975.383414324,748306.380560419,0.19448637968692,0.19173534143592,2020.38795934422,2020.39071038247,69600000,hCoV-19/Belgium/ULG-10200/2020|EPI_ISL_471435|2020-05-23|Europe,Liège,Liège,4680,4633
697,724,725,0.000184146200200019,642728.366673253,733835.268198069,644385.327447077,730686.124105238,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,69600000,NA,Liège,Liège,4102,4100
698,724,726,0.000184146200200019,642728.366673253,733835.268198069,644385.327447077,730686.124105238,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,69600000,NA,Liège,Liège,4102,4100
699,725,673,0.0646557377,644385.327447077,730686.124105238,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,69600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4100,4100
700,725,674,0.02367213115,644385.327447077,730686.124105238,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,69600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4100,4180
702,726,676,0.00181420764999998,644385.327447077,730686.124105238,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,69600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4100,4102
703,727,728,3.30207841600094e-05,649745.008291597,737416.73158914,649740.031458816,737418.862879885,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,69600000,NA,Liège,Liège,4000,4000
704,727,729,3.30207841600094e-05,649745.008291597,737416.73158914,649740.031458816,737418.862879885,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,69600000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649740.031458816,737418.862879885,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,69600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649740.031458816,737418.862879885,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,69600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649740.031458816,737418.862879885,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,69600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
709,761,762,0.001724141318,675815.281430111,676290.004901494,675716.868334237,676242.063464016,0.001724141318,0,2020.14779257546,2020.14951671678,69600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
710,761,766,0.000705166178999989,675815.281430111,676290.004901494,675828.843961588,676302.943100725,0.000705166178999989,0,2020.14779257546,2020.14849774164,69600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
711,762,764,0.00902262748400001,675716.868334237,676242.063464016,675504.494212017,676298.481591869,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
712,762,763,0.01440262748,675716.868334237,676242.063464016,668491.509155835,666225.917450895,0.016126768798,0.001724141318,2020.14951671678,2020.16391934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3040
713,763,730,0.00547956284199999,668491.509155835,666225.917450895,664075.995256903,668235.44074077,0.02160633164,0.016126768798,2020.16391934426,2020.1693989071,69600000,hCoV-19/Belgium/VLM-03011/2020|EPI_ISL_415153|2020-03-03|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
714,763,731,1.50819672999902e-05,668491.509155835,666225.917450895,668320.752919443,666350.746806904,0.0161418507653,0.016126768798,2020.16391934426,2020.16393442623,69600000,hCoV-19/Belgium/VAG-03013/2020|EPI_ISL_415155|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
715,764,732,0.01905628415,675504.494212017,676298.481591869,627548.413665467,650663.580536955,0.029803052952,0.010746768802,2020.15853934426,2020.17759562841,69600000,hCoV-19/Belgium/DA-030691/2020|EPI_ISL_420347|2020-03-06|Europe,VlaamsBrabant,Hainaut,3010,6180
716,764,765,0.00423999999999999,675504.494212017,676298.481591869,675516.187560233,676730.553446787,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
719,766,790,0.001141602623,675828.843961588,676302.943100725,675701.826153707,676252.71785309,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,69600000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
721,767,768,0.02368926234,659405.286768923,746571.662208041,659205.995329669,746118.434371541,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,69600000,NA,Liège,Liège,4607,4607
722,767,758,0.02569998788,659405.286768923,746571.662208041,666994.256413714,741430.042503237,0.0270708125154,0.0013708246354,2020.1491634001,2020.17486338798,69600000,hCoV-19/Belgium/GE-030573/2020|EPI_ISL_420329|2020-03-05|Europe,Liège,Limburg,4607,3770
723,768,774,7.88204984699947e-05,659205.995329669,746118.434371541,659194.382392859,746087.066028335,0.02513890747387,0.0250600869754,2020.17285266244,2020.17293148294,69600000,NA,Liège,Liège,4607,4607
724,768,769,0.000179660678500004,659205.995329669,746118.434371541,659207.440095943,746123.684528751,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,69600000,NA,Liège,Liège,4607,4607
725,769,770,0.000737021149399997,659207.440095943,746123.684528751,646371.082489443,768152.292866372,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,69600000,NA,Liège,Liège,4607,4700
728,770,736,0.1076514208,646371.082489443,768152.292866372,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,69600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4700,3200
729,771,773,0.01966074205,646371.082489443,768152.292866372,672829.686177907,646730.686300477,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,69600000,NA,Liège,Bruxelles,4700,1081
730,771,772,0.01201,646371.082489443,768152.292866372,608641.564569212,753887.622590548,0.0379867688033,0.0259767688033,2020.17376934427,2020.18577934427,69600000,NA,Liège,Liège,4700,4990
731,772,737,0.05739005464,608641.564569212,753887.622590548,625864.42351229,784894.241787152,0.0953768234433,0.0379867688033,2020.18577934427,2020.24316939891,69600000,hCoV-19/Belgium/ULG-10007/2020|EPI_ISL_421186|2020-03-30|Europe,Liège,Liège,4990,4761
732,772,738,1.30054645300082e-05,608641.564569212,753887.622590548,608642.562511083,753888.42691601,0.03799977426783,0.0379867688033,2020.18577934427,2020.18579234973,69600000,hCoV-19/Belgium/ULG-4163/2020|EPI_ISL_417013|2020-03-09|Europe,Liège,Liège,4990,4990
733,773,740,0.07159723609,672829.686177907,646730.686300477,672502.135522525,646131.393116881,0.1172347469433,0.0456375108533,2020.19343008632,2020.26502732241,69600000,hCoV-19/Belgium/AO-04074040/2020|EPI_ISL_462258|2020-04-07|Europe,Bruxelles,Bruxelles,1081,1080
734,773,739,0.09072291915,672829.686177907,646730.686300477,653484.101648729,636175.380669318,0.1363604300033,0.0456375108533,2020.19343008632,2020.28415300547,69600000,SARS2-CoV/Belgium/Human/rega-0414490,Bruxelles,BrabantWallon,1081,1480
736,774,775,0.000837861329400003,659194.382392859,746087.066028335,659446.544785051,746305.859736623,0.02597676880327,0.02513890747387,2020.17293148294,2020.17376934427,69600000,NA,Liège,Liège,4607,4607
737,775,741,0.1076514208,659446.544785051,746305.859736623,693104.330301356,637492.692326529,0.13362818960327,0.02597676880327,2020.17376934427,2020.28142076507,69600000,SARS2-CoV/Belgium/Human/rega-0413576,Liège,Oost-Vlaanderen,4607,2890
738,775,776,0.02051,659446.544785051,746305.859736623,649986.054175724,733739.728993094,0.04648676880327,0.02597676880327,2020.17376934427,2020.19427934427,69600000,NA,Liège,Liège,4607,4000
739,776,742,0.02703213115,649986.054175724,733739.728993094,651010.520577775,733690.82151758,0.07351889995327,0.04648676880327,2020.19427934427,2020.22131147542,69600000,hCoV-19/Belgium/ULG-9719/2020|EPI_ISL_418658|2020-03-22,Liège,Liège,4000,4000
