X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
461,556,461,0.01022054645,635902.03445365,734111.489967761,635838.05420878,733928.981673303,0.1699605464504,0.1597400000004,2020.80671934424,2020.81693989069,107200000,hCoV-19/Belgium/ULG-10687/2020|EPI_ISL_636659|2020-10-26|Europe,Liège,Liège,4130,4130
462,556,460,0.02934622951,635902.03445365,734111.489967761,645802.547116605,745550.600243635,0.1890862295104,0.1597400000004,2020.80671934424,2020.83606557374,107200000,hCoV-19/Belgium/ULG-10768/2020|EPI_ISL_644614|2020-11-02|Europe,Liège,Liège,4130,4630
463,557,570,0.01604156848,644140.397758329,734526.4066322,644035.366441231,736046.164674897,0.0600615684804,0.0440200000004,2020.69099934424,2020.70704091272,107200000,NA,Liège,Liège,4031,4031
465,558,559,0.03003,644135.810527175,734537.134018966,641831.64610925,732249.913045544,0.0770100000004,0.0469800000004,2020.69395934424,2020.72398934423,107200000,NA,Liège,Liège,4031,4100
466,558,564,0.01622,644135.810527175,734537.134018966,643791.640378376,733546.514342787,0.0632000000004,0.0469800000004,2020.69395934424,2020.71017934424,107200000,NA,Liège,Liège,4031,4102
467,559,462,0.0383057377,641831.64610925,732249.913045544,643927.468718024,732336.003998343,0.1153157377004,0.0770100000004,2020.72398934423,2020.76229508194,107200000,hCoV-19/Belgium/ULG-10762/2020|EPI_ISL_641604|2020-10-06|Europe,Liège,Liège,4100,4100
469,560,463,0.000668449167700008,641843.622618253,732238.499544744,642171.168523325,733225.204418047,0.0797966120221,0.0791281628544,2020.72610750709,2020.72677595626,107200000,hCoV-19/Belgium/ULG-10493/2020|EPI_ISL_581655|2020-09-23|Europe,Liège,Liège,4100,4102
470,560,561,0.000461837145800004,641843.622618253,732238.499544744,641834.11470063,732220.574220258,0.0795900000002,0.0791281628544,2020.72610750709,2020.72656934423,107200000,NA,Liège,Liège,4100,4100
472,561,562,0.00270000000000001,641834.11470063,732220.574220258,641832.33790737,732252.816436652,0.0822900000002,0.0795900000002,2020.72656934423,2020.72926934423,107200000,NA,Liège,Liège,4100,4100
473,562,465,0.002971092896,641832.33790737,732252.816436652,655205.594466175,740284.555644936,0.0852610928962,0.0822900000002,2020.72926934423,2020.73224043713,107200000,hCoV-19/Belgium/ULG-10503/2020|EPI_ISL_581665|2020-09-25|Europe,Liège,Liège,4100,4680
474,562,563,0.02974,641832.33790737,732252.816436652,641664.953668576,732502.038897311,0.1120300000002,0.0822900000002,2020.72926934423,2020.75900934423,107200000,NA,Liège,Liège,4100,4100
475,563,466,0.04973382514,641664.953668576,732502.038897311,649956.641616355,735508.316852104,0.1617638251402,0.1120300000002,2020.75900934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10591/2020|EPI_ISL_626337|2020-10-23|Europe,Liège,Liège,4100,4000
476,563,467,0.003285737705,641664.953668576,732502.038897311,605247.764503489,720487.542453406,0.1153157377052,0.1120300000002,2020.75900934423,2020.76229508194,107200000,hCoV-19/Belgium/ULG-10761/2020|EPI_ISL_641603|2020-10-06|Europe,Liège,Luxembourg,4100,6900
477,564,567,0.00289,643791.640378376,733546.514342787,643816.21197226,733550.181010466,0.0660900000004,0.0632000000004,2020.71017934424,2020.71306934424,107200000,NA,Liège,Liège,4102,4102
478,564,565,0.0964301302,643791.640378376,733546.514342787,645207.544191246,748111.155057434,0.1596301302004,0.0632000000004,2020.71017934424,2020.80660947443,107200000,NA,Liège,Liège,4102,4630
480,565,468,0.02399161844,645207.544191246,748111.155057434,649214.858158668,741232.682885287,0.1836217486404,0.1596301302004,2020.80660947443,2020.83060109287,107200000,hCoV-19/Belgium/ULG-10766/2020|EPI_ISL_644612|2020-10-31|Europe,Liège,Liège,4630,4610
481,566,470,0.01022054645,645184.948678139,748018.502287814,645164.235913362,747866.36132639,0.1699605464528,0.1597400000028,2020.80671934424,2020.81693989069,107200000,hCoV-19/Belgium/ULG-10674/2020|EPI_ISL_636648|2020-10-26|Europe,Liège,Liège,4630,4630
483,567,569,0.0103,643816.21197226,733550.181010466,642693.506262193,733105.362342677,0.0763900000004,0.0660900000004,2020.71306934424,2020.72336934423,107200000,NA,Liège,Liège,4102,4102
484,567,568,0.09315,643816.21197226,733550.181010466,643821.225039816,733756.705822432,0.1592400000004,0.0660900000004,2020.71306934424,2020.80621934423,107200000,NA,Liège,Liège,4102,4102
486,568,472,0.06809759563,643821.225039816,733756.705822432,643970.476653508,733822.00013403,0.2273375956304,0.1592400000004,2020.80621934423,2020.87431693987,107200000,hCoV-19/Belgium/ULG-10796/2020|EPI_ISL_661206|2020-11-16|Europe,Liège,Liège,4102,4102
488,569,473,0.00340661202200002,642693.506262193,733105.362342677,636364.815439449,717680.950073682,0.0797966120224,0.0763900000004,2020.72336934423,2020.72677595626,107200000,hCoV-19/Belgium/ULG-10490/2020|EPI_ISL_581653|2020-09-23|Europe,Liège,Liège,4102,4540
489,570,571,0.00195843152300001,644035.366441231,736046.164674897,644022.20192723,736077.990806182,0.0620200000034,0.0600615684804,2020.70704091272,2020.70899934424,107200000,NA,Liège,Liège,4031,4031
490,570,585,0.000108431522999997,644035.366441231,736046.164674897,643937.783522425,735592.379769733,0.0601700000034,0.0600615684804,2020.70704091272,2020.70714934424,107200000,NA,Liège,Liège,4031,4031
491,571,572,0.01504,644022.20192723,736077.990806182,644275.175974573,736190.509271016,0.0770600000034,0.0620200000034,2020.70899934424,2020.72403934424,107200000,NA,Liège,Liège,4031,4031
492,571,573,0.000687934469499996,644022.20192723,736077.990806182,642038.93535896,722680.87859321,0.0627079344729,0.0620200000034,2020.70899934424,2020.70968727871,107200000,NA,Liège,Liège,4031,4480
494,572,476,4.37158475297128e-06,644275.175974573,736190.509271016,644275.358362567,736197.416149002,0.077064371588153,0.0770600000034,2020.72403934424,2020.72404371582,107200000,hCoV-19/Belgium/ULG-10412/2020|EPI_ISL_581579|2020-09-22|Europe,Liège,Liège,4031,4031
495,573,477,0.1673619016,642038.93535896,722680.87859321,641966.017535895,722727.052993759,0.2300698360729,0.0627079344729,2020.70968727871,2020.87704918031,107200000,hCoV-19/Belgium/ULG-10802/2020|EPI_ISL_661209|2020-11-17|Europe,Liège,Liège,4480,4480
496,573,574,0.000372065530499982,642038.93535896,722680.87859321,642038.569581028,722687.412183252,0.0630800000034,0.0627079344729,2020.70968727871,2020.71005934424,107200000,NA,Liège,Liège,4480,4480
497,574,478,0.1205417486,642038.569581028,722687.412183252,642798.401598596,725856.03707408,0.1836217486034,0.0630800000034,2020.71005934424,2020.83060109284,107200000,hCoV-19/Belgium/ULG-10771/2020|EPI_ISL_644617|2020-10-31|Europe,Liège,Liège,4480,4400
499,575,580,0.07853,642160.56521493,722535.040584824,642245.208743006,722386.065569082,0.1531200000034,0.0745900000034,2020.72156934424,2020.80009934424,107200000,NA,Liège,Liège,4480,4480
500,575,576,0.001946349647,642160.56521493,722535.040584824,649162.376765498,592345.058369581,0.0765363496504,0.0745900000034,2020.72156934424,2020.72351569389,107200000,NA,Liège,Hainaut,4480,7911
501,576,577,0.06025365035,649162.376765498,592345.058369581,640700.925856659,732684.614600346,0.1367900000004,0.0765363496504,2020.72351569389,2020.78376934423,107200000,NA,Hainaut,Liège,7911,4100
502,576,578,0.000653650352599983,649162.376765498,592345.058369581,648404.678504536,591444.792973833,0.077190000003,0.0765363496504,2020.72351569389,2020.72416934424,107200000,NA,Hainaut,Hainaut,7911,7532
503,577,480,0.02497382514,640700.925856659,732684.614600346,630005.550840096,729367.132512438,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10543/2020|EPI_ISL_626318|2020-10-23|Europe,Liège,Liège,4100,4160
504,577,479,0.02497382514,640700.925856659,732684.614600346,640743.439440405,732869.378732307,0.1617638251404,0.1367900000004,2020.78376934423,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10524/2020|EPI_ISL_626313|2020-10-23|Europe,Liège,Liège,4100,4100
505,578,481,0.00260661202200002,648404.678504536,591444.792973833,648442.447620178,591458.475462634,0.079796612025,0.077190000003,2020.72416934424,2020.72677595626,107200000,hCoV-19/Belgium/ULG-10496/2020|EPI_ISL_581658|2020-09-23|Europe,Hainaut,Hainaut,7532,7532
507,579,482,0.003413825137,655747.891182076,729117.211001142,655737.905250288,729100.335449816,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10519/2020|EPI_ISL_626293|2020-10-23|Europe,Liège,Liège,4432,4432
508,579,483,0.003413825137,655747.891182076,729117.211001142,648206.011444324,737975.584478039,0.16176382514,0.158350000003,2020.80532934424,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10583/2020|EPI_ISL_626269|2020-10-23|Europe,Liège,Liège,4432,4020
509,580,484,0.06602087432,642245.208743006,722386.065569082,643062.737547711,720555.897414609,0.2191408743234,0.1531200000034,2020.80009934424,2020.86612021856,107200000,hCoV-19/Belgium/ULG-10828/2020|EPI_ISL_661216|2020-11-13|Europe,Liège,Liège,4480,4470
510,580,581,0.00223999999999999,642245.208743006,722386.065569082,642584.513157593,734126.852728312,0.1553600000034,0.1531200000034,2020.80009934424,2020.80233934424,107200000,NA,Liège,Liège,4480,4000
512,581,485,0.07197759563,642584.513157593,734126.852728312,627600.280438206,740932.788114594,0.2273375956334,0.1553600000034,2020.80233934424,2020.87431693987,107200000,hCoV-19/Belgium/ULG-10792/2020|EPI_ISL_661201|2020-11-16|Europe,Liège,Liège,4000,4920
514,582,583,0.000920000000000004,661351.719845336,736666.756840984,661337.38600013,736640.035428585,0.1584100000034,0.1574900000034,2020.80446934424,2020.80538934424,107200000,NA,Liège,Liège,4690,4690
515,583,487,0.003353825137,661337.38600013,736640.035428585,661340.166743007,737972.189485189,0.1617638251404,0.1584100000034,2020.80538934424,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10552/2020|EPI_ISL_626304|2020-10-23|Europe,Liège,Liège,4690,4690
517,584,489,0.01057054645,661454.877121042,736636.02035719,647772.643141194,732319.650996426,0.1699605464534,0.1593900000034,2020.80636934424,2020.81693989069,107200000,hCoV-19/Belgium/ULG-10642/2020|EPI_ISL_636620|2020-10-26|Europe,Liège,Liège,4690,4420
518,584,488,0.00237382513699999,661454.877121042,736636.02035719,661629.502678083,736396.172951304,0.1617638251404,0.1593900000034,2020.80636934424,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10581/2020|EPI_ISL_626339|2020-10-23|Europe,Liège,Liège,4690,4690
519,585,490,0.1015938251,643937.783522425,735592.379769733,648425.235121899,736119.49909387,0.1617638251034,0.0601700000034,2020.70714934424,2020.80874316934,107200000,hCoV-19/Belgium/ULG-10576/2020|EPI_ISL_626267|2020-10-23|Europe,Liège,Liège,4031,4020
520,585,586,0.01839993453,643937.783522425,735592.379769733,643966.633501439,735656.361237689,0.0785699345334,0.0601700000034,2020.70714934424,2020.72554927877,107200000,NA,Liège,Liège,4031,4031
521,586,590,0.00056795890450001,643966.633501439,735656.361237689,643920.231916361,735655.672752488,0.0791378934379,0.0785699345334,2020.72554927877,2020.72611723767,107200000,NA,Liège,Liège,4031,4031
522,586,587,0.000890065470899981,643966.633501439,735656.361237689,643985.981596223,735371.432552444,0.0794600000043,0.0785699345334,2020.72554927877,2020.72643934424,107200000,NA,Liège,Liège,4031,4031
523,587,491,0.08230382514,643985.981596223,735371.432552444,643874.391667616,736875.124422394,0.1617638251443,0.0794600000043,2020.72643934424,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10547/2020|EPI_ISL_626305|2020-10-23|Europe,Liège,Liège,4031,4053
524,587,588,0.03524,643985.981596223,735371.432552444,647482.992734483,741532.592855582,0.1147000000043,0.0794600000043,2020.72643934424,2020.76167934424,107200000,NA,Liège,Liège,4031,4610
526,588,589,0.04402,647482.992734483,741532.592855582,653732.558657944,739560.52305383,0.1587200000043,0.1147000000043,2020.76167934424,2020.80569934424,107200000,NA,Liège,Liège,4610,4040
528,589,493,0.00304382513699999,653732.558657944,739560.52305383,653713.687652104,739556.910051511,0.1617638251413,0.1587200000043,2020.80569934424,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10528/2020|EPI_ISL_626288|2020-10-23|Europe,Liège,Liège,4040,4040
529,590,594,0.000322106566399971,643920.231916361,735655.672752488,643915.123003372,735657.424633754,0.0794600000043,0.0791378934379,2020.72611723767,2020.72643934424,107200000,NA,Liège,Liège,4031,4031
531,591,592,0.03025,643857.5630172,735632.397174059,641897.962435488,736597.219704484,0.1474300000079,0.1171800000079,2020.76415934424,2020.79440934424,107200000,NA,Liège,Liège,4031,4000
532,591,593,0.04257,643857.5630172,735632.397174059,652339.210758888,734774.62551698,0.1597500000079,0.1171800000079,2020.76415934424,2020.80672934424,107200000,NA,Liège,Liège,4031,4041
533,592,496,0.01433382514,641897.962435488,736597.219704484,642187.211993129,737022.235063564,0.1617638251479,0.1474300000079,2020.79440934424,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10570/2020|EPI_ISL_626316|2020-10-23|Europe,Liège,Liège,4000,4053
535,593,497,0.01021054645,652339.210758888,734774.62551698,646025.861802551,722193.47590247,0.1699605464579,0.1597500000079,2020.80672934424,2020.81693989069,107200000,hCoV-19/Belgium/ULG-10677/2020|EPI_ISL_636650|2020-10-26|Europe,Liège,Liège,4041,4460
536,593,498,0.00201382513699999,652339.210758888,734774.62551698,652037.041131274,734664.036499466,0.1617638251449,0.1597500000079,2020.80672934424,2020.80874316938,107200000,hCoV-19/Belgium/ULG-10520/2020|EPI_ISL_626263|2020-10-23|Europe,Liège,Liège,4041,4000
537,594,500,0.09050054645,643915.123003372,735657.424633754,628333.209009146,733242.104296011,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,107200000,hCoV-19/Belgium/ULG-10638/2020|EPI_ISL_636616|2020-10-26|Europe,Liège,Liège,4031,4180
538,594,499,0.09050054645,643915.123003372,735657.424633754,633962.998778781,749003.072640661,0.1699605464543,0.0794600000043,2020.72643934424,2020.81693989069,107200000,hCoV-19/Belgium/ULG-10703/2020|EPI_ISL_636675|2020-10-26|Europe,Liège,Liège,4031,4910
539,595,501,0.04949868852,644186.357197355,734493.646346876,622806.268459032,703800.801703472,0.05793868852,0.00844,2020.65541934423,2020.70491803275,107200000,hCoV-19/Belgium/ULG-10722/2020|EPI_ISL_641564|2020-09-15|Europe,Liège,Namur,4031,5350
541,596,598,0.00223999999999999,644158.480344752,734491.975650746,642584.513157593,734126.852728312,0.0147,0.01246,2020.65943934423,2020.66167934423,107200000,NA,Liège,Liège,4031,4000
542,596,597,0.0998,644158.480344752,734491.975650746,644018.607752908,734161.922383999,0.11226,0.01246,2020.65943934423,2020.75923934423,107200000,NA,Liège,Liège,4031,4102
543,597,503,0.04950382514,644018.607752908,734161.922383999,644055.863783901,755735.405339314,0.16176382514,0.11226,2020.75923934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10535/2020|EPI_ISL_626314|2020-10-23|Europe,Liège,Liège,4102,4821
545,598,504,0.002255081967,642584.513157593,734126.852728312,641855.05996874,721250.102271539,0.016955081967,0.0147,2020.66167934423,2020.6639344262,107200000,hCoV-19/Belgium/ULG-10461/2020|EPI_ISL_581632|2020-08-31|Europe,Liège,Liège,4000,4470
546,598,599,0.02873783684,642584.513157593,734126.852728312,644296.027537147,734277.108983241,0.04343783684,0.0147,2020.66167934423,2020.69041718107,107200000,NA,Liège,Liège,4000,4102
547,599,607,2.90898337498846e-06,644296.027537147,734277.108983241,644296.794977413,734278.65795086,0.043440745823375,0.04343783684,2020.69041718107,2020.69042009006,107200000,NA,Liège,Liège,4102,4102
548,599,600,0.02455714769,644296.027537147,734277.108983241,633810.066614271,716046.206529972,0.06799498453,0.04343783684,2020.69041718107,2020.71497432876,107200000,NA,Liège,Liège,4102,4500
549,600,505,0.00087266573780001,633810.066614271,716046.206529972,633792.42828258,715956.854660446,0.0688676502678,0.06799498453,2020.71497432876,2020.7158469945,107200000,hCoV-19/Belgium/ULG-10750/2020|EPI_ISL_641592|2020-09-19|Europe,Liège,Liège,4500,4500
550,600,601,0.004435015465,633810.066614271,716046.206529972,633821.282568462,716003.191910701,0.072429999995,0.06799498453,2020.71497432876,2020.71940934423,107200000,NA,Liège,Liège,4500,4500
551,601,506,0.00736661202200001,633821.282568462,716003.191910701,629984.456011479,709396.33510009,0.079796612017,0.072429999995,2020.71940934423,2020.72677595625,107200000,hCoV-19/Belgium/ULG-10488/2020|EPI_ISL_581651|2020-09-23|Europe,Liège,Liège,4500,4570
553,602,507,0.05492054645,631267.304725246,746318.640971499,624392.240403784,760912.32328351,0.169960546445,0.115039999995,2020.76201934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10693/2020|EPI_ISL_636665|2020-10-26|Europe,Liège,Liège,4920,4970
555,603,605,0.000719999999999998,631267.304725246,746318.640971499,631281.307893703,746374.563128113,0.158359999995,0.157639999995,2020.80461934423,2020.80533934423,107200000,NA,Liège,Liège,4920,4920
556,603,604,0.00262000000000001,631267.304725246,746318.640971499,634506.334698563,764490.311929417,0.160259999995,0.157639999995,2020.80461934423,2020.80723934423,107200000,NA,Liège,Liège,4920,4845
558,604,509,0.00150382513700001,634506.334698563,764490.311929417,634529.635484386,764389.831026868,0.161763825132,0.160259999995,2020.80723934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10534/2020|EPI_ISL_626310|2020-10-23|Europe,Liège,Liège,4845,4845
559,605,606,0.000939999999999996,631281.307893703,746374.563128113,631276.275780182,746358.588848452,0.159299999995,0.158359999995,2020.80533934423,2020.80627934423,107200000,NA,Liège,Liège,4920,4920
560,605,510,0.00340382513699999,631281.307893703,746374.563128113,624375.257586961,740750.214077089,0.161763825132,0.158359999995,2020.80533934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10522/2020|EPI_ISL_626287|2020-10-23|Europe,Liège,Liège,4920,4920
561,606,512,0.01066054645,631276.275780182,746358.588848452,631588.928999788,746428.019672335,0.169960546445,0.159299999995,2020.80627934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10643/2020|EPI_ISL_636621|2020-10-26|Europe,Liège,Liège,4920,4920
563,607,608,0.000409254172000023,644296.794977413,734278.65795086,644335.38911957,734243.376693004,0.043849999995375,0.043440745823375,2020.69042009006,2020.69082934423,107200000,NA,Liège,Liège,4102,4102
564,607,513,0.1183230793,644296.794977413,734278.65795086,645289.497313741,742656.737369953,0.161763825123375,0.043440745823375,2020.69042009006,2020.80874316936,107200000,hCoV-19/Belgium/ULG-10575/2020|EPI_ISL_626319|2020-10-23|Europe,Liège,Liège,4102,4620
565,608,609,0.02038379513,644335.38911957,734243.376693004,662330.385047991,693605.610901764,0.064233795125375,0.043849999995375,2020.69082934423,2020.71121313936,107200000,NA,Liège,VlaamsBrabant,4102,3400
566,608,514,0.1862198361,644335.38911957,734243.376693004,635316.768860703,703451.752572003,0.230069836095375,0.043849999995375,2020.69082934423,2020.87704918033,107200000,hCoV-19/Belgium/ULG-10810/2020|EPI_ISL_661212|2020-11-17|Europe,Liège,Liège,4102,4218
567,609,610,0.000946204866,662330.385047991,693605.610901764,662319.104159459,693610.905662615,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,107200000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
568,609,625,0.000825421980099994,662330.385047991,693605.610901764,662365.425622522,691698.728048618,0.065059217105475,0.064233795125375,2020.71121313936,2020.71203856134,107200000,NA,VlaamsBrabant,VlaamsBrabant,3400,3300
569,610,611,0.000280000000000002,662319.104159459,693610.905662615,662318.95264866,693629.689597568,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,107200000,NA,VlaamsBrabant,VlaamsBrabant,3400,3400
570,610,515,0.0501357377,662319.104159459,693610.905662615,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,107200000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3400,3053
571,611,516,0.0498557377,662318.95264866,693629.689597568,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,107200000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3400,1950
572,611,612,0.00861999999999999,662318.95264866,693629.689597568,644529.096197511,735893.063926545,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,107200000,NA,VlaamsBrabant,Liège,3400,4031
574,612,613,0.00365000000000001,644529.096197511,735893.063926545,644568.439355626,735875.192523887,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,107200000,NA,Liège,Liège,4031,4031
575,613,615,0.01789,644568.439355626,735875.192523887,648790.487436795,737636.708920848,0.095619999991375,0.077729999991375,2020.72470934423,2020.74259934423,107200000,NA,Liège,Liège,4031,4020
576,613,614,0.05907,644568.439355626,735875.192523887,643703.777244248,746457.098172317,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,107200000,NA,Liège,Liège,4031,4877
577,614,519,0.02496382514,643703.777244248,746457.098172317,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643703.777244248,746457.098172317,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,648790.487436795,737636.708920848,628866.851251876,701208.803411203,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,107200000,NA,Liège,Namur,4020,5300
581,616,617,0.00942000000000001,628866.851251876,701208.803411203,628851.434597534,701102.491082149,0.159749999991375,0.150329999991375,2020.79730934423,2020.80672934423,107200000,NA,Namur,Namur,5300,5300
582,616,520,0.01963054645,628866.851251876,701208.803411203,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Namur,Luxembourg,5300,6940
584,617,522,0.01021054645,628851.434597534,701102.491082149,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Namur,Liège,5300,4520
585,618,523,0.05308830601,649298.125482376,740550.042698791,644612.810417343,739432.076587003,0.167228306001375,0.114139999991375,2020.76111934423,2020.81420765024,107200000,hCoV-19/Belgium/ULG-10675/2020|EPI_ISL_636649|2020-10-25|Europe,Liège,Liège,4020,4051
586,618,619,0.000399999999999998,649298.125482376,740550.042698791,649304.327790282,740597.889329027,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,107200000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649304.327790282,740597.889329027,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649304.327790282,740597.889329027,649304.717999534,740603.753654513,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,107200000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649304.717999534,740603.753654513,649304.070694331,740624.071601932,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,107200000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649304.717999534,740603.753654513,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649304.070694331,740624.071601932,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
592,621,622,0.01637,649304.070694331,740624.071601932,651992.707563973,732121.25619168,0.131639999991375,0.115269999991375,2020.76224934423,2020.77861934423,107200000,NA,Liège,Liège,4020,4432
593,622,623,0.02625082789,651992.707563973,732121.25619168,644500.350877367,729490.703484131,0.157890827881375,0.131639999991375,2020.77861934423,2020.80487017212,107200000,NA,Liège,Liège,4432,4101
595,623,624,0.000469172113600008,644500.350877367,729490.703484131,644506.258247319,729523.344959532,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,107200000,NA,Liège,Liège,4101,4100
596,623,528,0.00387299725000001,644500.350877367,729490.703484131,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4101,4101
598,624,529,0.00340382513699999,644506.258247319,729523.344959532,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,107200000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
600,625,531,0.00380843315900001,662365.425622522,691698.728048618,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,107200000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662632.39671346,654549.579325748,662634.711418545,654555.480691853,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,107200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
602,626,532,0.07538054645,662632.39671346,654549.579325748,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,107200000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,VlaamsBrabant,Namur,1560,5300
603,627,628,0.0008495166577,662634.711418545,654555.480691853,662686.816618545,654503.13755833,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,107200000,NA,VlaamsBrabant,VlaamsBrabant,1560,1560
605,628,534,0.00340573770499999,662686.816618545,654503.13755833,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,107200000,SARS2-CoV/Belgium/Human/rega-10061035,VlaamsBrabant,VlaamsBrabant,1560,1560
606,628,533,0.00340573770499999,662686.816618545,654503.13755833,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,107200000,SARS2-CoV/Belgium/Human/rega-10061036,VlaamsBrabant,VlaamsBrabant,1560,1930
607,629,630,0.04695,662686.816618545,654503.13755833,623484.326848833,716934.00789055,0.158859999993175,0.111909999993175,2020.75888934423,2020.80583934423,107200000,NA,VlaamsBrabant,Liège,1560,4560
608,629,535,0.00340573770499999,662686.816618545,654503.13755833,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,107200000,SARS2-CoV/Belgium/Human/rega-10061037,VlaamsBrabant,VlaamsBrabant,1560,1560
611,681,682,0.000530029006999999,650993.005570187,737213.679032337,652313.355168572,735178.278227944,0.000530029006999999,0,2020.19622400278,2020.19675403179,107200000,NA,Liège,Liège,4000,4041
612,681,723,0.000996183871700002,650993.005570187,737213.679032337,651016.198508917,737332.227727338,0.000996183871700002,0,2020.19622400278,2020.19722018665,107200000,NA,Liège,Liège,4000,4000
613,682,689,0.00088531242260001,652313.355168572,735178.278227944,652337.488669574,735211.415791415,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,107200000,NA,Liège,Liège,4041,4041
