X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
13,47,9,0.0282752459,649587.19053317,743248.890718028,715436.660865896,679091.738131848,0.1138552459,0.08558,2020.16024934426,2020.18852459016,447200000,hCoV-19/Belgium/CS-031052/2020|EPI_ISL_418800|2020-03-10|Europe,Liège,Antwerpen,4671,2275
14,47,48,0.0018,649587.19053317,743248.890718028,649587.19053317,743248.890718028,0.08738,0.08558,2020.16024934426,2020.16204934426,447200000,NA,Liège,Liège,4671,4671
18,49,50,0.01114,643491.41432436,766636.668604328,646492.676127806,761897.355576323,0.10019,0.08905,2020.16371934426,2020.17485934426,447200000,NA,Liège,Liège,4837,4830
19,50,12,0.00273628415299998,646492.676127806,761897.355576323,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,447200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646492.676127806,761897.355576323,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,447200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
21,51,52,0.01366,649620.080863456,743113.895465462,643925.884434801,753626.235509694,0.12102,0.10736,2020.18202934426,2020.19568934426,447200000,NA,Liège,Liège,4671,4800
22,51,62,0.00184999999999999,649620.080863456,743113.895465462,643877.988290181,753629.507088305,0.10921,0.10736,2020.18202934426,2020.18387934426,447200000,NA,Liège,Liège,4671,4800
23,52,53,0.03044,643925.884434801,753626.235509694,644376.559972772,752967.973465561,0.15146,0.12102,2020.19568934426,2020.22612934426,447200000,NA,Liège,Liège,4800,4800
24,52,54,0.00184999999999999,643925.884434801,753626.235509694,643877.988290181,753629.507088305,0.12287,0.12102,2020.19568934426,2020.19753934426,447200000,NA,Liège,Liège,4800,4800
25,53,14,0.01704005464,644376.559972772,752967.973465561,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,447200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
28,54,56,0.00820000000000001,643877.988290181,753629.507088305,643918.10471861,753598.210342054,0.13107,0.12287,2020.19753934426,2020.20573934426,447200000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659881.145550583,756530.032940783,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,447200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659881.145550583,756530.032940783,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,447200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643918.10471861,753598.210342054,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,447200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643918.10471861,753598.210342054,644020.389105152,753811.442465813,0.15312,0.13107,2020.20573934426,2020.22778934426,447200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,644020.389105152,753811.442465813,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,447200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,644020.389105152,753811.442465813,644064.028885329,753831.840327948,0.154765921364,0.15312,2020.22778934426,2020.22943526562,447200000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644064.028885329,753831.840327948,644068.958672411,753833.167535186,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,447200000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,644064.028885329,753831.840327948,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,447200000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,644068.958672411,753833.167535186,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,447200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644068.958672411,753833.167535186,644030.667924528,753831.27505228,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,447200000,NA,Liège,Liège,4800,4800
40,60,61,0.06302,644030.667924528,753831.27505228,644000.187489113,754694.3301873,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,447200000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,644000.187489113,754694.3301873,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,447200000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
45,63,25,1.30054645299804e-05,659881.145550583,756530.032940783,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,447200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659881.145550583,756530.032940783,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,447200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,649936.08799679,743182.234336333,629393.919191453,780405.155560643,0.14878322191,0.12155,2020.19621934426,2020.22345256617,447200000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,649936.08799679,743182.234336333,679314.480940404,717499.961122109,0.15348,0.12155,2020.19621934426,2020.22814934426,447200000,NA,Liège,Limburg,4671,3500
50,65,27,0.01502005464,679314.480940404,717499.961122109,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,447200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
51,66,67,0.01886677809,629393.919191453,780405.155560643,645010.960943552,771121.980198113,0.16765,0.14878322191,2020.22345256617,2020.24231934426,447200000,NA,Liège,Liège,4750,4700
52,66,77,0.000576778090700003,629393.919191453,780405.155560643,629390.062553955,780412.258187646,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,447200000,NA,Liège,Liège,4750,4750
53,67,68,0.01,645010.960943552,771121.980198113,657913.508085408,766473.182845456,0.17765,0.16765,2020.24231934426,2020.25231934426,447200000,NA,Liège,Liège,4700,4720
56,68,69,0.00223999999999999,657913.508085408,766473.182845456,657915.746873094,766446.046848809,0.17989,0.17765,2020.25231934426,2020.25455934426,447200000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,657915.746873094,766446.046848809,657890.824038411,766425.439509819,0.18214,0.17989,2020.25455934426,2020.25680934426,447200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,657890.824038411,766425.439509819,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,447200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657890.824038411,766425.439509819,657436.381694594,766160.611298653,0.18487,0.18214,2020.25680934426,2020.25953934426,447200000,NA,Liège,Liège,4720,4720
61,71,72,0.0304,657436.381694594,766160.611298653,657489.772337436,766143.946732778,0.21527,0.18487,2020.25953934426,2020.28993934426,447200000,NA,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,657436.381694594,766160.611298653,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,447200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,657489.772337436,766143.946732778,657485.775843558,766158.160927415,0.21765,0.21527,2020.28993934426,2020.29231934426,447200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,657489.772337436,766143.946732778,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,447200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,657485.775843558,766158.160927415,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,447200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
67,74,35,0.00492382513699999,657546.776558981,766221.82624392,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,447200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,657546.776558981,766221.82624392,657719.41894952,766344.527894605,0.23162,0.22915,2020.30381934426,2020.30628934426,447200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,657719.41894952,766344.527894605,657737.499460071,766376.56581196,0.23404,0.23162,2020.30628934426,2020.30870934426,447200000,NA,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,657737.499460071,766376.56581196,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,447200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,657737.499460071,766376.56581196,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,447200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4720,4837
74,77,78,0.04295,629390.062553955,780412.258187646,649816.003110092,768076.558247187,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,447200000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,649816.003110092,768076.558247187,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,447200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,649816.003110092,768076.558247187,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,447200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,669141.769681314,651870.216113117,669155.578332947,651824.741072185,0.00124864683600001,0,2020.14750697607,2020.1487556229,447200000,NA,Bruxelles,Bruxelles,1040,1040
78,134,135,0.000868535542900006,669141.769681314,651870.216113117,669155.34989934,651873.533403979,0.000868535542900006,0,2020.14750697607,2020.14837551161,447200000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,669155.34989934,651873.533403979,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,447200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,669155.34989934,651873.533403979,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,447200000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,669155.578332947,651824.741072185,681205.486998788,685294.632028753,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,447200000,NA,Bruxelles,VlaamsBrabant,1040,3390
82,136,141,0.000203721322699996,669155.578332947,651824.741072185,669144.979554554,651832.843856595,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,447200000,NA,Bruxelles,Bruxelles,1040,1040
84,137,139,0.000416233869299995,681205.486998788,685294.632028753,681222.690327176,685292.227833524,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,447200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681222.690327176,685292.227833524,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,447200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681222.690327176,685292.227833524,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,447200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681222.690327176,685292.227833524,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,447200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
88,139,140,0.02484,681222.690327176,685292.227833524,686330.751159536,693514.8672649,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,447200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3271
89,140,84,0.002767814208,686330.751159536,693514.8672649,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,447200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
90,140,85,0.03828693989,686330.751159536,693514.8672649,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,447200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,669144.979554554,651832.843856595,669130.080821657,651796.21139318,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,447200000,NA,Bruxelles,Bruxelles,1040,1040
92,141,159,0.01342781292,669144.979554554,651832.843856595,669140.196804766,651847.801662307,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,447200000,NA,Bruxelles,Bruxelles,1040,1040
93,142,86,0.06480005464,669130.080821657,651796.21139318,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,447200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Bruxelles,Antwerpen,1040,2390
94,142,143,0.00186999999999998,669130.080821657,651796.21139318,700861.265399015,683700.593017711,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,447200000,NA,Bruxelles,Antwerpen,1040,2260
95,143,87,0.09025245902,700861.265399015,683700.593017711,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,447200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2260,3560
96,143,144,0.00181000000000001,700861.265399015,683700.593017711,700892.294636661,683679.131722221,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
97,144,147,0.01363149927,700892.294636661,683679.131722221,700728.299536423,683517.436561617,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,447200000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700892.294636661,683679.131722221,700906.613918451,683688.38846114,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700906.613918451,683688.38846114,700960.701525366,683715.32113037,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700906.613918451,683688.38846114,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,447200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700960.701525366,683715.32113037,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,447200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700960.701525366,683715.32113037,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,447200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700728.299536423,683517.436561617,700787.843756284,683544.491397565,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,700787.843756284,683544.491397565,700836.71576868,683601.655279696,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
107,149,151,0.00187,700836.71576868,683601.655279696,700876.388922426,683622.704199626,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
108,149,150,0.00588999999999999,700836.71576868,683601.655279696,715129.819784911,674122.250151926,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,447200000,NA,Antwerpen,Antwerpen,2260,2980
109,150,94,0.03605005464,715129.819784911,674122.250151926,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,447200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2980,2980
110,150,93,0.02238885246,715129.819784911,674122.250151926,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,447200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2980,9500
111,151,152,0.01474,700876.388922426,683622.704199626,700499.953710935,683284.598989173,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
112,151,95,0.0810536612,700876.388922426,683622.704199626,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,447200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2260,2431
116,153,96,0.04991245902,703751.486936803,647741.200654476,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,447200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,700514.48620014,683290.240036877,700523.902024549,683264.066116429,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,447200000,NA,Antwerpen,Antwerpen,2260,2260
119,155,98,0.01557005464,700487.793113877,683324.990798381,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,447200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2110
121,156,158,0.00176,700523.902024549,683264.066116429,709653.676356451,686077.558714014,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,447200000,NA,Antwerpen,Antwerpen,2260,2460
122,156,157,0.0019,700523.902024549,683264.066116429,668075.75998657,661434.616646947,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,447200000,NA,Antwerpen,VlaamsBrabant,2260,3080
123,157,101,6.61202187900167e-06,668075.75998657,661434.616646947,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,447200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668075.75998657,661434.616646947,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,447200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,709653.676356451,686077.558714014,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,447200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2250
126,158,103,0.06572038251,709653.676356451,686077.558714014,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,447200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2460,3980
127,159,186,0.000502187075399979,669140.196804766,651847.801662307,668870.340133013,652077.871495942,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,447200000,NA,Bruxelles,Bruxelles,1040,1040
128,159,160,0.01093108566,669140.196804766,651847.801662307,646389.546393662,737752.360091446,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,447200000,NA,Bruxelles,Liège,1040,4030
129,160,161,0.000371101413800007,646389.546393662,737752.360091446,646381.781443644,737757.254950538,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,447200000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646389.546393662,737752.360091446,646381.781443644,737757.254950538,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,447200000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645072.812271274,581304.63601421,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,447200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.812271274,581304.63601421,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,447200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646381.781443644,737757.254950538,648044.794156794,666614.103342124,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,447200000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646381.781443644,737757.254950538,646539.058457901,737714.891062523,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,447200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646539.058457901,737714.891062523,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,447200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646539.058457901,737714.891062523,646606.118018936,737698.787582981,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,447200000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646606.118018936,737698.787582981,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,447200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646606.118018936,737698.787582981,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,447200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,648044.794156794,666614.103342124,647519.093063058,666900.236673605,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,447200000,NA,BrabantWallon,BrabantWallon,1490,1435
144,167,170,0.000692085576599999,647519.093063058,666900.236673605,647483.82597274,667010.994626546,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,447200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664040.215417997,672551.093142475,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,447200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.198324189,677238.030081992,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,447200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
150,170,113,0.07650814208,647483.82597274,667010.994626546,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,447200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,648033.075634289,666553.931931554,648080.464375931,666458.85022045,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,447200000,NA,BrabantWallon,BrabantWallon,1435,1490
152,171,115,0.01784765027,648033.075634289,666553.931931554,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,447200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1435,1471
153,172,173,0.00204,648080.464375931,666458.85022045,648066.562432571,666527.093860385,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,447200000,NA,BrabantWallon,BrabantWallon,1490,1435
