X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
55,68,29,0.007243497268,656984.353605224,765385.975218145,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,345200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,656984.353605224,765385.975218145,656998.332607939,765393.60787211,0.17989,0.17765,2020.25231934426,2020.25455934426,345200000,NA,Liège,Liège,4720,4720
58,69,70,0.00225,656998.332607939,765393.60787211,656990.106971884,765412.522454288,0.18214,0.17989,2020.25455934426,2020.25680934426,345200000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656990.106971884,765412.522454288,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,345200000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656990.106971884,765412.522454288,615931.820147793,786405.172907804,0.18487,0.18214,2020.25680934426,2020.25953934426,345200000,NA,Liège,Liège,4720,4760
63,72,73,0.00237999999999999,658589.680523026,766110.816594169,658598.447830863,766128.529980948,0.21765,0.21527,2020.28993934426,2020.29231934426,345200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658589.680523026,766110.816594169,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,345200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658598.447830863,766128.529980948,658363.00113499,766281.202968973,0.22915,0.21765,2020.29231934426,2020.30381934426,345200000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658363.00113499,766281.202968973,658311.412767176,766435.055055585,0.23162,0.22915,2020.30381934426,2020.30628934426,345200000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658311.412767176,766435.055055585,643571.428526684,764022.020220251,0.23404,0.23162,2020.30628934426,2020.30870934426,345200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658311.412767176,766435.055055585,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,345200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643571.428526684,764022.020220251,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,345200000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643571.428526684,764022.020220251,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,345200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629387.864359447,780415.055404844,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,345200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629387.864359447,780415.055404844,650061.018225019,766940.31358749,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,345200000,NA,Liège,Liège,4750,4701
75,78,40,0.02537038251,650061.018225019,766940.31358749,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,345200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4701,4700
76,78,41,0.04176382514,650061.018225019,766940.31358749,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,345200000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4701,4700
77,134,136,0.00124864683600001,681601.523393735,684832.616581246,681674.402216352,684863.157985244,0.00124864683600001,0,2020.14750697607,2020.1487556229,345200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
78,134,135,0.000868535542900006,681601.523393735,684832.616581246,681595.613188929,684779.170443582,0.000868535542900006,0,2020.14750697607,2020.14837551161,345200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
79,135,79,0.06747148289,681595.613188929,684779.170443582,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,345200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,3390,1040
81,136,137,0.06365748745,681674.402216352,684863.157985244,681613.710232019,684746.036917337,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,345200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
82,136,141,0.000203721322699996,681674.402216352,684863.157985244,681672.966169923,684861.941665988,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,345200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
83,137,138,0.000416233869299995,681613.710232019,684746.036917337,681614.780259928,684759.297097294,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,345200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
84,137,139,0.000416233869299995,681613.710232019,684746.036917337,681614.780259928,684759.297097294,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,345200000,NA,VlaamsBrabant,VlaamsBrabant,3390,3390
85,138,81,0.00848213114800001,681614.780259928,684759.297097294,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,345200000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3390,2400
86,138,82,0.01667885246,681614.780259928,684759.297097294,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,345200000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3390,3390
87,139,83,0.03034005464,681614.780259928,684759.297097294,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,345200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3390,2390
89,140,84,0.002767814208,681547.178099385,684775.378876807,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,345200000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3390,3583
90,140,85,0.03828693989,681547.178099385,684775.378876807,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,345200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3390,3271
93,142,86,0.06480005464,688554.948825875,703125.902521305,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,345200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3560,2390
94,142,143,0.00186999999999998,688554.948825875,703125.902521305,688555.404841397,703154.756236516,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,345200000,NA,VlaamsBrabant,VlaamsBrabant,3560,3560
95,143,87,0.09025245902,688555.404841397,703154.756236516,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,345200000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3560,3560
96,143,144,0.00181000000000001,688555.404841397,703154.756236516,700156.05279642,689231.340673583,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,345200000,NA,VlaamsBrabant,Antwerpen,3560,2260
97,144,147,0.01363149927,700156.05279642,689231.340673583,699620.246903343,689208.984795,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,345200000,NA,Antwerpen,Antwerpen,2260,2260
98,144,145,0.00184999999999999,700156.05279642,689231.340673583,700981.982492154,683749.270201576,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,345200000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700981.982492154,683749.270201576,700961.370751453,683712.847637583,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,345200000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700961.370751453,683712.847637583,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,345200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700961.370751453,683712.847637583,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,345200000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,699620.246903343,689208.984795,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,345200000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2260,2430
104,147,148,0.003628500728,699620.246903343,689208.984795,699640.402826371,689210.811493011,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,345200000,NA,Antwerpen,Antwerpen,2260,2260
106,148,149,0.00191999999999999,699640.402826371,689210.811493011,696611.915999799,690472.062784423,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,345200000,NA,Antwerpen,Antwerpen,2260,2431
107,149,151,0.00187,696611.915999799,690472.062784423,696618.006707958,690484.787445272,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,345200000,NA,Antwerpen,Antwerpen,2431,2431
108,149,150,0.00588999999999999,696611.915999799,690472.062784423,696565.857022931,690590.161052119,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,345200000,NA,Antwerpen,Antwerpen,2431,2431
109,150,94,0.03605005464,696565.857022931,690590.161052119,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,345200000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2980
110,150,93,0.02238885246,696565.857022931,690590.161052119,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,345200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,696618.006707958,690484.787445272,696610.191595494,690631.443398632,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,345200000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,696618.006707958,690484.787445272,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,345200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,696610.191595494,690631.443398632,696645.04320907,690623.712946413,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,345200000,NA,Antwerpen,Antwerpen,2431,2431
115,153,97,0.003464371585,696645.04320907,690623.712946413,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,345200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2431,2620
117,154,155,0.00468,695921.415394898,690356.075099817,695893.842115595,690319.744855232,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,345200000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,695893.842115595,690319.744855232,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,345200000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2110
120,155,99,0.00190885245899999,695893.842115595,690319.744855232,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,345200000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2431,2230
121,156,158,0.00176,695928.480601487,690366.414892532,695932.269869552,691021.365826804,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,345200000,NA,Antwerpen,Antwerpen,2431,2431
123,157,101,6.61202187900167e-06,668065.754909398,661426.663004359,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,345200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668065.754909398,661426.663004359,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,345200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695932.269869552,691021.365826804,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,345200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
126,158,103,0.06572038251,695932.269869552,691021.365826804,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,345200000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2431,3980
127,159,186,0.000502187075399979,676897.162697783,659259.207018425,676898.152111758,659250.527913555,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,345200000,NA,VlaamsBrabant,VlaamsBrabant,1820,1820
128,159,160,0.01093108566,676897.162697783,659259.207018425,646586.691936145,737992.753201315,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,345200000,NA,VlaamsBrabant,Liège,1820,4030
130,160,163,0.000371101413800007,646586.691936145,737992.753201315,646596.117568752,738007.591042451,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,345200000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646596.117568752,738007.591042451,645072.339728007,581304.068712316,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,345200000,NA,Liège,Hainaut,4030,7500
135,163,166,0.02227,646596.117568752,738007.591042451,650054.254550213,665690.085003894,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,345200000,NA,Liège,BrabantWallon,4030,1340
137,164,107,0.000852544663600019,646636.730364735,737644.300552254,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,345200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646598.965359966,737695.276678147,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,345200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
142,166,171,0.00203999999999999,650054.254550213,665690.085003894,650095.747422877,665682.241047581,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,345200000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,647494.707757387,667014.468423951,664037.499296185,672555.637618215,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,345200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647494.707757387,667014.468423951,647485.564032858,667011.999179701,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,345200000,NA,BrabantWallon,BrabantWallon,1435,1435
145,168,110,2.1311476269964e-06,664037.499296185,672555.637618215,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,345200000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664037.499296185,672555.637618215,650197.32826059,677236.771886231,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,345200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650197.32826059,677236.771886231,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,345200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650197.32826059,677236.771886231,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,345200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.564032858,667011.999179701,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,345200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.564032858,667011.999179701,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,345200000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,650095.747422877,665682.241047581,650112.807284694,665649.864243393,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,345200000,NA,BrabantWallon,BrabantWallon,1340,1340
152,171,115,0.01784765027,650095.747422877,665682.241047581,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,345200000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1340,1471
153,172,173,0.00204,650112.807284694,665649.864243393,650124.480715875,665688.88048757,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,345200000,NA,BrabantWallon,BrabantWallon,1340,1340
154,172,116,0.02128213115,650112.807284694,665649.864243393,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,345200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1340,1325
155,173,117,0.02197437158,650124.480715875,665688.88048757,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,345200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1340,4700
156,173,174,0.00193,650124.480715875,665688.88048757,650117.516607373,665711.604055813,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,345200000,NA,BrabantWallon,BrabantWallon,1340,1340
157,174,177,0.00181000000000001,650117.516607373,665711.604055813,700156.05279642,689231.340673583,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,345200000,NA,BrabantWallon,Antwerpen,1340,2260
159,175,176,0.00319000000000001,650089.666608743,665765.379220915,631899.544307536,660156.535866207,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,345200000,NA,BrabantWallon,Hainaut,1340,6220
160,175,118,0.01742661202,650089.666608743,665765.379220915,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,345200000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1340,1082
