X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
16,48,51,0.01998,647075.330832536,754294.832169143,647400.670559367,755248.223598937,0.10736,0.08738,2020.16204934426,2020.18202934426,225200000,NA,Liège,Liège,4650,4650
17,49,10,0.000215081967299996,647064.108827147,754322.58231955,643479.314212621,766647.380294589,0.0892650819673,0.08905,2020.16371934426,2020.16393442623,225200000,hCoV-19/Belgium/CG-030158/2020|EPI_ISL_418987|2020-03-01|Europe,Liège,Liège,4650,4837
19,50,12,0.00273628415299998,646495.15338638,761902.367211237,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,225200000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
20,50,11,4.04371579998397e-06,646495.15338638,761902.367211237,646493.909925834,761897.869017124,0.1001940437158,0.10019,2020.17485934426,2020.17486338798,225200000,hCoV-19/Belgium/SJ-030583/2020|EPI_ISL_420339|2020-03-05|Europe,Liège,Liège,4830,4830
22,51,62,0.00184999999999999,647400.670559367,755248.223598937,646674.410502416,755037.1843438,0.10921,0.10736,2020.18202934426,2020.18387934426,225200000,NA,Liège,Liège,4650,4820
23,52,53,0.03044,647020.655918583,752165.651109834,642136.670526968,755333.563742787,0.15146,0.12102,2020.19568934426,2020.22612934426,225200000,NA,Liège,Liège,4651,4800
24,52,54,0.00184999999999999,647020.655918583,752165.651109834,646674.410502416,755037.1843438,0.12287,0.12102,2020.19568934426,2020.19753934426,225200000,NA,Liège,Liège,4651,4820
25,53,14,0.01704005464,642136.670526968,755333.563742787,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,225200000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4800,4802
27,54,55,0.00190000000000001,646674.410502416,755037.1843438,659883.933422742,756526.076084915,0.12477,0.12287,2020.19753934426,2020.19943934426,225200000,NA,Liège,Limburg,4820,3793
29,55,16,1.42076501599975e-05,659883.933422742,756526.076084915,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,225200000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659883.933422742,756526.076084915,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,225200000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,645969.812179394,753650.83828759,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,225200000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,645969.812179394,753650.83828759,645985.864475003,753871.624155106,0.15312,0.13107,2020.20573934426,2020.22778934426,225200000,NA,Liège,Liège,4800,4800
33,57,18,0.03177349727,645985.864475003,753871.624155106,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,225200000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,645985.864475003,753871.624155106,646007.808722686,753881.918908128,0.154765921364,0.15312,2020.22778934426,2020.22943526562,225200000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,646033.64937397,754078.643252957,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,225200000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
39,60,21,0.03061797814,645760.998894374,753527.107156611,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,225200000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,645760.998894374,753527.107156611,643931.344334361,754889.296249819,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,225200000,NA,Liège,Liège,4800,4800
42,61,22,0.06049415301,643931.344334361,754889.296249819,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,225200000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,646674.410502416,755037.1843438,656761.682882838,766040.404688923,0.12155,0.10921,2020.18387934426,2020.19621934426,225200000,NA,Liège,Liège,4820,4728
44,62,63,0.00190000000000001,646674.410502416,755037.1843438,659883.933422742,756526.076084915,0.11111,0.10921,2020.18387934426,2020.18577934426,225200000,NA,Liège,Limburg,4820,3793
45,63,25,1.30054645299804e-05,659883.933422742,756526.076084915,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,225200000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3793,4671
46,63,24,0.00820972677600001,659883.933422742,756526.076084915,658340.344698022,765608.959548656,0.119319726776,0.11111,2020.18577934426,2020.19398907104,225200000,hCoV-19/Belgium/ULG-10214/2020|EPI_ISL_484702|2020-03-12|Europe,Limburg,Liège,3793,4720
47,64,66,0.02723322191,656761.682882838,766040.404688923,656908.254142936,765399.17705711,0.14878322191,0.12155,2020.19621934426,2020.22345256617,225200000,NA,Liège,Liège,4728,4720
48,64,65,0.03193,656761.682882838,766040.404688923,679300.942015,717619.647187423,0.15348,0.12155,2020.19621934426,2020.22814934426,225200000,NA,Liège,Limburg,4728,3500
50,65,27,0.01502005464,679300.942015,717619.647187423,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,225200000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
53,67,68,0.01,656845.783168036,765465.804784242,656950.414833811,765417.954920463,0.17765,0.16765,2020.24231934426,2020.25231934426,225200000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,656845.783168036,765465.804784242,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,225200000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,656950.414833811,765417.954920463,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,225200000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
57,69,30,0.00227125683000001,656992.116810151,765433.602428167,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,225200000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,656992.116810151,765433.602428167,657004.612995033,765411.342804423,0.18214,0.17989,2020.25455934426,2020.25680934426,225200000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,657004.612995033,765411.342804423,615931.283707403,786425.887437708,0.18487,0.18214,2020.25680934426,2020.25953934426,225200000,NA,Liège,Liège,4720,4760
61,71,72,0.0304,615931.283707403,786425.887437708,658740.786003922,766075.027505483,0.21527,0.18487,2020.25953934426,2020.28993934426,225200000,NA,Liège,Liège,4760,4720
62,71,32,2.34972676199929e-05,615931.283707403,786425.887437708,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,225200000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658740.786003922,766075.027505483,658697.816612125,765924.802292989,0.21765,0.21527,2020.28993934426,2020.29231934426,225200000,NA,Liège,Liège,4720,4720
64,72,33,0.01880382514,658740.786003922,766075.027505483,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,225200000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658697.816612125,765924.802292989,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,225200000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658697.816612125,765924.802292989,658379.695878787,766425.782317818,0.22915,0.21765,2020.29231934426,2020.30381934426,225200000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658379.695878787,766425.782317818,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,225200000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658331.920871027,766489.318887707,643572.43382878,764035.657979625,0.23404,0.23162,2020.30628934426,2020.30870934426,225200000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658331.920871027,766489.318887707,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,225200000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
72,76,37,3.38251365699926e-05,643572.43382878,764035.657979625,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,225200000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629378.7176305,780400.870887494,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,225200000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629378.7176305,780400.870887494,646900.857539178,768730.845821177,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,225200000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,646900.857539178,768730.845821177,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,225200000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,694973.357184345,686508.680434083,694934.573782814,686623.235303048,0.00124864683600001,0,2020.14750697607,2020.1487556229,225200000,NA,Antwerpen,Antwerpen,2230,2230
79,135,79,0.06747148289,694965.115888468,686498.615117929,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,225200000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Antwerpen,Bruxelles,2230,1040
81,136,137,0.06365748745,694934.573782814,686623.235303048,697224.61106371,691045.021963008,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,225200000,NA,Antwerpen,Antwerpen,2230,2431
83,137,138,0.000416233869299995,697224.61106371,691045.021963008,697186.27193199,691045.383136875,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,225200000,NA,Antwerpen,Antwerpen,2431,2431
87,139,83,0.03034005464,697186.27193199,691045.383136875,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,225200000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2390
90,140,85,0.03828693989,694451.756966412,706224.490283086,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,225200000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
91,141,142,0.02941,694924.930468993,686634.489639024,694871.458962042,686883.369979282,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
92,141,159,0.01342781292,694924.930468993,686634.489639024,646652.160159371,737745.873616597,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,225200000,NA,Antwerpen,Liège,2230,4030
93,142,86,0.06480005464,694871.458962042,686883.369979282,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,225200000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2390
94,142,143,0.00186999999999998,694871.458962042,686883.369979282,695076.353618204,686991.253042463,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
96,143,144,0.00181000000000001,695076.353618204,686991.253042463,695034.184732528,686952.348907347,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,695034.184732528,686952.348907347,695048.007051858,686929.94273557,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
100,145,90,0.03194765027,695048.007051858,686929.94273557,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,225200000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2230,3210
101,146,89,3.00546453202433e-06,700952.314913242,683708.002941203,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,225200000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
105,148,92,0.03839557377,695188.243888112,687135.077778581,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,225200000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
106,148,149,0.00191999999999999,695188.243888112,687135.077778581,695096.985589533,687068.931715502,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695096.985589533,687068.931715502,695110.429016261,687105.380257389,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
110,150,93,0.02238885246,695110.429016261,687105.380257389,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,225200000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,694713.7187869,687377.993211631,694574.072773112,687127.950478702,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694713.7187869,687377.993211631,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,225200000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,694574.072773112,687127.950478702,694476.747336704,687533.241547213,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,694574.072773112,687127.950478702,703745.918282119,647772.02013842,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,225200000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703745.918282119,647772.02013842,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,225200000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703745.918282119,647772.02013842,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,225200000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694476.747336704,687533.241547213,694479.824383952,687503.021287269,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,225200000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694479.824383952,687503.021287269,668078.968879507,661439.535776097,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,225200000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668078.968879507,661439.535776097,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,225200000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668078.968879507,661439.535776097,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,225200000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,695384.748120196,698233.527892398,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,225200000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Limburg,Antwerpen,3980,2250
126,158,103,0.06572038251,695384.748120196,698233.527892398,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,225200000,SARS2-CoV/Belgium/Human/rega-0417518,Limburg,Limburg,3980,3980
127,159,186,0.000502187075399979,646652.160159371,737745.873616597,646663.777800625,737748.537510498,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,225200000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646563.299139672,737589.50729761,646544.896551774,737596.48076246,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,225200000,NA,Liège,Liège,4030,4030
133,162,106,0.00546486338800001,645072.387598098,581305.002613842,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,225200000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.387598098,581305.002613842,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,225200000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646544.896551774,737596.48076246,647352.394657615,665555.752326766,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,225200000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646544.896551774,737596.48076246,646558.887024909,737771.248369962,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,225200000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646558.887024909,737771.248369962,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,225200000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
139,165,109,8.52459005198924e-06,646604.111089659,737697.198349107,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,225200000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646604.111089659,737697.198349107,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,225200000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,647352.394657615,665555.752326766,647476.550572182,667033.429670656,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,225200000,NA,BrabantWallon,BrabantWallon,1490,1435
143,167,168,0.008892085577,647476.550572182,667033.429670656,664034.168016986,672562.754338668,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,225200000,NA,BrabantWallon,BrabantWallon,1435,1390
144,167,170,0.000692085576599999,647476.550572182,667033.429670656,647485.868908195,667006.925993616,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,225200000,NA,BrabantWallon,BrabantWallon,1435,1435
146,168,169,0.01093,664034.168016986,672562.754338668,650196.400352285,677235.573478721,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,225200000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650196.400352285,677235.573478721,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,225200000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650196.400352285,677235.573478721,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,225200000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.868908195,667006.925993616,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,225200000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,647425.674802497,665355.116436495,647439.531400382,665363.206123642,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,225200000,NA,BrabantWallon,BrabantWallon,1490,1490
153,172,173,0.00204,647439.531400382,665363.206123642,647158.532619169,665034.396903698,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,225200000,NA,BrabantWallon,BrabantWallon,1490,1490
154,172,116,0.02128213115,647439.531400382,665363.206123642,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,225200000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1490,1325
155,173,117,0.02197437158,647158.532619169,665034.396903698,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,225200000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1490,4700
156,173,174,0.00193,647158.532619169,665034.396903698,647156.905745027,664969.943890129,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,225200000,NA,BrabantWallon,BrabantWallon,1490,1490
157,174,177,0.00181000000000001,647156.905745027,664969.943890129,695034.184732528,686952.348907347,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,225200000,NA,BrabantWallon,Antwerpen,1490,2230
158,174,175,0.00534999999999999,647156.905745027,664969.943890129,673035.526011174,644919.873989083,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,225200000,NA,BrabantWallon,Bruxelles,1490,1082
159,175,176,0.00319000000000001,673035.526011174,644919.873989083,619023.47293437,659042.863785084,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,225200000,NA,Bruxelles,Hainaut,1082,6200
161,176,120,0.05795245902,619023.47293437,659042.863785084,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,225200000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6200,6200
162,176,119,0.0197010929,619023.47293437,659042.863785084,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,225200000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
163,177,180,0.00539999999999999,695034.184732528,686952.348907347,647127.424456332,664999.226234111,0.0637023681525,0.0583023681525,2020.20580934422,2020.21120934422,225200000,NA,Antwerpen,BrabantWallon,2230,1490
165,178,179,0.01904337729,658222.208168679,682384.295068315,667301.359944649,696093.867037417,0.0791857454425,0.0601423681525,2020.20764934422,2020.22669272151,225200000,NA,BrabantWallon,VlaamsBrabant,1370,3350
166,178,121,9.28961768398295e-07,658222.208168679,682384.295068315,658223.365583808,682384.760821848,0.0601432971142684,0.0601423681525,2020.20764934422,2020.20765027318,225200000,SARS2-CoV/Belgium/Human/rega-0317857,BrabantWallon,BrabantWallon,1370,1370
167,179,123,0.01920891779,667301.359944649,696093.867037417,633157.036123755,648785.336497914,0.0983946632325,0.0791857454425,2020.22669272151,2020.2459016393,225200000,hCoV-19/Belgium/BS-0331361/2020|EPI_ISL_462215|2020-03-31|Europe,VlaamsBrabant,Hainaut,3350,6230
168,179,122,8.32347287000046e-05,667301.359944649,696093.867037417,667279.531628832,696118.60137262,0.0792689801712,0.0791857454425,2020.22669272151,2020.22677595624,225200000,hCoV-19/Belgium/DME-0324135/2020|EPI_ISL_420392|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3350,3350
169,180,181,0.0019,647127.424456332,664999.226234111,668078.968879507,661439.535776097,0.0656023681525,0.0637023681525,2020.21120934422,2020.21310934422,225200000,NA,BrabantWallon,VlaamsBrabant,1490,3080
170,180,182,0.00213959456899999,647127.424456332,664999.226234111,656509.676798359,660296.135832293,0.0658419627215,0.0637023681525,2020.21120934422,2020.21334893879,225200000,NA,BrabantWallon,BrabantWallon,1490,1330
