X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
64,72,33,0.01880382514,658843.756970534,766169.852972524,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,350400000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658894.37329303,766190.007633985,658373.846970398,766138.654756528,0.22915,0.21765,2020.29231934426,2020.30381934426,350400000,NA,Liège,Liège,4720,4720
67,74,35,0.00492382513699999,658373.846970398,766138.654756528,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,350400000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
69,75,76,0.00242000000000001,658430.002497276,766254.426737866,643549.172175745,764037.80019638,0.23404,0.23162,2020.30628934426,2020.30870934426,350400000,NA,Liège,Liège,4720,4837
70,75,36,0.00245382513699999,658430.002497276,766254.426737866,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,350400000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4720,4720
71,76,38,3.38251365699926e-05,643549.172175745,764037.80019638,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,350400000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
74,77,78,0.04295,629386.417003956,780422.441475014,646648.235869649,769112.085794447,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,350400000,NA,Liège,Liège,4750,4700
76,78,41,0.04176382514,646648.235869649,769112.085794447,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,350400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
78,134,135,0.000868535542900006,675359.064580541,658954.067996863,675381.924222128,659011.453879075,0.000868535542900006,0,2020.14750697607,2020.14837551161,350400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
79,135,79,0.06747148289,675381.924222128,659011.453879075,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,350400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,VlaamsBrabant,Bruxelles,1930,1040
80,135,80,0.08659716595,675381.924222128,659011.453879075,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,350400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,1930,8310
81,136,137,0.06365748745,675333.084844319,658926.870446874,686343.59323705,694218.566313582,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,350400000,NA,VlaamsBrabant,VlaamsBrabant,1930,3271
82,136,141,0.000203721322699996,675333.084844319,658926.870446874,675304.303992995,658858.697617429,0.00145236815870001,0.00124864683600001,2020.1487556229,2020.14895934422,350400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
83,137,138,0.000416233869299995,686343.59323705,694218.566313582,686025.107305381,693797.062178106,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,350400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
84,137,139,0.000416233869299995,686343.59323705,694218.566313582,686025.107305381,693797.062178106,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,350400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686025.107305381,693797.062178106,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,350400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
87,139,83,0.03034005464,686025.107305381,693797.062178106,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,350400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
89,140,84,0.002767814208,686379.156564307,693550.74725444,694460.267989706,706176.498379544,0.0929301823633,0.0901623681553,2020.23766934422,2020.24043715843,350400000,hCoV-19/Belgium/Rega-0329234/2020|EPI_ISL_458204|2020-03-29|Europe,VlaamsBrabant,Limburg,3271,3583
91,141,142,0.02941,675304.303992995,658858.697617429,695231.97740586,687584.892784979,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,350400000,NA,VlaamsBrabant,Antwerpen,1930,2230
92,141,159,0.01342781292,675304.303992995,658858.697617429,675467.156986343,658916.215722787,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,350400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
94,142,143,0.00186999999999998,695231.97740586,687584.892784979,695309.371547781,687625.542874234,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
95,143,87,0.09025245902,695309.371547781,687625.542874234,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,350400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2230,3560
96,143,144,0.00181000000000001,695309.371547781,687625.542874234,695332.023574863,687553.184324961,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
97,144,147,0.01363149927,695332.023574863,687553.184324961,695068.987707698,687840.545495432,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,350400000,NA,Antwerpen,Antwerpen,2230,2230
98,144,145,0.00184999999999999,695332.023574863,687553.184324961,700965.191449191,683698.74400627,0.0363923681587,0.0345423681587,2020.18204934422,2020.18389934422,350400000,NA,Antwerpen,Antwerpen,2230,2260
99,145,146,0.00189,700965.191449191,683698.74400627,700974.380328166,683717.429495169,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,350400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700965.191449191,683698.74400627,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,350400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700974.380328166,683717.429495169,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,350400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700974.380328166,683717.429495169,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,350400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
103,147,91,0.04748855537,695068.987707698,687840.545495432,700570.603828034,695876.416519255,0.0956624227987,0.0481738674287,2020.19568084349,2020.24316939886,350400000,hCoV-19/Belgium/CGR-0330328/2020|EPI_ISL_462182|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2430
104,147,148,0.003628500728,695068.987707698,687840.545495432,694980.844410853,687614.736184292,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
105,148,92,0.03839557377,694980.844410853,687614.736184292,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,350400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2230,3900
107,149,151,0.00187,695016.653787354,687720.316519184,695049.135409637,687722.483724384,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,695016.653787354,687720.316519184,692037.651462564,684062.247848713,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
109,150,94,0.03605005464,692037.651462564,684062.247848713,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,350400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2980
110,150,93,0.02238885246,692037.651462564,684062.247848713,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,350400000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2230,9500
111,151,152,0.01474,695049.135409637,687722.483724384,695243.850844918,687469.160098567,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,695049.135409637,687722.483724384,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,350400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
113,152,154,0.00508,695243.850844918,687469.160098567,695297.849841423,687509.501184687,0.0754123681567,0.0703323681567,2020.21783934422,2020.22291934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
114,152,153,0.00274000000000001,695243.850844918,687469.160098567,695146.051721281,687614.559996361,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
115,153,97,0.003464371585,695146.051721281,687614.559996361,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,350400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2230,2620
116,153,96,0.04991245902,695146.051721281,687614.559996361,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,350400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2230,1000
117,154,155,0.00468,695297.849841423,687509.501184687,694580.434800879,688779.710589775,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694580.434800879,688779.710589775,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,350400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694580.434800879,688779.710589775,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,350400000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
121,156,158,0.00176,695273.679296275,687330.910063478,695305.304231622,687332.069246099,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,350400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,695273.679296275,687330.910063478,668084.360013954,661446.449818687,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,350400000,NA,Antwerpen,VlaamsBrabant,2230,3080
123,157,101,6.61202187900167e-06,668084.360013954,661446.449818687,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,350400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668084.360013954,661446.449818687,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,350400000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
126,158,103,0.06572038251,695305.304231622,687332.069246099,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,350400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,675467.156986343,658916.215722787,675607.05361772,658921.472044903,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,350400000,NA,VlaamsBrabant,VlaamsBrabant,1930,1930
128,159,160,0.01093108566,675467.156986343,658916.215722787,646619.515363439,737555.07624551,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,350400000,NA,VlaamsBrabant,Liège,1930,4030
129,160,161,0.000371101413800007,646619.515363439,737555.07624551,646665.983925313,737487.146912138,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,350400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646619.515363439,737555.07624551,646665.983925313,737487.146912138,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,350400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646665.983925313,737487.146912138,645077.733030133,581298.975361981,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,350400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646665.983925313,737487.146912138,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,350400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645077.733030133,581298.975361981,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,350400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646665.983925313,737487.146912138,649864.838487301,664952.298213914,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,350400000,NA,Liège,BrabantWallon,4030,1340
137,164,107,0.000852544663600019,646603.149823636,737731.421215873,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,350400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646603.149823636,737731.421215873,646603.164628994,737703.801507988,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,350400000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646603.164628994,737703.801507988,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,350400000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,649864.838487301,664952.298213914,646983.948378887,665351.534589643,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,350400000,NA,BrabantWallon,BrabantWallon,1340,1490
142,166,171,0.00203999999999999,649864.838487301,664952.298213914,649912.791007343,664920.734323355,0.0504923681525,0.0484523681525,2020.19595934422,2020.19799934422,350400000,NA,BrabantWallon,BrabantWallon,1340,1340
143,167,168,0.008892085577,646983.948378887,665351.534589643,664038.294944396,672557.575528414,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,350400000,NA,BrabantWallon,BrabantWallon,1490,1390
144,167,170,0.000692085576599999,646983.948378887,665351.534589643,647485.018257855,667010.085514665,0.0656023681491,0.0649102825725,2020.21241725864,2020.21310934422,350400000,NA,BrabantWallon,BrabantWallon,1490,1435
145,168,110,2.1311476269964e-06,664038.294944396,672557.575528414,664038.72521689,672558.994978554,0.073804499297127,0.0738023681495,2020.22130934422,2020.22131147536,350400000,SARS2-CoV/Belgium/Human/rega-0322876,BrabantWallon,BrabantWallon,1390,1390
146,168,169,0.01093,664038.294944396,672557.575528414,650200.770250739,677239.299441896,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,350400000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650200.770250739,677239.299441896,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,350400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650200.770250739,677239.299441896,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,350400000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647485.018257855,667010.085514665,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,350400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
150,170,113,0.07650814208,647485.018257855,667010.085514665,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,350400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1435,1160
151,171,172,0.00203,649912.791007343,664920.734323355,649851.043828309,664881.164732011,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,350400000,NA,BrabantWallon,BrabantWallon,1340,1341
