X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
22,51,62,0.00184999999999999,642434.533824124,756750.458952851,642518.298373031,756497.2840937,0.10921,0.10736,2020.18202934426,2020.18387934426,269600000,NA,Liège,Liège,4802,4800
25,53,14,0.01704005464,642394.342053999,756638.064426508,642112.665728738,755868.819934431,0.16850005464,0.15146,2020.22612934426,2020.2431693989,269600000,hCoV-19/Belgium/ULG-10028/2020|EPI_ISL_421202|2020-03-30|Europe,Liège,Liège,4802,4802
26,53,13,0.01977229508,642394.342053999,756638.064426508,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,269600000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4802,4100
28,54,56,0.00820000000000001,642518.298373031,756497.2840937,642558.574402984,756262.927180335,0.13107,0.12287,2020.19753934426,2020.20573934426,269600000,NA,Liège,Liège,4800,4800
29,55,16,1.42076501599975e-05,659851.318711609,756645.620165945,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,269600000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3791,4837
30,55,15,1.42076501599975e-05,659851.318711609,756645.620165945,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,269600000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3791,3793
31,56,17,0.00191092896200001,642558.574402984,756262.927180335,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,269600000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
33,57,18,0.03177349727,642707.390148957,756220.82552082,629899.724958203,753687.389572072,0.18489349727,0.15312,2020.22778934426,2020.25956284153,269600000,hCoV-19/Belgium/ULG-10052/2020|EPI_ISL_424657|2020-04-05|Europe,Liège,Liège,4800,4900
34,57,58,0.00164592136399999,642707.390148957,756220.82552082,644082.954738854,754494.886294101,0.154765921364,0.15312,2020.22778934426,2020.22943526562,269600000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,644082.954738854,754494.886294101,644089.386096535,754487.528236829,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,269600000,NA,Liège,Liège,4800,4800
37,59,20,0.03523797814,644089.386096535,754487.528236829,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,269600000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,644089.386096535,754487.528236829,644055.438539058,754601.388853931,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,269600000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,644055.438539058,754601.388853931,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,269600000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
40,60,61,0.06302,644055.438539058,754601.388853931,643940.402366752,754930.92608766,0.2227599999997,0.1597399999997,2020.23440934426,2020.29742934426,269600000,NA,Liège,Liège,4800,4800
41,61,23,0.0003848633878,643940.402366752,754930.92608766,643959.049850983,754891.481382912,0.2231448633875,0.2227599999997,2020.29742934426,2020.29781420765,269600000,hCoV-19/Belgium/ULG-10166/2020|EPI_ISL_447160|2020-04-19|Europe,Liège,Liège,4800,4800
43,62,64,0.01234,642518.298373031,756497.2840937,642411.938965839,756868.817242999,0.12155,0.10921,2020.18387934426,2020.19621934426,269600000,NA,Liège,Liège,4800,4802
44,62,63,0.00190000000000001,642518.298373031,756497.2840937,659851.318711609,756645.620165945,0.11111,0.10921,2020.18387934426,2020.18577934426,269600000,NA,Liège,Limburg,4800,3791
45,63,25,1.30054645299804e-05,659851.318711609,756645.620165945,650115.576184631,742815.380144809,0.11112300546453,0.11111,2020.18577934426,2020.18579234972,269600000,hCoV-19/Belgium/AC-030982/2020|EPI_ISL_420338|2020-03-09|Europe,Limburg,Liège,3791,4671
47,64,66,0.02723322191,642411.938965839,756868.817242999,642412.011450926,756794.957530381,0.14878322191,0.12155,2020.19621934426,2020.22345256617,269600000,NA,Liège,Liège,4802,4802
48,64,65,0.03193,642411.938965839,756868.817242999,701843.657478832,709863.156685002,0.15348,0.12155,2020.19621934426,2020.22814934426,269600000,NA,Liège,Limburg,4802,3971
49,65,26,0.006823333333,701843.657478832,709863.156685002,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,269600000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3971,3971
50,65,27,0.01502005464,701843.657478832,709863.156685002,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,269600000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3971,3500
51,66,67,0.01886677809,642412.011450926,756794.957530381,657800.776090195,766137.737472682,0.16765,0.14878322191,2020.22345256617,2020.24231934426,269600000,NA,Liège,Liège,4802,4720
54,67,28,0.06642382514,657800.776090195,766137.737472682,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
56,68,69,0.00223999999999999,657945.634680525,766348.09738737,657931.258345202,766412.086777806,0.17989,0.17765,2020.25231934426,2020.25455934426,269600000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657931.258345202,766412.086777806,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,269600000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657931.258345202,766412.086777806,656989.667664636,765402.833497999,0.18214,0.17989,2020.25455934426,2020.25680934426,269600000,NA,Liège,Liège,4720,4720
60,70,71,0.00273000000000001,656989.667664636,765402.833497999,615932.369259557,786399.592646516,0.18487,0.18214,2020.25680934426,2020.25953934426,269600000,NA,Liège,Liège,4720,4760
62,71,32,2.34972676199929e-05,615932.369259557,786399.592646516,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,269600000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658473.930300445,766541.319046794,658429.297670783,766614.48420444,0.21765,0.21527,2020.28993934426,2020.29231934426,269600000,NA,Liège,Liège,4720,4721
64,72,33,0.01880382514,658473.930300445,766541.319046794,658783.295988931,766118.214824313,0.23407382514,0.21527,2020.28993934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423301/2020|EPI_ISL_462155|2020-04-23|Europe,Liège,Liège,4720,4720
66,73,74,0.0115,658429.297670783,766614.48420444,658340.208337941,766589.370372667,0.22915,0.21765,2020.29231934426,2020.30381934426,269600000,NA,Liège,Liège,4721,4720
67,74,35,0.00492382513699999,658340.208337941,766589.370372667,616954.073209157,791301.149303881,0.234073825137,0.22915,2020.30381934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423299/2020|EPI_ISL_462153|2020-04-23|Europe,Liège,Liège,4720,4760
68,74,75,0.00247,658340.208337941,766589.370372667,658358.804656919,766618.895950378,0.23162,0.22915,2020.30381934426,2020.30628934426,269600000,NA,Liège,Liège,4720,4721
69,75,76,0.00242000000000001,658358.804656919,766618.895950378,643576.409039155,764043.756606845,0.23404,0.23162,2020.30628934426,2020.30870934426,269600000,NA,Liège,Liège,4721,4837
70,75,36,0.00245382513699999,658358.804656919,766618.895950378,658331.449427034,766471.76951194,0.234073825137,0.23162,2020.30628934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423300/2020|EPI_ISL_462154|2020-04-23|Europe,Liège,Liège,4721,4720
71,76,38,3.38251365699926e-05,643576.409039155,764043.756606845,657756.666499265,766398.224798955,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423297/2020|EPI_ISL_462151|2020-04-23|Europe,Liège,Liège,4837,4720
72,76,37,3.38251365699926e-05,643576.409039155,764043.756606845,643573.62792719,764022.906105609,0.23407382513657,0.23404,2020.30870934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423303/2020|EPI_ISL_462157|2020-04-23|Europe,Liège,Liège,4837,4837
73,77,39,1.43715847500114e-05,629382.196066178,780416.306949205,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,269600000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
74,77,78,0.04295,629382.196066178,780416.306949205,649439.780258881,766657.496370201,0.1923100000007,0.1493600000007,2020.22402934426,2020.26697934426,269600000,NA,Liège,Liège,4750,4700
75,78,40,0.02537038251,649439.780258881,766657.496370201,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,269600000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649439.780258881,766657.496370201,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,269600000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,688726.897762648,700576.780543994,688737.614909959,700563.15317785,0.00124864683600001,0,2020.14750697607,2020.1487556229,269600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
78,134,135,0.000868535542900006,688726.897762648,700576.780543994,688725.401636012,700571.319127794,0.000868535542900006,0,2020.14750697607,2020.14837551161,269600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
80,135,80,0.08659716595,688725.401636012,700571.319127794,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,269600000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,VlaamsBrabant,West-Vlaanderen,3290,8310
81,136,137,0.06365748745,688737.614909959,700563.15317785,688724.772884931,700429.108052272,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,269600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
83,137,138,0.000416233869299995,688724.772884931,700429.108052272,688703.419372073,700477.917347525,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,269600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
84,137,139,0.000416233869299995,688724.772884931,700429.108052272,688703.419372073,700477.917347525,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,269600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
85,138,81,0.00848213114800001,688703.419372073,700477.917347525,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,269600000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3290,2400
86,138,82,0.01667885246,688703.419372073,700477.917347525,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,269600000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3290,3390
87,139,83,0.03034005464,688703.419372073,700477.917347525,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,269600000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
90,140,85,0.03828693989,694448.136801575,705981.906822312,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,269600000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,Limburg,VlaamsBrabant,3583,3271
92,141,159,0.01342781292,688705.558531487,700544.819805632,646385.0885207,737928.259935779,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,269600000,NA,VlaamsBrabant,Liège,3290,4030
93,142,86,0.06480005464,688697.353709628,700550.48213831,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,269600000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3290,2390
94,142,143,0.00186999999999998,688697.353709628,700550.48213831,688695.581055988,700536.149304218,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,269600000,NA,VlaamsBrabant,VlaamsBrabant,3290,3290
95,143,87,0.09025245902,688695.581055988,700536.149304218,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,269600000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,VlaamsBrabant,VlaamsBrabant,3290,3560
96,143,144,0.00181000000000001,688695.581055988,700536.149304218,700917.145534864,683719.631175264,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,269600000,NA,VlaamsBrabant,Antwerpen,3290,2260
97,144,147,0.01363149927,700917.145534864,683719.631175264,698127.32197495,688189.839256087,0.0481738674287,0.0345423681587,2020.18204934422,2020.19568084349,269600000,NA,Antwerpen,Antwerpen,2260,2260
99,145,146,0.00189,700952.06057215,683727.354291624,700948.242559876,683701.916699555,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,269600000,NA,Antwerpen,Antwerpen,2260,2260
101,146,89,3.00546453202433e-06,700948.242559876,683701.916699555,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,269600000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700948.242559876,683701.916699555,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,269600000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
106,148,149,0.00191999999999999,698126.131715903,688262.95482441,695068.426372441,691381.505726952,0.0537223681567,0.0518023681567,2020.19930934422,2020.20122934422,269600000,NA,Antwerpen,Antwerpen,2260,2431
107,149,151,0.00187,695068.426372441,691381.505726952,694929.440327681,691577.068564387,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,269600000,NA,Antwerpen,Antwerpen,2431,2431
110,150,93,0.02238885246,695060.11538656,691485.002174694,660471.848366807,613003.412213383,0.0820012206167,0.0596123681567,2020.20711934422,2020.22950819668,269600000,hCoV-19/Belgium/DVG-0325146/2020|EPI_ISL_420403|2020-03-25|Europe,Antwerpen,Oost-Vlaanderen,2431,9500
111,151,152,0.01474,694929.440327681,691577.068564387,694939.616057066,691536.723403475,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,269600000,NA,Antwerpen,Antwerpen,2431,2431
112,151,95,0.0810536612,694929.440327681,691577.068564387,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,269600000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2431,2431
114,152,153,0.00274000000000001,694939.616057066,691536.723403475,703735.882902266,647901.687725403,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,269600000,NA,Antwerpen,Antwerpen,2431,2620
115,153,97,0.003464371585,703735.882902266,647901.687725403,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,269600000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703735.882902266,647901.687725403,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,269600000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
118,154,156,0.00194999999999999,694979.3436594,691465.171864801,694911.863672981,691590.894465588,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,269600000,NA,Antwerpen,Antwerpen,2431,2431
119,155,98,0.01557005464,694805.325176577,689477.948053613,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,269600000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
120,155,99,0.00190885245899999,694805.325176577,689477.948053613,694469.691506792,688682.579896497,0.0820012206157,0.0800923681567,2020.22759934422,2020.22950819668,269600000,hCoV-19/Belgium/BJ-0325181/2020|EPI_ISL_420438|2020-03-25|Europe,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694911.863672981,691590.894465588,668074.292834665,661434.461865943,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,269600000,NA,Antwerpen,VlaamsBrabant,2431,3080
123,157,101,6.61202187900167e-06,668074.292834665,661434.461865943,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,269600000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3080,3080
124,157,100,0.01366781421,668074.292834665,661434.461865943,679129.047626793,675238.120217894,0.0929301823667,0.0792623681567,2020.22676934422,2020.24043715843,269600000,hCoV-19/Belgium/Rega-0329232/2020|EPI_ISL_458202|2020-03-29|Europe,VlaamsBrabant,VlaamsBrabant,3080,3012
125,158,102,0.01654005464,694900.505120974,691690.490958788,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,269600000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2431,2250
127,159,186,0.000502187075399979,646385.0885207,737928.259935779,646398.022450383,737854.242149877,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,269600000,NA,Liège,Liège,4030,4030
128,159,160,0.01093108566,646385.0885207,737928.259935779,646450.298309676,737727.286542085,0.0258112667387,0.0148801810787,2020.16238715714,2020.1733182428,269600000,NA,Liège,Liège,4030,4030
129,160,161,0.000371101413800007,646450.298309676,737727.286542085,646400.443034733,737777.559055145,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,269600000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646450.298309676,737727.286542085,646400.443034733,737777.559055145,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,269600000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646400.443034733,737777.559055145,645072.478976187,581305.869623339,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,269600000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646400.443034733,737777.559055145,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,269600000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645072.478976187,581305.869623339,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,269600000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645072.478976187,581305.869623339,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,269600000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646400.443034733,737777.559055145,647701.654623699,666429.469559672,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,269600000,NA,Liège,BrabantWallon,4030,1490
136,163,164,0.005785979926,646400.443034733,737777.559055145,646598.47262276,737705.225336016,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,269600000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646598.47262276,737705.225336016,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,269600000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646598.47262276,737705.225336016,646599.881217024,737707.187599869,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,269600000,NA,Liège,Liège,4030,4030
139,165,109,8.52459005198924e-06,646599.881217024,737707.187599869,646603.856600014,737700.058414703,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,269600000,hCoV-19/Belgium/ULG-3683/2020|EPI_ISL_417011|2020-03-07|Europe,Liège,Liège,4030,4030
141,166,167,0.01645791442,647701.654623699,666429.469559672,647474.990696903,667012.863718853,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,269600000,NA,BrabantWallon,BrabantWallon,1490,1435
143,167,168,0.008892085577,647474.990696903,667012.863718853,664038.650475361,672559.575956653,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,269600000,NA,BrabantWallon,BrabantWallon,1435,1390
146,168,169,0.01093,664038.650475361,672559.575956653,650198.171055927,677235.879419073,0.0847323681495,0.0738023681495,2020.22130934422,2020.23223934422,269600000,NA,BrabantWallon,BrabantWallon,1390,1315
147,169,112,0.04371693989,650198.171055927,677235.879419073,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,269600000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
148,169,111,1.09289613099695e-06,650198.171055927,677235.879419073,650197.546992489,677236.45079632,0.084733461045631,0.0847323681495,2020.23223934422,2020.23224043711,269600000,SARS2-CoV/Belgium/Human/rega-0326873,BrabantWallon,BrabantWallon,1315,1315
149,170,114,5.40983602100031e-06,647483.015308584,667014.429928513,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,269600000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1435,1435
151,171,172,0.00203,655367.546033077,672852.784503209,655271.643964555,672904.883165248,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,269600000,NA,BrabantWallon,BrabantWallon,1325,1325
153,172,173,0.00204,655271.643964555,672904.883165248,655282.338969466,672876.386035698,0.0545623681525,0.0525223681525,2020.20002934422,2020.20206934422,269600000,NA,BrabantWallon,BrabantWallon,1325,1325
154,172,116,0.02128213115,655271.643964555,672904.883165248,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,269600000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655282.338969466,672876.386035698,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,269600000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
157,174,177,0.00181000000000001,655280.259479397,672872.514630546,700917.145534864,683719.631175264,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,269600000,NA,BrabantWallon,Antwerpen,1325,2260
158,174,175,0.00534999999999999,655280.259479397,672872.514630546,673226.986352387,644278.881191268,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,269600000,NA,BrabantWallon,Bruxelles,1325,1082
159,175,176,0.00319000000000001,673226.986352387,644278.881191268,619642.821049062,659171.274302999,0.0650323681525,0.0618423681525,2020.20934934422,2020.21253934422,269600000,NA,Bruxelles,Hainaut,1082,6200
160,175,118,0.01742661202,673226.986352387,644278.881191268,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,269600000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,Bruxelles,Bruxelles,1082,1082
162,176,119,0.0197010929,619642.821049062,659171.274302999,631897.746690832,660085.119451527,0.0847334610525,0.0650323681525,2020.21253934422,2020.23224043712,269600000,hCoV-19/Belgium/IL-0326322/2020|EPI_ISL_462176|2020-03-26|Europe,Hainaut,Hainaut,6200,6211
164,177,178,0.00183999999999999,700917.145534864,683719.631175264,658223.91294409,682384.204714001,0.0601423681525,0.0583023681525,2020.20580934422,2020.20764934422,269600000,NA,Antwerpen,BrabantWallon,2260,1370
