X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
918,956,957,0.03556,628313.564300639,628540.272783754,628602.36788729,627857.811978647,0.03556,0,2020.17104934427,2020.20660934427,278400000,NA,Hainaut,Hainaut,7021,7021
920,957,958,0.005980834969,628602.36788729,627857.811978647,628255.075508772,626757.334122796,0.041540834969,0.03556,2020.20660934427,2020.21259017924,278400000,NA,Hainaut,Hainaut,7021,7021
922,958,954,0.02238249836,628255.075508772,626757.334122796,618757.644470971,626305.6209134,0.063923333329,0.041540834969,2020.21259017924,2020.2349726776,278400000,hCoV-19/Belgium/Rega-0327216/2020|EPI_ISL_458186|2020-03-27|Europe,Hainaut,Hainaut,7021,7041
924,967,968,0.05374,646612.012138567,728714.601284567,643123.252771436,727440.34405071,0.05374,0,2020.20580934427,2020.25954934427,278400000,NA,Liège,Liège,4460,4400
925,968,959,1.34972676199829e-05,643123.252771436,727440.34405071,643128.407401739,727461.292078164,0.05375349726762,0.05374,2020.25954934427,2020.25956284153,278400000,hCoV-19/Belgium/ULG-10063/2020|EPI_ISL_424665|2020-04-05|Europe,Liège,Liège,4400,4400
926,968,969,0.00273,643123.252771436,727440.34405071,642805.373005343,729382.859197139,0.05647,0.05374,2020.25954934427,2020.26227934427,278400000,NA,Liège,Liège,4400,4100
927,969,961,1.57377049700008e-05,642805.373005343,729382.859197139,642813.552754444,729379.098624398,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,278400000,hCoV-19/Belgium/ULG-10108/2020|EPI_ISL_427359|2020-04-06|Europe,Liège,Liège,4100,4100
928,969,960,1.57377049700008e-05,642805.373005343,729382.859197139,640110.141490167,731888.832860891,0.05648573770497,0.05647,2020.26227934427,2020.26229508197,278400000,hCoV-19/Belgium/ULG-10107/2020|EPI_ISL_427358|2020-04-06|Europe,Liège,Liège,4100,4100
929,970,971,0.05760599962,646446.845699313,728803.967122544,654999.315183361,740637.597692298,0.064180000004,0.00657400038399999,2020.21238334465,2020.26998934427,278400000,NA,Liège,Liège,4101,4683
931,971,962,0.02509262295,654999.315183361,740637.597692298,655845.834547298,737698.098149583,0.089272622954,0.064180000004,2020.26998934427,2020.29508196722,278400000,hCoV-19/Belgium/ULG-10155/2020|EPI_ISL_447151|2020-04-18|Europe,Liège,Liège,4683,4680
933,972,963,0.07379311475,655648.435645424,739918.793794179,653993.854394291,736917.255106649,0.163043114754,0.089250000004,2020.29505934427,2020.36885245902,278400000,hCoV-19/Belgium/ULG-10208/2020|EPI_ISL_484697|2020-05-15|Europe,Liège,Liège,4680,4041
934,972,964,2.26229507200026e-05,655648.435645424,739918.793794179,655650.728039086,739910.403297073,0.08927262295472,0.089250000004,2020.29505934427,2020.29508196722,278400000,hCoV-19/Belgium/ULG-10156/2020|EPI_ISL_447152|2020-04-18|Europe,Liège,Liège,4680,4680
935,973,965,1.54098360199972e-05,646473.227632258,728786.483209776,646498.754328935,728772.80835941,0.00730540983552,0.0072899999995,2020.21309934427,2020.2131147541,278400000,hCoV-19/Belgium/ULG-8634/2020|EPI_ISL_418640|2020-03-19|Europe,Liège,Liège,4101,4101
936,973,966,0.03280229508,646473.227632258,728786.483209776,647408.238637269,760539.79776428,0.0400922950795,0.0072899999995,2020.21309934427,2020.24590163935,278400000,hCoV-19/Belgium/ULG-10031/2020|EPI_ISL_421205|2020-03-31|Europe,Liège,Liège,4101,4831
937,1488,974,0.1903046668,634369.559009301,596668.320491761,634160.612966664,596577.605389899,0.1903046668,0,2020.15942210917,2020.34972677597,278400000,SARS2-CoV/Belgium/Human/rega-0508542,Hainaut,Hainaut,7600,7600
938,1488,1489,0.000767235133899979,634369.559009301,596668.320491761,688918.756433,716159.873489146,0.000767235133899979,0,2020.15942210917,2020.1601893443,278400000,NA,Hainaut,Limburg,7600,3550
939,1489,975,0.0119418032800001,688918.756433,716159.873489146,688883.725110881,716199.373426527,0.0127090384139,0.000767235133899979,2020.1601893443,2020.17213114758,278400000,hCoV-19/Belgium/JRH-030459/2020|EPI_ISL_418988|2020-03-04|Europe,Limburg,Limburg,3550,3550
940,1489,1490,0.00871673244299997,688918.756433,716159.873489146,672051.220175603,647398.709398821,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,278400000,NA,Limburg,Bruxelles,3550,1081
941,1490,1507,0.000666367222500019,672051.220175603,647398.709398821,672055.457365965,647404.289537486,0.0101503347994,0.00948396757689995,2020.16890607674,2020.16957244397,278400000,NA,Bruxelles,Bruxelles,1081,1081
944,1491,1492,0.000384882499300021,672094.927506121,647308.128481993,672092.900103147,647287.832106179,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,278400000,NA,Bruxelles,Bruxelles,1081,1081
947,1493,1494,0.000841420310999985,672093.170814643,647315.479070409,672091.345299966,647317.853298506,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1081,1081
948,1493,1495,0.000841420310999985,672093.170814643,647315.479070409,672091.345299966,647317.853298506,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1081,1081
949,1494,976,0.05519661202,672091.345299966,647317.853298506,642302.532231465,760799.729906486,0.0673538471536,0.0121572351336,2020.1715793443,2020.22677595632,278400000,hCoV-19/Belgium/ULG-0536/2020|EPI_ISL_447133|2020-03-24|Europe,Bruxelles,Liège,1081,4830
951,1495,979,0.06885781421,672091.345299966,647317.853298506,626530.582561016,639306.648196107,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,278400000,hCoV-19/Belgium/Rega-0329245/2020|EPI_ISL_458215|2020-03-29|Europe,Bruxelles,Hainaut,1081,7140
952,1495,978,0.06885781421,672091.345299966,647317.853298506,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,278400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1081,7332
953,1496,1497,0.000715774240100053,667295.094777792,646408.677591689,647670.735353066,608663.525019414,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,278400000,NA,Bruxelles,Hainaut,1190,7800
954,1496,1503,0.00116667175700003,667295.094777792,646408.677591689,667293.886807453,646398.078761394,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,278400000,NA,Bruxelles,Bruxelles,1190,1190
955,1497,1501,0.000876823166999996,647670.735353066,608663.525019414,647626.594140099,608657.502875085,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,278400000,NA,Hainaut,Hainaut,7800,7800
956,1497,1498,0.000876823166999996,647670.735353066,608663.525019414,647626.594140099,608657.502875085,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,278400000,NA,Hainaut,Hainaut,7800,7800
958,1498,1500,0.05518,647626.594140099,608657.502875085,648468.542538399,609100.768669314,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,278400000,NA,Hainaut,Hainaut,7800,7800
959,1499,981,0.01406092896,638240.278296658,723984.338697292,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,278400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
960,1499,982,0.06324125683,638240.278296658,723984.338697292,638289.429016317,724040.817117477,0.0974084919636,0.0341672351336,2020.1935893443,2020.25683060113,278400000,hCoV-19/Belgium/ULG-10092/2020|EPI_ISL_424647|2020-04-04|Europe,Liège,Liège,4480,4480
961,1500,984,1.66120218799692e-05,648468.542538399,609100.768669314,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,278400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
962,1500,983,0.03007125683,648468.542538399,609100.768669314,643056.014965362,613071.858639464,0.0974084919636,0.0673372351336,2020.2267593443,2020.25683060113,278400000,hCoV-19/Belgium/CK-0404276/2020|EPI_ISL_464070|2020-04-04|Europe,Hainaut,Hainaut,7800,7940
966,1502,987,0.0519279781399999,651742.569336599,741667.037509367,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,278400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
967,1503,1505,0.000425925650299974,667293.886807453,646398.078761394,667293.93064792,646407.232034845,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1190,1190
968,1503,1504,0.000425925650299974,667293.886807453,646398.078761394,667293.93064792,646407.232034845,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1190,1190
969,1504,989,0.05519661202,667293.93064792,646407.232034845,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,278400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1190,6183
970,1504,988,0.0524643715800001,667293.93064792,646407.232034845,666666.695672996,647098.440764908,0.0646216067138,0.0121572351338,2020.1715793443,2020.22404371588,278400000,hCoV-19/Belgium/LPDC-0323115/2020|EPI_ISL_420372|2020-03-23|Europe,Bruxelles,Bruxelles,1190,1190
971,1505,990,0.1262348634,667293.93064792,646407.232034845,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,278400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1190,7700
972,1505,1506,0.0335058383400001,667293.93064792,646407.232034845,667373.966740561,644457.299458278,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,278400000,NA,Bruxelles,Bruxelles,1190,1070
973,1506,992,0.0626743802399999,667373.966740561,644457.299458278,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,278400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1070,4140
974,1506,991,0.03261973543,667373.966740561,644457.299458278,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,278400000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1070,7300
975,1507,1508,0.000889945982500029,672055.457365965,647404.289537486,672054.49149005,647390.648546165,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,278400000,NA,Bruxelles,Bruxelles,1081,1081
976,1507,1528,0.000508820714199998,672055.457365965,647404.289537486,671988.849754107,647073.563954542,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,278400000,NA,Bruxelles,Bruxelles,1081,1081
977,1508,1519,0.000853638972299953,672054.49149005,647390.648546165,672036.279797302,647398.684908175,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,278400000,NA,Bruxelles,Bruxelles,1081,1081
979,1509,1511,0.000314934490599938,672066.222880197,647384.269185059,672055.206377483,647384.451313505,0.0121572351335,0.0118423006429,2020.17126440981,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1081,1081
981,1510,994,0.06090029436,671923.688509132,647264.536546224,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,278400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1081,1080
982,1510,993,0.0281134091099999,671923.688509132,647264.536546224,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,278400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1081,1080
983,1511,1515,0.0683400000000001,672055.206377483,647384.451313505,633981.971755315,758191.214361406,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,278400000,NA,Bruxelles,Liège,1081,4900
984,1511,1512,0.03508,672055.206377483,647384.451313505,626594.693173288,607229.852727921,0.0472372351335,0.0121572351335,2020.1715793443,2020.2066593443,278400000,NA,Bruxelles,Hainaut,1081,7334
985,1512,1513,0.00180999999999998,626594.693173288,607229.852727921,626599.85558655,607239.053111706,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,278400000,NA,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626599.85558655,607239.053111706,614529.62824486,602353.136714106,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,278400000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626599.85558655,607239.053111706,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,278400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
989,1514,998,1.31693988900672e-05,614529.62824486,602353.136714106,613331.425540215,602629.786551794,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,278400000,hCoV-19/Belgium/UM-0318103/2020|EPI_ISL_420359|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
990,1514,997,1.31693988900672e-05,614529.62824486,602353.136714106,614530.801391076,602353.615833479,0.05096040453239,0.0509472351335,2020.2103693443,2020.2103825137,278400000,hCoV-19/Belgium/VD-0318102/2020|EPI_ISL_420358|2020-03-18|Europe,Hainaut,Hainaut,7387,7387
992,1515,1516,0.00268999999999997,633981.971755315,758191.214361406,633982.219197441,758239.198903697,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,278400000,NA,Liège,Liège,4900,4845
993,1516,1000,0.05520486339,633982.219197441,758239.198903697,647449.650043107,760520.548797087,0.1383920985235,0.0831872351335,2020.2426093443,2020.29781420769,278400000,hCoV-19/Belgium/ULG-10163/2020|EPI_ISL_447157|2020-04-19|Europe,Liège,Liège,4845,4831
994,1516,1517,0.01115,633982.219197441,758239.198903697,636281.863240333,765901.547357164,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,278400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636281.863240333,765901.547357164,634628.822950015,753363.354997961,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,278400000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636281.863240333,765901.547357164,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,278400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
997,1518,1002,0.0034202185790001,634628.822950015,753363.354997961,634641.772127775,753355.500100618,0.1083374537125,0.1049172351335,2020.2643393443,2020.26775956288,278400000,hCoV-19/Belgium/ULG-10137/2020|EPI_ISL_427382|2020-04-08|Europe,Liège,Liège,4910,4910
998,1518,1003,0.000687978142100087,634628.822950015,753363.354997961,641346.662420633,754753.6451414,0.1056052132756,0.1049172351335,2020.2643393443,2020.26502732244,278400000,hCoV-19/Belgium/ULG-10111/2020|EPI_ISL_427361|2020-04-07|Europe,Liège,Liège,4910,4800
1000,1519,1520,0.000263315379300022,672036.279797302,647398.684908175,672031.414059605,647416.531266722,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1081,1081
1001,1520,1523,0.05993,672031.414059605,647416.531266722,633801.128942797,733992.386595123,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,278400000,NA,Bruxelles,Liège,1081,4130
1002,1520,1521,0.0224800000000001,672031.414059605,647416.531266722,641160.688115304,629471.153693661,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,278400000,NA,Bruxelles,Hainaut,1081,7060
1003,1521,1522,0.0135799999999999,641160.688115304,629471.153693661,619889.917078299,661523.569860419,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,278400000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641160.688115304,629471.153693661,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,278400000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1006,1522,1006,1.09289617700181e-05,619889.917078299,661523.569860419,619892.535603341,661517.349832789,0.04822816409527,0.0482172351335,2020.2076393443,2020.20765027326,278400000,hCoV-19/Belgium/ULG-7921/2020|EPI_ISL_447136|2020-03-17|Europe,Hainaut,Hainaut,6200,6200
1008,1523,1525,0.0108999999999999,633801.128942797,733992.386595123,633853.008327208,733961.618900425,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,278400000,NA,Liège,Liège,4130,4130
1010,1524,1007,0.00119229508200003,633718.582339082,734067.367035921,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,278400000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Liège,Hainaut,4130,6567
1011,1525,1009,0.1045851913,633853.008327208,733961.618900425,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,278400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633853.008327208,733961.618900425,633904.997762958,733968.70735073,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,278400000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633904.997762958,733968.70735073,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,278400000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633904.997762958,733968.70735073,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,278400000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1016,1527,1012,0.00248109289599996,685199.24645699,669783.143377878,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,278400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671988.849754107,647073.563954542,671982.117385635,647071.437916183,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,278400000,NA,Bruxelles,Bruxelles,1081,1081
1018,1528,1529,0.00146146679900006,671988.849754107,647073.563954542,671955.546423088,647031.810300426,0.0121206223126,0.0106591555136,2020.17008126468,2020.17154273148,278400000,NA,Bruxelles,Bruxelles,1081,1081
1019,1529,1530,3.66128211399808e-05,671955.546423088,647031.810300426,671953.638256137,647033.12806248,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,278400000,NA,Bruxelles,Bruxelles,1081,1081
1023,1531,1532,0.0235000000000001,645774.682353814,723859.882789304,647167.532145217,719868.507954935,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,278400000,NA,Liège,Liège,4400,4460
1024,1531,1535,0.0112000000000001,645774.682353814,723859.882789304,645773.189915141,723944.823577097,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,278400000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,647167.532145217,719868.507954935,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,278400000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4460,4460
1026,1532,1533,0.01147,647167.532145217,719868.507954935,658190.54465232,758928.168797384,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,278400000,NA,Liège,Liège,4460,4852
1027,1533,1534,0.01602,658190.54465232,758928.168797384,654069.28756649,743012.863952908,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,278400000,NA,Liège,Liège,4852,4602
1029,1534,1017,0.0249779781399999,654069.28756649,743012.863952908,653982.028004491,743217.150568046,0.10560521327374,0.08062723513374,2020.2400493443,2020.26502732244,278400000,hCoV-19/Belgium/ULG-10100/2020|EPI_ISL_427351|2020-04-07|Europe,Liège,Liège,4602,4602
1030,1534,1016,0.01404901639,654069.28756649,743012.863952908,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,278400000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4602,4050
1032,1535,1018,0.01558765027,645773.189915141,723944.823577097,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,278400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642710.348076247,738199.079575771,649947.398097882,740137.685043099,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,278400000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642710.348076247,738199.079575771,642706.406954946,738137.516788294,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,278400000,NA,Liège,Liège,4053,4053
1037,1538,1540,0.000181205800300011,649947.398097882,740137.685043099,649945.494082966,740156.803328555,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,278400000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649947.398097882,740137.685043099,649945.494082966,740156.803328555,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,278400000,NA,Liège,Liège,4020,4020
1039,1539,1022,0.02461005464,649945.494082966,740156.803328555,646454.331909914,740300.602423161,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,278400000,hCoV-19/Belgium/ULG-10040/2020|EPI_ISL_421208|2020-03-30|Europe,Liège,Liège,4020,4610
1040,1539,1021,0.04100349727,649945.494082966,740156.803328555,650352.675215162,735836.282137348,0.10014073240404,0.05913723513404,2020.2185593443,2020.25956284157,278400000,hCoV-19/Belgium/ULG-10060/2020|EPI_ISL_424663|2020-04-05|Europe,Liège,Liège,4020,4000
1041,1540,1024,1.98907102699764e-05,649945.494082966,740156.803328555,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,278400000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1042,1540,1023,0.02461005464,649945.494082966,740156.803328555,641896.405894611,719904.194123305,0.08374728977404,0.05913723513404,2020.2185593443,2020.24316939894,278400000,hCoV-19/Belgium/ULG-10008/2020|EPI_ISL_421187|2020-03-30|Europe,Liège,Liège,4020,4470
1043,1541,1542,0.000357078228300001,671956.909945879,647031.888884282,641549.000970828,732186.077556702,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,278400000,NA,Bruxelles,Liège,1081,4100
1044,1541,1545,0.000500771575400072,671956.909945879,647031.888884282,671929.098171554,647052.957482274,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,278400000,NA,Bruxelles,Bruxelles,1081,1081
1046,1542,1544,0.000387688828900057,641549.000970828,732186.077556702,641559.640308816,732182.975121169,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,278400000,NA,Liège,Liège,4100,4100
1047,1543,1026,0.0765157377,641559.640308816,732182.975121169,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,278400000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4100,4100
1048,1543,1025,0.03553213115,641559.640308816,732182.975121169,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,278400000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4100,4000
1049,1544,1027,0.03553213115,641559.640308816,732182.975121169,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,278400000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4100,4000
1050,1544,1028,1.30054645299804e-05,641559.640308816,732182.975121169,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,278400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4100,4020
1051,1545,1029,0.03031164575,671929.098171554,647052.957482274,670488.329831508,662346.975008787,0.05642488539914,0.02611323964914,2020.18553534882,2020.21584699457,278400000,hCoV-19/Belgium/Rega-0320258/2020|EPI_ISL_458228|2020-03-20|Europe,Bruxelles,VlaamsBrabant,1081,3080
1052,1545,1546,0.01200399548,671929.098171554,647052.957482274,671935.007392131,647060.413390659,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,278400000,NA,Bruxelles,Bruxelles,1081,1081
1053,1546,1547,0.00190000000000001,671935.007392131,647060.413390659,614529.62824486,602353.136714106,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,278400000,NA,Bruxelles,Hainaut,1081,7387
1054,1546,1552,0.03195,671935.007392131,647060.413390659,648049.34205653,574699.224179315,0.07006723512914,0.03811723512914,2020.1975393443,2020.2294893443,278400000,NA,Bruxelles,Hainaut,1081,7522
1055,1547,1548,0.02955,614529.62824486,602353.136714106,646643.752291954,736119.869958216,0.06956723512914,0.04001723512914,2020.1994393443,2020.2289893443,278400000,NA,Hainaut,Liège,7387,4020
1056,1547,1030,1.42076501600252e-05,614529.62824486,602353.136714106,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,278400000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,646643.752291954,736119.869958216,646634.060008114,736149.42652731,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,278400000,NA,Liège,Liège,4020,4020
1058,1548,1031,0.01964453552,646643.752291954,736119.869958216,658101.889258009,702730.794501813,0.08921177064914,0.06956723512914,2020.2289893443,2020.24863387982,278400000,hCoV-19/Belgium/LPJ-0401364/2020|EPI_ISL_462218|2020-04-01|Europe,Liège,Limburg,4020,3401
1059,1549,1551,0.0115999999999999,646634.060008114,736149.42652731,655326.446213727,660011.778574852,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,278400000,NA,Liège,BrabantWallon,4020,1330
1060,1549,1550,0.03413,646634.060008114,736149.42652731,646629.718119361,736058.399903945,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,278400000,NA,Liège,Liège,4020,4020
1061,1550,1033,0.0300726229499999,646629.718119361,736058.399903945,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,278400000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4020,4020
1062,1550,1032,1.7978142099917e-05,646629.718119361,736058.399903945,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,278400000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4020,4430
1064,1551,1034,0.00342229508199998,655326.446213727,660011.778574852,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,278400000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1067,1553,1037,0.03310693989,634811.238917936,598513.087897503,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,278400000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7971,7500
