X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
19,50,12,0.00273628415299998,646495.712867063,761898.639468555,651938.548833382,760821.899221626,0.102926284153,0.10019,2020.17485934426,2020.17759562841,410400000,hCoV-19/Belgium/MJP-0306100/2020|EPI_ISL_420356|2020-03-06|Europe,Liège,Liège,4830,4841
21,51,52,0.01366,649811.961027301,743072.121493382,643613.33556452,752740.580723983,0.12102,0.10736,2020.18202934426,2020.19568934426,410400000,NA,Liège,Liège,4671,4860
22,51,62,0.00184999999999999,649811.961027301,743072.121493382,643711.015079758,752640.783000988,0.10921,0.10736,2020.18202934426,2020.18387934426,410400000,NA,Liège,Liège,4671,4860
23,52,53,0.03044,643613.33556452,752740.580723983,642898.040246751,755351.136851618,0.15146,0.12102,2020.19568934426,2020.22612934426,410400000,NA,Liège,Liège,4860,4800
24,52,54,0.00184999999999999,643613.33556452,752740.580723983,643711.015079758,752640.783000988,0.12287,0.12102,2020.19568934426,2020.19753934426,410400000,NA,Liège,Liège,4860,4860
26,53,13,0.01977229508,642898.040246751,755351.136851618,639980.801228331,731901.453843815,0.17123229508,0.15146,2020.22612934426,2020.24590163934,410400000,hCoV-19/Belgium/ULG-10032/2020|EPI_ISL_421206|2020-03-31|Europe,Liège,Liège,4800,4100
28,54,56,0.00820000000000001,643711.015079758,752640.783000988,643848.438890206,753861.495953716,0.13107,0.12287,2020.19753934426,2020.20573934426,410400000,NA,Liège,Liège,4860,4800
29,55,16,1.42076501599975e-05,659906.964621536,756501.192576623,640989.801527706,774214.695192724,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,410400000,hCoV-19/Belgium/ULG-6743/2020|EPI_ISL_418627|2020-03-14|Europe,Limburg,Liège,3793,4837
30,55,15,1.42076501599975e-05,659906.964621536,756501.192576623,659885.548568025,756524.742886876,0.12478420765016,0.12477,2020.19943934426,2020.19945355191,410400000,hCoV-19/Belgium/ULG-6842/2020|EPI_ISL_447121|2020-03-14|Europe,Limburg,Limburg,3793,3793
31,56,17,0.00191092896200001,643848.438890206,753861.495953716,616309.819162005,784318.780073457,0.132980928962,0.13107,2020.20573934426,2020.20765027322,410400000,hCoV-19/Belgium/ULG-7626/2020|EPI_ISL_418633|2020-03-17|Europe,Liège,Liège,4800,4770
32,56,57,0.02205,643848.438890206,753861.495953716,643697.445517511,754048.425626632,0.15312,0.13107,2020.20573934426,2020.22778934426,410400000,NA,Liège,Liège,4800,4800
35,58,59,0.0003540786357,643864.795410393,754432.417767432,643854.68473889,754436.246104361,0.1551199999997,0.154765921364,2020.22943526562,2020.22978934426,410400000,NA,Liège,Liège,4800,4800
36,58,19,0.06837894202,643864.795410393,754432.417767432,646055.551655708,752851.900523507,0.223144863384,0.154765921364,2020.22943526562,2020.29781420764,410400000,hCoV-19/Belgium/ULG-10165/2020|EPI_ISL_447159|2020-04-19|Europe,Liège,Liège,4800,4800
37,59,20,0.03523797814,643854.68473889,754436.246104361,652017.218647944,739772.244642659,0.1903579781397,0.1551199999997,2020.22978934426,2020.2650273224,410400000,hCoV-19/Belgium/ULG-10132/2020|EPI_ISL_427377|2020-04-07|Europe,Liège,Liège,4800,4040
38,59,60,0.00462000000000001,643854.68473889,754436.246104361,643886.127145952,754350.043858598,0.1597399999997,0.1551199999997,2020.22978934426,2020.23440934426,410400000,NA,Liège,Liège,4800,4800
39,60,21,0.03061797814,643886.127145952,754350.043858598,650522.756497308,732809.047279166,0.1903579781397,0.1597399999997,2020.23440934426,2020.2650273224,410400000,hCoV-19/Belgium/ULG-10120/2020|EPI_ISL_427368|2020-04-07|Europe,Liège,Liège,4800,4430
42,61,22,0.06049415301,643942.837680732,754908.643290651,638372.420047356,748648.305347315,0.2832541530097,0.2227599999997,2020.29742934426,2020.35792349727,410400000,hCoV-19/Belgium/ULG-10187/2020|EPI_ISL_455975|2020-05-11|Europe,Liège,Liège,4800,4860
43,62,64,0.01234,643711.015079758,752640.783000988,650000.213572377,742798.937508313,0.12155,0.10921,2020.18387934426,2020.19621934426,410400000,NA,Liège,Liège,4860,4671
44,62,63,0.00190000000000001,643711.015079758,752640.783000988,659906.964621536,756501.192576623,0.11111,0.10921,2020.18387934426,2020.18577934426,410400000,NA,Liège,Limburg,4860,3793
47,64,66,0.02723322191,650000.213572377,742798.937508313,629331.523585535,780446.30634016,0.14878322191,0.12155,2020.19621934426,2020.22345256617,410400000,NA,Liège,Liège,4671,4750
48,64,65,0.03193,650000.213572377,742798.937508313,679438.264657578,717396.446420098,0.15348,0.12155,2020.19621934426,2020.22814934426,410400000,NA,Liège,Limburg,4671,3500
49,65,26,0.006823333333,679438.264657578,717396.446420098,701942.278270839,709763.466793451,0.160303333333,0.15348,2020.22814934426,2020.23497267759,410400000,hCoV-19/Belgium/HLE-0327390/2020|EPI_ISL_462244|2020-03-27|Europe,Limburg,Limburg,3500,3971
50,65,27,0.01502005464,679438.264657578,717396.446420098,679325.789193711,717608.616253904,0.16850005464,0.15348,2020.22814934426,2020.2431693989,410400000,hCoV-19/Belgium/Rega-0330255/2020|EPI_ISL_458225|2020-03-30|Europe,Limburg,Limburg,3500,3500
52,66,77,0.000576778090700003,629331.523585535,780446.30634016,629389.913757709,780403.426137204,0.1493600000007,0.14878322191,2020.22345256617,2020.22402934426,410400000,NA,Liège,Liège,4750,4750
53,67,68,0.01,658217.784849497,765783.731539521,657900.040817131,766467.478148936,0.17765,0.16765,2020.24231934426,2020.25231934426,410400000,NA,Liège,Liège,4720,4720
54,67,28,0.06642382514,658217.784849497,765783.731539521,646296.926581069,770458.710420444,0.23407382514,0.16765,2020.24231934426,2020.3087431694,410400000,hCoV-19/Belgium/rega-0423298/2020|EPI_ISL_462152|2020-04-23|Europe,Liège,Liège,4720,4700
55,68,29,0.007243497268,657900.040817131,766467.478148936,660636.006976984,766811.752696547,0.184893497268,0.17765,2020.25231934426,2020.25956284153,410400000,hCoV-19/Belgium/ULG-10096/2020|EPI_ISL_427389|2020-04-05,Liège,NA,4720,4721
56,68,69,0.00223999999999999,657900.040817131,766467.478148936,657890.841638643,766491.225288451,0.17989,0.17765,2020.25231934426,2020.25455934426,410400000,NA,Liège,Liège,4720,4720
57,69,30,0.00227125683000001,657890.841638643,766491.225288451,657927.063427382,766429.439593586,0.18216125683,0.17989,2020.25455934426,2020.25683060109,410400000,hCoV-19/Belgium/ULG-10088/2020|EPI_ISL_424646|2020-04-04|Europe,Liège,Liège,4720,4720
58,69,70,0.00225,657890.841638643,766491.225288451,656979.520514322,765415.757529736,0.18214,0.17989,2020.25455934426,2020.25680934426,410400000,NA,Liège,Liège,4720,4720
59,70,31,2.12568304900074e-05,656979.520514322,765415.757529736,656989.733276588,765408.717953456,0.18216125683049,0.18214,2020.25680934426,2020.25683060109,410400000,hCoV-19/Belgium/ULG-10089/2020|EPI_ISL_424643|2020-04-04|Europe,Liège,Liège,4720,4720
62,71,32,2.34972676199929e-05,615944.677979711,786391.866070506,615930.806896374,786406.19476851,0.18489349726762,0.18487,2020.25953934426,2020.25956284153,410400000,hCoV-19/Belgium/ULG-10095/2020|EPI_ISL_424651|2020-04-05|Europe,Liège,Liège,4760,4760
63,72,73,0.00237999999999999,658405.798656892,766472.980314022,658336.050651203,766511.524804757,0.21765,0.21527,2020.28993934426,2020.29231934426,410400000,NA,Liège,Liège,4720,4720
65,73,34,3.03825135899993e-05,658336.050651203,766511.524804757,646449.190925206,771617.018533861,0.21768038251359,0.21765,2020.29231934426,2020.29234972677,410400000,hCoV-19/Belgium/ULG-10146/2020|EPI_ISL_447138|2020-04-17|Europe,Liège,Liège,4720,4700
66,73,74,0.0115,658336.050651203,766511.524804757,658366.581090533,766339.320151439,0.22915,0.21765,2020.29231934426,2020.30381934426,410400000,NA,Liège,Liège,4720,4720
68,74,75,0.00247,658366.581090533,766339.320151439,658372.97110147,766384.56380344,0.23162,0.22915,2020.30381934426,2020.30628934426,410400000,NA,Liège,Liège,4720,4720
69,75,76,0.00242000000000001,658372.97110147,766384.56380344,658281.849553644,766377.622905598,0.23404,0.23162,2020.30628934426,2020.30870934426,410400000,NA,Liège,Liège,4720,4720
73,77,39,1.43715847500114e-05,629389.913757709,780403.426137204,629383.608723973,780412.343117795,0.14937437158545,0.1493600000007,2020.22402934426,2020.22404371585,410400000,hCoV-19/Belgium/ULG-0184/2020|EPI_ISL_447127|2020-03-23|Europe,Liège,Liège,4750,4750
75,78,40,0.02537038251,649218.735533447,765885.539825853,646676.26063107,769230.677102087,0.2176803825107,0.1923100000007,2020.26697934426,2020.29234972677,410400000,hCoV-19/Belgium/ULG-10145/2020|EPI_ISL_447137|2020-04-17|Europe,Liège,Liège,4700,4700
76,78,41,0.04176382514,649218.735533447,765885.539825853,649933.948628905,766982.711637929,0.2340738251407,0.1923100000007,2020.26697934426,2020.3087431694,410400000,hCoV-19/Belgium/rega-0423302/2020|EPI_ISL_462156|2020-04-23|Europe,Liège,Liège,4700,4700
77,134,136,0.00124864683600001,670245.071904449,650623.540354558,670248.458100952,650564.253279443,0.00124864683600001,0,2020.14750697607,2020.1487556229,410400000,NA,Bruxelles,Bruxelles,1040,1040
78,134,135,0.000868535542900006,670245.071904449,650623.540354558,670236.659577654,650642.479131863,0.000868535542900006,0,2020.14750697607,2020.14837551161,410400000,NA,Bruxelles,Bruxelles,1040,1040
79,135,79,0.06747148289,670236.659577654,650642.479131863,670398.363769173,650579.406689557,0.0683400184329,0.000868535542900006,2020.14837551161,2020.2158469945,410400000,hCoV-19/Belgium/JLJ-0320101/2020|EPI_ISL_420357|2020-03-20|Europe,Bruxelles,Bruxelles,1040,1040
80,135,80,0.08659716595,670236.659577654,650642.479131863,711831.987606232,572434.696183319,0.0874657014929,0.000868535542900006,2020.14837551161,2020.23497267756,410400000,hCoV-19/Belgium/FCA-0327348/2020|EPI_ISL_462202|2020-03-27|Europe,Bruxelles,West-Vlaanderen,1040,8310
81,136,137,0.06365748745,670248.458100952,650564.253279443,686036.430133767,694125.866132115,0.064906134286,0.00124864683600001,2020.1487556229,2020.21241311035,410400000,NA,Bruxelles,VlaamsBrabant,1040,3271
83,137,138,0.000416233869299995,686036.430133767,694125.866132115,686019.547010796,694124.511543774,0.0653223681553,0.064906134286,2020.21241311035,2020.21282934422,410400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
85,138,81,0.00848213114800001,686019.547010796,694124.511543774,708022.520735956,699419.854015479,0.0738044993033,0.0653223681553,2020.21282934422,2020.22131147537,410400000,hCoV-19/Belgium/DC-0322355/2020|EPI_ISL_462209|2020-03-22|Europe,VlaamsBrabant,Antwerpen,3271,2400
86,138,82,0.01667885246,686019.547010796,694124.511543774,681639.558530819,684767.513585981,0.0820012206153,0.0653223681553,2020.21282934422,2020.22950819668,410400000,hCoV-19/Belgium/JJC-0325165/2020|EPI_ISL_420422|2020-03-25|Europe,VlaamsBrabant,VlaamsBrabant,3271,3390
87,139,83,0.03034005464,686019.547010796,694124.511543774,720687.010599372,671884.740549479,0.0956624227953,0.0653223681553,2020.21282934422,2020.24316939886,410400000,hCoV-19/Belgium/Rega-0330251/2020|EPI_ISL_458221|2020-03-30|Europe,VlaamsBrabant,Antwerpen,3271,2390
88,139,140,0.02484,686019.547010796,694124.511543774,685964.680465596,694267.099536488,0.0901623681553,0.0653223681553,2020.21282934422,2020.23766934422,410400000,NA,VlaamsBrabant,VlaamsBrabant,3271,3271
90,140,85,0.03828693989,685964.680465596,694267.099536488,686445.780198854,693743.705574233,0.1284493080453,0.0901623681553,2020.23766934422,2020.27595628411,410400000,hCoV-19/Belgium/rega-0411452/2020|EPI_ISL_476962|2020-04-11|Europe,VlaamsBrabant,VlaamsBrabant,3271,3271
91,141,142,0.02941,670258.354189875,650375.600836873,700174.168916968,696614.952116185,0.0308623681587,0.00145236815870001,2020.14895934422,2020.17836934422,410400000,NA,Bruxelles,Antwerpen,1040,2450
92,141,159,0.01342781292,670258.354189875,650375.600836873,670745.888658968,649802.637736383,0.0148801810787,0.00145236815870001,2020.14895934422,2020.16238715714,410400000,NA,Bruxelles,Bruxelles,1040,1000
93,142,86,0.06480005464,700174.168916968,696614.952116185,722203.577154417,677621.292536819,0.0956624227987,0.0308623681587,2020.17836934422,2020.24316939886,410400000,hCoV-19/Belgium/VBWF-0330329/2020|EPI_ISL_462183|2020-03-30|Europe,Antwerpen,Antwerpen,2450,2390
94,142,143,0.00186999999999998,700174.168916968,696614.952116185,700203.264823985,696590.208653905,0.0327323681587,0.0308623681587,2020.17836934422,2020.18023934422,410400000,NA,Antwerpen,Antwerpen,2450,2450
95,143,87,0.09025245902,700203.264823985,696590.208653905,688644.812723145,703133.023095533,0.1229848271787,0.0327323681587,2020.18023934422,2020.27049180324,410400000,hCoV-19/Belgium/LKJ-0409295/2020|EPI_ISL_464089|2020-04-09|Europe,Antwerpen,VlaamsBrabant,2450,3560
96,143,144,0.00181000000000001,700203.264823985,696590.208653905,700199.768256913,696562.552899429,0.0345423681587,0.0327323681587,2020.18023934422,2020.18204934422,410400000,NA,Antwerpen,Antwerpen,2450,2450
99,145,146,0.00189,700917.733065999,683771.24043038,700927.575205599,683730.511873059,0.0382823681587,0.0363923681587,2020.18389934422,2020.18578934422,410400000,NA,Antwerpen,Antwerpen,2260,2260
100,145,90,0.03194765027,700917.733065999,683771.24043038,675394.265518661,682012.782565186,0.0683400184287,0.0363923681587,2020.18389934422,2020.21584699449,410400000,hCoV-19/Belgium/Rega-0320262/2020|EPI_ISL_458232|2020-03-20|Europe,Antwerpen,VlaamsBrabant,2260,3210
101,146,89,3.00546453202433e-06,700927.575205599,683730.511873059,700960.111002627,683713.398064851,0.038285373623232,0.0382823681587,2020.18578934422,2020.18579234969,410400000,hCoV-19/Belgium/HAA-030953/2020|EPI_ISL_418982|2020-03-09|Europe,Antwerpen,Antwerpen,2260,2260
102,146,88,0.04371885246,700927.575205599,683730.511873059,681468.128517379,650591.014930414,0.0820012206187,0.0382823681587,2020.18578934422,2020.22950819668,410400000,hCoV-19/Belgium/DMM-0325180/2020|EPI_ISL_420437|2020-03-25|Europe,Antwerpen,VlaamsBrabant,2260,1850
104,147,148,0.003628500728,700850.463911676,695560.64984093,700701.099883271,695488.997619311,0.0518023681567,0.0481738674287,2020.19568084349,2020.19930934422,410400000,NA,Antwerpen,Antwerpen,2440,2440
105,148,92,0.03839557377,700701.099883271,695488.997619311,709884.011920803,722838.417624925,0.0901979419267,0.0518023681567,2020.19930934422,2020.23770491799,410400000,hCoV-19/Belgium/VSPE-0328388/2020|EPI_ISL_462242|2020-03-28|Europe,Antwerpen,Limburg,2440,3900
107,149,151,0.00187,694423.882399685,689136.284631079,694454.349474328,688846.155712787,0.0555923681567,0.0537223681567,2020.20122934422,2020.20309934422,410400000,NA,Antwerpen,Antwerpen,2230,2230
108,149,150,0.00588999999999999,694423.882399685,689136.284631079,715057.165817088,674755.143485002,0.0596123681567,0.0537223681567,2020.20122934422,2020.20711934422,410400000,NA,Antwerpen,Antwerpen,2230,2242
109,150,94,0.03605005464,715057.165817088,674755.143485002,715234.18074245,674203.627935038,0.0956624227967,0.0596123681567,2020.20711934422,2020.24316939886,410400000,hCoV-19/Belgium/SRL-0330331/2020|EPI_ISL_462185|2020-03-30|Europe,Antwerpen,Antwerpen,2242,2980
111,151,152,0.01474,694454.349474328,688846.155712787,694412.876768015,688829.175286968,0.0703323681567,0.0555923681567,2020.20309934422,2020.21783934422,410400000,NA,Antwerpen,Antwerpen,2230,2230
112,151,95,0.0810536612,694454.349474328,688846.155712787,693665.085672141,692403.900284165,0.1366460293567,0.0555923681567,2020.20309934422,2020.28415300542,410400000,hCoV-19/Belgium/rega-0414475/2020|EPI_ISL_476985|2020-04-14|Europe,Antwerpen,Antwerpen,2230,2431
114,152,153,0.00274000000000001,694412.876768015,688829.175286968,703716.167211138,647718.849850423,0.0730723681567,0.0703323681567,2020.21783934422,2020.22057934422,410400000,NA,Antwerpen,Antwerpen,2230,2620
115,153,97,0.003464371585,703716.167211138,647718.849850423,703764.54777806,647726.134538183,0.0765367397417,0.0730723681567,2020.22057934422,2020.22404371581,410400000,hCoV-19/Belgium/VRJM-0323114/2020|EPI_ISL_420371|2020-03-23|Europe,Antwerpen,Antwerpen,2620,2620
116,153,96,0.04991245902,703716.167211138,647718.849850423,673021.15550058,648875.420924716,0.1229848271767,0.0730723681567,2020.22057934422,2020.27049180324,410400000,SARS2-CoV/Belgium/Human/rega-0409683,Antwerpen,Bruxelles,2620,1000
117,154,155,0.00468,694428.406687448,688724.899230386,694558.750162327,688558.571528156,0.0800923681567,0.0754123681567,2020.22291934422,2020.22759934422,410400000,NA,Antwerpen,Antwerpen,2230,2230
118,154,156,0.00194999999999999,694428.406687448,688724.899230386,694438.950409336,688724.086505532,0.0773623681567,0.0754123681567,2020.22291934422,2020.22486934422,410400000,NA,Antwerpen,Antwerpen,2230,2230
119,155,98,0.01557005464,694558.750162327,688558.571528156,712137.734336733,659261.60063939,0.0956624227967,0.0800923681567,2020.22759934422,2020.24316939886,410400000,hCoV-19/Belgium/CL-0330332/2020|EPI_ISL_462186|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2110
121,156,158,0.00176,694438.950409336,688724.086505532,694421.753199842,688735.708109693,0.0791223681567,0.0773623681567,2020.22486934422,2020.22662934422,410400000,NA,Antwerpen,Antwerpen,2230,2230
122,156,157,0.0019,694438.950409336,688724.086505532,679244.900922744,675056.542714821,0.0792623681567,0.0773623681567,2020.22486934422,2020.22676934422,410400000,NA,Antwerpen,VlaamsBrabant,2230,3012
123,157,101,6.61202187900167e-06,679244.900922744,675056.542714821,668074.482460413,661434.895247261,0.079268980178579,0.0792623681567,2020.22676934422,2020.22677595624,410400000,hCoV-19/Belgium/VHV-0324118/2020|EPI_ISL_420375|2020-03-24|Europe,VlaamsBrabant,VlaamsBrabant,3012,3080
125,158,102,0.01654005464,694421.753199842,688735.708109693,709580.07407052,686175.851207718,0.0956624227967,0.0791223681567,2020.22662934422,2020.24316939886,410400000,hCoV-19/Belgium/VDLM-0330305/2020|EPI_ISL_462159|2020-03-30|Europe,Antwerpen,Antwerpen,2230,2250
126,158,103,0.06572038251,694421.753199842,688735.708109693,695595.868834376,698201.7985848,0.1448427506667,0.0791223681567,2020.22662934422,2020.29234972673,410400000,SARS2-CoV/Belgium/Human/rega-0417518,Antwerpen,Limburg,2230,3980
127,159,186,0.000502187075399979,670745.888658968,649802.637736383,670759.253230418,649782.574411125,0.0153823681541,0.0148801810787,2020.16238715714,2020.16288934422,410400000,NA,Bruxelles,Bruxelles,1000,1000
129,160,161,0.000371101413800007,646606.125623628,737460.066100105,646580.229524564,737482.340858228,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,410400000,NA,Liège,Liège,4030,4030
130,160,163,0.000371101413800007,646606.125623628,737460.066100105,646580.229524564,737482.340858228,0.0261823681525,0.0258112667387,2020.1733182428,2020.17368934422,410400000,NA,Liège,Liège,4030,4030
131,161,162,0.11866,646580.229524564,737482.340858228,645073.415072501,581304.36683284,0.1448423681525,0.0261823681525,2020.17368934422,2020.29234934422,410400000,NA,Liège,Hainaut,4030,7500
132,161,104,0.07221229508,646580.229524564,737482.340858228,646132.810102175,738277.032547647,0.0983946632325,0.0261823681525,2020.17368934422,2020.2459016393,410400000,hCoV-19/Belgium/ULG-10022/2020|EPI_ISL_421197|2020-03-31|Europe,Liège,Liège,4030,4032
133,162,106,0.00546486338800001,645073.415072501,581304.36683284,645970.803881971,581619.829283311,0.1503072315405,0.1448423681525,2020.29234934422,2020.29781420761,410400000,SARS2-CoV/Belgium/Human/rega-0419532,Hainaut,Hainaut,7500,7500
134,162,105,3.82513588997879e-07,645073.415072501,581304.36683284,645072.542831327,581304.702275619,0.144842750666089,0.1448423681525,2020.29234934422,2020.29234972673,410400000,SARS2-CoV/Belgium/Human/rega-0417519,Hainaut,Hainaut,7500,7500
135,163,166,0.02227,646580.229524564,737482.340858228,663614.580683701,672351.085255494,0.0484523681525,0.0261823681525,2020.17368934422,2020.19595934422,410400000,NA,Liège,BrabantWallon,4030,1390
136,163,164,0.005785979926,646580.229524564,737482.340858228,646583.926016751,737759.418389009,0.0319683480785,0.0261823681525,2020.17368934422,2020.17947532414,410400000,NA,Liège,Liège,4030,4030
137,164,107,0.000852544663600019,646583.926016751,737759.418389009,655785.576024882,739659.33861325,0.0328208927421,0.0319683480785,2020.17947532414,2020.18032786881,410400000,hCoV-19/Belgium/ULG-3662/2020|EPI_ISL_417008|2020-03-07|Europe,Liège,Liège,4030,4680
138,164,165,0.000844020073500013,646583.926016751,737759.418389009,646589.893429238,737710.776774588,0.032812368152,0.0319683480785,2020.17947532414,2020.18031934422,410400000,NA,Liège,Liège,4030,4030
140,165,108,8.52459005198924e-06,646589.893429238,737710.776774588,655932.466000544,737308.37033504,0.032820892742052,0.032812368152,2020.18031934422,2020.18032786881,410400000,hCoV-19/Belgium/ULG-3665/2020|EPI_ISL_417009|2020-03-07|Europe,Liège,Liège,4030,4680
141,166,167,0.01645791442,663614.580683701,672351.085255494,663896.167868766,672706.977641132,0.0649102825725,0.0484523681525,2020.19595934422,2020.21241725864,410400000,NA,BrabantWallon,BrabantWallon,1390,1390
143,167,168,0.008892085577,663896.167868766,672706.977641132,664039.069179539,672558.462989248,0.0738023681495,0.0649102825725,2020.21241725864,2020.22130934422,410400000,NA,BrabantWallon,BrabantWallon,1390,1390
147,169,112,0.04371693989,650196.867033073,677237.566854437,655336.174348749,680931.64935906,0.1284493080395,0.0847323681495,2020.23223934422,2020.27595628411,410400000,SARS2-CoV/Belgium/Human/rega-0411898,BrabantWallon,BrabantWallon,1315,1370
149,170,114,5.40983602100031e-06,663944.84387671,672703.003019129,647484.451503685,667012.523786589,0.065607777985121,0.0656023681491,2020.21310934422,2020.21311475405,410400000,SARS2-CoV/Belgium/Human/rega-0319859,BrabantWallon,BrabantWallon,1390,1435
150,170,113,0.07650814208,663944.84387671,672703.003019129,667512.510676243,654611.867951201,0.1421105102291,0.0656023681491,2020.21310934422,2020.2896174863,410400000,SARS2-CoV/Belgium/Human/rega-0416907,BrabantWallon,Bruxelles,1390,1160
151,171,172,0.00203,655516.501219877,672448.024458693,655575.82731528,672378.996265931,0.0525223681525,0.0504923681525,2020.19799934422,2020.20002934422,410400000,NA,BrabantWallon,BrabantWallon,1325,1325
152,171,115,0.01784765027,655516.501219877,672448.024458693,641044.745694213,655188.03081702,0.0683400184225,0.0504923681525,2020.19799934422,2020.21584699449,410400000,SARS2-CoV/Belgium/Human/rega-0320863,BrabantWallon,BrabantWallon,1325,1471
154,172,116,0.02128213115,655575.82731528,672378.996265931,655342.302099534,672735.376436226,0.0738044993025,0.0525223681525,2020.20002934422,2020.22131147537,410400000,SARS2-CoV/Belgium/Human/rega-0322864,BrabantWallon,BrabantWallon,1325,1325
155,173,117,0.02197437158,655529.292263897,672388.493720695,644779.486035337,770906.340717387,0.0765367397325,0.0545623681525,2020.20206934422,2020.2240437158,410400000,hCoV-19/Belgium/ULG-0183/2020|EPI_ISL_447141|2020-03-23|Europe,BrabantWallon,Liège,1325,4700
156,173,174,0.00193,655529.292263897,672388.493720695,655420.806282846,672445.485096138,0.0564923681525,0.0545623681525,2020.20206934422,2020.20399934422,410400000,NA,BrabantWallon,BrabantWallon,1325,1325
157,174,177,0.00181000000000001,655420.806282846,672445.485096138,700199.768256913,696562.552899429,0.0583023681525,0.0564923681525,2020.20399934422,2020.20580934422,410400000,NA,BrabantWallon,Antwerpen,1325,2450
158,174,175,0.00534999999999999,655420.806282846,672445.485096138,655353.706483063,672527.049355408,0.0618423681525,0.0564923681525,2020.20399934422,2020.20934934422,410400000,NA,BrabantWallon,BrabantWallon,1325,1325
160,175,118,0.01742661202,655353.706483063,672527.049355408,673219.956914661,644797.941820544,0.0792689801725,0.0618423681525,2020.20934934422,2020.22677595624,410400000,hCoV-19/Belgium/MNL-0324130/2020|EPI_ISL_420387|2020-03-24|Europe,BrabantWallon,Bruxelles,1325,1082
161,176,120,0.05795245902,627478.525437997,662809.320434614,618828.75031607,659657.374634903,0.1229848271725,0.0650323681525,2020.21253934422,2020.27049180324,410400000,hCoV-19/Belgium/DGL-0409415/2020|EPI_ISL_462269|2020-04-09|Europe,Hainaut,Hainaut,6220,6200
