X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
940,1489,1490,0.00871673244299997,689278.059965275,714512.516167539,671315.275150631,648221.561473214,0.00948396757689995,0.000767235133899979,2020.1601893443,2020.16890607674,442400000,NA,Limburg,Bruxelles,3550,1000
942,1490,1491,0.000710417046000056,671315.275150631,648221.561473214,671318.976565326,648213.3315972,0.0101943846229,0.00948396757689995,2020.16890607674,2020.16961649379,442400000,NA,Bruxelles,Bruxelles,1000,1000
943,1491,1496,0.000370253103599949,671318.976565326,648213.3315972,671285.118459744,648263.901618391,0.0105646377265,0.0101943846229,2020.16961649379,2020.16998674689,442400000,NA,Bruxelles,Bruxelles,1000,1000
944,1491,1492,0.000384882499300021,671318.976565326,648213.3315972,671327.418335444,648204.500358238,0.0105792671222,0.0101943846229,2020.16961649379,2020.17000137629,442400000,NA,Bruxelles,Bruxelles,1000,1000
946,1492,980,0.5540423396,671327.418335444,648204.500358238,669005.867105273,662545.027351817,0.5646216067222,0.0105792671222,2020.17000137629,2020.72404371589,442400000,SARS2-CoV/Belgium/Human/rega-09221020,Bruxelles,VlaamsBrabant,1000,3080
947,1493,1494,0.000841420310999985,671324.558788822,648230.124025041,671326.916571095,648223.854143856,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,442400000,NA,Bruxelles,Bruxelles,1000,1000
948,1493,1495,0.000841420310999985,671324.558788822,648230.124025041,671326.916571095,648223.854143856,0.0121572351336,0.0113158148226,2020.17073792399,2020.1715793443,442400000,NA,Bruxelles,Bruxelles,1000,1000
950,1494,977,0.1180381421,671326.916571095,648223.854143856,675500.338352573,651419.872036165,0.1301953772336,0.0121572351336,2020.1715793443,2020.2896174864,442400000,SARS2-CoV/Belgium/Human/rega-0416498,Bruxelles,Bruxelles,1000,1120
952,1495,978,0.06885781421,671326.916571095,648223.854143856,633243.199117276,607870.012112868,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,442400000,hCoV-19/Belgium/Rega-0329225/2020|EPI_ISL_458195|2020-03-29|Europe,Bruxelles,Hainaut,1000,7332
953,1496,1497,0.000715774240100053,671285.118459744,648263.901618391,649664.086521638,608572.45585562,0.0112804119666,0.0105646377265,2020.16998674689,2020.17070252113,442400000,NA,Bruxelles,Hainaut,1000,7804
954,1496,1503,0.00116667175700003,671285.118459744,648263.901618391,671278.811136281,648258.647152673,0.0117313094835,0.0105646377265,2020.16998674689,2020.17115341865,442400000,NA,Bruxelles,Bruxelles,1000,1000
955,1497,1501,0.000876823166999996,649664.086521638,608572.45585562,649657.331083464,608554.819863547,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,442400000,NA,Hainaut,Hainaut,7804,7804
956,1497,1498,0.000876823166999996,649664.086521638,608572.45585562,649657.331083464,608554.819863547,0.0121572351336,0.0112804119666,2020.17070252113,2020.1715793443,442400000,NA,Hainaut,Hainaut,7804,7804
957,1498,1499,0.02201,649657.331083464,608554.819863547,638989.559719021,722252.063991353,0.0341672351336,0.0121572351336,2020.1715793443,2020.1935893443,442400000,NA,Hainaut,Liège,7804,4480
958,1498,1500,0.05518,649657.331083464,608554.819863547,648469.635543492,609103.151382471,0.0673372351336,0.0121572351336,2020.1715793443,2020.2267593443,442400000,NA,Hainaut,Hainaut,7804,7800
959,1499,981,0.01406092896,638989.559719021,722252.063991353,653756.880624094,734261.835141199,0.0482281640936,0.0341672351336,2020.1935893443,2020.20765027326,442400000,hCoV-19/Belgium/HMM-0317327/2020|EPI_ISL_462181|2020-03-17|Europe,Liège,Liège,4480,4451
961,1500,984,1.66120218799692e-05,648469.635543492,609103.151382471,648469.682995158,609103.591858154,0.06735384715548,0.0673372351336,2020.2267593443,2020.22677595632,442400000,hCoV-19/Belgium/PM-0324144/2020|EPI_ISL_420401|2020-03-24|Europe,Hainaut,Hainaut,7800,7800
963,1501,985,0.06885781421,649657.331083464,608554.819863547,624362.661292742,604980.626654504,0.0810150493436,0.0121572351336,2020.1715793443,2020.24043715851,442400000,hCoV-19/Belgium/Rega-0329231/2020|EPI_ISL_458201|2020-03-29|Europe,Hainaut,Hainaut,7804,7350
964,1501,1502,0.04152,649657.331083464,608554.819863547,651740.842336627,741667.714380724,0.0536772351336,0.0121572351336,2020.1715793443,2020.2130993443,442400000,NA,Hainaut,Liège,7804,4020
965,1502,986,1.54098360199972e-05,651740.842336627,741667.714380724,651744.064496202,741658.471194025,0.05369264496962,0.0536772351336,2020.2130993443,2020.21311475414,442400000,hCoV-19/Belgium/OT-0319109/2020|EPI_ISL_420365|2020-03-19|Europe,Liège,Liège,4020,4020
966,1502,987,0.0519279781399999,651740.842336627,741667.714380724,663350.798694364,654209.191318193,0.1056052132736,0.0536772351336,2020.2130993443,2020.26502732244,442400000,hCoV-19/Belgium/PY-0407405/2020|EPI_ISL_462259|2020-04-07|Europe,Liège,Bruxelles,4020,1170
968,1503,1504,0.000425925650299974,671278.811136281,648258.647152673,671263.678835192,648285.087818975,0.0121572351338,0.0117313094835,2020.17115341865,2020.1715793443,442400000,NA,Bruxelles,Bruxelles,1000,1000
969,1504,989,0.05519661202,671263.678835192,648285.087818975,627276.093381697,646193.365996107,0.0673538471538,0.0121572351338,2020.1715793443,2020.22677595632,442400000,hCoV-19/Belgium/RS-0324138/2020|EPI_ISL_420395|2020-03-24|Europe,Bruxelles,Hainaut,1000,6183
971,1505,990,0.1262348634,671263.678835192,648285.087818975,657727.00284071,567326.801517105,0.1383920985338,0.0121572351338,2020.1715793443,2020.2978142077,442400000,SARS2-CoV/Belgium/Human/rega-0419586,Bruxelles,Hainaut,1000,7700
972,1505,1506,0.0335058383400001,671263.678835192,648285.087818975,671264.172712045,648247.349985769,0.0456630734738001,0.0121572351338,2020.1715793443,2020.20508518264,442400000,NA,Bruxelles,Bruxelles,1000,1000
973,1506,992,0.0626743802399999,671264.172712045,648247.349985769,631675.383651002,742493.669721139,0.1083374537138,0.0456630734738001,2020.20508518264,2020.26775956288,442400000,hCoV-19/Belgium/ULG-10141/2020|EPI_ISL_427386|2020-04-08|Europe,Bruxelles,Liège,1000,4140
974,1506,991,0.03261973543,671264.172712045,648247.349985769,625420.025317707,609332.886083401,0.0782828089038,0.0456630734738001,2020.20508518264,2020.23770491807,442400000,hCoV-19/Belgium/FA-0328311/2020|EPI_ISL_462165|2020-03-28|Europe,Bruxelles,Hainaut,1000,7300
975,1507,1508,0.000889945982500029,671311.853593764,648229.166346686,671318.020684008,648236.060034507,0.0110402807819,0.0101503347994,2020.16957244397,2020.17046238995,442400000,NA,Bruxelles,Bruxelles,1000,1000
976,1507,1528,0.000508820714199998,671311.853593764,648229.166346686,671359.037876999,648095.851507096,0.0106591555136,0.0101503347994,2020.16957244397,2020.17008126468,442400000,NA,Bruxelles,Bruxelles,1000,1000
977,1508,1519,0.000853638972299953,671318.020684008,648236.060034507,671317.191237769,648250.350757891,0.0118939197542,0.0110402807819,2020.17046238995,2020.17131602892,442400000,NA,Bruxelles,Bruxelles,1000,1000
978,1508,1509,0.000802019861000036,671318.020684008,648236.060034507,671317.846653553,648242.874166022,0.0118423006429,0.0110402807819,2020.17046238995,2020.17126440981,442400000,NA,Bruxelles,Bruxelles,1000,1000
980,1509,1510,0.09297190789,671317.846653553,648242.874166022,671265.517266973,648744.35005419,0.1048142085329,0.0118423006429,2020.17126440981,2020.2642363177,442400000,NA,Bruxelles,Bruxelles,1000,1000
981,1510,994,0.06090029436,671265.517266973,648744.35005419,671833.579418008,647404.434124362,0.1657145028929,0.1048142085329,2020.2642363177,2020.32513661206,442400000,SARS2-CoV/Belgium/Human/rega-0429618,Bruxelles,Bruxelles,1000,1080
982,1510,993,0.0281134091099999,671265.517266973,648744.35005419,671598.609910646,645074.682736382,0.1329276176429,0.1048142085329,2020.2642363177,2020.29234972681,442400000,SARS2-CoV/Belgium/Human/rega-0417504,Bruxelles,Bruxelles,1000,1080
983,1511,1515,0.0683400000000001,671315.167156346,648244.743290264,633969.30053337,758235.675086922,0.0804972351335,0.0121572351335,2020.1715793443,2020.2399193443,442400000,NA,Bruxelles,Liège,1000,4845
985,1512,1513,0.00180999999999998,626596.234296402,607246.074875761,626581.534861229,607252.437800241,0.0490472351335,0.0472372351335,2020.2066593443,2020.2084693443,442400000,NA,Hainaut,Hainaut,7334,7334
986,1512,995,0.000990928961799975,626596.234296402,607246.074875761,626596.790466506,607244.928849229,0.0482281640953,0.0472372351335,2020.2066593443,2020.20765027326,442400000,hCoV-19/Belgium/GE-0317105/2020|EPI_ISL_420361|2020-03-17|Europe,Hainaut,Hainaut,7334,7334
987,1513,1514,0.00190000000000001,626581.534861229,607252.437800241,614530.347962899,602353.846270479,0.0509472351335,0.0490472351335,2020.2084693443,2020.2103693443,442400000,NA,Hainaut,Hainaut,7334,7387
988,1513,996,0.00191316939899999,626581.534861229,607252.437800241,649056.300373072,587166.586338931,0.0509604045324999,0.0490472351335,2020.2084693443,2020.2103825137,442400000,hCoV-19/Belgium/VL-0318104/2020|EPI_ISL_420360|2020-03-18|Europe,Hainaut,Hainaut,7334,7540
991,1515,999,0.0196434972699999,633969.30053337,758235.675086922,633945.740746151,758238.830176841,0.1001407324035,0.0804972351335,2020.2399193443,2020.25956284157,442400000,hCoV-19/Belgium/ULG-10056/2020|EPI_ISL_424655|2020-04-05|Europe,Liège,Liège,4845,4845
992,1515,1516,0.00268999999999997,633969.30053337,758235.675086922,633963.41021773,758287.269025289,0.0831872351335,0.0804972351335,2020.2399193443,2020.2426093443,442400000,NA,Liège,Liège,4845,4845
994,1516,1517,0.01115,633963.41021773,758287.269025289,636245.634786912,765946.004848533,0.0943372351335,0.0831872351335,2020.2426093443,2020.2537593443,442400000,NA,Liège,Liège,4845,4845
995,1517,1518,0.0105799999999999,636245.634786912,765946.004848533,634651.067200386,753350.683325496,0.1049172351335,0.0943372351335,2020.2537593443,2020.2643393443,442400000,NA,Liège,Liège,4845,4910
996,1517,1001,0.000339016393399949,636245.634786912,765946.004848533,636282.755706651,765903.8448959,0.0946762515269,0.0943372351335,2020.2537593443,2020.25409836069,442400000,hCoV-19/Belgium/ULG-10069/2020|EPI_ISL_424633|2020-04-03|Europe,Liège,Liège,4845,4845
1000,1519,1520,0.000263315379300022,671317.191237769,648250.350757891,671330.530565741,648247.146926945,0.0121572351335,0.0118939197542,2020.17131602892,2020.1715793443,442400000,NA,Bruxelles,Bruxelles,1000,1000
1001,1520,1523,0.05993,671330.530565741,648247.146926945,633918.717855232,733931.92038913,0.0720872351335,0.0121572351335,2020.1715793443,2020.2315093443,442400000,NA,Bruxelles,Liège,1000,4130
1002,1520,1521,0.0224800000000001,671330.530565741,648247.146926945,641183.373951999,629386.646549989,0.0346372351335,0.0121572351335,2020.1715793443,2020.1940593443,442400000,NA,Bruxelles,Hainaut,1000,7060
1003,1521,1522,0.0135799999999999,641183.373951999,629386.646549989,619893.705053473,661509.047494968,0.0482172351335,0.0346372351335,2020.1940593443,2020.2076393443,442400000,NA,Hainaut,Hainaut,7060,6200
1004,1521,1004,0.03544885246,641183.373951999,629386.646549989,641179.454816536,629356.413866479,0.0700860875935,0.0346372351335,2020.1940593443,2020.22950819676,442400000,hCoV-19/Belgium/PJM-0325166/2020|EPI_ISL_420423|2020-03-25|Europe,Hainaut,Hainaut,7060,7060
1005,1522,1005,0.00547540983600003,619893.705053473,661509.047494968,620263.251728087,659935.580323683,0.0536926449695,0.0482172351335,2020.2076393443,2020.21311475414,442400000,hCoV-19/Belgium/ULG-8595/2020|EPI_ISL_418634|2020-03-19|Europe,Hainaut,Hainaut,6200,6200
1007,1523,1524,0.0132,633918.717855232,733931.92038913,639796.356362011,627229.427312701,0.0852872351335,0.0720872351335,2020.2315093443,2020.2447093443,442400000,NA,Liège,Hainaut,4130,7060
1008,1523,1525,0.0108999999999999,633918.717855232,733931.92038913,633918.666350954,733896.946212754,0.0829872351334999,0.0720872351335,2020.2315093443,2020.2424093443,442400000,NA,Liège,Liège,4130,4130
1009,1524,1008,0.02578245902,639796.356362011,627229.427312701,639848.996921412,627161.459161564,0.1110696941535,0.0852872351335,2020.2447093443,2020.27049180332,442400000,SARS2-CoV/Belgium/Human/rega-0409562,Hainaut,Hainaut,7060,7060
1010,1524,1007,0.00119229508200003,639796.356362011,627229.427312701,609128.636196752,639723.174779285,0.0864795302155,0.0852872351335,2020.2447093443,2020.24590163938,442400000,hCoV-19/Belgium/BD0331362/2020|EPI_ISL_462216|2020-03-31|Europe,Hainaut,Hainaut,7060,6567
1011,1525,1009,0.1045851913,633918.666350954,733896.946212754,644866.18597885,735602.530896606,0.1875724264335,0.0829872351334999,2020.2424093443,2020.3469945356,442400000,hCoV-19/Belgium/ULG-10206/2020|EPI_ISL_484695|2020-05-07|Europe,Liège,Liège,4130,4031
1012,1525,1526,0.11277,633918.666350954,733896.946212754,633898.887654545,733995.190323271,0.1957572351335,0.0829872351334999,2020.2424093443,2020.3551793443,442400000,NA,Liège,Liège,4130,4130
1013,1526,1010,0.02186983607,633898.887654545,733995.190323271,636001.339161305,733409.470405932,0.2176270712035,0.1957572351335,2020.3551793443,2020.37704918037,442400000,hCoV-19/Belgium/ULG-10195/2020|EPI_ISL_471430|2020-05-18|Europe,Liège,Liège,4130,4130
1014,1526,1011,1.19125681700138e-05,633898.887654545,733995.190323271,633903.518721289,733969.935838166,0.19576914770167,0.1957572351335,2020.3551793443,2020.35519125687,442400000,hCoV-19/Belgium/ULG-10190/2020|EPI_ISL_455978|2020-05-10|Europe,Liège,Liège,4130,4130
1015,1527,1013,0.1882734426,685262.44275964,669696.29011052,676002.051598235,694871.647182943,0.2586106777342,0.0703372351342,2020.2297593443,2020.4180327869,442400000,SARS2-CoV/Belgium/Human/rega-0602697,VlaamsBrabant,VlaamsBrabant,3150,3472
1016,1527,1012,0.00248109289599996,685262.44275964,669696.29011052,685249.429128792,669700.731846504,0.0728183280301999,0.0703372351342,2020.2297593443,2020.2322404372,442400000,hCoV-19/Belgium/Rega-0326261/2020|EPI_ISL_458231|2020-03-26|Europe,VlaamsBrabant,VlaamsBrabant,3150,3150
1017,1528,1638,0.000349748036600039,671359.037876999,648095.851507096,671359.32562077,648092.734960226,0.0110089035502,0.0106591555136,2020.17008126468,2020.17043101272,442400000,NA,Bruxelles,Bruxelles,1000,1000
1020,1529,1559,3.66128211399808e-05,671362.392835081,648103.814433314,671358.486500682,648113.847438614,0.01215723513374,0.0121206223126,2020.17154273148,2020.1715793443,442400000,NA,Bruxelles,Bruxelles,1000,1000
1021,1530,1531,0.0174799999999999,671358.486500682,648113.847438614,646086.144090572,724390.212859965,0.0296372351337399,0.01215723513374,2020.1715793443,2020.1890593443,442400000,NA,Bruxelles,Liège,1000,4400
1022,1530,1541,0.01345523294,671358.486500682,648113.847438614,671358.839414158,648142.290912876,0.02561246807374,0.01215723513374,2020.1715793443,2020.18503457724,442400000,NA,Bruxelles,Bruxelles,1000,1000
1023,1531,1532,0.0235000000000001,646086.144090572,724390.212859965,646056.277861209,724424.997424105,0.05313723513374,0.0296372351337399,2020.1890593443,2020.2125593443,442400000,NA,Liège,Liège,4400,4400
1024,1531,1535,0.0112000000000001,646086.144090572,724390.212859965,646121.572366235,724318.722183845,0.04083723513374,0.0296372351337399,2020.1890593443,2020.2002593443,442400000,NA,Liège,Liège,4400,4400
1025,1532,1014,0.04427125683,646056.277861209,724424.997424105,647205.116788928,719878.750528854,0.09740849196374,0.05313723513374,2020.2125593443,2020.25683060113,442400000,hCoV-19/Belgium/ULG-10077/2020|EPI_ISL_424642|2020-04-04|Europe,Liège,Liège,4400,4460
1026,1532,1533,0.01147,646056.277861209,724424.997424105,658189.217064123,758926.470078325,0.06460723513374,0.05313723513374,2020.2125593443,2020.2240293443,442400000,NA,Liège,Liège,4400,4852
1027,1533,1534,0.01602,658189.217064123,758926.470078325,642999.236801927,741792.548822906,0.08062723513374,0.06460723513374,2020.2240293443,2020.2400493443,442400000,NA,Liège,Liège,4852,4050
1028,1533,1015,1.43715847499282e-05,658189.217064123,758926.470078325,658189.911709655,758925.546681184,0.0646216067184899,0.06460723513374,2020.2240293443,2020.22404371589,442400000,hCoV-19/Belgium/ULG-0189/2020|EPI_ISL_447129|2020-03-23|Europe,Liège,Liège,4852,4852
1030,1534,1016,0.01404901639,642999.236801927,741792.548822906,643034.030540462,741710.588381918,0.09467625152374,0.08062723513374,2020.2400493443,2020.25409836069,442400000,hCoV-19/Belgium/ULG-10081/2020|EPI_ISL_424640|2020-04-03|Europe,Liège,Liège,4050,4050
1031,1535,1536,0.00946999999999998,646121.572366235,724318.722183845,642672.344845393,738216.586873833,0.05030723513374,0.04083723513374,2020.2002593443,2020.2097293443,442400000,NA,Liège,Liège,4400,4053
1032,1535,1018,0.01558765027,646121.572366235,724318.722183845,645876.362000332,724645.816429685,0.05642488540374,0.04083723513374,2020.2002593443,2020.21584699457,442400000,hCoV-19/Belgium/ULG-10216/2020|EPI_ISL_484704|2020-03-20|Europe,Liège,Liège,4400,4400
1033,1536,1538,0.00864879419999998,642672.344845393,738216.586873833,649954.005150083,740126.538432698,0.05895602933374,0.05030723513374,2020.2097293443,2020.2183781385,442400000,NA,Liège,Liège,4053,4020
1034,1536,1537,0.01156,642672.344845393,738216.586873833,642696.997436147,738187.821376927,0.06186723513374,0.05030723513374,2020.2097293443,2020.2212893443,442400000,NA,Liège,Liège,4053,4053
1035,1537,1020,2.21311476299446e-05,642696.997436147,738187.821376927,642693.373794547,738192.943492869,0.06188936628137,0.06186723513374,2020.2212893443,2020.22131147545,442400000,hCoV-19/Belgium/ULG-9716/2020|EPI_ISL_418657|2020-03-22|Europe,Liège,Liège,4053,4053
1036,1537,1019,0.1257051913,642696.997436147,738187.821376927,631145.521591523,736134.396808679,0.18757242643374,0.06186723513374,2020.2212893443,2020.3469945356,442400000,hCoV-19/Belgium/ULG-10204/2020|EPI_ISL_484693|2020-05-07|Europe,Liège,Liège,4053,4170
1037,1538,1540,0.000181205800300011,649954.005150083,740126.538432698,649950.812482391,740135.417400702,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,442400000,NA,Liège,Liège,4020,4020
1038,1538,1539,0.000181205800300011,649954.005150083,740126.538432698,649950.812482391,740135.417400702,0.05913723513404,0.05895602933374,2020.2183781385,2020.2185593443,442400000,NA,Liège,Liège,4020,4020
1041,1540,1024,1.98907102699764e-05,649950.812482391,740135.417400702,649944.528814386,740139.759482557,0.05915712584431,0.05913723513404,2020.2185593443,2020.21857923501,442400000,hCoV-19/Belgium/ULG-9558/2020|EPI_ISL_418645|2020-03-21|Europe,Liège,Liège,4020,4020
1043,1541,1542,0.000357078228300001,671358.839414158,648142.290912876,644789.819966677,734224.323654745,0.02596954630204,0.02561246807374,2020.18503457724,2020.18539165547,442400000,NA,Bruxelles,Liège,1000,4000
1044,1541,1545,0.000500771575400072,671358.839414158,648142.290912876,671352.830767361,648146.519256704,0.02611323964914,0.02561246807374,2020.18503457724,2020.18553534882,442400000,NA,Bruxelles,Bruxelles,1000,1000
1045,1542,1543,0.000387688828900057,644789.819966677,734224.323654745,644797.385261942,734203.529274423,0.02635723513094,0.02596954630204,2020.18539165547,2020.1857793443,442400000,NA,Liège,Liège,4000,4000
1047,1543,1026,0.0765157377,644797.385261942,734203.529274423,641165.075946999,733345.791361948,0.10287297283094,0.02635723513094,2020.1857793443,2020.262295082,442400000,hCoV-19/Belgium/ULG-10112/2020|EPI_ISL_427362|2020-04-06|Europe,Liège,Liège,4000,4100
1048,1543,1025,0.03553213115,644797.385261942,734203.529274423,644826.45123558,734144.457837609,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,442400000,hCoV-19/Belgium/ULG-9739/2020|EPI_ISL_418663|2020-03-22|Europe,Liège,Liège,4000,4000
1049,1544,1027,0.03553213115,644797.385261942,734203.529274423,648154.348561381,732749.220804395,0.06188936628094,0.02635723513094,2020.1857793443,2020.22131147545,442400000,hCoV-19/Belgium/ULG-9647/2020|EPI_ISL_418653|2020-03-22|Europe,Liège,Liège,4000,4000
1050,1544,1028,1.30054645299804e-05,644797.385261942,734203.529274423,647804.216736068,740403.569021691,0.02637024059547,0.02635723513094,2020.1857793443,2020.18579234976,442400000,hCoV-19/Belgium/FAE-030948/2020|EPI_ISL_420445|2020-03-09|Europe,Liège,Liège,4000,4020
1052,1545,1546,0.01200399548,671352.830767361,648146.519256704,671410.528623219,648085.032216515,0.03811723512914,0.02611323964914,2020.18553534882,2020.1975393443,442400000,NA,Bruxelles,Bruxelles,1000,1000
1053,1546,1547,0.00190000000000001,671410.528623219,648085.032216515,614530.347962899,602353.846270479,0.04001723512914,0.03811723512914,2020.1975393443,2020.1994393443,442400000,NA,Bruxelles,Hainaut,1000,7387
1056,1547,1030,1.42076501600252e-05,614530.347962899,602353.846270479,645088.457407658,771865.343625033,0.0400314427793,0.04001723512914,2020.1994393443,2020.19945355195,442400000,hCoV-19/Belgium/ULG-6839/2020|EPI_ISL_447120|2020-03-14|Europe,Hainaut,Liège,7387,4700
1057,1548,1549,0.00189000000000006,658204.859476303,702768.599488117,658209.069199887,702757.080170735,0.07145723512914,0.06956723512914,2020.2289893443,2020.2308793443,442400000,NA,Limburg,Limburg,3401,3401
1059,1549,1551,0.0115999999999999,658209.069199887,702757.080170735,655335.493081959,660073.275038713,0.08305723512914,0.07145723512914,2020.2308793443,2020.2424793443,442400000,NA,Limburg,BrabantWallon,3401,1330
1060,1549,1550,0.03413,658209.069199887,702757.080170735,650401.566631025,732761.995131353,0.10558723512914,0.07145723512914,2020.2308793443,2020.2650093443,442400000,NA,Limburg,Liège,3401,4430
1061,1550,1033,0.0300726229499999,650401.566631025,732761.995131353,645833.108459581,736429.002158018,0.13565985807914,0.10558723512914,2020.2650093443,2020.29508196725,442400000,hCoV-19/Belgium/ULG-10159/2020|EPI_ISL_447154|2020-04-18|Europe,Liège,Liège,4430,4020
1062,1550,1032,1.7978142099917e-05,650401.566631025,732761.995131353,650406.029108391,732760.896505495,0.10560521327124,0.10558723512914,2020.2650093443,2020.26502732244,442400000,hCoV-19/Belgium/ULG-10119/2020|EPI_ISL_427367|2020-04-07|Europe,Liège,Liège,4430,4430
1063,1551,1035,0.02254797814,655335.493081959,660073.275038713,645884.983329643,737455.926964558,0.10560521326914,0.08305723512914,2020.2424793443,2020.26502732244,442400000,hCoV-19/Belgium/ULG-10128/2020|EPI_ISL_427374|2020-04-07|Europe,BrabantWallon,Liège,1330,4030
1064,1551,1034,0.00342229508199998,655335.493081959,660073.275038713,655333.446528708,660078.500961197,0.08647953021114,0.08305723512914,2020.2424793443,2020.24590163938,442400000,hCoV-19/Belgium/SN-0331360/2020|EPI_ISL_462214|2020-03-31|Europe,BrabantWallon,BrabantWallon,1330,1330
1065,1552,1553,0.0133599999999999,648048.58198585,574695.249288802,640624.01362252,579047.638895921,0.08342723512914,0.07006723512914,2020.2294893443,2020.2428493443,442400000,NA,Hainaut,Hainaut,7522,7506
1066,1552,1036,1.88524590098993e-05,648048.58198585,574695.249288802,648048.742755123,574695.504266685,0.0700860875881499,0.07006723512914,2020.2294893443,2020.22950819676,442400000,hCoV-19/Belgium/ZF-0325152/2020|EPI_ISL_420409|2020-03-25|Europe,Hainaut,Hainaut,7522,7522
1067,1553,1037,0.03310693989,640624.01362252,579047.638895921,640206.979469496,579480.099160425,0.11653417501914,0.08342723512914,2020.2428493443,2020.27595628419,442400000,hCoV-19/Belgium/rega-0411451/2020|EPI_ISL_476961|2020-04-11|Europe,Hainaut,Hainaut,7506,7500
1069,1554,1556,0.0205299999999999,636099.748351313,596414.195272694,636104.110601875,596410.708175878,0.10491723512914,0.08438723512914,2020.2438093443,2020.2643393443,442400000,NA,Hainaut,Hainaut,7601,7601
1070,1554,1555,0.04853,636099.748351313,596414.195272694,638846.638338307,595731.439431809,0.13291723512914,0.08438723512914,2020.2438093443,2020.2923393443,442400000,NA,Hainaut,Hainaut,7601,7904
1072,1555,1039,1.03825135899793e-05,638846.638338307,595731.439431809,675227.035585918,661540.747514526,0.13292761764273,0.13291723512914,2020.2923393443,2020.29234972681,442400000,SARS2-CoV/Belgium/Human/rega-0417521,Hainaut,VlaamsBrabant,7904,3070
1073,1556,1040,0.00342021857899999,636104.110601875,596410.708175878,634860.631350145,598550.127373297,0.10833745370814,0.10491723512914,2020.2643393443,2020.26775956288,442400000,hCoV-19/Belgium/AA-0408412/2020|EPI_ISL_462266|2020-04-08|Europe,Hainaut,Hainaut,7601,7971
1074,1556,1557,0.000960000000000072,636104.110601875,596410.708175878,636099.748351313,596414.195272694,0.10587723512914,0.10491723512914,2020.2643393443,2020.2652993443,442400000,NA,Hainaut,Hainaut,7601,7601
1075,1557,1041,0.00246021857899992,636099.748351313,596414.195272694,636081.501585005,596421.98031276,0.10833745370814,0.10587723512914,2020.2652993443,2020.26775956288,442400000,hCoV-19/Belgium/PS-0408413/2020|EPI_ISL_462267|2020-04-08|Europe,Hainaut,Hainaut,7601,7601
1076,1557,1558,0.00708999999999993,636099.748351313,596414.195272694,647876.740740445,609974.770726363,0.11296723512914,0.10587723512914,2020.2652993443,2020.2723893443,442400000,NA,Hainaut,Hainaut,7601,7800
1078,1558,1043,0.00356693989099999,647876.740740445,609974.770726363,647867.618260673,609982.649789011,0.11653417502014,0.11296723512914,2020.2723893443,2020.27595628419,442400000,hCoV-19/Belgium/rega-0411450/2020|EPI_ISL_476960|2020-04-11|Europe,Hainaut,Hainaut,7800,7800
1082,1560,1561,0.000768168528800017,669407.131454417,650472.454449037,669409.107749189,650468.374015769,0.03903723513254,0.03826906660374,2020.19769117577,2020.1984593443,442400000,NA,Bruxelles,Bruxelles,1050,1050
1083,1561,1562,0.0325800000000001,669409.107749189,650468.374015769,645614.667743091,739905.301048822,0.07161723513254,0.03903723513254,2020.1984593443,2020.2310393443,442400000,NA,Bruxelles,Liège,1050,4051
1084,1561,1044,0.03104885246,669409.107749189,650468.374015769,669288.170071413,654868.814580431,0.07008608759254,0.03903723513254,2020.1984593443,2020.22950819676,442400000,hCoV-19/Belgium/OS-0325137/2020|EPI_ISL_420394|2020-03-25|Europe,Bruxelles,Bruxelles,1050,1150
1087,1563,1564,0.00328000000000006,645616.007098611,739851.331795047,642034.44576858,755181.693375934,0.0837372351325401,0.08045723513254,2020.2398793443,2020.2431593443,442400000,NA,Liège,Liège,4051,4800
1089,1564,1565,0.000369999999999981,642034.44576858,755181.693375934,642034.9865969,755182.979435815,0.08410723513254,0.0837372351325401,2020.2431593443,2020.2435293443,442400000,NA,Liège,Liège,4800,4800
1090,1564,1047,1.00546448599248e-05,642034.44576858,755181.693375934,654688.41446846,735799.733781555,0.0837472897774,0.0837372351325401,2020.2431593443,2020.24316939895,442400000,hCoV-19/Belgium/ULG-10038/2020|EPI_ISL_427346|2020-03-30|Europe,Liège,Liège,4800,4041
1091,1565,1049,0.05155262295,642034.9865969,755182.979435815,644535.103896559,729947.883055654,0.13565985808254,0.08410723513254,2020.2435293443,2020.29508196725,442400000,hCoV-19/Belgium/ULG-10152/2020|EPI_ISL_447140|2020-04-18|Europe,Liège,Liège,4800,4100
1092,1565,1048,0.00237229508199999,642034.9865969,755182.979435815,642031.875571751,755210.901208138,0.08647953021454,0.08410723513254,2020.2435293443,2020.24590163938,442400000,hCoV-19/Belgium/ULG-10033/2020|EPI_ISL_421207|2020-03-31|Europe,Liège,Liège,4800,4800
1093,1566,1576,0.01237759303,669409.107749189,650468.374015769,669471.778647483,650378.987744538,0.0514148281625399,0.03903723513254,2020.1984593443,2020.21083693733,442400000,NA,Bruxelles,Bruxelles,1050,1050
