X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
772,804,806,0.03045,664313.293347341,666146.974608809,664223.295523913,666275.013730883,0.0306595071316,0.000209507131600006,2020.15499934427,2020.18544934427,276800000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
773,805,792,1.5081967300018e-05,664412.432680835,665390.875140185,664416.145763549,665389.081677183,0.00914458909890001,0.00912950713159999,2020.16391934427,2020.16393442624,276800000,hCoV-19/Belgium/SH-03014/2020|EPI_ISL_415156|2020-03-01|Europe,VlaamsBrabant,VlaamsBrabant,3040,3040
774,805,793,0.01367628415,664412.432680835,665390.875140185,683263.409254048,606817.4662098,0.0228057912816,0.00912950713159999,2020.16391934427,2020.17759562842,276800000,hCoV-19/Belgium/VRAR-030643/2020|EPI_ISL_418981|2020-03-06|Europe,VlaamsBrabant,Oost-Vlaanderen,3040,9820
775,806,812,0.02146705963,664223.295523913,666275.013730883,714318.496652446,645538.888296134,0.0521265667616,0.0306595071316,2020.18544934427,2020.2069164039,276800000,NA,VlaamsBrabant,Antwerpen,3040,2070
776,806,807,0.02133,664223.295523913,666275.013730883,650195.364022389,738944.563344068,0.0519895071316,0.0306595071316,2020.18544934427,2020.20677934427,276800000,NA,VlaamsBrabant,Liège,3040,4020
777,807,808,0.02145,650195.364022389,738944.563344068,647194.571207671,741517.888630524,0.0734395071316,0.0519895071316,2020.20677934427,2020.22822934427,276800000,NA,Liège,Liège,4020,4610
778,807,809,0.00633,650195.364022389,738944.563344068,650104.418962916,738571.377333467,0.0583195071316,0.0519895071316,2020.20677934427,2020.21310934427,276800000,NA,Liège,Liège,4020,4000
779,808,794,0.129694153,647194.571207671,741517.888630524,638989.18291845,761360.034032938,0.2031336601316,0.0734395071316,2020.22822934427,2020.35792349727,276800000,hCoV-19/Belgium/ULG-10189/2020|EPI_ISL_455977|2020-05-11|Europe,Liège,Liège,4610,4845
780,808,795,0.02586901639,647194.571207671,741517.888630524,647598.915072388,738661.363071513,0.0993085235216,0.0734395071316,2020.22822934427,2020.25409836066,276800000,hCoV-19/Belgium/ULG-10084/2020|EPI_ISL_424638|2020-04-03|Europe,Liège,Liège,4610,4030
781,809,796,5.40983602098644e-06,650104.418962916,738571.377333467,650127.120014178,738591.719904084,0.058324916967621,0.0583195071316,2020.21310934427,2020.21311475411,276800000,hCoV-19/Belgium/ULG-8664/2020|EPI_ISL_418641|2020-03-19|Europe,Liège,Liège,4000,4000
782,809,810,0.02983,650104.418962916,738571.377333467,649647.939764372,738669.264004225,0.0881495071316,0.0583195071316,2020.21310934427,2020.24293934427,276800000,NA,Liège,Liège,4000,4020
783,810,811,0.000520000000000007,649647.939764372,738669.264004225,649523.243779043,738792.197369199,0.0886695071316,0.0881495071316,2020.24293934427,2020.24345934427,276800000,NA,Liège,Liège,4020,4020
784,810,797,0.05214262295,649647.939764372,738669.264004225,638202.538503505,731270.070771117,0.1402921300816,0.0881495071316,2020.24293934427,2020.29508196722,276800000,hCoV-19/Belgium/ULG-10157/2020|EPI_ISL_447142|2020-04-18|Europe,Liège,Liège,4020,4122
785,811,798,0.05162262295,649523.243779043,738792.197369199,636355.769663607,733445.124115361,0.1402921300816,0.0886695071316,2020.24345934427,2020.29508196722,276800000,hCoV-19/Belgium/ULG-10161/2020|EPI_ISL_447143|2020-04-18|Europe,Liège,Liège,4020,4122
786,811,799,0.002442295082,649523.243779043,738792.197369199,649535.054973742,739120.151560078,0.0911118022136,0.0886695071316,2020.24345934427,2020.24590163935,276800000,hCoV-19/Belgium/ULG-10015/2020|EPI_ISL_421193|2020-03-31|Europe,Liège,Liège,4020,4020
787,812,800,0.03625299502,714318.496652446,645538.888296134,705843.258753523,703401.546171087,0.0883795617816,0.0521265667616,2020.2069164039,2020.24316939892,276800000,hCoV-19/Belgium/DJS-0330307/2020|EPI_ISL_462161|2020-03-30|Europe,Antwerpen,Antwerpen,2070,2490
788,812,813,0.000172940374200015,714318.496652446,645538.888296134,711557.413142663,644665.737378107,0.0522995071358,0.0521265667616,2020.2069164039,2020.20708934427,276800000,NA,Antwerpen,Oost-Vlaanderen,2070,9120
789,813,801,0.01422213115,711557.413142663,644665.737378107,711651.695565875,644379.469817861,0.0665216382858,0.0522995071358,2020.20708934427,2020.22131147542,276800000,hCoV-19/Belgium/MT-0322411/2020|EPI_ISL_462265|2020-03-22|Europe,Oost-Vlaanderen,Oost-Vlaanderen,9120,9120
790,813,802,0.01695437158,711557.413142663,644665.737378107,708153.228433925,652102.000017082,0.0692538787158,0.0522995071358,2020.20708934427,2020.22404371585,276800000,hCoV-19/Belgium/DJ-0323409/2020|EPI_ISL_462263|2020-03-23|Europe,Oost-Vlaanderen,Antwerpen,9120,2020
793,818,814,1.85245900500008e-05,688222.001920317,721460.936254044,688207.626646908,721468.745728793,0.01441219119005,0.0143936666,2020.18030934426,2020.18032786885,276800000,hCoV-19/Belgium/HL-030771/2020|EPI_ISL_420327|2020-03-07|Europe,Limburg,Limburg,3520,3520
794,818,815,0.008215245902,688222.001920317,721460.936254044,688449.367698369,723155.234557656,0.022608912502,0.0143936666,2020.18030934426,2020.18852459016,276800000,hCoV-19/Belgium/SS-031047/2020|EPI_ISL_418793|2020-03-10|Europe,Limburg,Limburg,3520,3520
796,824,825,0.00190000000000001,667553.142929252,643826.869428926,667252.470551248,643816.904369607,0.00190000000000001,0,2020.21119934428,2020.21309934428,276800000,NA,Bruxelles,Bruxelles,1070,1070
797,825,820,1.54098360199972e-05,667252.470551248,643816.904369607,667247.032368482,643797.668265871,0.00191540983602001,0.00190000000000001,2020.21309934428,2020.21311475412,276800000,hCoV-19/Belgium/HP-0319108/2020|EPI_ISL_420364|2020-03-19|Europe,Bruxelles,Bruxelles,1070,1070
798,825,826,0.1350736761,667252.470551248,643816.904369607,644475.509208346,723670.109478324,0.1369736761,0.00190000000000001,2020.21309934428,2020.34817302038,276800000,NA,Bruxelles,Liège,1070,4400
799,826,821,0.03434064082,644475.509208346,723670.109478324,590424.242849805,688322.154764404,0.17131431692,0.1369736761,2020.34817302038,2020.3825136612,276800000,hCoV-19/Belgium/ULG-10193/2020|EPI_ISL_471428|2020-05-20|Europe,Liège,Namur,4400,5570
801,827,822,0.03406431694,644479.5097437,723638.427540605,640735.366049463,729888.886815174,0.1713143169155,0.1372499999755,2020.34844934426,2020.3825136612,276800000,hCoV-19/Belgium/ULG-10192/2020|EPI_ISL_471427|2020-05-20|Europe,Liège,Liège,4400,4100
802,827,823,0.02313535519,644479.5097437,723638.427540605,643959.125843804,723782.03683467,0.1603853551655,0.1372499999755,2020.34844934426,2020.37158469945,276800000,hCoV-19/Belgium/ULG-10233/2020|EPI_ISL_498139|2020-05-16|Europe,Liège,Liège,4400,4400
803,834,828,0.03620232761,717132.231040441,689662.451719689,717071.883023906,689451.955573173,0.03620232761,0,2020.20696707125,2020.24316939886,276800000,hCoV-19/Belgium/RM-0330304/2020|EPI_ISL_462158|2020-03-30|Europe,Antwerpen,Antwerpen,2460,2460
804,834,835,0.2866831491,717132.231040441,689662.451719689,701169.921434111,687644.986389939,0.2866831491,0,2020.20696707125,2020.49365022035,276800000,NA,Antwerpen,Antwerpen,2460,2260
805,835,836,0.04666058199,701169.921434111,687644.986389939,697675.659234358,657630.687467198,0.33334373109,0.2866831491,2020.49365022035,2020.54031080234,276800000,NA,Antwerpen,Antwerpen,2260,2570
806,835,838,0.000589123905499978,701169.921434111,687644.986389939,701180.560248215,687597.044814357,0.2872722730055,0.2866831491,2020.49365022035,2020.49423934426,276800000,NA,Antwerpen,Antwerpen,2260,2260
808,836,837,0.000698541916999973,697675.659234358,657630.687467198,697732.159188347,657798.06739825,0.334042273007,0.33334373109,2020.54031080234,2020.54100934426,276800000,NA,Antwerpen,Antwerpen,2570,2570
809,837,831,0.01363546448,697732.159188347,657798.06739825,698481.56178004,698745.460917144,0.347677737487,0.334042273007,2020.54100934426,2020.55464480874,276800000,SARS2-CoV/Belgium/Human/rega-0722814,Antwerpen,Antwerpen,2570,2430
812,838,832,0.01942185792,701180.560248215,687597.044814357,684744.795804849,706422.417233026,0.3066941309255,0.2872722730055,2020.49423934426,2020.51366120218,276800000,hCoV-19/Belgium/ULG-10279/2020|EPI_ISL_540446|2020-07-07|Europe,Antwerpen,Limburg,2260,3560
813,847,839,0.006663169399,622110.488628913,624102.853366061,618865.930997883,616773.10346111,0.006663169399,0,2020.20371934426,2020.21038251366,276800000,hCoV-19/Belgium/DA-0319106/2020|EPI_ISL_420362|2020-03-18|Europe,Hainaut,Hainaut,7022,7040
815,848,840,0.02569453552,623747.722114114,647773.389276643,658397.711099542,544362.749266548,0.04491453552,0.01922,2020.22293934426,2020.24863387978,276800000,hCoV-19/Belgium/DRR-0401366/2020|EPI_ISL_462220|2020-04-01|Europe,Hainaut,West-Vlaanderen,6140,7782
816,848,849,0.00192000000000001,623747.722114114,647773.389276643,623851.546257815,647713.747366782,0.02114,0.01922,2020.22293934426,2020.22485934426,276800000,NA,Hainaut,Hainaut,6140,6141
817,849,841,0.001916612022,623851.546257815,647713.747366782,623766.552631037,647593.239129408,0.023056612022,0.02114,2020.22485934426,2020.22677595628,276800000,hCoV-19/Belgium/DCB-0324163/2020|EPI_ISL_420420|2020-03-24|Europe,Hainaut,Hainaut,6141,6141
820,850,851,0.00262999999999999,620738.32220139,612462.911169817,621700.776403455,613330.623587902,0.02637,0.02374,2020.22745934426,2020.23008934426,276800000,NA,Hainaut,Hainaut,7340,7340
821,851,843,0.06226038251,621700.776403455,613330.623587902,631124.824911295,631498.33594527,0.08863038251,0.02637,2020.23008934426,2020.29234972677,276800000,SARS2-CoV/Belgium/Human/rega-0417513,Hainaut,Hainaut,7340,7070
822,851,852,0.01229,621700.776403455,613330.623587902,621762.451150833,612197.633868193,0.03866,0.02637,2020.23008934426,2020.24237934426,276800000,NA,Hainaut,Hainaut,7340,7340
823,852,844,0.05816710383,621762.451150833,612197.633868193,662030.066757992,679407.939925792,0.09682710383,0.03866,2020.24237934426,2020.30054644809,276800000,SARS2-CoV/Belgium/Human/rega-0420909,Hainaut,BrabantWallon,7340,1320
824,852,853,0.0117,621762.451150833,612197.633868193,621345.998618144,611554.062036967,0.05036,0.03866,2020.24237934426,2020.25407934426,276800000,NA,Hainaut,Hainaut,7340,7340
826,853,846,1.90163933699999e-05,621345.998618144,611554.062036967,622917.530259305,736705.104834329,0.05037901639337,0.05036,2020.25407934426,2020.25409836065,276800000,hCoV-19/Belgium/ULG-10071/2020|EPI_ISL_424632|2020-04-03|Europe,Hainaut,Liège,7340,4190
827,860,861,0.000719339639300001,698312.304330237,640826.579406486,691726.000663018,638896.35902653,0.000719339639300001,0,2020.22570000463,2020.22641934427,276800000,NA,Antwerpen,Oost-Vlaanderen,2880,2890
828,860,862,0.000719339639300001,698312.304330237,640826.579406486,691726.000663018,638896.35902653,0.000719339639300001,0,2020.22570000463,2020.22641934427,276800000,NA,Antwerpen,Oost-Vlaanderen,2880,2890
829,861,854,0.008553333333,691726.000663018,638896.35902653,672014.68221336,534597.355688107,0.0092726729723,0.000719339639300001,2020.22641934427,2020.2349726776,276800000,hCoV-19/Belgium/VJB-0327317/2020|EPI_ISL_462171|2020-03-27|Europe,Oost-Vlaanderen,West-Vlaanderen,2890,8970
830,861,855,0.0358757377,691726.000663018,638896.35902653,691994.38882396,641657.7250582,0.0365950773393,0.000719339639300001,2020.22641934427,2020.26229508197,276800000,hCoV-19/Belgium/DPR-0406398/2020|EPI_ISL_462252|2020-04-06|Europe,Oost-Vlaanderen,VlaamsBrabant,2890,2890
831,862,863,0.01511745257,691726.000663018,638896.35902653,698278.639696273,640993.468003285,0.0158367922093,0.000719339639300001,2020.22641934427,2020.24153679684,276800000,NA,Oost-Vlaanderen,Antwerpen,2890,2880
832,862,864,0.01848,691726.000663018,638896.35902653,700680.619671272,646255.42691176,0.0191993396393,0.000719339639300001,2020.22641934427,2020.24489934427,276800000,NA,Oost-Vlaanderen,Antwerpen,2890,2627
833,863,856,0.03168724688,698278.639696273,640993.468003285,697487.142901891,639172.033306316,0.0475240390893,0.0158367922093,2020.24153679684,2020.27322404372,276800000,SARS2-CoV/Belgium/Human/rega-0410570,Antwerpen,Antwerpen,2880,2880
834,863,857,0.007097082949,698278.639696273,640993.468003285,695666.865461756,653443.014541386,0.0229338751583,0.0158367922093,2020.24153679684,2020.24863387979,276800000,hCoV-19/Belgium/VBMJ-0401430/2020|EPI_ISL_462225|2020-04-01|Europe,Antwerpen,Antwerpen,2880,2830
835,864,858,0.003734535519,700680.619671272,646255.42691176,697459.806685012,647680.837971498,0.0229338751583,0.0191993396393,2020.24489934427,2020.24863387979,276800000,hCoV-19/Belgium/VRMJ-0401372/2020|EPI_ISL_462226|2020-04-01|Europe,Antwerpen,Antwerpen,2627,2870
836,864,859,0.02286021858,700680.619671272,646255.42691176,707665.152730281,643906.718830203,0.0420595582193,0.0191993396393,2020.24489934427,2020.26775956285,276800000,hCoV-19/Belgium/FM-0408414/2020|EPI_ISL_462268|2020-04-08|Europe,Antwerpen,Oost-Vlaanderen,2627,9150
838,868,869,0.00848,689855.424721428,651846.94417562,681150.043262265,660066.465550238,0.00848,0,2020.71008934426,2020.71856934426,276800000,NA,Antwerpen,VlaamsBrabant,2811,1820
839,869,866,9.89071027300038e-06,681150.043262265,660066.465550238,675333.576253005,673628.918392156,0.008489890710273,0.00848,2020.71856934426,2020.71857923497,276800000,SARS2-CoV/Belgium/Human/rega-09201063,VlaamsBrabant,VlaamsBrabant,1820,3000
840,869,867,0.008206612022,681150.043262265,660066.465550238,681337.284188223,660088.052179923,0.016686612022,0.00848,2020.71856934426,2020.72677595628,276800000,SARS2-CoV/Belgium/Human/rega-09231005,VlaamsBrabant,VlaamsBrabant,1820,1820
841,879,880,0.000148810646800002,635964.880019921,754246.705095169,635965.318521009,754243.444406376,0.000148810646800002,0,2020.68836053358,2020.68850934423,276800000,NA,Liège,Liège,4910,4910
842,879,882,0.000148810646800002,635964.880019921,754246.705095169,635965.318521009,754243.444406376,0.000148810646800002,0,2020.68836053358,2020.68850934423,276800000,NA,Liège,Liège,4910,4910
843,880,870,0.1284305464,635965.318521009,754243.444406376,644619.059874618,759363.446013822,0.1285793570468,0.000148810646800002,2020.68850934423,2020.81693989063,276800000,hCoV-19/Belgium/ULG-10647/2020|EPI_ISL_636625|2020-10-26|Europe,Liège,Liège,4910,4801
844,880,881,0.01527,635965.318521009,754243.444406376,632928.871748225,705060.904409558,0.0154188106468,0.000148810646800002,2020.68850934423,2020.70377934423,276800000,NA,Liège,Liège,4910,4500
845,881,871,0.00933540983599999,632928.871748225,705060.904409558,633124.316813329,705473.876204064,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,276800000,hCoV-19/Belgium/ULG-10735/2020|EPI_ISL_641577|2020-09-18|Europe,Liège,Liège,4500,4500
846,881,872,0.00933540983599999,632928.871748225,705060.904409558,629911.654660206,706789.666844215,0.0247542204828,0.0154188106468,2020.70377934423,2020.71311475407,276800000,hCoV-19/Belgium/ULG-10732/2020|EPI_ISL_641574|2020-09-18|Europe,Liège,Liège,4500,4500
848,882,885,0.00248000000000001,635965.318521009,754243.444406376,635558.829905407,754102.287797716,0.00262881064680001,0.000148810646800002,2020.68850934423,2020.69098934423,276800000,NA,Liège,Liège,4910,4910
849,883,873,0.1363839891,615375.387776495,744142.647178314,661692.444680689,760324.545778846,0.1449727997468,0.0085888106468,2020.69694934423,2020.83333333333,276800000,hCoV-19/Belgium/ULG-10772/2020|EPI_ISL_644618|2020-11-01|Europe,Luxembourg,Liège,6960,4851
850,883,884,0.00794999999999998,615375.387776495,744142.647178314,615391.312221071,743732.29359506,0.0165388106468,0.0085888106468,2020.69694934423,2020.70489934423,276800000,NA,Luxembourg,Luxembourg,6960,6960
851,884,874,1.86885246400148e-05,615391.312221071,743732.29359506,615407.501222362,743754.19791777,0.01655749917144,0.0165388106468,2020.70489934423,2020.70491803275,276800000,hCoV-19/Belgium/ULG-10730/2020|EPI_ISL_641572|2020-09-15|Europe,Luxembourg,Luxembourg,6960,6960
852,884,875,0.01094765027,615391.312221071,743732.29359506,621662.265536361,727462.098716282,0.0274864609168,0.0165388106468,2020.70489934423,2020.7158469945,276800000,hCoV-19/Belgium/ULG-10742/2020|EPI_ISL_641584|2020-09-19|Europe,Luxembourg,Luxembourg,6960,6941
853,885,886,0.02485,635558.829905407,754102.287797716,649606.117342151,737857.320203916,0.0274788106468,0.00262881064680001,2020.69098934423,2020.71583934423,276800000,NA,Liège,Liège,4910,4020
854,885,876,0.03578661202,635558.829905407,754102.287797716,633034.571194802,741853.980432058,0.0384154226668,0.00262881064680001,2020.69098934423,2020.72677595625,276800000,hCoV-19/Belgium/ULG-10478/2020|EPI_ISL_581646|2020-09-23|Europe,Liège,Liège,4910,4140
855,886,878,7.65027314700295e-06,649606.117342151,737857.320203916,649595.04128069,737845.259612598,0.027486460919947,0.0274788106468,2020.71583934423,2020.7158469945,276800000,hCoV-19/Belgium/ULG-10752/2020|EPI_ISL_641594|2020-09-19|Europe,Liège,Liège,4020,4020
856,886,877,0.01093661202,649606.117342151,737857.320203916,631588.974873714,741924.583072082,0.0384154226668,0.0274788106468,2020.71583934423,2020.72677595625,276800000,hCoV-19/Belgium/ULG-10477/2020|EPI_ISL_581585|2020-09-23|Europe,Liège,Liège,4020,4140
857,891,892,0.101655108,673422.054432764,654933.219727583,648413.138083406,689862.340460745,0.101655108,0,2020.70656423626,2020.80821934426,276800000,NA,VlaamsBrabant,BrabantWallon,1932,1367
858,891,893,0.000765107956299999,673422.054432764,654933.219727583,673476.378484018,654872.999329517,0.000765107956299999,0,2020.70656423626,2020.70732934422,276800000,NA,VlaamsBrabant,VlaamsBrabant,1932,1932
859,892,887,0.05790087432,648413.138083406,689862.340460745,645334.42386449,700431.064663935,0.15955598232,0.101655108,2020.80821934426,2020.86612021858,276800000,hCoV-19/Belgium/ULG-10831/2020|EPI_ISL_661249|2020-11-13|Europe,BrabantWallon,Liège,1367,4280
861,893,889,0.0549657377,673476.378484018,654872.999329517,674181.307735056,654461.551667016,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,276800000,SARS2-CoV/Belgium/Human/rega-10061029,VlaamsBrabant,Bruxelles,1932,1932
862,893,890,0.0549657377,673476.378484018,654872.999329517,673626.488107409,658281.528431753,0.0557308456563,0.000765107956299999,2020.70732934422,2020.76229508192,276800000,SARS2-CoV/Belgium/Human/rega-10061044,VlaamsBrabant,VlaamsBrabant,1932,1930
864,897,898,0.000515600144000011,623898.791851489,720082.650282153,623826.775036236,720533.261703726,0.000515600144000011,0,2020.72284374409,2020.72335934423,276800000,NA,Liège,Liège,4560,4560
865,898,895,0.1536898361,623826.775036236,720533.261703726,653086.21312582,737779.768178652,0.154205436244,0.000515600144000011,2020.72335934423,2020.87704918033,276800000,hCoV-19/Belgium/ULG-10799/2020|EPI_ISL_661229|2020-11-17|Europe,Liège,Liège,4560,4040
866,898,896,0.003416612022,623826.775036236,720533.261703726,637345.56550451,732154.026658062,0.00393221216600001,0.000515600144000011,2020.72335934423,2020.72677595625,276800000,hCoV-19/Belgium/ULG-10495/2020|EPI_ISL_581657|2020-09-23|Europe,Liège,Liège,4560,4122
867,908,915,0.000896019164000006,626655.500179082,689360.284205593,627196.067507016,689894.819025268,0.000896019164000006,0,2020.5510033251,2020.55189934426,276800000,NA,Namur,Namur,5101,5101
868,908,909,0.02084601916,626655.500179082,689360.284205593,628212.960280454,705759.605761114,0.02084601916,0,2020.5510033251,2020.57184934426,276800000,NA,Namur,Namur,5101,5352
869,909,910,0.00189999999999999,628212.960280454,705759.605761114,627906.330356403,705499.147836655,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,276800000,NA,Namur,Namur,5352,5351
870,909,911,0.00189999999999999,628212.960280454,705759.605761114,627906.330356403,705499.147836655,0.02274601916,0.02084601916,2020.57184934426,2020.57374934426,276800000,NA,Namur,Namur,5352,5351
872,910,900,2.11475409900019e-05,627906.330356403,705499.147836655,627898.815048922,705495.096135496,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,276800000,hCoV-19/Belgium/ULG-10326/2020|EPI_ISL_540493|2020-07-29|Europe,Namur,Namur,5351,5351
873,911,901,2.11475409900019e-05,627906.330356403,705499.147836655,633058.881141069,707013.373232914,0.02276716670099,0.02274601916,2020.57374934426,2020.5737704918,276800000,hCoV-19/Belgium/ULG-10325/2020|EPI_ISL_540492|2020-07-29|Europe,Namur,Liège,5351,4500
874,911,912,0.13325,627906.330356403,705499.147836655,646932.254112749,741792.954105948,0.15599601916,0.02274601916,2020.57374934426,2020.70699934426,276800000,NA,Namur,Liège,5351,4610
875,912,902,0.01704437158,646932.254112749,741792.954105948,636285.071701464,753477.1606734,0.17304039074,0.15599601916,2020.70699934426,2020.72404371584,276800000,hCoV-19/Belgium/ULG-10467/2020|EPI_ISL_581637|2020-09-22|Europe,Liège,Liège,4610,4910
876,912,913,0.07666,646932.254112749,741792.954105948,647705.81847433,741434.656764856,0.23265601916,0.15599601916,2020.70699934426,2020.78365934426,276800000,NA,Liège,Liège,4610,4610
877,913,914,0.02166,647705.81847433,741434.656764856,647104.830857063,740657.347326562,0.25431601916,0.23265601916,2020.78365934426,2020.80531934426,276800000,NA,Liège,Liège,4610,4610
879,914,904,0.00342382513700001,647104.830857063,740657.347326562,651721.985411569,742583.536376387,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,276800000,hCoV-19/Belgium/ULG-10584/2020|EPI_ISL_626298|2020-10-23|Europe,Liège,Liège,4610,4671
880,914,905,0.00342382513700001,647104.830857063,740657.347326562,646370.814600415,743767.676282966,0.257739844297,0.25431601916,2020.80531934426,2020.8087431694,276800000,hCoV-19/Belgium/ULG-10574/2020|EPI_ISL_626262|2020-10-23|Europe,Liège,Liège,4610,4620
881,915,906,1.3224043759974e-05,627196.067507016,689894.819025268,627197.192759602,689874.406841022,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,276800000,SARS2-CoV/Belgium/Human/rega-0721842,Namur,Namur,5101,5101
882,915,907,1.3224043759974e-05,627196.067507016,689894.819025268,624820.11080849,686307.008894672,0.00090924320775998,0.000896019164000006,2020.55189934426,2020.55191256831,276800000,SARS2-CoV/Belgium/Human/rega-0721843,Namur,Namur,5101,5101
883,930,933,0.11404,676032.434436269,670233.863027721,674574.18986272,674965.691757829,0.11404,0,2020.57398934426,2020.68802934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3010
884,930,931,0.00797,676032.434436269,670233.863027721,676060.690220172,670459.068503913,0.00797,0,2020.57398934426,2020.58195934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3020,3020
885,931,916,7.86885237299972e-06,676060.690220172,670459.068503913,676059.348414708,670463.522551821,0.007977868852373,0.00797,2020.58195934426,2020.58196721311,276800000,SARS2-CoV/Belgium/Human/rega-0801925,VlaamsBrabant,VlaamsBrabant,3020,3020
888,932,918,1.09289617699904e-05,676063.247142392,670781.509007157,678305.741290782,672758.022416486,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,276800000,SARS2-CoV/Belgium/Human/rega-0916978,VlaamsBrabant,VlaamsBrabant,3020,3020
890,933,934,0.0302,674574.18986272,674965.691757829,674180.534776416,674634.065680418,0.14424,0.11404,2020.68802934426,2020.71822934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
891,934,935,0.04405,674180.534776416,674634.065680418,674469.256902836,674120.333410106,0.18829,0.14424,2020.71822934426,2020.76227934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3000
894,935,921,1.57377049699869e-05,674469.256902836,674120.333410106,674464.996797413,674115.395162563,0.18830573770497,0.18829,2020.76227934426,2020.76229508197,276800000,SARS2-CoV/Belgium/Human/rega-10061045,VlaamsBrabant,VlaamsBrabant,3000,3000
895,936,937,0.01949,674570.102728892,674955.181525066,676934.955970871,659779.327597363,0.13365,0.11416,2020.68814934426,2020.70763934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3010,1820
897,937,922,1.09289617699904e-05,676934.955970871,659779.327597363,676942.868021276,659778.047271107,0.13366092896177,0.13365,2020.70763934426,2020.70765027322,276800000,SARS2-CoV/Belgium/Human/rega-0916975,VlaamsBrabant,VlaamsBrabant,1820,1820
898,937,923,0.00547540983600001,676934.955970871,659779.327597363,678796.787220703,659814.703122757,0.139125409836,0.13365,2020.70763934426,2020.7131147541,276800000,SARS2-CoV/Belgium/Human/rega-09181055,VlaamsBrabant,VlaamsBrabant,1820,1820
899,938,924,0.1157105464,674649.876715487,675148.484036758,647110.946645418,737336.705657134,0.2429505464,0.12724,2020.70122934426,2020.81693989066,276800000,hCoV-19/Belgium/ULG-10636/2020|EPI_ISL_636614|2020-10-26|Europe,VlaamsBrabant,Liège,3010,4030
900,938,939,0.00461,674649.876715487,675148.484036758,676366.061991161,675231.753860602,0.13185,0.12724,2020.70122934426,2020.70583934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
902,939,941,0.000730000000000008,676366.061991161,675231.753860602,676205.774765413,675578.87792093,0.13258,0.13185,2020.70583934426,2020.70656934426,276800000,NA,VlaamsBrabant,VlaamsBrabant,3010,3010
903,940,925,1.90163933700138e-05,681216.345164098,676123.876038895,681226.359792335,676126.526095194,0.18010901639337,0.18009,2020.75407934426,2020.75409836065,276800000,SARS2-CoV/Belgium/Human/rega-10031031,VlaamsBrabant,VlaamsBrabant,3110,3110
904,940,926,0.008215737705,681216.345164098,676123.876038895,682156.56580506,675063.001786093,0.188305737705,0.18009,2020.75407934426,2020.76229508197,276800000,SARS2-CoV/Belgium/Human/rega-10061034,VlaamsBrabant,VlaamsBrabant,3110,3110
906,941,927,0.1021738251,676205.774765413,675578.87792093,642792.061984072,735507.788238292,0.2347538251,0.13258,2020.70656934426,2020.80874316936,276800000,hCoV-19/Belgium/ULG-10597/2020|EPI_ISL_626261|2020-10-23|Europe,VlaamsBrabant,Liège,3010,4031
907,942,928,0.000223169398899992,676149.440020411,675485.408643387,672421.093490981,647362.469380797,0.1363931693989,0.13617,2020.71015934426,2020.71038251366,276800000,SARS2-CoV/Belgium/Human/rega-0917988,VlaamsBrabant,Bruxelles,3010,1081
909,948,943,0.04673382514,646873.804499077,741126.235679762,643556.737179217,744402.729909001,0.04673382514,0,2020.76200934426,2020.8087431694,276800000,hCoV-19/Belgium/ULG-10538/2020|EPI_ISL_626326|2020-10-23|Europe,Liège,Liège,4610,4870
910,948,949,0.0285,646873.804499077,741126.235679762,646536.439407232,741945.683690466,0.0285,0,2020.76200934426,2020.79050934426,276800000,NA,Liège,Liège,4610,4610
911,949,944,0.01823382514,646536.439407232,741945.683690466,656178.911985543,729668.069951748,0.04673382514,0.0285,2020.79050934426,2020.8087431694,276800000,hCoV-19/Belgium/ULG-10585/2020|EPI_ISL_626336|2020-10-23|Europe,Liège,Liège,4610,4432
912,949,950,0.01486,646536.439407232,741945.683690466,631099.440060325,706364.941431884,0.04336,0.0285,2020.79050934426,2020.80536934426,276800000,NA,Liège,Liège,4610,4500
913,950,945,0.01157054645,631099.440060325,706364.941431884,630760.233035323,705935.329846057,0.05493054645,0.04336,2020.80536934426,2020.81693989071,276800000,hCoV-19/Belgium/ULG-10706/2020|EPI_ISL_636678|2020-10-26|Europe,Liège,Liège,4500,4500
914,950,951,0.01116,631099.440060325,706364.941431884,631425.147472749,706502.25386452,0.05452,0.04336,2020.80536934426,2020.81652934426,276800000,NA,Liège,Liège,4500,4500
