X,node1,node2,length,startLat,startLon,endLat,endLon,endNodeL,startNodeL,startYear,endYear,treeID,tipLabel,startProvince,endProvince,startCommune,endCommune
567,609,610,0.000946204866,662483.440704046,689963.75621308,662473.727466825,689897.194895791,0.065179999991375,0.064233795125375,2020.71121313936,2020.71215934423,101600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
569,610,611,0.000280000000000002,662473.727466825,689897.194895791,662465.090711822,689904.837204601,0.065459999991375,0.065179999991375,2020.71215934423,2020.71243934423,101600000,NA,VlaamsBrabant,VlaamsBrabant,3300,3300
570,610,515,0.0501357377,662473.727466825,689897.194895791,666978.612262668,672690.276978084,0.115315737691375,0.065179999991375,2020.71215934423,2020.76229508193,101600000,SARS2-CoV/Belgium/Human/rega-10061040,VlaamsBrabant,VlaamsBrabant,3300,3053
571,611,516,0.0498557377,662465.090711822,689904.837204601,672298.836403974,656009.431033498,0.115315737691375,0.065459999991375,2020.71243934423,2020.76229508193,101600000,SARS2-CoV/Belgium/Human/rega-10061043,VlaamsBrabant,VlaamsBrabant,3300,1950
572,611,612,0.00861999999999999,662465.090711822,689904.837204601,643638.051902691,746583.604284139,0.074079999991375,0.065459999991375,2020.71243934423,2020.72105934423,101600000,NA,VlaamsBrabant,Liège,3300,4877
573,612,517,0.09588054645,643638.051902691,746583.604284139,641639.982183166,757502.61231474,0.169960546441375,0.074079999991375,2020.72105934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10660/2020|EPI_ISL_636637|2020-10-26|Europe,Liège,Liège,4877,4802
574,612,613,0.00365000000000001,643638.051902691,746583.604284139,643640.412511292,746623.703005151,0.077729999991375,0.074079999991375,2020.72105934423,2020.72470934423,101600000,NA,Liège,Liège,4877,4877
576,613,614,0.05907,643640.412511292,746623.703005151,643724.999877941,746158.757970554,0.136799999991375,0.077729999991375,2020.72470934423,2020.78377934423,101600000,NA,Liège,Liège,4877,4877
577,614,519,0.02496382514,643724.999877941,746158.757970554,643709.793076761,746304.687407351,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,101600000,hCoV-19/Belgium/ULG-10536/2020|EPI_ISL_626284|2020-10-23|Europe,Liège,Liège,4877,4877
578,614,518,0.02496382514,643724.999877941,746158.757970554,644804.081343849,744566.284746577,0.161763825131375,0.136799999991375,2020.78377934423,2020.80874316937,101600000,hCoV-19/Belgium/ULG-10511/2020|EPI_ISL_626285|2020-10-23|Europe,Liège,Liège,4877,4877
579,615,616,0.05471,649337.692022091,739458.279352996,637173.811972406,708836.488690028,0.150329999991375,0.095619999991375,2020.74259934423,2020.79730934423,101600000,NA,Liège,Liège,4020,4520
582,616,520,0.01963054645,637173.811972406,708836.488690028,613591.485470249,730384.325767561,0.169960546441375,0.150329999991375,2020.79730934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10686/2020|EPI_ISL_636658|2020-10-26|Europe,Liège,Luxembourg,4520,6940
584,617,522,0.01021054645,637215.07665777,708891.63638786,637212.364491342,708823.447588546,0.169960546441375,0.159749999991375,2020.80672934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10669/2020|EPI_ISL_636645|2020-10-26|Europe,Liège,Liège,4520,4520
586,618,619,0.000399999999999998,649403.621447931,739401.146339355,649403.459001665,739398.678537086,0.114539999991375,0.114139999991375,2020.76111934423,2020.76151934423,101600000,NA,Liège,Liège,4020,4020
587,619,524,0.05542054645,649403.459001665,739398.678537086,649442.725207533,739747.487098653,0.169960546441375,0.114539999991375,2020.76151934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10690/2020|EPI_ISL_636662|2020-10-26|Europe,Liège,Liège,4020,4020
588,619,620,0.000229999999999994,649403.459001665,739398.678537086,649405.248732234,739394.495703394,0.114769999991375,0.114539999991375,2020.76151934423,2020.76174934423,101600000,NA,Liège,Liège,4020,4020
589,620,621,5e-04,649405.248732234,739394.495703394,649404.924188556,739477.092174768,0.115269999991375,0.114769999991375,2020.76174934423,2020.76224934423,101600000,NA,Liège,Liège,4020,4020
590,620,525,0.05519054645,649405.248732234,739394.495703394,630045.00645454,713743.084903931,0.169960546441375,0.114769999991375,2020.76174934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10698/2020|EPI_ISL_636670|2020-10-26|Europe,Liège,Liège,4020,4577
591,621,526,0.05469054645,649404.924188556,739477.092174768,649094.123261248,740614.642236208,0.169960546441375,0.115269999991375,2020.76224934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10684/2020|EPI_ISL_636656|2020-10-26|Europe,Liège,Liège,4020,4020
594,622,527,0.04105278689,653206.506095407,733076.795566536,653327.287267516,733168.779489202,0.172692786881375,0.131639999991375,2020.77861934423,2020.81967213112,101600000,hCoV-19/Belgium/ULG-10683/2020|EPI_ISL_636655|2020-10-27|Europe,Liège,Liège,4000,4000
595,623,624,0.000469172113600008,644498.114765365,729850.405602117,644518.225996329,729828.788029735,0.158359999994975,0.157890827881375,2020.80487017212,2020.80533934423,101600000,NA,Liège,Liège,4100,4100
596,623,528,0.00387299725000001,644498.114765365,729850.405602117,644507.072193049,729461.789250018,0.161763825131375,0.157890827881375,2020.80487017212,2020.80874316937,101600000,hCoV-19/Belgium/ULG-10542/2020|EPI_ISL_626266|2020-10-23|Europe,Liège,Liège,4100,4101
598,624,529,0.00340382513699999,644518.225996329,729828.788029735,636924.690637306,730905.238040296,0.161763825131975,0.158359999994975,2020.80533934423,2020.80874316937,101600000,hCoV-19/Belgium/ULG-10546/2020|EPI_ISL_626290|2020-10-23|Europe,Liège,Liège,4100,4120
599,625,626,0.02952078289,662355.242293754,691204.722744185,662881.749981488,653473.227543347,0.094579999995475,0.065059217105475,2020.71203856134,2020.74155934423,101600000,NA,VlaamsBrabant,Bruxelles,3300,1170
600,625,531,0.00380843315900001,662355.242293754,691204.722744185,662402.410741094,691701.620877613,0.068867650264475,0.065059217105475,2020.71203856134,2020.7158469945,101600000,SARS2-CoV/Belgium/Human/rega-09191060,VlaamsBrabant,VlaamsBrabant,3300,3300
601,626,627,0.01648048334,662881.749981488,653473.227543347,662914.769852522,653699.533599604,0.111060483335475,0.094579999995475,2020.74155934423,2020.75803982757,101600000,NA,Bruxelles,Bruxelles,1170,1170
602,626,532,0.07538054645,662881.749981488,653473.227543347,632279.655464064,699176.984480051,0.169960546445475,0.094579999995475,2020.74155934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10697/2020|EPI_ISL_636669|2020-10-26|Europe,Bruxelles,Namur,1170,5300
603,627,628,0.0008495166577,662914.769852522,653699.533599604,662943.997379482,653739.995108982,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,101600000,NA,Bruxelles,Bruxelles,1170,1170
604,627,629,0.0008495166577,662914.769852522,653699.533599604,662943.997379482,653739.995108982,0.111909999993175,0.111060483335475,2020.75803982757,2020.75888934423,101600000,NA,Bruxelles,Bruxelles,1170,1170
605,628,534,0.00340573770499999,662943.997379482,653739.995108982,662746.796008034,654399.97946343,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,101600000,SARS2-CoV/Belgium/Human/rega-10061035,Bruxelles,VlaamsBrabant,1170,1560
606,628,533,0.00340573770499999,662943.997379482,653739.995108982,674355.864171605,659211.976659371,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,101600000,SARS2-CoV/Belgium/Human/rega-10061036,Bruxelles,VlaamsBrabant,1170,1930
608,629,535,0.00340573770499999,662943.997379482,653739.995108982,660713.611057447,657013.436196594,0.115315737698175,0.111909999993175,2020.75888934423,2020.76229508193,101600000,SARS2-CoV/Belgium/Human/rega-10061037,Bruxelles,VlaamsBrabant,1170,1560
609,630,536,0.01110054645,623590.710759596,716861.865256442,623609.738901011,716935.158597747,0.169960546443175,0.158859999993175,2020.80583934423,2020.81693989068,101600000,hCoV-19/Belgium/ULG-10701/2020|EPI_ISL_636673|2020-10-26|Europe,Liège,Liège,4560,4560
610,630,537,0.02476174863,623590.710759596,716861.865256442,630198.058928442,717764.578706006,0.183621748623175,0.158859999993175,2020.80583934423,2020.83060109286,101600000,hCoV-19/Belgium/ULG-10777/2020|EPI_ISL_644623|2020-10-31|Europe,Liège,Liège,4560,4577
611,681,682,0.000530029006999999,642888.425512691,734631.130952465,651239.683729518,733159.802709288,0.000530029006999999,0,2020.19622400278,2020.19675403179,101600000,NA,Liège,Liège,4102,4000
612,681,723,0.000996183871700002,642888.425512691,734631.130952465,642848.313995067,734604.050983528,0.000996183871700002,0,2020.19622400278,2020.19722018665,101600000,NA,Liège,Liège,4102,4031
613,682,689,0.00088531242260001,651239.683729518,733159.802709288,651263.002605758,733206.065121547,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,101600000,NA,Liège,Liège,4000,4000
614,682,683,0.00088531242260001,651239.683729518,733159.802709288,651263.002605758,733206.065121547,0.00141534142960001,0.000530029006999999,2020.19675403179,2020.19763934421,101600000,NA,Liège,Liège,4000,4000
615,683,684,0.01857,651263.002605758,733206.065121547,652414.389473277,733214.622464183,0.0199853414296,0.00141534142960001,2020.19763934421,2020.21620934421,101600000,NA,Liège,Liège,4000,4000
616,683,686,0.02913,651263.002605758,733206.065121547,661572.053303294,765497.95615513,0.0305453414296,0.00141534142960001,2020.19763934421,2020.22676934421,101600000,NA,Liège,Liège,4000,4851
618,684,685,0.02628,652414.389473277,733214.622464183,653016.824472985,732955.276449332,0.0462653414296,0.0199853414296,2020.21620934421,2020.24248934421,101600000,NA,Liège,Liège,4000,4000
620,685,632,0.01707349727,653016.824472985,732955.276449332,655419.751947923,751721.470468357,0.0633388386996,0.0462653414296,2020.24248934421,2020.25956284148,101600000,hCoV-19/Belgium/ULG-10054/2020|EPI_ISL_424656|2020-04-05|Europe,Liège,Liège,4000,4880
621,686,634,6.61202187898779e-06,661572.053303294,765497.95615513,661540.311436665,765464.17015304,0.030551953451479,0.0305453414296,2020.22676934421,2020.22677595623,101600000,hCoV-19/Belgium/ULG-0544/2020|EPI_ISL_447134|2020-03-24|Europe,Liège,Liège,4851,4851
623,687,688,0.000236201086900006,654586.226648281,727652.812310937,643620.109319351,718114.862462502,0.0469353414265,0.0466991403396,2020.24292314312,2020.24315934421,101600000,NA,Liège,Liège,4342,4537
624,687,635,0.00024625573180001,654586.226648281,727652.812310937,654544.91495809,728034.072617971,0.0469453960714,0.0466991403396,2020.24292314312,2020.24316939885,101600000,hCoV-19/Belgium/ULG-10003/2020|EPI_ISL_421183|2020-03-30|Europe,Liège,Liège,4342,4432
625,688,636,1.00546448600081e-05,643620.109319351,718114.862462502,618309.438390674,791510.066999351,0.04694539607136,0.0469353414265,2020.24315934421,2020.24316939885,101600000,hCoV-19/Belgium/ULG-10011/2020|EPI_ISL_421189|2020-03-30|Europe,Liège,Liège,4537,4760
627,689,690,0.00941256379899999,651263.002605758,733206.065121547,651215.644228963,732805.57448905,0.0108279052286,0.00141534142960001,2020.19763934421,2020.20705190801,101600000,NA,Liège,Liège,4000,4000
628,689,694,0.01342,651263.002605758,733206.065121547,650852.621445052,732845.76886727,0.0148353414296,0.00141534142960001,2020.19763934421,2020.21105934421,101600000,NA,Liège,Liège,4000,4430
629,690,693,0.000587436201500008,651215.644228963,732805.57448905,651192.381308327,732809.439112055,0.0114153414301,0.0108279052286,2020.20705190801,2020.20763934421,101600000,NA,Liège,Liège,4000,4000
630,690,691,0.0354374362,651215.644228963,732805.57448905,648490.888659804,736613.164621684,0.0462653414286,0.0108279052286,2020.20705190801,2020.24248934421,101600000,NA,Liège,Liège,4000,4020
633,692,640,0.000962622950700001,647857.080120604,735590.073526811,647766.960564082,735606.998826628,0.0988579643793,0.0978953414286,2020.29411934421,2020.29508196716,101600000,hCoV-19/Belgium/ULG-10158/2020|EPI_ISL_447153|2020-04-18|Europe,Liège,Liège,4020,4020
634,692,639,0.05833967213,647857.080120604,735590.073526811,648268.96289455,734288.817975561,0.1562350135586,0.0978953414286,2020.29411934421,2020.35245901634,101600000,hCoV-19/Belgium/ULG-10176/2020|EPI_ISL_455964|2020-05-09|Europe,Liège,Liège,4020,4000
635,693,642,0.05738797814,651192.381308327,732809.439112055,643669.62961375,723282.663836078,0.0688033195701,0.0114153414301,2020.20763934421,2020.26502732235,101600000,hCoV-19/Belgium/ULG-10117/2020|EPI_ISL_427365|2020-04-07|Europe,Liège,Liège,4000,4400
636,693,641,1.09289617699904e-05,651192.381308327,732809.439112055,651186.658318287,732800.917937032,0.01142627039187,0.0114153414301,2020.20763934421,2020.20765027317,101600000,hCoV-19/Belgium/JBE-0317326/2020|EPI_ISL_462180|2020-03-17|Europe,Liège,Liège,4000,4000
637,694,695,0.00816,650852.621445052,732845.76886727,650810.630090594,732934.483083375,0.0229953414296,0.0148353414296,2020.21105934421,2020.21921934421,101600000,NA,Liège,Liège,4430,4430
641,696,643,1.21311476299901e-05,642441.540177664,733344.447281876,642439.23091143,733337.073627612,0.02508747257723,0.0250753414296,2020.22129934421,2020.22131147536,101600000,hCoV-19/Belgium/ULG-9694/2020|EPI_ISL_418654|2020-03-22|Europe,Liège,Liège,4102,4102
643,697,699,0.000444400874299977,650857.799552824,733015.199535193,650386.95328348,732724.16282039,0.0351153414339,0.0346709405596,2020.23089494334,2020.23133934421,101600000,NA,Liège,Liège,4430,4430
644,697,698,0.00956679037799998,650857.799552824,733015.199535193,650886.508864041,733055.497135356,0.0442377309376,0.0346709405596,2020.23089494334,2020.24046173372,101600000,NA,Liège,Liège,4430,4000
645,698,646,0.02456558864,650886.508864041,733055.497135356,589733.539157738,686262.679700707,0.0688033195776,0.0442377309376,2020.24046173372,2020.26502732236,101600000,hCoV-19/Belgium/ULG-10133/2020|EPI_ISL_427378|2020-04-07|Europe,Liège,Namur,4000,5570
646,698,645,0.00270766514199999,650886.508864041,733055.497135356,653005.495667378,717296.315628583,0.0469453960796,0.0442377309376,2020.24046173372,2020.24316939886,101600000,hCoV-19/Belgium/MFM-0330363/2020|EPI_ISL_462217|2020-03-30|Europe,Liège,Liège,4000,4350
647,699,700,0.01159,650386.95328348,732724.16282039,650404.047041133,733017.80259502,0.0467053414339,0.0351153414339,2020.23133934421,2020.24292934421,101600000,NA,Liège,Liège,4430,4430
648,699,647,0.01183005464,650386.95328348,732724.16282039,650074.658520355,732925.917741857,0.0469453960739,0.0351153414339,2020.23133934421,2020.24316939885,101600000,hCoV-19/Belgium/SAA-0330367/2020|EPI_ISL_462221|2020-03-30|Europe,Liège,Liège,4430,4430
649,700,648,0.1259231148,650404.047041133,733017.80259502,646177.473320779,739567.139784124,0.1726284562339,0.0467053414339,2020.24292934421,2020.36885245901,101600000,hCoV-19/Belgium/ULG-10222/2020|EPI_ISL_498128|2020-05-15|Europe,Liège,Liège,4430,4032
650,700,701,0.01869,650404.047041133,733017.80259502,650391.834148894,733168.899650538,0.0653953414339,0.0467053414339,2020.24292934421,2020.26161934421,101600000,NA,Liège,Liège,4430,4430
651,701,649,0.003407978142,650391.834148894,733168.899650538,650438.407100341,733303.641877036,0.0688033195759,0.0653953414339,2020.26161934421,2020.26502732235,101600000,hCoV-19/Belgium/ULG-10126/2020|EPI_ISL_427372|2020-04-07|Europe,Liège,Liège,4430,4430
653,702,651,1.54098360199972e-05,650691.40238877,735215.834607731,650691.572772416,735213.85554444,0.01689075126562,0.0168753414296,2020.21309934421,2020.21311475404,101600000,hCoV-19/Belgium/ULG-8617/2020|EPI_ISL_418639|2020-03-19|Europe,Liège,Liège,4000,4000
654,702,703,0.02969962447,650691.40238877,735215.834607731,650862.281660206,735090.92016925,0.0465749658996,0.0168753414296,2020.21309934421,2020.24279896868,101600000,NA,Liège,Liège,4000,4000
655,703,704,0.000830557438499996,650862.281660206,735090.92016925,650835.046326747,735254.165025054,0.0474055233381,0.0465749658996,2020.24279896868,2020.24362952612,101600000,NA,Liège,Liège,4000,4000
656,703,652,0.003102670611,650862.281660206,735090.92016925,647090.415970907,706439.185662058,0.0496776365106,0.0465749658996,2020.24279896868,2020.24590163929,101600000,hCoV-19/Belgium/ULG-10026/2020|EPI_ISL_421200|2020-03-31|Europe,Liège,Liège,4000,4261
657,704,705,0.000579818090099993,650835.046326747,735254.165025054,650827.384550397,735323.92696667,0.0479853414282,0.0474055233381,2020.24362952612,2020.24420934421,101600000,NA,Liège,Liège,4000,4000
658,704,706,0.02116176492,650835.046326747,735254.165025054,651149.767206765,738164.073268816,0.0685672882581,0.0474055233381,2020.24362952612,2020.26479129104,101600000,NA,Liège,Liège,4000,4040
659,705,654,0.05087262295,650827.384550397,735323.92696667,652939.566840802,732999.55382527,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,101600000,hCoV-19/Belgium/ULG-10147/2020|EPI_ISL_447144|2020-04-18|Europe,Liège,Liège,4000,4000
660,705,653,0.05087262295,650827.384550397,735323.92696667,650193.519819639,738309.606934379,0.0988579643782,0.0479853414282,2020.24420934421,2020.29508196716,101600000,hCoV-19/Belgium/ULG-10148/2020|EPI_ISL_447145|2020-04-18|Europe,Liège,Liège,4000,4040
662,706,707,4.80531728200284e-05,651149.767206765,738164.073268816,651171.254205854,738112.545980013,0.06861534143092,0.0685672882581,2020.26479129104,2020.26483934421,101600000,NA,Liège,Liège,4040,4040
665,708,710,0.03023,651171.254205854,738112.545980013,650899.896437195,738162.660647845,0.09884534143092,0.06861534143092,2020.26483934421,2020.29506934421,101600000,NA,Liège,Liège,4040,4040
666,708,709,0.10673,651171.254205854,738112.545980013,652088.589851523,737666.253380808,0.17534534143092,0.06861534143092,2020.26483934421,2020.37156934421,101600000,NA,Liège,Liège,4040,4040
667,709,658,1.53551911599992e-05,652088.589851523,737666.253380808,652092.232967127,737668.889925858,0.17536069662208,0.17534534143092,2020.37156934421,2020.3715846994,101600000,hCoV-19/Belgium/ULG-10229/2020|EPI_ISL_498135|2020-05-16|Europe,Liège,Liège,4040,4040
668,709,657,0.01094431694,652088.589851523,737666.253380808,655142.302482742,738687.755818288,0.18628965837092,0.17534534143092,2020.37156934421,2020.38251366115,101600000,hCoV-19/Belgium/ULG-10194/2020|EPI_ISL_471429|2020-05-20|Europe,Liège,Liège,4040,4040
669,710,659,1.26229507200065e-05,650899.896437195,738162.660647845,650902.452738169,738157.730208173,0.09885796438164,0.09884534143092,2020.29506934421,2020.29508196716,101600000,hCoV-19/Belgium/ULG-10160/2020|EPI_ISL_447155|2020-04-18|Europe,Liège,Liège,4040,4040
670,710,711,0.02906242521,650899.896437195,738162.660647845,650569.859777782,737951.014992559,0.12790776664092,0.09884534143092,2020.29506934421,2020.32413176942,101600000,NA,Liège,Liège,4040,4040
671,711,712,0.03104757479,650569.859777782,737951.014992559,655952.019848247,740266.21260152,0.15895534143092,0.12790776664092,2020.32413176942,2020.35517934421,101600000,NA,Liège,Liège,4040,4680
672,711,713,0.000127574795000002,650569.859777782,737951.014992559,650559.656999797,737931.084500382,0.12803534143592,0.12790776664092,2020.32413176942,2020.32425934421,101600000,NA,Liège,Liège,4040,4040
673,712,660,1.19125681700138e-05,655952.019848247,740266.21260152,655951.713486153,740268.04660293,0.15896725399909,0.15895534143092,2020.35517934421,2020.35519125678,101600000,hCoV-19/Belgium/ULG-10184/2020|EPI_ISL_455972|2020-05-10|Europe,Liège,Liège,4680,4680
676,713,714,4.00000000000122e-05,650559.656999797,737931.084500382,650933.119945747,734023.203931944,0.12807534143592,0.12803534143592,2020.32425934421,2020.32429934421,101600000,NA,Liège,Liège,4040,4000
678,714,715,0.03088,650933.119945747,734023.203931944,637676.547441025,718177.241911992,0.15895534143592,0.12807534143592,2020.32429934421,2020.35517934422,101600000,NA,Liège,Liège,4000,4540
680,715,663,0.01640535519,637676.547441025,718177.241911992,654235.275007859,739454.897673903,0.17536069662592,0.15895534143592,2020.35517934422,2020.37158469941,101600000,hCoV-19/Belgium/ULG-10228/2020|EPI_ISL_498134|2020-05-16|Europe,Liège,Liège,4540,4040
681,716,665,1.74316939199892e-05,656050.032528419,738525.456515512,656049.819892579,738514.864155637,0.15350277312984,0.15348534143592,2020.34970934421,2020.34972677591,101600000,hCoV-19/Belgium/ULG-10172/2020|EPI_ISL_455960|2020-05-08|Europe,Liège,Liège,4680,4680
683,717,718,0.00242000000000001,656090.16684875,738901.171893485,656849.508403922,747616.349080249,0.17260534143592,0.17018534143592,2020.36640934421,2020.36882934421,101600000,NA,Liège,Liège,4680,4607
684,717,719,0.00256000000000001,656090.16684875,738901.171893485,656082.668212062,738926.162052738,0.17274534143592,0.17018534143592,2020.36640934421,2020.36896934421,101600000,NA,Liège,Liège,4680,4680
686,718,666,2.31147540299959e-05,656849.508403922,747616.349080249,656851.221150313,747585.680946516,0.17262845618995,0.17260534143592,2020.36882934421,2020.36885245897,101600000,hCoV-19/Belgium/ULG-10224/2020|EPI_ISL_498130|2020-05-15|Europe,Liège,Liège,4607,4607
687,719,720,0.00259999999999999,656082.668212062,738926.162052738,654086.010967287,739779.891101611,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,101600000,NA,Liège,Liège,4680,4040
688,719,721,0.00259999999999999,656082.668212062,738926.162052738,654086.010967287,739779.891101611,0.17534534143592,0.17274534143592,2020.36896934421,2020.37156934422,101600000,NA,Liège,Liège,4680,4040
689,720,669,1.53551911599992e-05,654086.010967287,739779.891101611,651085.406513947,741134.087894532,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,101600000,hCoV-19/Belgium/ULG-10230/2020|EPI_ISL_498136|2020-05-16|Europe,Liège,Liège,4040,4020
690,720,668,1.53551911599992e-05,654086.010967287,739779.891101611,654087.24622225,739772.178176799,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,101600000,hCoV-19/Belgium/ULG-10231/2020|EPI_ISL_498137|2020-05-16|Europe,Liège,Liège,4040,4040
691,721,670,1.53551911599992e-05,654086.010967287,739779.891101611,651596.579711977,737785.185851139,0.17536069662708,0.17534534143592,2020.37156934422,2020.37158469941,101600000,hCoV-19/Belgium/ULG-10227/2020|EPI_ISL_498133|2020-05-16|Europe,Liège,Liège,4040,4040
692,721,722,0.01639,654086.010967287,739779.891101611,657055.062678729,736857.090886168,0.19173534143592,0.17534534143592,2020.37156934422,2020.38795934422,101600000,NA,Liège,Liège,4040,4680
693,722,671,1.87978141399925e-05,657055.062678729,736857.090886168,657053.507162763,736879.860493087,0.19175413925006,0.19173534143592,2020.38795934422,2020.38797814203,101600000,hCoV-19/Belgium/ULG-10199/2020|EPI_ISL_471434|2020-05-22|Europe,Liège,Liège,4680,4680
695,723,724,0.000235011357699988,642848.313995067,734604.050983528,642726.743515151,734600.755137976,0.00123119522939999,0.000996183871700002,2020.19722018665,2020.19745519801,101600000,NA,Liège,Liège,4031,4000
696,723,727,0.000386136773700002,642848.313995067,734604.050983528,649690.966322007,736710.85656448,0.0013823206454,0.000996183871700002,2020.19722018665,2020.19760632342,101600000,NA,Liège,Liège,4031,4000
697,724,725,0.000184146200200019,642726.743515151,734600.755137976,642728.143635803,734598.974517306,0.00141534142960001,0.00123119522939999,2020.19745519801,2020.19763934421,101600000,NA,Liège,Liège,4000,4000
699,725,673,0.0646557377,642728.143635803,734598.974517306,645011.191904044,730173.711729024,0.0660710791296,0.00141534142960001,2020.19763934421,2020.26229508191,101600000,hCoV-19/Belgium/ULG-10097/2020|EPI_ISL_427348|2020-04-06|Europe,Liège,Liège,4000,4100
700,725,674,0.02367213115,642728.143635803,734598.974517306,627393.444302658,735780.773923255,0.0250874725796,0.00141534142960001,2020.19763934421,2020.22131147536,101600000,hCoV-19/Belgium/ULG-9620/2020|EPI_ISL_418650|2020-03-22|Europe,Liège,Liège,4000,4180
702,726,676,0.00181420764999998,642728.143635803,734598.974517306,642694.970943004,733883.147466772,0.00322954907959999,0.00141534142960001,2020.19763934421,2020.19945355186,101600000,hCoV-19/Belgium/ULG-6732/2020|EPI_ISL_418623|2020-03-14|Europe,Liège,Liège,4000,4102
704,727,729,3.30207841600094e-05,649690.966322007,736710.85656448,649682.378949029,736737.610284065,0.00141534142956001,0.0013823206454,2020.19760632342,2020.19763934421,101600000,NA,Liège,Liège,4000,4000
705,728,678,0.05919125683,649682.378949029,736737.610284065,647478.78394858,748163.729334162,0.06060659825956,0.00141534142956001,2020.19763934421,2020.25683060104,101600000,hCoV-19/Belgium/ULG-10085/2020|EPI_ISL_424645|2020-04-04|Europe,Liège,Liège,4000,4630
706,728,677,0.0646557377,649682.378949029,736737.610284065,648116.802289914,740570.817911287,0.06607107912956,0.00141534142956001,2020.19763934421,2020.26229508191,101600000,hCoV-19/Belgium/ULG-10098/2020|EPI_ISL_427349|2020-04-06|Europe,Liège,Liège,4000,4020
707,729,680,0.00181420764999998,649682.378949029,736737.610284065,649780.964201996,737308.649793891,0.00322954907956,0.00141534142956001,2020.19763934421,2020.19945355186,101600000,hCoV-19/Belgium/ULG-6670/2020|EPI_ISL_417018|2020-03-14|Europe,Liège,Liège,4000,4000
708,729,679,0.06738797814,649682.378949029,736737.610284065,642405.863328596,730133.177796721,0.06880331956956,0.00141534142956001,2020.19763934421,2020.26502732235,101600000,hCoV-19/Belgium/ULG-10130/2020|EPI_ISL_427375|2020-04-07|Europe,Liège,Liège,4000,4100
709,761,762,0.001724141318,668237.459176538,666064.168294677,668374.591691707,666491.492096497,0.001724141318,0,2020.14779257546,2020.14951671678,101600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
710,761,766,0.000705166178999989,668237.459176538,666064.168294677,668213.609851698,666253.384892209,0.000705166178999989,0,2020.14779257546,2020.14849774164,101600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
711,762,764,0.00902262748400001,668374.591691707,666491.492096497,667069.71168578,667600.593360192,0.010746768802,0.001724141318,2020.14951671678,2020.15853934426,101600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
716,764,765,0.00423999999999999,667069.71168578,667600.593360192,633415.119767396,702988.550337135,0.014986768802,0.010746768802,2020.15853934426,2020.16277934426,101600000,NA,VlaamsBrabant,Liège,3040,4218
717,765,733,0.003887322404,633415.119767396,702988.550337135,633456.804330113,702932.532105682,0.018874091206,0.014986768802,2020.16277934426,2020.16666666667,101600000,hCoV-19/Belgium/DB-03023/2020|EPI_ISL_416470|2020-03-02|Europe,Liège,Liège,4218,4218
718,765,734,0.00661956284199999,633415.119767396,702988.550337135,675357.926599449,676716.596307616,0.021606331644,0.014986768802,2020.16277934426,2020.16939890711,101600000,hCoV-19/Belgium/SN-03031/2020|EPI_ISL_416469|2020-03-03|Europe,Liège,VlaamsBrabant,4218,3010
719,766,790,0.001141602623,668213.609851698,666253.384892209,668233.780633544,666252.072404662,0.00184676880199999,0.000705166178999989,2020.14849774164,2020.14963934426,101600000,NA,VlaamsBrabant,VlaamsBrabant,3040,3040
721,767,768,0.02368926234,667030.999434212,741615.567896238,659098.788175891,746217.990212486,0.0250600869754,0.0013708246354,2020.1491634001,2020.17285266244,101600000,NA,Limburg,Liège,3770,4607
724,768,769,0.000179660678500004,659098.788175891,746217.990212486,659113.98008408,746233.048229526,0.0252397476539,0.0250600869754,2020.17285266244,2020.17303232312,101600000,NA,Liège,Liège,4607,4607
726,769,771,0.000737021149399997,659113.98008408,746233.048229526,659119.849235984,746268.3815528,0.0259767688033,0.0252397476539,2020.17303232312,2020.17376934427,101600000,NA,Liège,Liège,4607,4607
728,770,736,0.1076514208,659119.849235984,746268.3815528,688810.967125502,681061.654425266,0.1336281896033,0.0259767688033,2020.17376934427,2020.28142076507,101600000,SARS2-CoV/Belgium/Human/rega-0413579,Liège,VlaamsBrabant,4607,3200
729,771,773,0.01966074205,659119.849235984,746268.3815528,672667.440043108,645769.753315558,0.0456375108533,0.0259767688033,2020.17376934427,2020.19343008632,101600000,NA,Liège,Bruxelles,4607,1080
